,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
387,387,387,387,387,435,E07000142,West Lindsey,ltla,2021-04-03,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,3452.1610000000005,1221.7090000000005,0.0,0.0,4673.870000000001,136.64813300175805,0.9984788690123796,1.075856276700912,,
388,388,388,388,388,434,E07000142,West Lindsey,ltla,2021-04-04,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,3452.1610000000005,1226.5590000000002,0.0,0.0,4678.720000000001,136.8930040776298,1.0011823342673165,1.0380842124903318,,
389,389,389,389,389,433,E07000142,West Lindsey,ltla,2021-04-05,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3452.1610000000005,1229.4690000000005,0.0,0.0,4681.630000000001,136.90399602921127,0.9998895385772343,1.168852775045997,,
390,390,390,390,390,432,E07000142,West Lindsey,ltla,2021-04-06,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,3452.1610000000005,1233.3490000000004,0.0,0.0,4685.510000000001,137.02807108109218,0.9997024903762733,1.2487034647414577,,
391,391,391,391,391,431,E07000142,West Lindsey,ltla,2021-04-07,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,3452.1610000000005,1240.1390000000004,0.0,0.0,4692.300000000001,137.24956854568396,0.999684631162007,0.9971358685674984,,
392,392,392,392,392,430,E07000142,West Lindsey,ltla,2021-04-08,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,3452.1610000000005,1241.1090000000004,0.0,0.0,4693.27,137.3020471591595,0.9995761393570984,0.9550814528715253,,
393,393,393,393,393,429,E07000142,West Lindsey,ltla,2021-04-09,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,3452.1610000000005,1241.1090000000004,0.0,0.0,4693.27,137.3332930775299,0.9986678322072413,1.0826219443207468,,
394,394,394,394,394,428,E07000142,West Lindsey,ltla,2021-04-10,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,3452.1610000000005,1243.0490000000004,0.0,0.0,4695.210000000001,137.48113291259097,0.9985355590282886,1.079675075458989,,
395,395,395,395,395,427,E07000142,West Lindsey,ltla,2021-04-11,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3452.1610000000005,1245.9590000000005,0.0,0.0,4698.120000000001,137.66625053300922,0.9998628020368664,1.0389441854839354,,
396,396,396,396,396,426,E07000142,West Lindsey,ltla,2021-04-12,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,3452.1610000000005,1247.8990000000006,0.0,0.0,4700.060000000001,137.73552686848151,1.0003814610709436,1.1222391993278213,,
397,397,397,397,397,425,E07000142,West Lindsey,ltla,2021-04-13,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,3452.1610000000005,1251.7790000000007,0.0,0.0,4703.940000000001,137.8274406701349,1.0006094409440982,1.1220130146577452,,
398,398,398,398,398,424,E07000142,West Lindsey,ltla,2021-04-14,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,3452.1610000000005,1255.6590000000008,0.0,0.0,4707.8200000000015,137.90427027659516,1.0003691494300684,0.9562581500216438,,
399,399,399,399,399,423,E07000142,West Lindsey,ltla,2021-04-15,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,3452.1610000000005,1255.6590000000008,0.0,0.0,4707.8200000000015,137.88328390141666,0.9997198482004647,1.205663813052723,,
400,400,400,400,400,422,E07000142,West Lindsey,ltla,2021-04-16,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,3452.1610000000005,1260.5090000000007,0.0,0.0,4712.670000000001,138.04723863156215,0.9997348830443512,1.1228514530709075,,
401,401,401,401,401,421,E07000142,West Lindsey,ltla,2021-04-17,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3452.1610000000005,1263.4190000000008,0.0,0.0,4715.580000000002,138.15340999766565,0.9999140179115064,1.1632195571420494,,
402,402,402,402,402,420,E07000142,West Lindsey,ltla,2021-04-18,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,3452.1610000000005,1267.2990000000011,0.0,0.0,4719.460000000001,138.27617092569977,1.0009647146592888,1.1633181491478102,,
403,403,403,403,403,419,E07000142,West Lindsey,ltla,2021-04-19,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,3452.1610000000005,1271.179000000001,0.0,0.0,4723.340000000002,138.3293498343834,1.0008739515302718,1.1222117158337803,,
404,404,404,404,404,418,E07000142,West Lindsey,ltla,2021-04-20,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3452.1610000000005,1274.089000000001,0.0,0.0,4726.250000000002,138.36006960289248,1.0010652160418496,1.202298542277443,,
405,405,405,405,405,417,E07000142,West Lindsey,ltla,2021-04-21,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,3452.1610000000005,1278.939000000001,0.0,0.0,4731.100000000001,138.43483906523372,1.0006498951164655,1.0411570382185071,,
406,406,406,406,406,416,E07000142,West Lindsey,ltla,2021-04-22,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,3452.1610000000005,1279.919000000001,0.0,0.0,4732.080000000002,138.42383492050794,1.0011293943108777,1.1225086498708365,,
407,407,407,407,407,415,E07000142,West Lindsey,ltla,2021-04-23,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,3452.1610000000005,1282.859000000001,0.0,0.0,4735.020000000001,138.43836341409556,1.0001818755799536,1.0406287431542152,,
408,408,408,408,408,414,E07000142,West Lindsey,ltla,2021-04-24,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,3452.1610000000005,1283.839000000001,0.0,0.0,4736.000000000002,138.45835659973477,1.0005269724361194,1.1215081738384347,,
409,409,409,409,409,413,E07000142,West Lindsey,ltla,2021-04-25,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,3452.1610000000005,1286.7790000000011,0.0,0.0,4738.940000000001,138.51275498634635,1.0014890907897072,1.1619648690178832,,
410,410,410,410,410,412,E07000142,West Lindsey,ltla,2021-04-26,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,3452.1610000000005,1290.6990000000012,0.0,0.0,4742.8600000000015,138.53194225159262,1.0014491130064058,1.201102244740061,,
411,411,411,411,411,411,E07000142,West Lindsey,ltla,2021-04-27,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,3452.1610000000005,1295.5990000000013,0.0,0.0,4747.760000000002,138.58228979229455,1.0015718915132128,1.160560162424298,,
412,412,412,412,412,410,E07000142,West Lindsey,ltla,2021-04-28,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,3452.1610000000005,1299.5190000000016,0.0,0.0,4751.680000000002,138.59577328421486,1.0016499799909704,1.0012348348149835,,
413,413,413,413,413,409,E07000142,West Lindsey,ltla,2021-04-29,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,3452.1610000000005,1299.5190000000016,0.0,0.0,4751.680000000002,138.48972875540386,1.00136256066393,1.1203020982280292,,
414,414,414,414,414,408,E07000142,West Lindsey,ltla,2021-04-30,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,3452.1610000000005,1302.4590000000014,0.0,0.0,4754.620000000002,138.48843425447674,1.0008604232376224,1.0800050391891003,,
415,415,415,415,415,407,E07000142,West Lindsey,ltla,2021-05-01,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,3452.1610000000005,1304.4190000000015,0.0,0.0,4756.580000000002,138.4918473445248,1.0012677177116909,1.0801753217050765,,
416,416,416,416,416,406,E07000142,West Lindsey,ltla,2021-05-02,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,3452.1610000000005,1306.3790000000015,0.0,0.0,4758.540000000002,138.4682306370319,1.001862602587008,1.0409968516083241,,
417,417,417,417,417,405,E07000142,West Lindsey,ltla,2021-05-03,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,3452.1610000000005,1307.3590000000015,0.0,0.0,4759.520000000002,138.37667950983794,1.0016297730794916,1.0803011948019363,,
418,418,418,418,418,404,E07000142,West Lindsey,ltla,2021-05-04,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,3452.1610000000005,1309.3190000000016,0.0,0.0,4761.480000000001,138.32906072416466,1.002278930331725,1.080692349529064,,
419,419,419,419,419,403,E07000142,West Lindsey,ltla,2021-05-05,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,3452.1610000000005,1311.2790000000016,0.0,0.0,4763.440000000001,138.23846790696064,1.0018703729740484,1.23693928370012,,
420,420,420,420,420,402,E07000142,West Lindsey,ltla,2021-05-06,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,3452.1610000000005,1317.1590000000015,0.0,0.0,4769.3200000000015,138.28858372804277,1.0013412581323993,1.1962896501418072,,
421,421,421,421,421,401,E07000142,West Lindsey,ltla,2021-05-07,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,3452.1610000000005,1322.0590000000018,0.0,0.0,4774.220000000002,138.34515429660036,1.0011473075690267,1.0398808631158045,,
422,422,422,422,422,400,E07000142,West Lindsey,ltla,2021-05-08,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,3452.1610000000005,1323.0390000000016,0.0,0.0,4775.200000000004,138.30092219806394,1.0019614415888083,1.0794218411835368,,
423,423,423,423,423,399,E07000142,West Lindsey,ltla,2021-05-09,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,3452.1610000000005,1324.9990000000016,0.0,0.0,4777.160000000004,138.23116530949932,1.001391250345553,1.1164680477357074,,
424,424,424,424,424,398,E07000142,West Lindsey,ltla,2021-05-10,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3452.1610000000005,1327.909000000002,0.0,0.0,4780.0700000000015,138.22661266162194,1.0010306273126086,1.039211190299912,,
425,425,425,425,425,397,E07000142,West Lindsey,ltla,2021-05-11,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,3452.1610000000005,1328.879000000002,0.0,0.0,4781.040000000003,138.18980853396062,1.0011587771506592,1.0008519601298178,,
426,426,426,426,426,396,E07000142,West Lindsey,ltla,2021-05-12,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,3452.1610000000005,1328.879000000002,0.0,0.0,4781.040000000003,138.11650494733,1.0011590756914563,1.077672147918014,35.6343707794874,
427,427,427,427,427,395,E07000142,West Lindsey,ltla,2021-05-13,2,0.0,0.97,0.01,0.0,0.0,1.94,0.02,0.0,3452.1610000000005,1330.819000000002,0.02,0.0,4783.000000000003,138.0998093458839,1.0008486087361883,1.0390005893073224,12.549464063430829,
428,428,428,428,428,394,E07000142,West Lindsey,ltla,2021-05-14,1,0.0,0.97,0.01,0.0,0.0,0.97,0.01,0.0,3452.1610000000005,1331.789000000002,0.03,0.0,4783.980000000001,138.07534371553257,1.0006858810654204,1.0763257207407377,14.863445062800942,
429,429,429,429,429,393,E07000142,West Lindsey,ltla,2021-05-15,2,0.0,0.96,0.01,0.0,0.0,1.92,0.02,0.0,3452.1610000000005,1333.7090000000019,0.05,0.0,4785.920000000003,138.0893378547795,1.0006818010509497,1.0004927275484827,1.0003111640184295,
430,430,430,430,430,392,E07000142,West Lindsey,ltla,2021-05-16,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,3452.1610000000005,1333.7090000000019,0.05,0.0,4785.920000000003,138.04762153164273,1.0010865571482956,1.076519212940405,10.910598752347589,
431,431,431,431,431,391,E07000142,West Lindsey,ltla,2021-05-17,2,0.0,0.96,0.01,0.0,0.0,1.92,0.02,0.0,3452.1610000000005,1335.6290000000022,0.07,0.0,4787.8600000000015,138.0350885430714,1.0010989585938712,1.0382501924344607,5.338356881935871,
432,432,432,432,432,390,E07000142,West Lindsey,ltla,2021-05-18,1,0.0,0.95,0.01,0.0,0.0,0.95,0.01,0.0,3452.1610000000005,1336.5790000000022,0.08,0.0,4788.8200000000015,137.99347253820326,1.001077796855996,1.0007889415958748,1.0005066113215977,
433,433,433,433,433,389,E07000142,West Lindsey,ltla,2021-05-19,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,3452.1610000000005,1336.5790000000022,0.08,0.0,4788.8200000000015,137.92561052310057,1.000874322483325,1.075431097965144,12.57827333387332,
434,434,434,434,434,388,E07000142,West Lindsey,ltla,2021-05-20,2,0.0,0.95,0.02,0.0,0.0,1.9,0.04,0.0,3452.1610000000005,1338.4790000000025,0.12,0.0,4790.760000000003,137.92707317529118,1.0010054253716163,1.1497486317789707,14.90023990110202,
435,435,435,435,435,387,E07000142,West Lindsey,ltla,2021-05-21,4,0.0,0.95,0.02,0.0,0.0,3.8,0.08,0.0,3452.1610000000005,1342.2790000000025,0.2,0.0,4794.640000000002,137.97567551687044,1.0007712362621193,1.074150387670767,6.79394374949571,
436,436,436,436,436,386,E07000142,West Lindsey,ltla,2021-05-22,2,0.0,0.94,0.02,0.0,0.0,1.88,0.04,0.0,3452.1610000000005,1344.1590000000024,0.24,0.0,4796.560000000003,137.98330850618942,1.000739495178505,1.1106088270323622,10.483888973064877,
437,437,437,437,437,385,E07000142,West Lindsey,ltla,2021-05-23,3,0.0,0.94,0.03,0.0,0.0,2.82,0.09,0.0,3452.1610000000005,1346.9790000000025,0.33,0.0,4799.470000000003,138.02148780098102,1.0008292596554411,1.1452545686387539,10.276634135712127,
438,438,438,438,438,384,E07000142,West Lindsey,ltla,2021-05-24,4,0.0,0.93,0.03,0.0,0.0,3.72,0.12,0.0,3452.1610000000005,1350.6990000000023,0.45,0.0,4803.310000000002,138.08042207899223,1.0007782735556696,1.1087522643710974,8.32627175004587,
439,439,439,439,439,383,E07000142,West Lindsey,ltla,2021-05-25,3,0.0,0.93,0.04,0.0,0.0,2.79,0.12,0.0,3452.1610000000005,1353.4890000000025,0.5700000000000001,0.0,4806.220000000003,138.1159419597794,1.000967417024387,1.1782469714811643,10.042861551953992,
440,440,440,440,440,382,E07000142,West Lindsey,ltla,2021-05-26,5,0.0,0.92,0.04,0.0,0.0,4.6000000000000005,0.2,0.0,3452.1610000000005,1358.0890000000022,0.77,0.0,4811.020000000003,138.19318694646486,1.0007604951359144,1.071444655313771,5.003248307353429,
441,441,441,441,441,381,E07000142,West Lindsey,ltla,2021-05-27,2,0.0,0.92,0.05,0.0,0.0,1.84,0.1,0.0,3452.1610000000005,1359.929000000002,0.87,0.0,4812.960000000003,138.20192406768254,1.0007806752866404,1.1054714072822647,6.123504521244746,
442,442,442,442,442,380,E07000142,West Lindsey,ltla,2021-05-28,3,0.0,0.91,0.05,0.0,0.0,2.73,0.15000000000000002,0.0,3452.1610000000005,1362.6590000000024,1.02,0.0,4815.840000000003,138.23628388644372,1.0004056340867482,1.0002831389578646,1.0001749168480234,
443,443,443,443,443,379,E07000142,West Lindsey,ltla,2021-05-29,0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,0.0,3452.1610000000005,1362.6590000000024,1.02,0.0,4815.840000000003,138.21280400751291,1.000967425094664,1.0697751413541157,4.6697693530908895,
444,444,444,444,444,378,E07000142,West Lindsey,ltla,2021-05-30,2,0.0,0.9,0.06,0.0,0.0,1.8,0.12,0.0,3452.1610000000005,1364.4590000000019,1.14,0.0,4817.760000000003,138.20720366649422,1.0009598327498226,1.0006938906443594,1.0004484693467874,
445,445,445,445,445,377,E07000142,West Lindsey,ltla,2021-05-31,0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,0.0,3452.1610000000005,1364.4590000000019,1.14,0.0,4817.760000000003,138.14702775472392,1.000857812102055,1.0680826250810649,5.294211884869317,
446,446,446,446,446,376,E07000142,West Lindsey,ltla,2021-06-01,2,0.0,0.88,0.08,0.0,0.0,1.76,0.16,0.0,3452.1610000000005,1366.219000000002,1.3,0.0,4819.680000000003,138.14866216872284,1.0009564614087105,1.2020023881677324,11.24352181515722,
447,447,447,447,447,375,E07000142,West Lindsey,ltla,2021-06-02,6,0.0,0.88,0.09,0.0,0.0,5.28,0.54,0.0,3452.1610000000005,1371.499000000002,1.84,0.0,4825.500000000003,138.25548082578774,1.0008512181661666,1.132842246139483,6.713884292982279,
448,448,448,448,448,374,E07000142,West Lindsey,ltla,2021-06-03,4,0.0,0.87,0.09,0.0,0.0,3.48,0.36,0.0,3452.1610000000005,1374.979000000002,2.2,0.0,4829.340000000003,138.3124513759706,1.0006012042467984,1.09821085703188,5.1912833359565465,
449,449,449,449,449,373,E07000142,West Lindsey,ltla,2021-06-04,3,0.0,0.86,0.1,0.0,0.0,2.58,0.30000000000000004,0.0,3452.1610000000005,1377.5590000000022,2.5,0.0,4832.220000000003,138.35845268594187,1.0006105157682574,1.1608147116892182,7.299932731276799,
450,450,450,450,450,372,E07000142,West Lindsey,ltla,2021-06-05,5,0.0,0.85,0.11,0.0,0.0,4.25,0.55,0.0,3452.1610000000005,1381.8090000000022,3.05,0.0,4837.020000000003,138.4587614033948,1.0008339277757605,1.0322789586816077,2.323318600865732,
451,451,451,451,451,371,E07000142,West Lindsey,ltla,2021-06-06,1,0.0,0.84,0.12,0.0,0.0,0.84,0.12,0.0,3452.1610000000005,1382.6490000000022,3.17,0.0,4837.980000000001,138.43428997027664,1.001066846914141,1.1566677830762335,7.324804871739777,
452,452,452,452,452,370,E07000142,West Lindsey,ltla,2021-06-07,5,0.0,0.83,0.14,0.0,0.0,4.15,0.7000000000000001,0.0,3452.1610000000005,1386.799000000002,3.87,0.0,4842.830000000003,138.5056194088223,1.0007672839133643,1.091626462505982,4.8598311978898066,
453,453,453,453,453,369,E07000142,West Lindsey,ltla,2021-06-08,3,0.0,0.81,0.16,0.0,0.0,2.43,0.48,0.0,3452.1610000000005,1389.229000000002,4.35,0.0,4845.740000000003,138.54127921180657,1.0009122750712403,1.0892944972293948,4.672308226651882,
454,454,454,454,454,368,E07000142,West Lindsey,ltla,2021-06-09,3,0.0,0.79,0.17,0.0,0.0,2.37,0.51,0.0,3452.1610000000005,1391.5990000000022,4.859999999999999,0.0,4848.620000000002,138.56640872882113,1.0008154974609613,1.1725893021424565,7.651091387373352,
455,455,455,455,455,367,E07000142,West Lindsey,ltla,2021-06-10,6,0.0,0.77,0.19,0.0,0.0,4.62,1.14,0.0,3452.1610000000005,1396.219000000002,5.999999999999999,0.0,4854.380000000003,138.68019817852084,1.0006365038551432,1.2254232454045317,8.659529563610317,
456,456,456,456,456,366,E07000142,West Lindsey,ltla,2021-06-11,8,0.0,0.76,0.21,0.0,0.0,6.08,1.68,0.0,3452.1610000000005,1402.2990000000018,7.679999999999999,0.0,4862.140000000003,138.86291510286594,1.0005417428342733,1.19105220531914,7.069709023738154,
457,457,457,457,457,365,E07000142,West Lindsey,ltla,2021-06-12,7,0.0,0.74,0.23,0.0,0.0,5.18,1.61,0.0,3452.1610000000005,1407.479000000002,9.29,0.0,4868.930000000002,139.02413850429406,1.000518262835312,1.1324054128275824,5.154619872245776,
458,458,458,458,458,364,E07000142,West Lindsey,ltla,2021-06-13,5,0.0,0.72,0.25,0.0,0.0,3.6,1.25,0.0,3452.1610000000005,1411.0790000000018,10.54,0.0,4873.780000000002,139.1314638138041,1.000819376473286,1.179453500896561,6.328653619855903,
459,459,459,459,459,363,E07000142,West Lindsey,ltla,2021-06-14,7,0.0,0.7,0.27,0.0,0.0,4.9,1.89,0.0,3452.1610000000005,1415.979000000002,12.43,0.0,4880.5700000000015,139.273994557457,1.0010436368231126,1.0503426457612117,2.563464500043362,
460,460,460,460,460,362,E07000142,West Lindsey,ltla,2021-06-15,2,0.0,0.68,0.29,0.0,0.0,1.36,0.58,0.0,3452.1610000000005,1417.3390000000018,13.01,0.0,4882.510000000002,139.26307679744843,1.0009721919162682,1.1188706273017566,4.8416215882624165,
461,461,461,461,461,361,E07000142,West Lindsey,ltla,2021-06-16,5,0.0,0.65,0.32,0.0,0.0,3.25,1.6,0.0,3452.1610000000005,1420.5890000000018,14.61,0.0,4887.3600000000015,139.33987036406765,1.0009576123837127,1.0464571309980806,2.56101911933769,
462,462,462,462,462,360,E07000142,West Lindsey,ltla,2021-06-17,2,0.0,0.63,0.34,0.0,0.0,1.26,0.68,0.0,3452.1610000000005,1421.8490000000018,15.29,0.0,4889.300000000002,139.33461305438723,1.0007384209513863,1.1550219727635327,5.9669867390855735,
463,463,463,463,463,359,E07000142,West Lindsey,ltla,2021-06-18,7,0.0,0.61,0.36,0.0,0.0,4.27,2.52,0.0,3452.1610000000005,1426.1190000000015,17.81,0.0,4896.090000000003,139.48214463811448,1.0005691850823515,1.1492364012518737,5.666826373103589,
464,464,464,464,464,358,E07000142,West Lindsey,ltla,2021-06-19,7,0.0,0.59,0.39,0.0,0.0,4.13,2.73,0.0,3452.1610000000005,1430.2490000000018,20.54,0.0,4902.950000000004,139.64288786386598,1.0009478177347215,1.123542982354496,4.757322788211447,
465,465,465,465,465,357,E07000142,West Lindsey,ltla,2021-06-20,6,0.0,0.57,0.41,0.0,0.0,3.42,2.46,0.0,3452.1610000000005,1433.6690000000021,23.0,0.0,4908.830000000003,139.7502635242948,1.0010885750118366,1.1746008942384192,6.162423691607457,
466,466,466,466,466,356,E07000142,West Lindsey,ltla,2021-06-21,9,0.0,0.54,0.44,0.0,0.0,4.86,3.96,0.0,3452.1610000000005,1438.5290000000018,26.96,0.0,4917.6500000000015,139.93173924168065,1.0007759082796492,1.164010374043453,5.768103924822724,
467,467,467,467,467,355,E07000142,West Lindsey,ltla,2021-06-22,9,0.0,0.51,0.47,0.0,0.0,4.59,4.23,0.0,3452.1610000000005,1443.1190000000015,31.19,0.0,4926.470000000002,140.13400463011376,1.0008662417344238,1.204630773649344,6.67431226514049,
468,468,468,468,468,354,E07000142,West Lindsey,ltla,2021-06-23,12,0.0,0.48,0.5,0.0,0.0,5.76,6.0,0.0,3452.1610000000005,1448.8790000000015,37.19,0.0,4938.230000000001,140.41362890233364,1.000852413044711,1.1118621158211124,4.191749531641767,
469,469,469,469,469,353,E07000142,West Lindsey,ltla,2021-06-24,7,0.0,0.45,0.53,0.0,0.0,3.15,3.71,0.0,3452.1610000000005,1452.0290000000018,40.9,0.0,4945.090000000002,140.55467183364442,1.0008029836777401,1.2510541215790418,7.645683359182197,
470,470,470,470,470,352,E07000142,West Lindsey,ltla,2021-06-25,17,0.0,0.42,0.56,0.0,0.0,7.14,9.52,0.0,3452.1610000000005,1459.1690000000021,50.42,0.0,4961.750000000003,140.97736511888448,1.0005875810601195,1.1367352830086666,4.688204094984817,
471,471,471,471,471,351,E07000142,West Lindsey,ltla,2021-06-26,10,0.0,0.39,0.59,0.0,0.0,3.9,5.9,0.0,3452.1610000000005,1463.0690000000022,56.32,0.0,4971.550000000002,141.21947975321294,1.000772155143107,1.1935465709411097,5.991386208314406,
472,472,472,472,472,350,E07000142,West Lindsey,ltla,2021-06-27,15,0.0,0.37,0.62,0.0,0.0,5.55,9.3,0.0,3452.1610000000005,1468.6190000000022,65.62,0.0,4986.4000000000015,141.5923370198505,1.0011675287016872,1.2824729225977056,7.6837920483945386,
473,473,473,473,473,349,E07000142,West Lindsey,ltla,2021-06-28,24,0.0,0.34,0.64,0.0,0.0,8.16,15.36,0.0,3452.1610000000005,1476.779000000002,80.98,0.0,5009.920000000002,142.1840646666709,1.0011697961000732,1.2204642627695874,6.005869400967292,
474,474,474,474,474,348,E07000142,West Lindsey,ltla,2021-06-29,20,0.0,0.32,0.67,0.0,0.0,6.4,13.4,0.0,3452.1610000000005,1483.1790000000021,94.38,0.0,5029.720000000003,142.66944184682043,1.0011790478322216,1.2382074368810199,6.265745398735093,
475,475,475,475,475,347,E07000142,West Lindsey,ltla,2021-06-30,24,0.0,0.29,0.69,0.0,0.0,6.959999999999999,16.56,0.0,3452.1610000000005,1490.1390000000022,110.94,0.0,5053.240000000002,143.25908178275546,1.0009869255096793,1.3111697768685804,7.379667612825517,
476,476,476,476,476,346,E07000142,West Lindsey,ltla,2021-07-01,34,0.0,0.27,0.72,0.0,0.0,9.18,24.48,0.0,3452.1610000000005,1499.3190000000022,135.42000000000002,0.0,5086.900000000003,144.14863292952074,1.0008630248373438,1.234527056893367,5.885773273506558,
477,477,477,477,477,345,E07000142,West Lindsey,ltla,2021-07-02,29,0.0,0.24,0.75,0.0,0.0,6.96,21.75,0.0,3452.1610000000005,1506.2790000000025,157.17000000000004,0.0,5115.6100000000015,144.9057592614606,1.0008353306548092,1.1772189082543165,4.715958575938098,
478,478,478,478,478,344,E07000142,West Lindsey,ltla,2021-07-03,24,0.0,0.22,0.77,0.0,0.0,5.28,18.48,0.0,3452.1610000000005,1511.5590000000022,175.65,0.0,5139.370000000003,145.5240457997089,1.0009056864673185,1.2155167593937901,5.737858570699114,
