,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
587,587,587,587,587,253,E07000219,Nuneaton and Bedworth,ltla,2021-10-02,89,0.0,0.0,0.95,0.0,0.0,0.0,84.55,0.0,4895.746599999999,4098.072600000001,8042.7800000000025,0.0,17036.5992,320.15055267499395,1.00531782815086,1.0077189552820536,1.8024984145618612,
588,588,588,588,588,252,E07000219,Nuneaton and Bedworth,ltla,2021-10-03,133,0.0,0.0,0.95,0.0,0.0,0.0,126.35,0.0,4895.746599999999,4098.072600000001,8169.130000000003,0.0,17162.9492,321.6376592098542,1.004620701005334,1.0067008596810678,2.4001158392585995,
589,589,589,589,589,251,E07000219,Nuneaton and Bedworth,ltla,2021-10-04,175,0.0,0.0,0.95,0.0,0.0,0.0,166.25,0.0,4895.746599999999,4098.072600000001,8335.380000000001,0.0,17329.1992,323.97822980919653,1.003465078745154,1.005013522811476,1.7639630284805112,
590,590,590,590,590,250,E07000219,Nuneaton and Bedworth,ltla,2021-10-05,140,0.0,0.0,0.95,0.0,0.0,0.0,133.0,0.0,4895.746599999999,4098.072600000001,8468.380000000001,0.0,17462.1992,325.8832262527476,1.0036950116223882,1.0053490477804048,1.9265675071133228,
591,591,591,591,591,249,E07000219,Nuneaton and Bedworth,ltla,2021-10-06,154,0.0,0.0,0.95,0.0,0.0,0.0,146.29999999999995,0.0,4895.746599999999,4098.072600000001,8614.68,0.0,17608.4992,327.98853324117147,1.006420240799782,1.0093271035131024,1.7187628447753172,
592,592,592,592,592,248,E07000219,Nuneaton and Bedworth,ltla,2021-10-07,139,0.0,0.0,0.95,0.0,0.0,0.0,132.04999999999998,0.0,4895.746599999999,4098.072600000001,8746.73,0.0,17740.549199999998,329.34834750593603,1.004877108960689,1.0070741228950548,1.6287651105515943,
593,593,593,593,593,247,E07000219,Nuneaton and Bedworth,ltla,2021-10-08,138,0.0,0.0,0.94,0.0,0.0,0.0,129.72,0.0,4895.746599999999,4098.072600000001,8876.449999999999,0.0,17870.269199999995,330.9200529890444,1.0050381112613695,1.0073088419618814,1.1235928990803927,
594,594,594,594,594,246,E07000219,Nuneaton and Bedworth,ltla,2021-10-09,109,0.0,0.0,0.94,0.0,0.0,0.0,102.46,0.0,4895.746599999999,4098.072600000001,8978.909999999998,0.0,17972.729199999994,331.95008474730275,1.0047752163380077,1.0069248213768767,0.8925649105044091,
595,595,595,595,595,245,E07000219,Nuneaton and Bedworth,ltla,2021-10-10,95,0.0,0.0,0.94,0.0,0.0,0.0,89.3,0.0,4895.746599999999,4098.072600000001,9068.209999999995,0.0,18062.0292,332.77591693195274,1.0046064280054081,1.0066781977335792,1.886456903410118,
596,596,596,596,596,244,E07000219,Nuneaton and Bedworth,ltla,2021-10-11,161,0.0,0.0,0.94,0.0,0.0,0.0,151.34,0.0,4895.746599999999,4098.072600000001,9219.549999999996,0.0,18213.369199999994,334.76545154180013,1.0046907317212628,1.0068009838118397,1.5496783862954824,
597,597,597,597,597,243,E07000219,Nuneaton and Bedworth,ltla,2021-10-12,145,0.0,0.0,0.94,0.0,0.0,0.0,136.29999999999998,0.0,4895.746599999999,4098.072600000001,9355.849999999997,0.0,18349.6692,336.45288744400835,1.005862194519055,1.0085103547999885,1.1998546484512753,
598,598,598,598,598,242,E07000219,Nuneaton and Bedworth,ltla,2021-10-13,119,0.0,0.0,0.93,0.0,0.0,0.0,110.67,0.0,4895.746599999999,4098.072600000001,9466.519999999997,0.0,18460.339199999995,337.45369807858464,1.0077038148459827,1.0111974082839426,1.4571073003586164,
599,599,599,599,599,241,E07000219,Nuneaton and Bedworth,ltla,2021-10-14,143,0.0,0.0,0.93,0.0,0.0,0.0,132.99,0.0,4895.746599999999,4098.072600000001,9599.509999999997,0.0,18593.3292,338.524729997585,1.0073952494031277,1.011193021942503,1.2126613055702515,
600,600,600,600,600,240,E07000219,Nuneaton and Bedworth,ltla,2021-10-15,122,0.0,0.0001,0.93,0.0,0.0,0.0122,113.46,0.0,4895.746599999999,4098.084800000001,9712.969999999996,0.0,18706.8014,339.28257534466513,1.0066603009075241,1.010018623867994,0.7940423433013115,
601,601,601,601,601,239,E07000219,Nuneaton and Bedworth,ltla,2021-10-16,94,0.0,0.0001,0.93,0.0,0.0,0.0094,87.42,0.0,4895.746599999999,4098.094200000001,9800.389999999996,0.0,18794.230799999994,339.6898916664656,1.0065271054651908,1.009891189944412,1.0897963261537447,
602,602,602,602,602,238,E07000219,Nuneaton and Bedworth,ltla,2021-10-17,112,0.0,0.0001,0.93,0.0,0.0,0.0112,104.16,0.0,4895.746599999999,4098.105400000001,9904.549999999996,0.0,18898.401999999995,340.41554512596787,1.005931892772024,1.0086095548716272,1.266906512180902,
603,603,603,603,603,237,E07000219,Nuneaton and Bedworth,ltla,2021-10-18,127,0.0,0.0,0.93,0.0,0.0,0.0,118.11,0.0,4895.746599999999,4098.105400000001,10022.659999999996,0.0,19016.511999999995,341.48918565127514,1.005250842295669,1.0076155630471155,1.5093535828862534,
604,604,604,604,604,236,E07000219,Nuneaton and Bedworth,ltla,2021-10-19,143,0.0,0.0,0.92,0.0,0.0,0.0,131.56,0.0,4895.746599999999,4098.105400000001,10154.219999999996,0.0,19148.072,342.91632801775484,1.0065726758401292,1.009543565406189,1.3287525616703535,
605,605,605,605,605,235,E07000219,Nuneaton and Bedworth,ltla,2021-10-20,133,0.0,0.0,0.92,0.0,0.0,0.0,122.36,0.0,4895.746599999999,4098.105400000001,10276.579999999996,0.0,19270.431999999993,343.92990839874517,1.0085608450415064,1.0124432208560261,0.8569513934291181,
606,606,606,606,606,234,E07000219,Nuneaton and Bedworth,ltla,2021-10-21,96,0.0,0.0,0.92,0.0,0.0,0.0,88.32000000000002,0.0,4895.746599999999,4098.105400000001,10364.899999999996,0.0,19358.752,343.96784324702264,1.007120870877528,1.0103420194696238,0.8664374895640409,
607,607,607,607,607,233,E07000219,Nuneaton and Bedworth,ltla,2021-10-22,98,0.0,0.0,0.92,0.0,0.0,0.0,90.16,0.0,4895.746599999999,4098.105400000001,10455.059999999996,0.0,19448.912,344.29106935958146,1.0067093838588554,1.009741262842014,0.6741232329209332,
608,608,608,608,608,232,E07000219,Nuneaton and Bedworth,ltla,2021-10-23,81,0.0,0.0,0.92,0.0,0.0,0.0,74.52000000000002,0.0,4895.746599999999,4098.105400000001,10529.579999999996,0.0,19523.431999999993,344.4056174600655,1.0062363643808292,1.0090508587786067,0.38633680680147797,
609,609,609,609,609,231,E07000219,Nuneaton and Bedworth,ltla,2021-10-24,61,0.0,0.0,0.92,0.0,0.0,0.0,56.12000000000001,0.0,4895.746599999999,4098.105400000001,10585.699999999997,0.0,19579.552,344.27713454126825,1.0052005505384405,1.007539763289722,0.8833198943530405,
610,610,610,610,610,230,E07000219,Nuneaton and Bedworth,ltla,2021-10-25,93,0.0,0.0,0.92,0.0,0.0,0.0,85.56,0.0,4895.746599999999,4098.105400000001,10671.259999999997,0.0,19665.111999999994,344.84943572914017,1.00491719968249,1.007376458427016,0.5475935489679546,
611,611,611,611,611,229,E07000219,Nuneaton and Bedworth,ltla,2021-10-26,66,0.0,0.0001,0.91,0.0,0.0,0.0066,60.06,0.0,4895.746599999999,4098.112000000001,10731.319999999996,0.0,19725.1786,345.02161992731965,1.0063439702851158,1.0096249671607642,1.190198414315152,
612,612,612,612,612,228,E07000219,Nuneaton and Bedworth,ltla,2021-10-27,110,0.0,0.0001,0.91,0.0,0.0,0.011,100.1,0.0,4895.746599999999,4098.123000000001,10831.419999999996,0.0,19825.2896,345.62990708880875,1.0087571303475638,1.0131030916442918,1.1018241391072046,
613,613,613,613,613,227,E07000219,Nuneaton and Bedworth,ltla,2021-10-28,99,0.0,0.0001,0.91,0.0,0.0,0.0099,90.09,0.0,4895.746599999999,4098.132900000001,10921.509999999997,0.0,19915.3895,345.61796275597703,1.0074804462455729,1.0112421320004683,1.1001778770396946,
614,614,614,614,614,226,E07000219,Nuneaton and Bedworth,ltla,2021-10-29,99,0.0,0.0001,0.91,0.0,0.0,0.0099,90.09,0.0,4895.746599999999,4098.142800000001,11011.599999999995,0.0,20005.4894,345.8305293452613,1.0076738190863144,1.0114286250357585,0.7741330570132207,
615,615,615,615,615,225,E07000219,Nuneaton and Bedworth,ltla,2021-10-30,74,0.0,0.0001,0.91,0.0,0.0,0.0074,67.34,0.0,4895.746599999999,4098.150200000002,11078.939999999995,0.0,20072.8368,345.6091315433714,1.0072941803102824,1.0108871026060995,0.8803684808842517,
616,616,616,616,616,224,E07000219,Nuneaton and Bedworth,ltla,2021-10-31,77,0.0,0.0001,0.91,0.0,0.0,0.0077,70.07000000000001,0.0,4895.746599999999,4098.157900000002,11149.009999999995,0.0,20142.9145,345.4995538070974,1.0065703994453814,1.009859464082258,0.9967046501685485,
617,617,617,617,617,223,E07000219,Nuneaton and Bedworth,ltla,2021-11-01,84,0.0,0.0001,0.91,0.0,0.0,0.008400000000000001,76.44,0.0,4895.746599999999,4098.166300000002,11225.449999999995,0.0,20219.3629,345.6260187396865,1.005888646457195,1.0088622082490033,1.0461955260955675,
618,618,618,618,618,222,E07000219,Nuneaton and Bedworth,ltla,2021-11-02,83,0.0,0.0001,0.91,0.0,0.0,0.0083,75.53,0.0,4895.746599999999,4098.174600000002,11300.979999999998,0.0,20294.9012,345.85594944534165,1.0073539297344865,1.0106749776936155,0.8880290332109959,
619,619,619,619,619,221,E07000219,Nuneaton and Bedworth,ltla,2021-11-03,72,0.0,0.0,0.91,0.0,0.0,0.0,65.52,0.0,4895.746599999999,4098.174600000002,11366.499999999998,0.0,20360.4212,345.644462052895,1.0100135093694793,1.0148685344790043,1.0900216678694739,
620,620,620,620,620,220,E07000219,Nuneaton and Bedworth,ltla,2021-11-04,81,0.0,0.0001,0.91,0.0,0.0,0.0081,73.71000000000002,0.0,4895.746599999999,4098.182700000002,11440.209999999995,0.0,20434.139299999995,345.08541197850616,1.0094696442892366,1.0140289853215194,0.8846069616819748,
621,621,621,621,621,219,E07000219,Nuneaton and Bedworth,ltla,2021-11-05,69,0.0,0.0001,0.9,0.0,0.0,0.006900000000000001,62.1,0.0,4895.746599999999,4098.1896000000015,11502.309999999998,0.0,20496.2462,344.4257994095147,1.0092903573718166,1.0137164942115269,0.7749342597700797,
622,622,622,622,622,218,E07000219,Nuneaton and Bedworth,ltla,2021-11-06,56,0.0,0.0001,0.9,0.0,0.0,0.0056,50.4,0.0,4895.746599999999,4098.195200000003,11552.709999999995,0.0,20546.6518,343.60073031107873,1.008569173026868,1.0126934109856187,0.8930940530342426,
623,623,623,623,623,217,E07000219,Nuneaton and Bedworth,ltla,2021-11-07,63,0.0,0.0001,0.9,0.0,0.0,0.0063,56.7,0.0,4895.746599999999,4098.201500000003,11609.409999999998,0.0,20603.3581,343.0101814455984,1.0078801319190713,1.0118333128897967,1.442022982228972,
624,624,624,624,624,216,E07000219,Nuneaton and Bedworth,ltla,2021-11-08,99,0.0,0.0001,0.9,0.0,0.0,0.0099,89.10000000000002,0.0,4895.746599999999,4098.211400000003,11698.509999999998,0.0,20692.468,343.07918997830217,1.006706710032488,1.0097275460258959,1.0810236309378938,
625,625,625,625,625,215,E07000219,Nuneaton and Bedworth,ltla,2021-11-09,71,0.0,0.0,0.89,0.0,0.0,0.0,63.19,0.0,4895.746599999999,4098.211400000003,11761.7,0.0,20755.658,342.9253608467878,1.0080635593756937,1.0117039702295236,1.3886321079086978,
626,626,626,626,626,214,E07000219,Nuneaton and Bedworth,ltla,2021-11-10,93,0.0,0.0,0.89,0.0,0.0,0.0,82.77,0.0,4895.746599999999,4098.211400000003,11844.47,0.0,20838.428,342.84577500981027,1.0111494346498064,1.016198926167332,1.491243722635257,
627,627,627,627,627,213,E07000219,Nuneaton and Bedworth,ltla,2021-11-11,94,0.0,0.0,0.89,0.0,0.0,0.0,83.66,0.0,4895.746599999999,4098.211400000003,11928.13,0.0,20922.088,342.2195438184318,1.0097534922002243,1.0141641134223176,1.2679642660925432,
628,628,628,628,628,212,E07000219,Nuneaton and Bedworth,ltla,2021-11-12,80,0.0,0.0,0.89,0.0,0.0,0.0,71.2,0.0,4895.746599999999,4098.211400000003,11999.33,0.0,20993.288,341.6365888867412,1.0092732102906037,1.0134635119601598,1.0060986968446584,
629,629,629,629,629,211,E07000219,Nuneaton and Bedworth,ltla,2021-11-13,64,0.0,0.0,0.88,0.0,0.0,0.0,56.32,0.0,4895.746599999999,4098.211400000003,12055.65,0.0,21049.608,340.89561098037717,1.0079729526615755,1.011568716620858,1.3132572436666483,
630,630,630,630,630,210,E07000219,Nuneaton and Bedworth,ltla,2021-11-14,83,0.0,0.0,0.88,0.0,0.0,0.0,73.04,0.0,4895.746599999999,4098.211400000003,12128.69,0.0,21122.648,340.65604245934725,1.0070503301239173,1.0102242615763257,1.889605177648618,
631,631,631,631,631,209,E07000219,Nuneaton and Bedworth,ltla,2021-11-15,120,0.0,0.0,0.88,0.0,0.0,0.0,105.6,0.0,4895.746599999999,4098.211400000003,12234.29,0.0,21228.248,341.10100423997494,1.0054010019545678,1.007821594274215,1.617311275630997,
632,632,632,632,632,208,E07000219,Nuneaton and Bedworth,ltla,2021-11-16,105,0.0,0.0,0.88,0.0,0.0,0.0,92.4,0.0,4895.746599999999,4098.211400000003,12326.69,0.0,21320.648,341.6234367692525,1.0056598160318018,1.008198229280756,1.5499510583982072,
633,633,633,633,633,207,E07000219,Nuneaton and Bedworth,ltla,2021-11-17,97,0.0,0.0,0.88,0.0,0.0,0.0,85.36,0.0,4895.746599999999,4098.211400000003,12412.05,0.0,21406.008,341.9810086726508,1.0081151267172275,1.0117735963348462,1.7225250828945682,
634,634,634,634,634,206,E07000219,Nuneaton and Bedworth,ltla,2021-11-18,114,0.0,0.0,0.87,0.0,0.0,0.0,99.18,0.0,4895.746599999999,4098.211400000003,12511.23,0.0,21505.188,342.11067537710016,1.0066613268749403,1.0096558676728,1.4517745473411172,
635,635,635,635,635,205,E07000219,Nuneaton and Bedworth,ltla,2021-11-19,96,0.0,0.0,0.87,0.0,0.0,0.0,83.52,0.0,4895.746599999999,4098.211400000003,12594.750000000002,0.0,21588.708,342.24689405277934,1.0068958203858127,1.0099968722159218,1.0086115926138195,64.30696426431037
636,636,636,636,636,204,E07000219,Nuneaton and Bedworth,ltla,2021-11-20,64,0.0,0.0,0.87,0.0001,0.0,0.0,55.68,0.0064,4895.746599999999,4098.211400000003,12650.430000000002,0.0064,21644.3944,341.8959454717076,1.006196754810884,1.0089784799925008,1.1536582040019554,34.84371109491517
637,637,637,637,637,203,E07000219,Nuneaton and Bedworth,ltla,2021-11-21,73,0.0,0.0,0.86,0.0001,0.0,0.0,62.78,0.0073,4895.746599999999,4098.211400000003,12713.210000000005,0.0137,21707.181700000005,341.7806600936988,1.00627177668009,1.0090873236850693,1.9766849072523989,1.0033314259185617
638,638,638,638,638,202,E07000219,Nuneaton and Bedworth,ltla,2021-11-22,136,0.0,0.0,0.86,0.0,0.0,0.0,116.96,0.0,4895.746599999999,4098.211400000003,12830.170000000002,0.0137,21824.141700000004,342.49909738145595,1.0048123622276748,1.0069620355005249,1.3991384309421462,1.0025472113929002
639,639,639,639,639,201,E07000219,Nuneaton and Bedworth,ltla,2021-11-23,95,0.0,0.0,0.86,0.0,0.0,0.0,81.7,0.0,4895.746599999999,4098.211400000003,12911.870000000004,0.0137,21905.8417,342.92144417530164,1.0047661528021432,1.0068945237908509,1.3986800343361374,1.00252246269973
640,640,640,640,640,200,E07000219,Nuneaton and Bedworth,ltla,2021-11-24,95,0.0,0.0,0.85,0.0,0.0,0.0,80.75,0.0,4895.746599999999,4098.211400000003,12992.620000000004,0.0137,21986.5917,343.3330110776293,1.0069469407165887,1.0100692692746367,1.0612687557269789,1.0036946996780967
641,641,641,641,641,199,E07000219,Nuneaton and Bedworth,ltla,2021-11-25,73,0.0,0.0,0.85,0.0,0.0,0.0,62.05,0.0,4895.746599999999,4098.211400000003,13054.670000000002,0.0137,22048.641700000004,343.0541953350437,1.0055433225582886,1.0080253886063963,1.0404252320014062,1.0029404097847754
642,642,642,642,642,198,E07000219,Nuneaton and Bedworth,ltla,2021-11-26,74,0.0,0.0,0.85,0.0,0.0,0.0,62.9,0.0,4895.746599999999,4098.211400000003,13117.570000000005,0.0137,22111.5417,343.0398257601313,1.005045075306759,1.0072997487025703,0.9061330694323417,1.0026727004751197
643,643,643,643,643,197,E07000219,Nuneaton and Bedworth,ltla,2021-11-27,60,0.0,0.0,0.84,0.0,0.0,0.0,50.4,0.0,4895.746599999999,4098.211400000003,13167.97,0.0137,22161.9417,342.91939535993856,1.0046838937588982,1.0067737139610815,0.926336979158589,21.629741976187752
644,644,644,644,644,196,E07000219,Nuneaton and Bedworth,ltla,2021-11-28,64,0.0,0.0,0.84,0.0001,0.0,0.0,53.76,0.0064,4895.746599999999,4098.211400000003,13221.73,0.0201,22215.708100000003,342.91449880921914,1.003845730784589,1.0055533898305218,1.2477995915659705,20.61095802001125
645,645,645,645,645,195,E07000219,Nuneaton and Bedworth,ltla,2021-11-29,87,0.0,0.0,0.84,0.0001,0.0,0.0,73.08,0.008700000000000001,4895.746599999999,4098.211400000003,13294.81,0.0288,22288.796800000004,343.35701736796983,1.0032380636659834,1.0046686830428702,1.2397863775070919,1.0017015500925823
646,646,646,646,646,194,E07000219,Nuneaton and Bedworth,ltla,2021-11-30,90,0.0,0.0,0.83,0.0,0.0,0.0,74.7,0.0,4895.746599999999,4098.211400000003,13369.510000000002,0.0288,22363.4968,343.9315480325068,1.0039686576712417,1.0057320589213967,1.2044007780051948,1.002094343438677
647,647,647,647,647,193,E07000219,Nuneaton and Bedworth,ltla,2021-12-01,86,0.0,0.0,0.83,0.0,0.0,0.0,71.38,0.0,4895.746599999999,4098.211400000003,13440.89,0.0288,22434.8768,344.3192564846222,1.0065392910746622,1.0094736203693562,1.345528232979076,1.0034764009228951
648,648,648,648,648,192,E07000219,Nuneaton and Bedworth,ltla,2021-12-02,94,0.0,0.0,0.83,0.0,0.0,0.0,78.02,0.0,4895.746599999999,4098.211400000003,13518.910000000002,0.0288,22512.8968,344.33792101088125,1.0061813702551763,1.008952253146319,0.9611813634689375,13.531405824814977
649,649,649,649,649,191,E07000219,Nuneaton and Bedworth,ltla,2021-12-03,68,0.0,0.0,0.82,0.0001,0.0,0.0,55.76,0.0068000000000000005,4895.746599999999,4098.211400000003,13574.670000000002,0.0356,22568.663600000003,344.07811418526774,1.006433515608603,1.009318853053468,1.289523198026736,14.51780308348473
650,650,650,650,650,190,E07000219,Nuneaton and Bedworth,ltla,2021-12-04,92,0.0,0.0,0.82,0.0001,0.0,0.0,75.44,0.0092,4895.746599999999,4098.211400000003,13650.110000000002,0.0448,22644.11280000001,344.0696174929872,1.0059653606453207,1.008637116392799,1.0049688735962765,1.0031682672729838
651,651,651,651,651,189,E07000219,Nuneaton and Bedworth,ltla,2021-12-05,66,0.0,0.0,0.81,0.0,0.0,0.0,53.46,0.0,4895.746599999999,4098.211400000003,13703.570000000005,0.0448,22697.5728,343.80914477951643,1.0054264309203922,1.0078524624183232,1.7315893535884062,1.0028786111465544
652,652,652,652,652,188,E07000219,Nuneaton and Bedworth,ltla,2021-12-06,123,0.0,0.0,0.81,0.0,0.0,0.0,99.63,0.0,4895.746599999999,4098.211400000003,13803.2,0.0448,22797.20280000001,344.34202542830667,1.0046191375853328,1.0066773515094554,1.3969658380410501,1.0024446188406737
653,653,653,653,653,187,E07000219,Nuneaton and Bedworth,ltla,2021-12-07,97,0.0,0.0,0.81,0.0,0.0,0.0,78.57000000000002,0.0,4895.746599999999,4098.211400000003,13881.77,0.0448,22875.7728,344.69883214167237,1.0052092548782745,1.0075358966432129,1.1442444640350236,1.0027620247981637
654,654,654,654,654,186,E07000219,Nuneaton and Bedworth,ltla,2021-12-08,78,0.0,0.0,0.8,0.0,0.0,0.0,62.40000000000001,0.0,4895.746599999999,4098.211400000003,13944.17,0.0448,22938.1728,344.7013273967961,1.007598414737663,1.0110121982608955,1.5484262726266342,1.0040469380322643
655,655,655,655,655,185,E07000219,Nuneaton and Bedworth,ltla,2021-12-09,110,0.0,0.0,0.8,0.0,0.0,0.0,88.0,0.0,4895.746599999999,4098.211400000003,14032.17,0.0448,23026.1728,344.6498398164035,1.0067983278781927,1.0098474718882007,1.3496366705905656,1.0036168594365633
656,656,656,656,656,184,E07000219,Nuneaton and Bedworth,ltla,2021-12-10,93,0.0,0.0,0.8,0.0,0.0,0.0,74.4,0.0,4895.746599999999,4098.211400000003,14106.57,0.0448,23100.5728,344.5358879073359,1.0071368590160554,1.010339585978856,1.1164656697737965,1.0037990971087145
657,657,657,657,657,183,E07000219,Nuneaton and Bedworth,ltla,2021-12-11,73,0.0,0.0,0.8,0.0,0.0,0.0,58.40000000000001,0.0,4895.746599999999,4098.211400000003,14164.97,0.0448,23158.9728,344.1189853217034,1.006630919831736,1.0096029947427516,1.2982594457322139,1.0035271610622978
658,658,658,658,658,182,E07000219,Nuneaton and Bedworth,ltla,2021-12-12,90,0.0,0.0,0.79,0.0,0.0,0.0,71.10000000000002,0.0,4895.746599999999,4098.211400000003,14236.07,0.0448,23230.0728,343.98015205170924,1.0058632171121926,1.0084856664080404,1.881155637023813,1.0031143946625147
659,659,659,659,659,181,E07000219,Nuneaton and Bedworth,ltla,2021-12-13,138,0.0,0.0,0.79,0.0,0.0,0.0,109.02,0.0,4895.746599999999,4098.211400000003,14345.09,0.0448,23339.0928,344.537285084882,1.0051654553731852,1.0074702159951665,2.139810280728247,1.0027392013003011
660,660,660,660,660,180,E07000219,Nuneaton and Bedworth,ltla,2021-12-14,158,0.0,0.0,0.79,0.0,0.0,0.0,124.82,0.0,4895.746599999999,4098.211400000003,14469.91,0.0448,23463.9128,345.4475887799952,1.0057088291685417,1.0082604537973743,2.0498767685864068,1.0030315786605941
661,661,661,661,661,179,E07000219,Nuneaton and Bedworth,ltla,2021-12-15,160,0.0,0.0,0.78,0.0,0.0,0.0,124.8,0.0,4895.746599999999,4098.211400000003,14594.71,0.0448,23588.7128,346.25067952733116,1.008054978977969,1.011673087225772,1.6600005801690498,1.0042937690604035
662,662,662,662,662,178,E07000219,Nuneaton and Bedworth,ltla,2021-12-16,132,0.0,0.0,0.78,0.0,0.0,0.0,102.96,0.0,4895.746599999999,4098.211400000003,14697.669999999998,0.0448,23691.6728,346.2968100065687,1.0072013592588593,1.0104307918566957,1.634826200321947,67.35074768396909
663,663,663,663,663,177,E07000219,Nuneaton and Bedworth,ltla,2021-12-17,128,0.0,0.0,0.77,0.01,0.0,0.0,98.56,1.28,4895.746599999999,4098.211400000003,14796.229999999998,1.3248,23791.5128,346.4469516490274,1.007257430094805,1.0105118619738156,1.438686689466126,32.42861098170835
664,664,664,664,664,176,E07000219,Nuneaton and Bedworth,ltla,2021-12-18,111,0.0,0.0,0.77,0.01,0.0,0.0,85.47,1.11,4895.746599999999,4098.211400000003,14881.699999999995,2.4348,23878.092799999995,346.3882982510756,1.0064334167721534,1.0093128527023232,1.4196507391054214,23.191008673422438
