,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
471,471,471,471,471,350,E06000055,Bedford,ltla,2021-06-27,29,0.0,0.39,0.59,0.0,11.31,17.11,0.0,5607.661400000003,239.95,0.0,15690.860000000004,445.70709056139407,0.0,9843.248600000004,1.0012288046362239,1.2234099728471661,5.171623204007546,
472,472,472,472,472,349,E06000055,Bedford,ltla,2021-06-28,52,0.0,0.37,0.62,0.0,19.24,32.24,0.0,5626.9014000000025,272.19,0.0,15742.340000000006,447.0148224693313,0.0,9843.248600000004,1.0018225322741852,1.212163870509696,4.839305380344286,
473,473,473,473,473,348,E06000055,Bedford,ltla,2021-06-29,52,0.0,0.34,0.64,0.0,17.68,33.28,0.0,5644.581400000003,305.47,0.0,15793.300000000005,448.2218455584388,0.0,9843.248600000004,1.0018259105681575,1.2425362391712458,4.918237134423755,
474,474,474,474,474,347,E06000055,Bedford,ltla,2021-06-30,57,0.0,0.32,0.67,0.0,18.24,38.19000000000001,0.0,5662.8214000000025,343.66,0.0,15849.730000000005,449.5821104401049,0.0,9843.248600000004,1.0018397768059493,1.3011967178492523,5.72361295688441,
475,475,475,475,475,346,E06000055,Bedford,ltla,2021-07-01,77,0.0,0.29,0.69,0.0,22.33,53.13,0.0,5685.1514000000025,396.79,0.0,15925.190000000004,451.4782786125178,0.0,9843.248600000004,1.0015512512394176,1.1045192452314525,3.562422597663473,
476,476,476,476,476,345,E06000055,Bedford,ltla,2021-07-02,46,0.0,0.27,0.72,0.0,12.420000000000002,33.12,0.0,5697.5714000000025,429.91,0.0,15970.730000000005,452.56617908480285,0.0,9843.248600000004,1.0013651800864927,1.0688692480213957,2.9385895214570423,
477,477,477,477,477,344,E06000055,Bedford,ltla,2021-07-03,40,0.0,0.24,0.75,0.0,9.6,30.0,0.0,5707.171400000002,459.91,0.0,16010.330000000005,453.51170724049337,0.0,9843.248600000004,1.0013235801197122,1.1292925112671695,3.579439845090495,
478,478,478,478,478,343,E06000055,Bedford,ltla,2021-07-04,53,0.0,0.22,0.77,0.0,11.66,40.81,0.0,5718.831400000003,500.72,0.0,16062.800000000005,454.8268840094337,0.0,9843.248600000004,1.0014292129106015,1.231124303128757,5.209745268099512,
479,479,479,479,479,342,E06000055,Bedford,ltla,2021-07-05,89,0.0,0.19,0.8,0.0,16.91,71.2,0.0,5735.741400000003,571.9200000000002,0.0,16150.910000000005,457.1343640502423,0.0,9843.248600000004,1.0020799877124411,1.164561577314966,4.004756984225349,
480,480,480,480,480,341,E06000055,Bedford,ltla,2021-07-06,75,0.0,0.18,0.81,0.0,13.5,60.75000000000001,0.0,5749.241400000003,632.6700000000002,0.0,16225.160000000005,458.95233368362483,0.0,9843.248600000004,1.0021714474836438,1.08675420472549,3.4523868211994926,
481,481,481,481,481,340,E06000055,Bedford,ltla,2021-07-07,68,0.0,0.17,0.83,0.0,11.56,56.44,0.0,5760.801400000002,689.1100000000001,0.0,16293.160000000007,460.5777330921962,0.0,9843.248600000004,1.002301795659139,1.0143155597812252,2.8645518906101968,
482,482,482,482,482,339,E06000055,Bedford,ltla,2021-07-08,59,0.0,0.15,0.84,0.0,8.85,49.56,0.0,5769.6514000000025,738.6700000000003,0.0,16351.570000000005,461.91067408221534,0.0,9843.248600000004,1.0023299904776888,1.0618248308678968,3.0101115564270273,
483,483,483,483,483,338,E06000055,Bedford,ltla,2021-07-09,66,0.0,0.14,0.86,0.0,9.24,56.76,0.0,5778.891400000002,795.4300000000003,0.0,16417.570000000007,463.4516286418568,0.0,9843.248600000004,1.002269330444843,0.9592673052570968,1.5867490625544143,
484,484,484,484,484,337,E06000055,Bedford,ltla,2021-07-10,33,0.0,0.12,0.87,0.0,3.96,28.71,0.0,5782.851400000002,824.1400000000001,0.0,16450.240000000005,464.05896421137567,0.0,9843.248600000004,1.001874371526031,1.0685493556363157,3.291327554243594,
485,485,485,485,485,336,E06000055,Bedford,ltla,2021-07-11,78,0.0,0.11,0.88,0.0,8.58,68.64,0.0,5791.431400000002,892.7800000000003,0.0,16527.460000000006,465.97993158625746,0.0,9843.248600000004,1.0019523389238092,1.0915669913161143,4.131311551788324,
486,486,486,486,486,335,E06000055,Bedford,ltla,2021-07-12,108,0.0,0.1,0.9,0.0,10.8,97.2,0.0,5802.231400000002,989.98,0.0,16635.460000000006,468.7542882431363,0.0,9843.248600000004,1.0023970160122184,1.0824333870983969,4.437406536533383,
487,487,487,487,487,334,E06000055,Bedford,ltla,2021-07-13,126,0.0,0.09,0.91,0.0,11.34,114.66,0.0,5813.5714000000025,1104.64,0.0,16761.460000000006,471.9651307676808,0.0,9843.248600000004,1.0035813783047354,1.0100205324263207,3.400498247872698,
488,488,488,488,488,333,E06000055,Bedford,ltla,2021-07-14,107,0.0,0.08,0.91,0.0,8.56,97.37,0.0,5822.131400000004,1202.0100000000002,0.0,16867.390000000007,474.4268504124134,0.0,9843.248600000004,1.00373557861918,1.1225151232563835,4.484015426036291,
489,489,489,489,489,332,E06000055,Bedford,ltla,2021-07-15,154,0.0,0.08,0.92,0.0,12.32,141.68,0.0,5834.451400000004,1343.6900000000005,0.0,17021.390000000007,478.2095717695259,0.0,9843.248600000004,1.0038556623962545,1.0789040872754814,3.439839275153772,
490,490,490,490,490,331,E06000055,Bedford,ltla,2021-07-16,129,0.0,0.07,0.93,0.0,9.03,119.97,0.0,5843.481400000002,1463.6600000000005,0.0,17150.390000000007,481.26292036160487,0.0,9843.248600000004,1.0036331946593215,1.0167613957761465,2.4556330828381596,
491,491,491,491,491,330,E06000055,Bedford,ltla,2021-07-17,97,0.0,0.06,0.93,0.0,5.8199999999999985,90.21,0.0,5849.301400000002,1553.8700000000006,0.0,17246.420000000006,483.41857277193185,0.0,9843.248600000004,1.0030528829868361,1.0385043470454622,1.8950134932327534,
492,492,492,492,492,329,E06000055,Bedford,ltla,2021-07-18,82,0.0,0.06,0.94,0.0,4.92,77.08,0.0,5854.221400000002,1630.9500000000005,0.0,17328.420000000006,485.2659224447248,0.0,9843.248600000004,1.0036142416985137,1.0579787657776205,2.734169431088253,
493,493,493,493,493,328,E06000055,Bedford,ltla,2021-07-19,118,0.0,0.05,0.95,0.0,5.9,112.1,0.0,5860.121400000003,1743.0500000000006,0.0,17446.420000000006,488.0290423393881,0.0,9843.248600000004,1.00525854468313,1.0354028157156698,2.514801655479302,
494,494,494,494,494,327,E06000055,Bedford,ltla,2021-07-20,116,0.0,0.04,0.95,0.0,4.64,110.2,0.0,5864.761400000002,1853.25,0.0,17561.260000000006,490.43937429706233,0.0,9843.248600000004,1.005014826718563,1.0692233396584687,1.6674639566842684,
495,495,495,495,495,326,E06000055,Bedford,ltla,2021-07-21,83,0.0,0.04,0.96,0.0,3.3200000000000003,79.67999999999998,0.0,5868.081400000003,1932.9300000000005,0.0,17644.260000000006,491.9909715245774,0.0,9843.248600000004,1.0053114807794898,1.0648871611637523,1.4466175284250342,
496,496,496,496,496,325,E06000055,Bedford,ltla,2021-07-22,77,0.0,0.04,0.96,0.0,3.08,73.92,0.0,5871.161400000003,2006.8500000000006,0.0,17721.260000000006,493.3226455936026,0.0,9843.248600000004,1.0050633408209095,1.011236406626818,1.4573016331493607,
497,497,497,497,497,324,E06000055,Bedford,ltla,2021-07-23,79,0.0,0.03,0.97,0.0,2.37,76.63,0.0,5873.531400000003,2083.4800000000005,0.0,17800.260000000006,494.743282219444,0.0,9843.248600000004,1.004978254274254,1.0065159082330322,1.1484368307078439,
498,498,498,498,498,323,E06000055,Bedford,ltla,2021-07-24,71,0.0,0.03,0.97,0.0,2.13,68.87,0.0,5875.661400000003,2152.350000000001,0.0,17871.260000000006,495.9496141422143,0.0,9843.248600000004,1.0039147348442594,0.9709338843932337,1.142390321119562,
499,499,499,499,499,322,E06000055,Bedford,ltla,2021-07-25,69,0.0,0.02,0.98,0.0,1.38,67.62,0.0,5877.041400000003,2219.9700000000007,0.0,17940.260000000006,497.2645741772917,0.0,9843.248600000004,1.0046020263944644,0.9962365010315983,1.3463770893362796,
500,500,500,500,500,321,E06000055,Bedford,ltla,2021-07-26,81,0.0,0.02,0.98,0.0,1.62,79.38,0.0,5878.661400000003,2299.350000000001,0.0,18021.260000000006,498.79816170913637,0.0,9843.248600000004,1.0067286297407707,1.015720560546778,1.161070805131116,
501,501,501,501,501,320,E06000055,Bedford,ltla,2021-07-27,74,0.0,0.02,0.98,0.0,1.48,72.52,0.0,5880.141400000002,2371.870000000001,0.0,18095.260000000006,499.7929142746662,0.0,9843.248600000004,1.0067051676402412,1.0235030581137474,1.6135060635843055,
502,502,502,502,502,319,E06000055,Bedford,ltla,2021-07-28,94,0.0,0.02,0.98,0.0,1.88,92.12,0.0,5882.021400000002,2463.99,0.0,18189.260000000006,501.33608430860426,0.0,9843.248600000004,1.006970590706729,1.0001919028612216,1.0000937552133586,
503,503,503,503,503,318,E06000055,Bedford,ltla,2021-07-29,67,0.0,0.01,0.98,0.0,0.67,65.66,0.0,5882.691400000002,2529.65,0.0,18255.590000000007,502.06674590726476,0.0,9843.248600000004,1.0072313624721554,1.0195875377974333,0.8375965377448876,
504,504,504,504,504,317,E06000055,Bedford,ltla,2021-07-30,62,0.0,0.01,0.98,0.0,0.62,60.76,0.0,5883.311400000002,2590.4100000000008,0.0,18316.970000000005,502.61388182209436,0.0,9843.248600000004,1.0065071067167428,1.0178724727864559,0.7824156032806637,
505,505,505,505,505,316,E06000055,Bedford,ltla,2021-07-31,57,0.0,0.01,0.99,0.0,0.5700000000000001,56.43,0.0,5883.881400000002,2646.84,0.0,18373.970000000005,503.1523612733834,0.0,9843.248600000004,1.0050012246844335,1.013768702312714,0.4195400576838898,
506,506,506,506,506,315,E06000055,Bedford,ltla,2021-08-01,44,0.0,0.01,0.99,0.0,0.44,43.56,0.0,5884.3214000000025,2690.4,0.0,18417.970000000005,503.57370684735054,0.0,9843.248600000004,1.005720657220785,1.0253268949739773,1.8329147084004802,
507,507,507,507,507,314,E06000055,Bedford,ltla,2021-08-02,99,0.0,0.01,0.99,0.0,0.99,98.01,0.0,5885.311400000001,2788.410000000001,0.0,18516.970000000005,505.3774901753103,0.0,9843.248600000004,1.0093398724322988,1.0265716861297758,1.4559372169940294,
508,508,508,508,508,313,E06000055,Bedford,ltla,2021-08-03,86,0.0,0.01,0.99,0.0,0.86,85.14,0.0,5886.171400000001,2873.55,0.0,18602.970000000005,506.2324610381232,0.0,9843.248600000004,1.0100616253169132,1.0313051023344484,2.012167798904243,
509,509,509,509,509,312,E06000055,Bedford,ltla,2021-08-04,106,0.0,0.01,0.99,0.0,1.06,104.94,0.0,5887.231400000002,2978.49,0.0,18708.970000000005,507.50316310185997,0.0,9843.248600000004,1.0110351370636197,1.0286117849085283,1.578648388441123,
510,510,510,510,510,311,E06000055,Bedford,ltla,2021-08-05,87,0.0,0.01,0.99,0.0,0.87,86.13,0.0,5888.101400000001,3064.6200000000013,0.0,18795.970000000005,508.08831074778396,0.0,9843.248600000004,1.010784863116279,1.027602338174043,1.4626488177015382,
511,511,511,511,511,310,E06000055,Bedford,ltla,2021-08-06,83,0.0,0.01,0.99,0.0,0.8300000000000001,82.17,0.0,5888.931400000001,3146.7900000000004,0.0,18878.970000000005,508.59568034696963,0.0,9843.248600000004,1.010607672861968,1.0236813774803035,1.0902489502283523,
512,512,512,512,512,309,E06000055,Bedford,ltla,2021-08-07,64,0.0,0.01,0.99,0.0,0.64,63.36,0.0,5889.5714000000025,3210.1500000000005,0.0,18942.970000000005,508.6119442568911,0.0,9843.248600000004,1.0098519366153955,1.0249214441912635,1.2862540509332465,
513,513,513,513,513,308,E06000055,Bedford,ltla,2021-08-08,74,0.0,0.01,0.99,0.0,0.74,73.26,0.0,5890.311400000001,3283.410000000001,0.0,19016.970000000005,509.01265170965416,0.0,9843.248600000004,1.0109553893001126,1.0321029447526566,1.9254639138655136,
514,514,514,514,514,307,E06000055,Bedford,ltla,2021-08-09,104,0.0,0.01,0.99,0.0,1.04,102.96,0.0,5891.351400000001,3386.3700000000013,0.0,19120.970000000005,510.025814582668,0.0,9843.248600000004,1.0170939148362057,1.0331360305299722,1.4363689739178378,
515,515,515,515,515,306,E06000055,Bedford,ltla,2021-08-10,77,0.0,0.01,0.99,0.0,0.77,76.23,0.0,5892.121400000003,3462.6000000000013,0.0,19197.970000000005,509.3063471590647,0.0,9843.248600000004,1.0165258909556512,1.0348313685524198,1.619979219233816,
516,516,516,516,516,305,E06000055,Bedford,ltla,2021-08-11,88,0.0,0.01,0.99,0.0,0.88,87.12,0.0,5893.001400000003,3549.720000000001,0.0,19285.970000000005,508.96118760575797,0.0,9843.248600000004,1.0169266371455878,1.017482259121725,1.2598023773814764,
517,517,517,517,517,304,E06000055,Bedford,ltla,2021-08-12,73,0.0,0.0,0.99,0.0,0.0,72.27,0.0,5893.001400000003,3621.990000000001,0.0,19358.240000000005,508.12641510971673,0.0,9843.248600000004,1.0170035046058474,1.0175616586413923,1.0095911436526503,
518,518,518,518,518,303,E06000055,Bedford,ltla,2021-08-13,58,0.0,0.0,0.99,0.0,0.0,57.42,0.0,5893.001400000003,3679.410000000001,0.0,19415.660000000003,506.8845763233602,0.0,9843.248600000004,1.015401446884118,1.015900748841484,1.0088376340589238,
519,519,519,519,519,302,E06000055,Bedford,ltla,2021-08-14,58,0.0,0.0,0.99,0.0,0.0,57.42,0.0,5893.001400000003,3736.8300000000013,0.0,19473.080000000005,505.89971544887726,0.0,9843.248600000004,1.0141664787850093,1.0146204164140378,0.9440182073298151,
520,520,520,520,520,301,E06000055,Bedford,ltla,2021-08-15,55,0.0,0.0,0.99,0.0,0.0,54.45,0.0,5893.001400000003,3791.280000000001,0.0,19527.530000000006,505.03453198331744,0.0,9843.248600000004,1.0149378167998264,1.0154197431899366,2.3402169873655785,
521,521,521,521,521,300,E06000055,Bedford,ltla,2021-08-16,121,0.0,0.0,0.99,0.0,0.0,119.79,0.0,5893.001400000003,3911.070000000001,0.0,19647.320000000003,505.72323955691667,0.0,9843.248600000004,1.0207398155395209,1.021433385803358,1.6317873837091854,
522,522,522,522,522,299,E06000055,Bedford,ltla,2021-08-17,87,0.0,0.0,0.99,0.0,0.0,86.13,0.0,5893.001400000003,3997.200000000001,0.0,19733.450000000004,504.5915097823448,0.0,9843.248600000004,1.021709620694823,1.022438168926127,1.6272619466299765,
523,523,523,523,523,298,E06000055,Bedford,ltla,2021-08-18,87,0.0,0.0,0.99,0.0,0.0,86.13,0.0,5893.001400000003,4083.3300000000013,0.0,19819.580000000005,503.2945607259567,0.0,9843.248600000004,1.0232773545187857,1.0240626263607835,1.6022796685036989,
524,524,524,524,524,297,E06000055,Bedford,ltla,2021-08-19,88,0.0,0.0,0.99,0.0,0.0,87.12,0.0,5893.001400000003,4170.450000000002,0.0,19906.700000000004,501.7623761622264,0.0,9843.248600000004,1.0198942144743746,1.0205556797160105,1.6516678078935232,
525,525,525,525,525,296,E06000055,Bedford,ltla,2021-08-20,95,0.0,0.0,0.99,0.0,0.0,94.05,0.0,5893.001400000003,4264.500000000001,0.0,20000.750000000004,500.9398076856912,0.0,9843.248600000004,1.0189128492688622,1.0195381950797733,1.8054763773353328,
526,526,526,526,526,295,E06000055,Bedford,ltla,2021-08-21,96,0.0,0.0,0.99,0.0,0.0,95.04,0.0,5893.001400000003,4359.540000000001,0.0,20095.790000000005,500.2882326682129,0.0,9843.248600000004,1.0164754538766723,1.0170117082278243,1.209483582219009,
527,527,527,527,527,294,E06000055,Bedford,ltla,2021-08-22,68,0.0,0.0,0.99,0.0,0.0,67.32,0.0,5893.001400000003,4426.8600000000015,0.0,20163.110000000004,499.32999980167983,0.0,9843.248600000004,1.0178937646263377,1.0184814005579677,2.0010339871527676,
528,528,528,528,528,293,E06000055,Bedford,ltla,2021-08-23,111,0.0,0.0,0.99,0.0,0.0,109.89,0.0,5893.001400000003,4536.750000000001,0.0,20273.000000000004,499.18796435407205,0.0,9843.248600000004,1.0263230805877568,1.0272170593999033,1.6337568298878264,
529,529,529,529,529,292,E06000055,Bedford,ltla,2021-08-24,93,0.0,0.0,0.99,0.0,0.0,92.07,0.0,5893.001400000003,4628.8200000000015,0.0,20365.070000000003,497.245369856624,0.0,9843.248600000004,1.0278003752429696,1.028747418772284,1.3444765352603207,
530,530,530,530,530,291,E06000055,Bedford,ltla,2021-08-25,81,0.0,0.0,0.99,0.0,0.0,80.19,0.0,5893.001400000003,4709.01,0.0,20445.26,494.7752310949493,0.0,9843.248600000004,1.0322993229417698,1.0334090502007238,1.577729244179003,
531,531,531,531,531,290,E06000055,Bedford,ltla,2021-08-26,93,0.0,0.0,0.99,0.0,0.0,92.07,0.0,5893.001400000003,4801.08,0.0,20537.33,491.88100171389885,0.0,9843.248600000004,1.036334247674875,1.0375894311197669,0.967724736358518,
532,532,532,532,532,289,E06000055,Bedford,ltla,2021-08-27,58,0.0,0.0,0.99,0.0,0.0,57.42,0.0,5893.001400000003,4858.5,0.0,20594.750000000004,487.5371295320213,0.0,9843.248600000004,1.031812880955168,1.0329030227930445,0.7059116251895546,
533,533,533,533,533,288,E06000055,Bedford,ltla,2021-08-28,46,0.0,0.0,0.99,0.0,0.0,45.54,0.0,5893.001400000003,4904.04,0.0,20640.290000000005,483.6468771301978,0.0,9843.248600000004,1.0213185587367297,1.0220275863226256,0.6953108508423368,
534,534,534,534,534,287,E06000055,Bedford,ltla,2021-08-29,44,0.0,0.0,0.99,0.0,0.0,43.56,0.0,5893.001400000003,4947.6,0.0,20683.850000000006,481.35984396755066,0.0,9843.248600000004,1.0194637789382694,1.0201052269649986,0.9521699388786383,
535,535,535,535,535,286,E06000055,Bedford,ltla,2021-08-30,61,0.0,0.0,0.99,0.0,0.0,60.39,0.0,5893.001400000003,5007.990000000002,0.0,20744.240000000005,479.75599906152536,0.0,9843.248600000004,1.025344789456579,1.0261988376595073,1.4633714971967482,
536,536,536,536,536,285,E06000055,Bedford,ltla,2021-08-31,84,0.0,0.0,0.99,0.0,0.0,83.16,0.0,5893.001400000003,5091.1500000000015,0.0,20827.400000000005,477.7678722583677,0.0,9843.248600000004,1.0210612657106917,1.0217597827541094,1.3789676431972975,
537,537,537,537,537,284,E06000055,Bedford,ltla,2021-09-01,80,0.0,0.0,0.99,0.0,0.0,79.2,0.0,5893.001400000003,5170.35,0.0,20906.600000000006,476.34630393640253,0.0,9843.248600000004,1.0183748188626338,1.0189757935922104,1.3369871602657564,
538,538,538,538,538,283,E06000055,Bedford,ltla,2021-09-02,77,0.0,0.0,0.99,0.0,0.0,76.23,0.0,5893.001400000003,5246.58,0.0,20982.83,475.2659902229753,0.0,9843.248600000004,1.0152657456150844,1.015754014856342,1.2740859286309876,
539,539,539,539,539,282,E06000055,Bedford,ltla,2021-09-03,74,0.0,0.0,0.99,0.0,0.0,73.26,0.0,5893.001400000003,5319.84,0.0,21056.090000000004,474.59119106289285,0.0,9843.248600000004,1.013057681233884,1.0134659322320296,1.154066280109556,
540,540,540,540,540,281,E06000055,Bedford,ltla,2021-09-04,65,0.0,0.0,0.99,0.0,0.0,64.35,0.0,5893.001400000003,5384.190000000001,0.0,21120.44,474.05002215158805,0.0,9843.248600000004,1.0106033076620027,1.0109227054369097,1.1509282641946779,
541,541,541,541,541,280,E06000055,Bedford,ltla,2021-09-05,67,0.0,0.0,0.99,0.0,0.0,66.33,0.0,5893.001400000003,5450.52,0.0,21186.770000000004,473.92585615738113,0.0,9843.248600000004,1.0102271011447777,1.0105328118533667,1.939398919641853,
542,542,542,542,542,279,E06000055,Bedford,ltla,2021-09-06,106,0.0,0.0,0.99,0.0,0.0,104.94,0.0,5893.001400000003,5555.46,0.0,21291.710000000006,474.7153930152583,0.0,9843.248600000004,1.0142238134958883,1.0146738299046207,1.5441841434809267,
543,543,543,543,543,278,E06000055,Bedford,ltla,2021-09-07,85,0.0,0.0,0.99,0.0,0.0,84.15,0.0,5893.001400000003,5639.61,0.0,21375.860000000004,474.41677448992937,0.0,9843.248600000004,1.0140473056763097,1.0144907837600559,1.1912244081901322,
544,544,544,544,544,277,E06000055,Bedford,ltla,2021-09-08,67,0.0,0.0,0.99,0.0,0.0,66.33,0.0,5893.001400000003,5705.94,0.0,21442.19,473.7437526035362,0.0,9843.248600000004,1.0141513335282433,1.0145984078174934,1.1119655904979318,
545,545,545,545,545,276,E06000055,Bedford,ltla,2021-09-09,65,0.0,0.0,0.99,0.0,0.0,64.35,0.0,5893.001400000003,5770.29,0.0,21506.540000000005,473.00699190368897,0.0,9843.248600000004,1.0132520357025445,1.0136664930484194,1.09517479007578,
546,546,546,546,546,275,E06000055,Bedford,ltla,2021-09-10,59,0.0,0.0,0.99,0.0,0.0,58.41,0.0,5893.001400000003,5828.7,0.0,21564.950000000004,472.2742829751035,0.0,9843.248600000004,1.0105217294162305,1.010837529651051,0.5874764090797115,
547,547,547,547,547,274,E06000055,Bedford,ltla,2021-09-11,35,0.0,0.0,0.98,0.0,0.0,34.3,0.0,5893.001400000003,5863.0,0.0,21599.250000000004,471.4308616965731,0.0,9843.248600000004,1.0088436168470436,1.0090987866999632,0.9424029206222932,
548,548,548,548,548,273,E06000055,Bedford,ltla,2021-09-12,52,0.0,0.0,0.98,0.0,0.0,50.96,0.0,5893.001400000003,5913.96,0.0,21650.210000000006,471.2068223144945,0.0,9843.248600000004,1.0089643949326135,1.0092238600241121,1.1195219120154465,
549,549,549,549,549,272,E06000055,Bedford,ltla,2021-09-13,63,0.0,0.0,0.98,0.0,0.0,61.74,0.0,5893.001400000003,5975.7,0.0,21711.950000000004,471.1954757362609,0.0,9843.248600000004,1.0137375614266388,1.0141690886626527,1.2864025153332466,
550,550,550,550,550,271,E06000055,Bedford,ltla,2021-09-14,66,0.0,0.0,0.98,0.0,0.0,64.67999999999999,0.0,5893.001400000003,6040.38,0.0,21776.630000000005,470.51299977729315,0.0,9843.248600000004,1.013963135723688,1.0144026453156874,1.4031571239836658,
551,551,551,551,551,270,E06000055,Bedford,ltla,2021-09-15,73,0.0,0.0,0.98,0.0,0.0,71.53999999999998,0.0,5893.001400000003,6111.92,0.0,21848.170000000006,469.93987668368146,0.0,9843.248600000004,1.0147984406940567,1.0152678969178268,1.3261497860423104,
552,552,552,552,552,269,E06000055,Bedford,ltla,2021-09-16,67,0.0,0.0,0.98,0.0,0.0,65.66,0.0,5893.001400000003,6177.58,0.0,21913.83,469.1085170254921,0.0,9843.248600000004,1.0137612592559229,1.0141931822540955,1.3894721833026349,
553,553,553,553,553,268,E06000055,Bedford,ltla,2021-09-17,70,0.0,0.0,0.97,0.0,0.0,67.89999999999999,0.0,5893.001400000003,6245.48,0.0,21981.730000000003,468.4793994717828,0.0,9843.248600000004,1.0120761684593176,1.0124472572515322,1.1358879074896187,
554,554,554,554,554,267,E06000055,Bedford,ltla,2021-09-18,57,0.0,0.0,0.97,0.0,0.0,55.29,0.0,5893.001400000003,6300.77,0.0,22037.020000000004,467.83491375636527,0.0,9843.248600000004,1.0091489227635524,1.0094144936093288,1.5200093778910677,
555,555,555,555,555,266,E06000055,Bedford,ltla,2021-09-19,75,0.0,0.0,0.97,0.0,0.0,72.75,0.0,5893.001400000003,6373.52,0.0,22109.770000000004,468.0030341584717,0.0,9843.248600000004,1.0096827335730645,1.009967459392513,2.1852225714815834,
556,556,556,556,556,265,E06000055,Bedford,ltla,2021-09-20,112,0.0,0.0,0.96,0.0,0.0,107.52,0.0,5893.001400000003,6481.04,0.0,22217.290000000005,468.8181693659404,0.0,9843.248600000004,1.014079005296631,1.0145218897542516,2.2001097346388274,
557,557,557,557,557,264,E06000055,Bedford,ltla,2021-09-21,115,0.0,0.0,0.96,0.0,0.0,110.4,0.0,5893.001400000003,6591.44,0.0,22327.69,469.0120951032306,0.0,9843.248600000004,1.0136699854860443,1.0140980026272894,1.822434191692744,
558,558,558,558,558,263,E06000055,Bedford,ltla,2021-09-22,95,0.0,0.0,0.97,0.0,0.0,92.15,0.0,5893.001400000003,6683.589999999997,0.0,22419.840000000004,468.87482108751436,0.0,9843.248600000004,1.0141145541731167,1.0145584191238792,1.8110065052745874,
559,559,559,559,559,262,E06000055,Bedford,ltla,2021-09-23,97,0.0,0.0,0.97,0.0,0.0,94.09,0.0,5893.001400000003,6777.6799999999985,0.0,22513.930000000004,468.7016223493787,0.0,9843.248600000004,1.0129137758471656,1.0133143131287419,1.8718329579092585,
560,560,560,560,560,261,E06000055,Bedford,ltla,2021-09-24,99,0.0,0.0,0.97,0.0,0.0,96.03,0.0,5893.001400000003,6873.709999999999,0.0,22609.96000000001,468.7432164025206,0.0,9843.248600000004,1.0114413596564793,1.0117888386614136,1.5294741961997593,
561,561,561,561,561,260,E06000055,Bedford,ltla,2021-09-25,80,0.0,0.0,0.97,0.0,0.0,77.6,0.0,5893.001400000003,6951.31,0.0,22687.560000000005,468.6202194878428,0.0,9843.248600000004,1.0096030705927737,1.0098843772300028,1.3640302545446943,
562,562,562,562,562,259,E06000055,Bedford,ltla,2021-09-26,75,0.0,0.0,0.97,0.0,0.0,72.75,0.0,5893.001400000003,7024.06,0.0,22760.310000000005,468.67252411651253,0.0,9843.248600000004,1.0097380943508725,1.010357277310202,2.3208507603382205,
563,563,563,563,563,258,E06000055,Bedford,ltla,2021-09-27,130,0.0,0.0001,0.98,0.0,0.013,127.4,0.0,5893.014400000003,7151.459999999999,0.0,22887.723000000005,469.8211905332882,0.0,9843.248600000004,1.0148138281939947,1.0152821305686823,2.011152764271051,
564,564,564,564,564,257,E06000055,Bedford,ltla,2021-09-28,115,0.0,0.0,0.97,0.0,0.0,111.55,0.0,5893.014400000003,7263.0099999999975,0.0,22999.273000000005,469.8546711168744,0.0,9843.248600000004,1.0142919630553673,1.0147413637829474,1.7949266305756604,
565,565,565,565,565,256,E06000055,Bedford,ltla,2021-09-29,108,0.0,0.0,0.97,0.0,0.0,104.76,0.0,5893.014400000003,7367.769999999998,0.0,23104.033000000003,469.81831584208464,0.0,9843.248600000004,1.0148000777454655,1.0152675670080047,1.3925946992756075,
566,566,566,566,566,255,E06000055,Bedford,ltla,2021-09-30,86,0.0,0.0,0.97,0.0,0.0,83.42,0.0,5893.014400000003,7451.19,0.0,23187.453000000005,469.26196665286034,0.0,9843.248600000004,1.0131367103153597,1.0135443463837692,1.3068253378773032,
567,567,567,567,567,254,E06000055,Bedford,ltla,2021-10-01,82,0.0,0.0,0.97,0.0,0.0,79.53999999999998,0.0,5893.014400000003,7530.73,0.0,23266.993,468.87581530695593,0.0,9843.248600000004,1.0110166801035048,1.0113481245863383,1.2063926921008408,
568,568,568,568,568,253,E06000055,Bedford,ltla,2021-10-02,75,0.0,0.0,0.97,0.0,0.0,72.75,0.0,5893.014400000003,7603.48,0.0,23339.743,468.67209235011336,0.0,9843.248600000004,1.0096630331479004,1.0099458289513532,1.7265750227541943,
569,569,569,569,569,252,E06000055,Bedford,ltla,2021-10-03,108,0.0,0.0,0.97,0.0,0.0,104.76,0.0,5893.014400000003,7708.24,0.0,23444.503000000004,469.3115954317458,0.0,9843.248600000004,1.0091514076436503,1.0094157850434826,1.5697182091887427,
570,570,570,570,570,251,E06000055,Bedford,ltla,2021-10-04,104,0.0,0.0,0.97,0.0,0.0,100.88,0.0,5893.014400000003,7809.12,0.0,23545.383000000005,469.9434832583297,0.0,9843.248600000004,1.0133983576191592,1.013814965797885,1.7278319293535787,
