,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
473,473,473,473,473,347,E07000200,Babergh,ltla,2021-06-30,11,0.0,0.34,0.64,0.0,3.74,7.04,0.0,954.3605000000008,58.46,0.0,4070.5200000000013,115.52341732142976,0.0,3057.699500000001,1.0011263670725508,1.2192466765316081,5.571953891700014,
474,474,474,474,474,346,E07000200,Babergh,ltla,2021-07-01,13,0.0,0.32,0.67,0.0,4.16,8.71,0.0,958.5205000000008,67.17,0.0,4083.3900000000026,115.82652158428066,0.0,3057.699500000001,1.0011353092216553,1.3328481840274242,7.502597594362858,
475,475,475,475,475,345,E07000200,Babergh,ltla,2021-07-02,22,0.0,0.29,0.69,0.0,6.38,15.18,0.0,964.9005000000008,82.35,0.0,4104.950000000004,116.37511136698872,0.0,3057.699500000001,1.0009496406348641,1.1824856474850074,4.602073766867152,
476,476,476,476,476,344,E07000200,Babergh,ltla,2021-07-03,13,0.0,0.27,0.72,0.0,3.51,9.36,0.0,968.4105000000008,91.71,0.0,4117.8200000000015,116.6875943403328,0.0,3057.699500000001,1.0008299019897835,1.1861512550990436,4.85777416018891,
477,477,477,477,477,343,E07000200,Babergh,ltla,2021-07-04,15,0.0,0.24,0.75,0.0,3.6,11.25,0.0,972.0105000000008,102.96,0.0,4132.670000000002,117.0628105205558,0.0,3057.699500000001,1.000803138509157,1.2148006016114672,5.394237189511429,
478,478,478,478,478,342,E07000200,Babergh,ltla,2021-07-05,19,0.0,0.22,0.77,0.0,4.18,14.63,0.0,976.1905000000007,117.59,0.0,4151.480000000001,117.55140526106808,0.0,3057.699500000001,1.0008711320719121,1.1751014936617383,4.854943432083803,
479,479,479,479,479,341,E07000200,Babergh,ltla,2021-07-06,18,0.0,0.19,0.8,0.0,3.42,14.4,0.0,979.6105000000008,131.98999999999998,0.0,4169.300000000002,118.00761096648272,0.0,3057.699500000001,1.0012899857147028,1.220087072763972,5.5389978061122545,
480,480,480,480,480,340,E07000200,Babergh,ltla,2021-07-07,24,0.0,0.18,0.81,0.0,4.32,19.44,0.0,983.9305000000007,151.42999999999995,0.0,4193.060000000002,118.60682250747972,0.0,3057.699500000001,1.001348875653817,1.1641754393840955,4.337165252786032,
481,481,481,481,481,339,E07000200,Babergh,ltla,2021-07-08,19,0.0,0.17,0.83,0.0,3.2300000000000004,15.77,0.0,987.1605000000008,167.2,0.0,4212.060000000002,119.06720651170895,0.0,3057.699500000001,1.001432799325962,1.1971328062586286,5.090425427706774,
482,482,482,482,482,338,E07000200,Babergh,ltla,2021-07-09,26,0.0,0.15,0.84,0.0,3.9,21.84,0.0,991.0605000000007,189.04,0.0,4237.800000000003,119.71236123660377,0.0,3057.699500000001,1.0014509770952835,1.1623231580625037,4.3561746371512715,
483,483,483,483,483,337,E07000200,Babergh,ltla,2021-07-10,23,0.0,0.14,0.86,0.0,3.22,19.78,0.0,994.2805000000008,208.82,0.0,4260.800000000002,120.27813490773752,0.0,3057.699500000001,1.0014119630581264,1.2102826446692665,5.51189173059428,
484,484,484,484,484,336,E07000200,Babergh,ltla,2021-07-11,35,0.0,0.12,0.87,0.0,4.2,30.45,0.0,998.4805000000008,239.27,0.0,4295.450000000004,121.17404231316713,0.0,3057.699500000001,1.0011577657734279,1.3106879100264315,7.147354436419079,
485,485,485,485,485,335,E07000200,Babergh,ltla,2021-07-12,57,0.0,0.11,0.88,0.0,6.2700000000000005,50.16,0.0,1004.7505000000008,289.43,0.0,4351.880000000003,122.69814869747695,0.0,3057.699500000001,1.0012079716893159,1.285357596328991,6.332259993277322,
486,486,486,486,486,334,E07000200,Babergh,ltla,2021-07-13,58,0.0,0.1,0.9,0.0,5.8000000000000025,52.2,0.0,1010.5505000000007,341.63,0.0,4409.880000000002,124.26167720265276,0.0,3057.699500000001,1.0014942324069374,1.3856179478696888,7.619709155068223,
487,487,487,487,487,333,E07000200,Babergh,ltla,2021-07-14,88,0.0,0.09,0.91,0.0,7.92,80.08,0.0,1018.4705000000008,421.71,0.0,4497.880000000002,126.65021557652707,0.0,3057.699500000001,1.0022566714094512,1.2602355900975266,5.252240172537046,
488,488,488,488,488,332,E07000200,Babergh,ltla,2021-07-15,67,0.0,0.08,0.91,0.0,5.36,60.97,0.0,1023.8305000000007,482.68,0.0,4564.210000000003,128.37693175534815,0.0,3057.699500000001,1.0023560151111643,1.2358561709090654,4.321469234735159,
489,489,489,489,489,331,E07000200,Babergh,ltla,2021-07-16,61,0.0,0.08,0.92,0.0,4.88,56.12000000000001,0.0,1028.7105000000008,538.8,0.0,4625.210000000003,129.94354124099908,0.0,3057.699500000001,1.00243340587663,1.1824086695484395,3.5830457787574437,
490,490,490,490,490,330,E07000200,Babergh,ltla,2021-07-17,54,0.0,0.07,0.93,0.0,3.78,50.22000000000001,0.0,1032.4905000000008,589.02,0.0,4679.210000000003,131.30490149700537,0.0,3057.699500000001,1.0022902682368136,1.138902872483634,2.8707064252499794,
491,491,491,491,491,329,E07000200,Babergh,ltla,2021-07-18,48,0.0,0.06,0.93,0.0,2.88,44.64,0.0,1035.3705000000011,633.66,0.0,4726.730000000001,132.4906311268237,0.0,3057.699500000001,1.0019167281701988,1.1211825677156992,2.384547482071348,
492,492,492,492,492,328,E07000200,Babergh,ltla,2021-07-19,42,0.0,0.06,0.94,0.0,2.52,39.48,0.0,1037.8905000000007,673.14,0.0,4768.730000000001,133.5437484975452,0.0,3057.699500000001,1.0022782085051976,1.1273128772229493,2.8520736279875676,
493,493,493,493,493,327,E07000200,Babergh,ltla,2021-07-20,53,0.0,0.05,0.95,0.0,2.6500000000000004,50.35,0.0,1040.540500000001,723.49,0.0,4821.730000000001,134.87834606292284,0.0,3057.699500000001,1.0033370160361965,1.0630577163368684,1.6944930681806731,
494,494,494,494,494,326,E07000200,Babergh,ltla,2021-07-21,32,0.0,0.04,0.95,0.0,1.28,30.4,0.0,1041.8205000000012,753.89,0.0,4853.410000000004,135.5428576085717,0.0,3057.699500000001,1.003180248325242,1.0553594259755854,1.391624273452073,
495,495,495,495,495,325,E07000200,Babergh,ltla,2021-07-22,28,0.0,0.04,0.96,0.0,1.12,26.88,0.0,1042.9405000000008,780.77,0.0,4881.410000000002,136.11280089444315,0.0,3057.699500000001,1.0033714302501764,1.0573963278556666,1.3310214127051565,
496,496,496,496,496,324,E07000200,Babergh,ltla,2021-07-23,29,0.0,0.04,0.96,0.0,1.16,27.84,0.0,1044.1005000000011,808.61,0.0,4910.410000000004,136.69549750690877,0.0,3057.699500000001,1.0032118020361878,1.0307360088320399,0.9399283182469199,
497,497,497,497,497,323,E07000200,Babergh,ltla,2021-07-24,20,0.0,0.03,0.97,0.0,0.6,19.4,0.0,1044.7005000000008,828.01,0.0,4930.410000000004,137.03660654886892,0.0,3057.699500000001,1.0031571589704031,1.0264445934030477,0.67369066248395,
498,498,498,498,498,322,E07000200,Babergh,ltla,2021-07-25,17,0.0,0.03,0.97,0.0,0.51,16.49,0.0,1045.2105000000008,844.5,0.0,4947.410000000004,137.2967591822475,0.0,3057.699500000001,1.0024723618779225,1.0331003716513456,1.460651686848169,
499,499,499,499,499,321,E07000200,Babergh,ltla,2021-07-26,33,0.0,0.02,0.98,0.0,0.66,32.34,0.0,1045.8705000000011,876.84,0.0,4980.410000000004,138.0460181668675,0.0,3057.699500000001,1.0029151076355278,1.0277252236731689,1.0414708321356143,
500,500,500,500,500,320,E07000200,Babergh,ltla,2021-07-27,27,0.0,0.02,0.98,0.0,0.54,26.46,0.0,1046.4105000000009,903.3,0.0,5007.410000000004,138.59668541067313,0.0,3057.699500000001,1.0042849871113952,1.0353873165774334,1.348297773097544,
501,501,501,501,501,319,E07000200,Babergh,ltla,2021-07-28,34,0.0,0.02,0.98,0.0,0.68,33.32,0.0,1047.0905000000012,936.62,0.0,5041.410000000004,139.24425490175022,0.0,3057.699500000001,1.004270147484631,1.028743868398006,1.1500333907754887,
502,502,502,502,502,318,E07000200,Babergh,ltla,2021-07-29,27,0.0,0.02,0.98,0.0,0.54,26.46,0.0,1047.6305000000011,963.0800000000003,0.0,5068.410000000004,139.69654747200124,0.0,3057.699500000001,1.0044414045895895,1.013622691854089,1.001361856288101,
503,503,503,503,503,317,E07000200,Babergh,ltla,2021-07-30,22,0.0,0.01,0.98,0.0,0.22,21.56,0.0,1047.8505000000011,984.64,0.0,5090.190000000003,139.9908263359169,0.0,3057.699500000001,1.0046096990556317,1.0151973165996115,1.1556640365161188,
504,504,504,504,504,316,E07000200,Babergh,ltla,2021-07-31,25,0.0,0.01,0.98,0.0,0.25,24.5,0.0,1048.1005000000011,1009.14,0.0,5114.940000000003,140.3528994526444,0.0,3057.699500000001,1.004143383893006,1.0105743079784666,0.6436463927237539,
505,505,505,505,505,315,E07000200,Babergh,ltla,2021-08-01,16,0.0,0.01,0.99,0.0,0.16,15.84,0.0,1048.260500000001,1024.98,0.0,5130.940000000001,140.50553998684302,0.0,3057.699500000001,1.0031733749887262,1.0113418926400306,0.85417108403801,
506,506,506,506,506,314,E07000200,Babergh,ltla,2021-08-02,19,0.0,0.01,0.99,0.0,0.19,18.81,0.0,1048.450500000001,1043.79,0.0,5149.940000000001,140.80674340556774,0.0,3057.699500000001,1.0036370818121567,1.0121628680059793,1.1264538111910571,
507,507,507,507,507,313,E07000200,Babergh,ltla,2021-08-03,20,0.0,0.01,0.99,0.0,0.2,19.8,0.0,1048.650500000001,1063.59,0.0,5169.940000000001,141.10144918725598,0.0,3057.699500000001,1.0059695053903814,1.0128659286710795,1.0778081089292662,
508,508,508,508,508,312,E07000200,Babergh,ltla,2021-08-04,18,0.0,0.01,0.99,0.0,0.18,17.82,0.0,1048.8305000000012,1081.41,0.0,5187.940000000001,141.17657739157357,0.0,3057.699500000001,1.0064351903727589,1.0156361448844033,1.3400007190282666,
509,509,509,509,509,311,E07000200,Babergh,ltla,2021-08-05,23,0.0,0.01,0.99,0.0,0.23,22.77,0.0,1049.0605000000012,1104.1799999999996,0.0,5210.940000000001,141.35297307836862,0.0,3057.699500000001,1.007063283783412,1.0141733418569054,1.185130150370234,
510,510,510,510,510,310,E07000200,Babergh,ltla,2021-08-06,19,0.0,0.01,0.99,0.0,0.19,18.81,0.0,1049.2505000000012,1122.9899999999998,0.0,5229.940000000001,141.374527620137,0.0,3057.699500000001,1.0069026815749715,1.0097100393451959,0.8761622073115024,
511,511,511,511,511,309,E07000200,Babergh,ltla,2021-08-07,10,0.0,0.01,0.99,0.0,0.1,9.9,0.0,1049.3505000000011,1132.89,0.0,5239.940000000001,141.16293681685497,0.0,3057.699500000001,1.0067891445201245,1.011598320770413,1.1960842061751407,
512,512,512,512,512,308,E07000200,Babergh,ltla,2021-08-08,14,0.0,0.01,0.99,0.0,0.14,13.86,0.0,1049.4905000000012,1146.7499999999998,0.0,5253.940000000001,141.06640291406524,0.0,3057.699500000001,1.0063025544797062,1.0147020989577904,1.6634760446069117,
513,513,513,513,513,307,E07000200,Babergh,ltla,2021-08-09,21,0.0,0.01,0.99,0.0,0.21,20.79,0.0,1049.7005000000013,1167.5399999999995,0.0,5274.940000000003,141.19027358245418,0.0,3057.699500000001,1.0070146485555413,1.0186723089421856,2.1052155111168105,
514,514,514,514,514,306,E07000200,Babergh,ltla,2021-08-10,28,0.0,0.01,0.99,0.0,0.28,27.72,0.0,1049.9805000000013,1195.2599999999998,0.0,5302.940000000001,141.44869706835033,0.0,3057.699500000001,1.0109742195559903,1.0225144643310822,2.079217766998549,
515,515,515,515,515,305,E07000200,Babergh,ltla,2021-08-11,30,0.0,0.01,0.99,0.0,0.3,29.7,0.0,1050.2805000000012,1224.9599999999996,0.0,5332.940000000003,141.4785100205107,0.0,3057.699500000001,1.0106095478249975,1.0193546455456635,1.7219445172663272,
516,516,516,516,516,304,E07000200,Babergh,ltla,2021-08-12,24,0.0,0.01,0.99,0.0,0.24,23.76,0.0,1050.5205000000012,1248.7199999999998,0.0,5356.940000000001,141.37087967744375,0.0,3057.699500000001,1.010869702811515,1.0076357759576575,1.3800845160079709,
517,517,517,517,517,303,E07000200,Babergh,ltla,2021-08-13,17,0.0,0.0,0.99,0.0,0.0,16.83,0.0,1050.5205000000012,1265.5499999999995,0.0,5373.770000000002,141.05386056398427,0.0,3057.699500000001,1.0109209848281842,1.0076725213681466,1.429828121938588,
518,518,518,518,518,302,E07000200,Babergh,ltla,2021-08-14,16,0.0,0.0,0.99,0.0,0.0,15.84,0.0,1050.5205000000012,1281.3899999999996,0.0,5389.6100000000015,140.70653180979406,0.0,3057.699500000001,1.009888792433555,1.0069463331646322,1.5174106018358904,
519,519,519,519,519,301,E07000200,Babergh,ltla,2021-08-15,20,0.0,0.0,0.99,0.0,0.0,19.8,0.0,1050.5205000000012,1301.1899999999996,0.0,5409.410000000004,140.53344307866612,0.0,3057.699500000001,1.0090930974885843,1.0063865246442374,2.2053422805756195,
520,520,520,520,520,300,E07000200,Babergh,ltla,2021-08-16,32,0.0,0.0,0.99,0.0,0.0,31.68,0.0,1050.5205000000012,1332.8699999999994,0.0,5441.090000000003,140.7212454226986,0.0,3057.699500000001,1.009592153106492,1.0067384232159795,2.2206563243917525,
521,521,521,521,521,299,E07000200,Babergh,ltla,2021-08-17,32,0.0,0.0,0.99,0.0,0.0,31.68,0.0,1050.5205000000012,1364.5499999999995,0.0,5472.770000000002,140.86944039950015,0.0,3057.699500000001,1.0133393388019432,1.0093781361229643,2.699818081773814,
522,522,522,522,522,298,E07000200,Babergh,ltla,2021-08-18,45,0.0,0.0,0.99,0.0,0.0,44.55,0.0,1050.5205000000012,1409.0999999999995,0.0,5517.320000000002,141.07988358611024,0.0,3057.699500000001,1.013968085108245,1.0098219695493769,1.7336545945083244,
523,523,523,523,523,297,E07000200,Babergh,ltla,2021-08-19,23,0.0,0.0,0.99,0.0,0.0,22.77,0.0,1050.5205000000012,1431.8699999999994,0.0,5540.090000000003,140.6839682239617,0.0,3057.699500000001,1.014983396354398,1.0105382705654353,2.1388686761812874,
524,524,524,524,524,296,E07000200,Babergh,ltla,2021-08-20,34,0.0,0.0,0.99,0.0,0.0,33.66,0.0,1050.5205000000012,1465.5299999999993,0.0,5573.750000000003,140.49028940679318,0.0,3057.699500000001,1.01280081399732,1.0090016561219455,1.5847235909058566,
525,525,525,525,525,295,E07000200,Babergh,ltla,2021-08-21,21,0.0,0.0,0.99,0.0,0.0,20.79,0.0,1050.5205000000012,1486.3199999999995,0.0,5594.540000000003,140.1211350419313,0.0,3057.699500000001,1.0121689467954005,1.0085572735611803,1.538607221591026,
526,526,526,526,526,294,E07000200,Babergh,ltla,2021-08-22,20,0.0,0.0,0.99,0.0,0.0,19.8,0.0,1050.5205000000012,1506.1199999999994,0.0,5614.340000000003,139.76998347407368,0.0,3057.699500000001,1.0105958617032123,1.0074495253441504,1.8541419813737297,
527,527,527,527,527,293,E07000200,Babergh,ltla,2021-08-23,29,0.0,0.0,0.99,0.0,0.0,28.71,0.0,1050.5205000000012,1534.8299999999995,0.0,5643.050000000002,139.7474970567968,0.0,3057.699500000001,1.0115140164148653,1.0080971380996786,1.8815786172518365,
528,528,528,528,528,292,E07000200,Babergh,ltla,2021-08-24,30,0.0,0.0,0.99,0.0,0.0,29.7,0.0,1050.5205000000012,1564.5299999999993,0.0,5672.750000000003,139.6817700779146,0.0,3057.699500000001,1.0169649301209278,1.0119396677985366,1.6782713077116345,
529,529,529,529,529,291,E07000200,Babergh,ltla,2021-08-25,26,0.0,0.0,0.99,0.0,0.0,25.74,0.0,1050.5205000000012,1590.2699999999998,0.0,5698.4900000000025,139.13763948143924,0.0,3057.699500000001,1.0179240151175781,1.0126171946767126,1.5557868036749105,
530,530,530,530,530,290,E07000200,Babergh,ltla,2021-08-26,24,0.0,0.0,0.99,0.0,0.0,23.76,0.0,1050.5205000000012,1614.0299999999993,0.0,5722.250000000003,138.47843295380324,0.0,3057.699500000001,1.0208382736913333,1.0146734416091965,1.556711529834799,
531,531,531,531,531,289,E07000200,Babergh,ltla,2021-08-27,24,0.0,0.0,0.99,0.0,0.0,23.76,0.0,1050.5205000000012,1637.7899999999993,0.0,5746.010000000002,137.62028241539093,0.0,3057.699500000001,1.0234546731063565,1.0165205599911689,1.0036293704368104,
532,532,532,532,532,288,E07000200,Babergh,ltla,2021-08-28,11,0.0,0.0,0.99,0.0,0.0,10.89,0.0,1050.5205000000012,1648.6799999999994,0.0,5756.900000000002,136.28242639521696,0.0,3057.699500000001,1.0205352652227124,1.0144642446862326,1.7982252097276636,
533,533,533,533,533,287,E07000200,Babergh,ltla,2021-08-29,29,0.0,0.0,0.99,0.0,0.0,28.71,0.0,1050.5205000000012,1677.39,0.0,5785.610000000002,135.56942314246768,0.0,3057.699500000001,1.0137473172938187,1.0096785569308417,1.3136866310036115,
534,534,534,534,534,286,E07000200,Babergh,ltla,2021-08-30,19,0.0,0.0,0.99,0.0,0.0,18.81,0.0,1050.5205000000012,1696.1999999999994,0.0,5804.420000000003,135.08194584287406,0.0,3057.699500000001,1.0125489474239135,1.0088341853997909,1.508554355083494,
535,535,535,535,535,285,E07000200,Babergh,ltla,2021-08-31,24,0.0,0.0,0.99,0.0,0.0,23.76,0.0,1050.5205000000012,1719.9599999999994,0.0,5828.180000000002,134.78943160175558,0.0,3057.699500000001,1.0163588300832502,1.0115225165660824,2.046361472622235,
536,536,536,536,536,284,E07000200,Babergh,ltla,2021-09-01,39,0.0,0.0,0.99,0.0,0.0,38.61,0.0,1050.5205000000012,1758.5699999999995,0.0,5866.790000000003,134.58058976572542,0.0,3057.699500000001,1.013587975395199,1.0095689205458531,1.5732450377810778,
537,537,537,537,537,283,E07000200,Babergh,ltla,2021-09-02,28,0.0,0.0,0.99,0.0,0.0,27.72,0.0,1050.5205000000012,1786.2899999999993,0.0,5894.510000000002,134.30342820048045,0.0,3057.699500000001,1.01185020992603,1.0083437057133617,1.568081273748618,
538,538,538,538,538,282,E07000200,Babergh,ltla,2021-09-03,28,0.0,0.0,0.99,0.0,0.0,27.72,0.0,1050.5205000000012,1814.01,0.0,5922.230000000002,134.13988986605773,0.0,3057.699500000001,1.0098379577037486,1.0069245412739125,1.5634942377334353,
539,539,539,539,539,281,E07000200,Babergh,ltla,2021-09-04,27,0.0,0.0,0.99,0.0,0.0,26.73,0.0,1050.5205000000012,1840.74,0.0,5948.960000000003,134.08586361406643,0.0,3057.699500000001,1.008408702826433,1.0059164841784378,1.4856338341261976,
540,540,540,540,540,280,E07000200,Babergh,ltla,2021-09-05,23,0.0,0.0,0.99,0.0,0.0,22.77,0.0,1050.5205000000012,1863.51,0.0,5971.730000000002,134.03597362475895,0.0,3057.699500000001,1.006819461676306,1.0047953769584512,2.602449805746898,
541,541,541,541,541,279,E07000200,Babergh,ltla,2021-09-06,54,0.0,0.0,0.99,0.0,0.0,53.46,0.0,1050.5205000000012,1916.97,0.0,6025.190000000002,134.77719016447017,0.0,3057.699500000001,1.0065762739272008,1.0046239809172277,2.1006353767494916,
542,542,542,542,542,278,E07000200,Babergh,ltla,2021-09-07,43,0.0,0.0,0.99,0.0,0.0,42.57,0.0,1050.5205000000012,1959.54,0.0,6067.760000000002,135.28547369479787,0.0,3057.699500000001,1.0091665309883593,1.0064521312658077,1.8749355461130854,
543,543,543,543,543,277,E07000200,Babergh,ltla,2021-09-08,37,0.0,0.0,0.99,0.0,0.0,36.63,0.0,1050.5205000000012,1996.17,0.0,6104.390000000002,135.48109942844783,0.0,3057.699500000001,1.0090531422677247,1.006372488167775,1.585611605206491,
544,544,544,544,544,276,E07000200,Babergh,ltla,2021-09-09,31,0.0,0.0,0.99,0.0,0.0,30.69,0.0,1050.5205000000012,2026.86,0.0,6135.080000000003,135.54845944947337,0.0,3057.699500000001,1.0091215347684312,1.0064211300134853,1.3400388184478624,
545,545,545,545,545,275,E07000200,Babergh,ltla,2021-09-10,24,0.0,0.0,0.99,0.0,0.0,23.76,0.0,1050.5205000000012,2050.62,0.0,6158.840000000003,135.45527927858768,0.0,3057.699500000001,1.0085395958266967,1.0060107510632783,1.4075286060256704,
546,546,546,546,546,274,E07000200,Babergh,ltla,2021-09-11,26,0.0,0.0,0.99,0.0,0.0,25.74,0.0,1050.5205000000012,2076.36,0.0,6184.580000000003,135.44284058169237,0.0,3057.699500000001,1.006770557425687,1.0047623777306736,1.4626795968585695,
547,547,547,547,547,273,E07000200,Babergh,ltla,2021-09-12,28,0.0,0.0,0.98,0.0,0.0,27.44,0.0,1050.5205000000012,2103.8,0.0,6212.020000000002,135.58516807187038,0.0,3057.699500000001,1.00568322288452,1.0039950530353972,1.859073911695294,
548,548,548,548,548,272,E07000200,Babergh,ltla,2021-09-13,39,0.0,0.0,0.98,0.0,0.0,38.22,0.0,1050.5205000000012,2142.0199999999995,0.0,6250.2400000000025,136.0335871616463,0.0,3057.699500000001,1.005761898095282,1.004050733233764,1.1858038788911727,
549,549,549,549,549,271,E07000200,Babergh,ltla,2021-09-14,20,0.0,0.0,0.98,0.0,0.0,19.6,0.0,1050.5205000000012,2161.6199999999994,0.0,6269.840000000003,136.06885800631625,0.0,3057.699500000001,1.008857067315015,1.0062358890933778,1.3564755282820635,
550,550,550,550,550,270,E07000200,Babergh,ltla,2021-09-15,24,0.0,0.0,0.98,0.0,0.0,23.52,0.0,1050.5205000000012,2185.1399999999994,0.0,6293.360000000002,135.9763972790292,0.0,3057.699500000001,1.0090042495293723,1.0063401457614585,1.2200131021776854,
551,551,551,551,551,269,E07000200,Babergh,ltla,2021-09-16,22,0.0,0.0,0.98,0.0,0.0,21.56,0.0,1050.5205000000012,2206.6999999999994,0.0,6314.920000000003,135.8298075338719,0.0,3057.699500000001,1.0095469054765178,1.0067236382082654,1.3533544623853422,
552,552,552,552,552,268,E07000200,Babergh,ltla,2021-09-17,26,0.0,0.0,0.98,0.0,0.0,25.48,0.0,1050.5205000000012,2232.1799999999994,0.0,6340.400000000002,135.72869924373927,0.0,3057.699500000001,1.00887522735841,1.0062497794280074,1.4391751383292053,
553,553,553,553,553,267,E07000200,Babergh,ltla,2021-09-18,30,0.0,0.0,0.97,0.0,0.0,29.1,0.0,1050.5205000000012,2261.2799999999993,0.0,6369.500000000003,135.74816608772474,0.0,3057.699500000001,1.0077830777921806,1.0054789447488586,1.1100716937487323,
554,554,554,554,554,266,E07000200,Babergh,ltla,2021-09-19,20,0.0,0.0,0.97,0.0,0.0,19.4,0.0,1050.5205000000012,2280.6799999999994,0.0,6388.900000000002,135.63315187344037,0.0,3057.699500000001,1.0058848823900801,1.004138832834802,1.8857308762734872,
555,555,555,555,555,265,E07000200,Babergh,ltla,2021-09-20,43,0.0,0.0,0.97,0.0,0.0,41.71,0.0,1050.5205000000012,2322.3899999999994,0.0,6430.610000000002,136.11833101338505,0.0,3057.699500000001,1.0062315679143763,1.0043837940667586,1.9574473590242802,
556,556,556,556,556,264,E07000200,Babergh,ltla,2021-09-21,43,0.0,0.0,0.96,0.0,0.0,41.28,0.0,1050.5205000000012,2363.67,0.0,6471.890000000002,136.56659395172576,0.0,3057.699500000001,1.0090842733785228,1.006398514684217,1.7888329540494117,
557,557,557,557,557,263,E07000200,Babergh,ltla,2021-09-22,40,0.0,0.0,0.96,0.0,0.0,38.4,0.0,1050.5205000000012,2402.07,0.0,6510.290000000003,136.75417173158579,0.0,3057.699500000001,1.008819794259917,1.006212083217263,1.3242598003969774,
558,558,558,558,558,262,E07000200,Babergh,ltla,2021-09-23,28,0.0,0.0,0.97,0.0,0.0,27.16,0.0,1050.5205000000012,2429.23,0.0,6537.450000000003,136.72023079194906,0.0,3057.699500000001,1.009109160976313,1.0064167893133436,1.8179671390243883,
559,559,559,559,559,261,E07000200,Babergh,ltla,2021-09-24,43,0.0,0.0,0.97,0.0,0.0,41.71,0.0,1050.5205000000012,2470.94,0.0,6579.160000000003,136.96688964104172,0.0,3057.699500000001,1.008330772108269,1.0058673545210508,1.4723430128355794,
560,560,560,560,560,260,E07000200,Babergh,ltla,2021-09-25,33,0.0,0.0,0.97,0.0,0.0,32.01,0.0,1050.5205000000012,2502.95,0.0,6611.170000000003,137.06088334450183,0.0,3057.699500000001,1.0073758650442388,1.0051931563369558,1.738708941668432,
561,561,561,561,561,259,E07000200,Babergh,ltla,2021-09-26,43,0.0,0.0,0.97,0.0,0.0,41.71,0.0,1050.5205000000012,2544.66,0.0,6652.880000000003,137.41777810510604,0.0,3057.699500000001,1.0061832505771797,1.004350964210272,1.938736964362552,
562,562,562,562,562,258,E07000200,Babergh,ltla,2021-09-27,48,0.0,0.0,0.97,0.0,0.0,46.56,0.0,1050.5205000000012,2591.22,0.0,6699.440000000002,137.95257863215085,0.0,3057.699500000001,1.0062713159127972,1.0047441548848346,2.1154222974369112,
563,563,563,563,563,257,E07000200,Babergh,ltla,2021-09-28,52,0.0,0.0001,0.98,0.0,0.005200000000000001,50.96,0.0,1050.5257000000013,2642.18,0.0,6750.405200000003,138.5670128761214,0.0,3057.699500000001,1.0095668772769266,1.0067415594230689,2.4139110787667564,
564,564,564,564,564,256,E07000200,Babergh,ltla,2021-09-29,68,0.0,0.0,0.97,0.0,0.0,65.96,0.0,1050.5257000000013,2708.14,0.0,6816.365200000002,139.25227242002427,0.0,3057.699500000001,1.0092290356470006,1.0065032638771698,1.5503714107679816,
565,565,565,565,565,255,E07000200,Babergh,ltla,2021-09-30,38,0.0,0.0,0.97,0.0,0.0,36.86,0.0,1050.5257000000013,2745.0,0.0,6853.225200000003,139.35968328778506,0.0,3057.699500000001,1.0095599004573388,1.0067373793952685,1.489842378360308,
566,566,566,566,566,254,E07000200,Babergh,ltla,2021-10-01,37,0.0,0.0,0.97,0.0,0.0,35.89,0.0,1050.5257000000013,2780.89,0.0,6889.115200000002,139.4202177897725,0.0,3057.699500000001,1.0084806803236088,1.0059752310729095,1.8203267582703977,
567,567,567,567,567,253,E07000200,Babergh,ltla,2021-10-02,48,0.0,0.0,0.97,0.0,0.0,46.56,0.0,1050.5257000000013,2827.45,0.0,6935.675200000002,139.76753953999278,0.0,3057.699500000001,1.0071045969167676,1.0050032169271157,2.0240064316258612,
568,568,568,568,568,252,E07000200,Babergh,ltla,2021-10-03,57,0.0,0.0,0.97,0.0,0.0,55.29,0.0,1050.5257000000013,2882.74,0.0,6990.965200000002,140.381592369326,0.0,3057.699500000001,1.0062259632186412,1.0043825829964756,2.524832810032553,
569,569,569,569,569,251,E07000200,Babergh,ltla,2021-10-04,81,0.0,0.0,0.97,0.0,0.0,78.57,0.0,1050.5257000000013,2961.31,0.0,7069.535200000002,141.5178152282813,0.0,3057.699500000001,1.0058940643414052,1.0041482152027614,1.7139643433894927,
570,570,570,570,570,250,E07000200,Babergh,ltla,2021-10-05,51,0.0,0.0,0.97,0.0,0.0,49.47,0.0,1050.5257000000013,3010.78,0.0,7119.005200000002,142.08858276045726,0.0,3057.699500000001,1.008653148396857,1.006098069435957,2.3983600511105063,
571,571,571,571,571,249,E07000200,Babergh,ltla,2021-10-06,77,0.0,0.0,0.97,0.0,0.0,74.69,0.0,1050.5257000000013,3085.47,0.0,7193.695200000003,142.95800959324546,0.0,3057.699500000001,1.0077836244915934,1.0054838849597993,1.841839234860192,
572,572,572,572,572,248,E07000200,Babergh,ltla,2021-10-07,58,0.0,0.0,0.97,0.0,0.0,56.26,0.0,1050.5257000000013,3141.73,0.0,7249.955200000002,143.51523207348544,0.0,3057.699500000001,1.007906352073052,1.005570864183169,2.000628843521386,
