,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
398,398,398,398,398,462,E07000079,Cotswold,ltla,2021-03-07,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1151.2583000000004,1372.901700000001,0.0,0.0,2524.1600000000008,73.93919964258838,1.0002070418014701,1.0496784248793105,,
399,399,399,399,399,461,E07000079,Cotswold,ltla,2021-03-08,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1373.871700000001,0.0,0.0,2525.130000000001,73.95635701407109,0.9998190576855408,1.0980620240095311,,
400,400,400,400,400,460,E07000079,Cotswold,ltla,2021-03-09,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1151.2583000000004,1375.8117000000007,0.0,0.0,2527.070000000001,74.02492330858342,0.9998280423094611,1.048811599278683,,
401,401,401,401,401,459,E07000079,Cotswold,ltla,2021-03-10,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1376.7817000000011,0.0,0.0,2528.040000000001,74.06455761762044,0.9999350822685742,1.0489183573732992,,
402,402,402,402,402,458,E07000079,Cotswold,ltla,2021-03-11,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1377.7517000000012,0.0,0.0,2529.010000000001,74.09784573506376,1.0005629179869941,1.1960404473477202,,
403,403,403,403,403,457,E07000079,Cotswold,ltla,2021-03-12,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1151.2583000000004,1381.6317000000013,0.0,0.0,2532.890000000001,74.17908236587061,1.0005086878689922,1.0981559611292397,,
404,404,404,404,404,456,E07000079,Cotswold,ltla,2021-03-13,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1151.2583000000004,1383.5717000000013,0.0,0.0,2534.8300000000017,74.20666601036764,1.0006229850011452,1.0010367100072852,,
405,405,405,405,405,455,E07000079,Cotswold,ltla,2021-03-14,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1383.5717000000013,0.0,0.0,2534.8300000000017,74.17065441603992,1.0003748099965133,1.1475668789124174,,
406,406,406,406,406,454,E07000079,Cotswold,ltla,2021-03-15,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,1151.2583000000004,1386.5117000000016,0.0,0.0,2537.770000000001,74.2354008271664,1.0006613478243358,1.0010987141708556,,
407,407,407,407,407,453,E07000079,Cotswold,ltla,2021-03-16,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1386.5117000000016,0.0,0.0,2537.770000000001,74.19709431457295,1.0000951412373262,1.049091353694564,,
408,408,408,408,408,452,E07000079,Cotswold,ltla,2021-03-17,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,1151.2583000000004,1387.4917000000016,0.0,0.0,2538.7500000000023,74.22110490235997,1.0003013619221846,1.146719755870432,,
409,409,409,409,409,451,E07000079,Cotswold,ltla,2021-03-18,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,1151.2583000000004,1390.4317000000015,0.0,0.0,2541.690000000001,74.29013328323353,1.0008763115134478,1.0501573672502362,,
410,410,410,410,410,450,E07000079,Cotswold,ltla,2021-03-19,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,1151.2583000000004,1391.4117000000015,0.0,0.0,2542.6700000000023,74.2676388518441,1.0008524352165153,1.0014134691167926,,
411,411,411,411,411,449,E07000079,Cotswold,ltla,2021-03-20,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1391.4117000000015,0.0,0.0,2542.6700000000023,74.21795347409595,1.0009258228865947,1.0015358057539958,,
412,412,412,412,412,448,E07000079,Cotswold,ltla,2021-03-21,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1391.4117000000015,0.0,0.0,2542.6700000000023,74.16394093385388,1.000972506680361,1.0016136133225395,,
413,413,413,413,413,447,E07000079,Cotswold,ltla,2021-03-22,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1391.4117000000015,0.0,0.0,2542.6700000000023,74.1071954791785,1.0008007529481564,1.1955627123539452,,
414,414,414,414,414,446,E07000079,Cotswold,ltla,2021-03-23,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,1151.2583000000004,1395.3317000000015,0.0,0.0,2546.590000000002,74.1748576727705,1.0005006686324693,1.0008246550881919,,
415,415,415,415,415,445,E07000079,Cotswold,ltla,2021-03-24,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1395.3317000000015,0.0,0.0,2546.590000000002,74.14612043297781,1.0007440898579991,1.0012293243372956,,
416,416,416,416,416,444,E07000079,Cotswold,ltla,2021-03-25,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1395.3317000000015,0.0,0.0,2546.590000000002,74.10294154466689,1.001099638139157,1.1471380872690922,,
417,417,417,417,417,443,E07000079,Cotswold,ltla,2021-03-26,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,1151.2583000000004,1398.2717000000016,0.0,0.0,2549.5300000000016,74.12417548633417,1.0009605050154122,1.0499926753731765,,
418,418,418,418,418,442,E07000079,Cotswold,ltla,2021-03-27,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,1151.2583000000004,1399.2517000000016,0.0,0.0,2550.510000000002,74.0966364801678,1.001348515558384,1.0506158888674846,,
419,419,419,419,419,441,E07000079,Cotswold,ltla,2021-03-28,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,1151.2583000000004,1400.2317000000016,0.0,0.0,2551.4900000000016,74.04608192397325,1.0011043535144326,1.0984096200979412,,
420,420,420,420,420,440,E07000079,Cotswold,ltla,2021-03-29,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,1151.2583000000004,1402.1917000000014,0.0,0.0,2553.4500000000016,74.03843401582844,1.0007881189141505,1.0495522087520666,,
421,421,421,421,421,439,E07000079,Cotswold,ltla,2021-03-30,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,1151.2583000000004,1403.1717000000015,0.0,0.0,2554.430000000002,74.02109925597586,1.0006722033909312,1.0973961646279722,,
422,422,422,422,422,438,E07000079,Cotswold,ltla,2021-03-31,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,1151.2583000000004,1405.1317000000015,0.0,0.0,2556.390000000002,74.03901292048684,1.0011588413677932,1.0980131472977164,,
423,423,423,423,423,437,E07000079,Cotswold,ltla,2021-04-01,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,1151.2583000000004,1407.0917000000018,0.0,0.0,2558.350000000002,74.02802120288155,1.0008180396841924,1.0488695814592874,,
424,424,424,424,424,436,E07000079,Cotswold,ltla,2021-04-02,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1408.0617000000018,0.0,0.0,2559.320000000002,74.00856772330583,1.0006024917337393,1.0009851202823214,,
425,425,425,425,425,435,E07000079,Cotswold,ltla,2021-04-03,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1408.0617000000018,0.0,0.0,2559.320000000002,73.97385104017874,1.000679099918072,1.0960004155511214,,
426,426,426,426,426,434,E07000079,Cotswold,ltla,2021-04-04,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1151.2583000000004,1410.0017000000018,0.0,0.0,2561.260000000002,73.99065464028716,1.000679286887796,1.001110121227769,,
427,427,427,427,427,433,E07000079,Cotswold,ltla,2021-04-05,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1410.0017000000018,0.0,0.0,2561.260000000002,73.9513940383104,1.0004937095052069,1.0008048729753145,,
428,428,428,428,428,432,E07000079,Cotswold,ltla,2021-04-06,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1410.0017000000018,0.0,0.0,2561.260000000002,73.923146594435,1.000396440843426,1.0006448805986419,,
429,429,429,429,429,431,E07000079,Cotswold,ltla,2021-04-07,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1410.0017000000018,0.0,0.0,2561.260000000002,73.900670607518,1.0003940047289912,1.0476025289652977,35.66861614587361,
430,430,430,430,430,430,E07000079,Cotswold,ltla,2021-04-08,1,0.0,0.96,0.01,0.0,0.0,0.96,0.01,0.0,1151.2583000000004,1410.961700000002,0.01,0.0,2562.2300000000023,73.90632466004888,1.000635961129901,1.1879603223122213,28.748756843634794,
431,431,431,431,431,429,E07000079,Cotswold,ltla,2021-04-09,4,0.0,0.96,0.01,0.0,0.0,3.84,0.04,0.0,1151.2583000000004,1414.8017000000018,0.05,0.0,2566.1100000000024,73.98153268083469,1.0006433819715312,1.0010476322388981,1.000517046922257,
432,432,432,432,432,428,E07000079,Cotswold,ltla,2021-04-10,0,0.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1414.8017000000018,0.05,0.0,2566.1100000000024,73.94440171378524,1.0006307392193339,1.0010268965484286,1.0005066108757812,
433,433,433,433,433,427,E07000079,Cotswold,ltla,2021-04-11,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1414.8017000000018,0.05,0.0,2566.1100000000024,73.90803755819465,1.0005091096949197,1.047072278013394,10.92429230630166,
434,434,434,434,434,426,E07000079,Cotswold,ltla,2021-04-12,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,1151.2583000000004,1415.7517000000018,0.07,0.0,2567.080000000002,73.9068187525208,1.0005874882642056,1.0009553772837005,1.0004709064346926,
435,435,435,435,435,425,E07000079,Cotswold,ltla,2021-04-13,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1415.7517000000018,0.07,0.0,2567.080000000002,73.87303261680708,1.0004474939038126,1.046459568592822,8.725139869168704,
436,436,436,436,436,424,E07000079,Cotswold,ltla,2021-04-14,1,0.0,0.94,0.02,0.0,0.0,0.94,0.02,0.0,1151.2583000000004,1416.6917000000021,0.09000000000000001,0.0,2568.0400000000022,73.87516377909057,1.000428522241866,1.0463826436397232,9.693593167690604,
437,437,437,437,437,423,E07000079,Cotswold,ltla,2021-04-15,1,0.0,0.94,0.03,0.0,0.0,0.94,0.03,0.0,1151.2583000000004,1417.6317000000022,0.12,0.0,2569.010000000002,73.87869543420385,1.000482188386533,1.0007819031448886,1.0003839754506667,
438,438,438,438,438,422,E07000079,Cotswold,ltla,2021-04-16,0,0.0,0.93,0.03,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1417.6317000000022,0.12,0.0,2569.010000000002,73.85115370966103,1.0004517118431406,1.0459069995159405,9.699880365040077,
439,439,439,439,439,421,E07000079,Cotswold,ltla,2021-04-17,1,0.0,0.93,0.04,0.0,0.0,0.93,0.04,0.0,1151.2583000000004,1418.5617000000022,0.16,0.0,2569.9800000000023,73.85330020635634,1.0005647911675162,1.1788346396053349,18.407090094660404,
440,440,440,440,440,420,E07000079,Cotswold,ltla,2021-04-18,4,0.0,0.92,0.04,0.0,0.0,3.68,0.16,0.0,1151.2583000000004,1422.241700000002,0.32,0.0,2573.8200000000024,73.93118058676751,1.0004410915280104,1.17778556758169,14.3946633517994,
441,441,441,441,441,419,E07000079,Cotswold,ltla,2021-04-19,4,0.0,0.92,0.05,0.0,0.0,3.68,0.2,0.0,1151.2583000000004,1425.9217000000021,0.52,0.0,2577.700000000002,74.01746527485484,1.0004531595000703,1.0881145995737933,6.619292658867029,
442,442,442,442,442,418,E07000079,Cotswold,ltla,2021-04-20,2,0.0,0.91,0.05,0.0,0.0,1.82,0.1,0.0,1151.2583000000004,1427.741700000002,0.62,0.0,2579.620000000002,74.04670475745621,1.000228947576029,1.1309731713988356,7.787866962820852,
443,443,443,443,443,417,E07000079,Cotswold,ltla,2021-04-21,3,0.0,0.91,0.05,0.0,0.0,2.73,0.15000000000000002,0.0,1151.2583000000004,1430.471700000002,0.77,0.0,2582.5000000000023,74.11678260685616,1.0005648131171216,1.0009093954057697,1.000452205377268,
444,444,444,444,444,416,E07000079,Cotswold,ltla,2021-04-22,0,0.0,0.9,0.06,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1430.471700000002,0.77,0.0,2582.5000000000023,74.08424318951576,1.0005602797707962,1.0434646678318473,3.90659019545549,
445,445,445,445,445,415,E07000079,Cotswold,ltla,2021-04-23,1,0.0,0.89,0.07,0.0,0.0,0.89,0.07,0.0,1151.2583000000004,1431.3617000000022,0.8400000000000001,0.0,2583.460000000003,74.07951419813756,1.000499291196858,1.0008026784390387,1.0003981133318751,
446,446,446,446,446,414,E07000079,Cotswold,ltla,2021-04-24,0,0.0,0.88,0.08,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1431.3617000000022,0.8400000000000001,0.0,2583.460000000003,74.05087947050612,1.0005582748883597,1.1685608496059072,11.471145594743955,
447,447,447,447,447,413,E07000079,Cotswold,ltla,2021-04-25,4,0.0,0.88,0.09,0.0,0.0,3.52,0.36,0.0,1151.2583000000004,1434.8817000000022,1.2000000000000002,0.0,2587.340000000002,74.12992140913767,1.0004953583680551,1.0422002603907108,3.4363786967214276,
448,448,448,448,448,412,E07000079,Cotswold,ltla,2021-04-26,1,0.0,0.87,0.09,0.0,0.0,0.87,0.09,0.0,1151.2583000000004,1435.751700000002,1.2900000000000005,0.0,2588.300000000002,74.12899441671631,1.00034588527306,1.0414452161623484,3.512868460714982,
449,449,449,449,449,411,E07000079,Cotswold,ltla,2021-04-27,1,0.0,0.86,0.1,0.0,0.0,0.86,0.1,0.0,1151.2583000000004,1436.6117000000022,1.3900000000000003,0.0,2589.260000000002,74.13694061975696,1.0003514545157388,1.0409422121059244,3.5621363774497503,
450,450,450,450,450,410,E07000079,Cotswold,ltla,2021-04-28,1,0.0,0.85,0.11,0.0,0.0,0.85,0.11,0.0,1151.2583000000004,1437.461700000002,1.5000000000000004,0.0,2590.220000000002,74.14454622108269,1.0004850311949267,1.0406511861329033,3.5890870021853187,
451,451,451,451,451,409,E07000079,Cotswold,ltla,2021-04-29,1,0.0,0.84,0.12,0.0,0.0,0.84,0.12,0.0,1151.2583000000004,1438.3017000000018,1.6200000000000006,0.0,2591.180000000002,74.1442013991752,1.00062429608208,1.1969877067625045,11.550093583114815,
452,452,452,452,452,408,E07000079,Cotswold,ltla,2021-04-30,5,0.0,0.83,0.14,0.0,0.0,4.15,0.7000000000000001,0.0,1151.2583000000004,1442.4517000000021,2.3200000000000007,0.0,2596.030000000002,74.24682327355802,1.000445194656444,1.000710040851907,1.0003534784198345,
453,453,453,453,453,407,E07000079,Cotswold,ltla,2021-05-01,0,0.0,0.81,0.16,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1442.4517000000021,2.3200000000000007,0.0,2596.030000000002,74.22134020236874,1.0005318888519743,1.0008494861722783,1.0004250560473078,
454,454,454,454,454,406,E07000079,Cotswold,ltla,2021-05-02,0,0.0,0.79,0.17,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1442.4517000000021,2.3200000000000007,0.0,2596.030000000002,74.19070870727788,1.0004740296985901,1.0371223902042188,3.650064023301301,
455,455,455,455,455,405,E07000079,Cotswold,ltla,2021-05-03,1,0.0,0.77,0.19,0.0,0.0,0.77,0.19,0.0,1151.2583000000004,1443.221700000002,2.5100000000000007,0.0,2596.9900000000025,74.19095494535594,1.0003670111460585,1.0364508775987131,3.7035501090312444,
456,456,456,456,456,404,E07000079,Cotswold,ltla,2021-05-04,1,0.0,0.76,0.21,0.0,0.0,0.76,0.21,0.0,1151.2583000000004,1443.981700000002,2.7200000000000006,0.0,2597.9600000000023,74.1978427031393,1.0003103544701604,1.0353889706816133,3.730767148466801,
457,457,457,457,457,403,E07000079,Cotswold,ltla,2021-05-05,1,0.0,0.74,0.23,0.0,0.0,0.74,0.23,0.0,1151.2583000000004,1444.721700000002,2.9500000000000006,0.0,2598.930000000002,74.20809177436624,1.000296317019659,1.068259603401473,6.07701404866322,
458,458,458,458,458,402,E07000079,Cotswold,ltla,2021-05-06,2,0.0,0.72,0.25,0.0,0.0,1.44,0.5,0.0,1151.2583000000004,1446.1617000000022,3.4500000000000006,0.0,2600.8700000000017,74.2468577345323,1.0004763611542864,1.0007584064288602,1.0003792313645166,
459,459,459,459,459,401,E07000079,Cotswold,ltla,2021-05-07,0,0.0,0.7,0.27,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1446.1617000000022,3.4500000000000006,0.0,2600.8700000000017,74.21951825804227,1.0006104575116272,1.032981938644568,3.7189784924646396,
460,460,460,460,460,400,E07000079,Cotswold,ltla,2021-05-08,1,0.0,0.68,0.29,0.0,0.0,0.68,0.29,0.0,1151.2583000000004,1446.8417000000022,3.7400000000000007,0.0,2601.840000000002,74.21187949121934,1.0005677445448102,1.0314873897974863,3.764958991002631,
461,461,461,461,461,399,E07000079,Cotswold,ltla,2021-05-09,1,0.0,0.65,0.32,0.0,0.0,0.65,0.32,0.0,1151.2583000000004,1447.491700000002,4.0600000000000005,0.0,2602.810000000002,74.20677175045404,1.0005590325961073,1.0305195456614784,3.711939964945029,
462,462,462,462,462,398,E07000079,Cotswold,ltla,2021-05-10,1,0.0,0.63,0.34,0.0,0.0,0.63,0.34,0.0,1151.2583000000004,1448.1217000000022,4.4,0.0,2603.7800000000025,74.20217184029464,1.000427972792624,1.0293544839149353,3.655080306747478,
463,463,463,463,463,397,E07000079,Cotswold,ltla,2021-05-11,1,0.0,0.61,0.36,0.0,0.0,0.61,0.36,0.0,1151.2583000000004,1448.731700000002,4.760000000000002,0.0,2604.750000000003,74.20535902038749,1.0003267811595549,1.0559125143501538,5.943594308313294,
464,464,464,464,464,396,E07000079,Cotswold,ltla,2021-05-12,2,0.0,0.59,0.39,0.0,0.0,1.18,0.78,0.0,1151.2583000000004,1449.9117000000022,5.540000000000001,0.0,2606.7100000000023,74.2427543057992,1.0005531888951344,1.0543370917519095,5.529175139049913,
465,465,465,465,465,395,E07000079,Cotswold,ltla,2021-05-13,2,0.0,0.57,0.41,0.0,0.0,1.14,0.82,0.0,1151.2583000000004,1451.0517000000025,6.360000000000001,0.0,2608.6700000000023,74.26664193869463,1.0006373625013734,1.026329481333132,3.2744514921025987,
466,466,466,466,466,394,E07000079,Cotswold,ltla,2021-05-14,1,0.0,0.54,0.44,0.0,0.0,0.54,0.44,0.0,1151.2583000000004,1451.5917000000022,6.8000000000000025,0.0,2609.6500000000024,74.25759525628139,1.0004504038400415,1.0007143439799986,1.0003578570877354,
467,467,467,467,467,393,E07000079,Cotswold,ltla,2021-05-15,0,0.0,0.51,0.47,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1451.5917000000022,6.8000000000000025,0.0,2609.6500000000024,74.23179379616167,1.0005044246349886,1.0233056009724586,3.409222047197084,
468,468,468,468,468,392,E07000079,Cotswold,ltla,2021-05-16,1,0.0,0.48,0.5,0.0,0.0,0.48,0.5,0.0,1151.2583000000004,1452.0717000000022,7.300000000000002,0.0,2610.630000000003,74.23065187755523,1.0004961598689266,1.0007872580133428,1.000395644738936,
469,469,469,469,469,391,E07000079,Cotswold,ltla,2021-05-17,0,0.0,0.45,0.53,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1452.0717000000022,7.300000000000002,0.0,2610.630000000003,74.2021364482886,1.000466606144819,1.0401081013806497,5.6818913883125175,
470,470,470,470,470,390,E07000079,Cotswold,ltla,2021-05-18,2,0.0,0.42,0.56,0.0,0.0,0.84,1.12,0.0,1151.2583000000004,1452.9117000000022,8.420000000000002,0.0,2612.5900000000024,74.23107861862177,1.0003378013712327,1.0188071102580503,3.3055318331409906,
471,471,471,471,471,389,E07000079,Cotswold,ltla,2021-05-19,1,0.0,0.39,0.59,0.0,0.0,0.39,0.59,0.0,1151.2583000000004,1453.3017000000025,9.010000000000002,0.0,2613.5700000000024,74.23982373678328,1.0004481774444043,1.0526589427576185,7.026318863267831,
472,472,472,472,472,388,E07000079,Cotswold,ltla,2021-05-20,3,0.0,0.37,0.62,0.0,0.0,1.11,1.86,0.0,1151.2583000000004,1454.4117000000022,10.87,0.0,2616.5400000000022,74.2984946065137,1.0006846153328166,1.0170000763383582,2.9597469120672733,
473,473,473,473,473,387,E07000079,Cotswold,ltla,2021-05-21,1,0.0,0.34,0.64,0.0,0.0,0.34,0.64,0.0,1151.2583000000004,1454.751700000002,11.510000000000002,0.0,2617.5200000000023,74.28654208975485,1.0006859797616467,1.04598642017337,6.24168928036471,
474,474,474,474,474,386,E07000079,Cotswold,ltla,2021-05-22,3,0.0,0.32,0.67,0.0,0.0,0.96,2.01,0.0,1151.2583000000004,1455.711700000002,13.52,0.0,2620.490000000002,74.33094599006994,1.0006915210121128,1.0146617253809256,2.7133150789056883,
475,475,475,475,475,385,E07000079,Cotswold,ltla,2021-05-23,1,0.0,0.29,0.69,0.0,0.0,0.29,0.69,0.0,1151.2583000000004,1456.001700000002,14.21,0.0,2621.470000000002,74.31853328182316,1.0005766353651777,1.000913631902218,1.0004622007086985,
476,476,476,476,476,384,E07000079,Cotswold,ltla,2021-05-24,0,0.0,0.27,0.72,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1456.001700000002,14.21,0.0,2621.470000000002,74.28518680645398,1.0005025448728706,1.0344690957917095,5.826093548225468,
477,477,477,477,477,383,E07000079,Cotswold,ltla,2021-05-25,3,0.0,0.24,0.75,0.0,0.0,0.72,2.25,0.0,1151.2583000000004,1456.721700000002,16.46,0.0,2624.4400000000023,74.34039554151856,1.0004859872514047,1.0213426330884543,4.021860260867751,
478,478,478,478,478,382,E07000079,Cotswold,ltla,2021-05-26,2,0.0,0.22,0.77,0.0,0.0,0.44,1.54,0.0,1151.2583000000004,1457.1617000000022,18.0,0.0,2626.4200000000023,74.36850516099669,1.0005280671077792,1.0008355990146953,1.0004221588965743,
479,479,479,479,479,381,E07000079,Cotswold,ltla,2021-05-27,0,0.0,0.19,0.8,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1457.1617000000022,18.0,0.0,2626.4200000000023,74.33803026757242,1.0007872718558761,1.0012484885201733,1.000636179531511,
480,480,480,480,480,380,E07000079,Cotswold,ltla,2021-05-28,0,0.0,0.18,0.81,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1457.1617000000022,18.0,0.0,2626.4200000000023,74.29212335861996,1.000823725860901,1.0013065405299186,1.000666281360649,
481,481,481,481,481,379,E07000079,Cotswold,ltla,2021-05-29,0,0.0,0.17,0.83,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1457.1617000000022,18.0,0.0,2626.4200000000023,74.24407357124133,1.0008756736388515,1.0013892699204718,1.0007091765401566,
482,482,482,482,482,378,E07000079,Cotswold,ltla,2021-05-30,0,0.0,0.15,0.84,0.0,0.0,0.0,0.0,0.0,1151.2583000000004,1457.1617000000022,18.0,0.0,2626.4200000000023,74.19296328260911,1.0008869360106656,1.021093145555151,5.44160965449128,
483,483,483,483,483,377,E07000079,Cotswold,ltla,2021-05-31,3,0.0,0.14,0.86,0.0,0.0,0.42,2.58,0.0,1151.2583000000004,1457.5817000000022,20.58,0.0,2629.4200000000023,74.22590440506552,1.0008628044360437,1.0294874495235928,7.185954332549502,
484,484,484,484,484,376,E07000079,Cotswold,ltla,2021-06-01,5,0.0,0.12,0.87,0.0,0.0,0.6,4.35,0.0,1151.2583000000004,1458.1817000000021,24.93,0.0,2634.370000000002,74.31520838294897,1.000705499302975,1.0423332725566667,8.810769157163229,
485,485,485,485,485,375,E07000079,Cotswold,ltla,2021-06-02,8,0.0,0.11,0.88,0.0,0.0,0.88,7.04,0.0,1151.2583000000004,1459.0617000000022,31.97,0.0,2642.2900000000022,74.49747955409075,1.000736579253255,1.019901354880475,4.592303704156981,
486,486,486,486,486,374,E07000079,Cotswold,ltla,2021-06-03,4,0.0,0.1,0.9,0.0,0.0,0.4,3.6,0.0,1151.2583000000004,1459.4617000000023,35.57,0.0,2646.290000000003,74.56720676404079,1.0009137537638055,1.0056655853431244,1.8866306550510235,
487,487,487,487,487,373,E07000079,Cotswold,ltla,2021-06-04,1,0.0,0.09,0.91,0.0,0.0,0.09,0.91,0.0,1151.2583000000004,1459.5517000000025,36.48,0.0,2647.2900000000022,74.54175060107973,1.0013856505548144,1.0097027383045303,2.6905507915752533,
488,488,488,488,488,372,E07000079,Cotswold,ltla,2021-06-05,2,0.0,0.08,0.91,0.0,0.0,0.16,1.82,0.0,1151.2583000000004,1459.7117000000023,38.3,0.0,2649.270000000003,74.51566733158452,1.0014471700129735,1.0098070692711618,2.6327414738087427,
489,489,489,489,489,371,E07000079,Cotswold,ltla,2021-06-06,2,0.0,0.08,0.92,0.0,0.0,0.16,1.84,0.0,1151.2583000000004,1459.8717000000024,40.14,0.0,2651.270000000003,74.48643685065626,1.0014951062890949,1.00566133816166,1.808149860137497,
490,490,490,490,490,370,E07000079,Cotswold,ltla,2021-06-07,1,0.0,0.07,0.93,0.0,0.0,0.07,0.93,0.0,1151.2583000000004,1459.9417000000024,41.07,0.0,2652.270000000003,74.42624953645222,1.001406546880314,1.0191595705023102,5.268362857767739,
491,491,491,491,491,369,E07000079,Cotswold,ltla,2021-06-08,6,0.0,0.06,0.93,0.0,0.0,0.36,5.58,0.0,1151.2583000000004,1460.3017000000025,46.65,0.0,2658.2100000000023,74.50984519268799,1.00117536789512,1.0103328747388232,3.0364756595354527,
492,492,492,492,492,368,E07000079,Cotswold,ltla,2021-06-09,3,0.0,0.06,0.94,0.0,0.0,0.18,2.82,0.0,1151.2583000000004,1460.4817000000025,49.47,0.0,2661.2100000000023,74.5246551889397,1.0013991430085023,1.0092827125431674,2.948403370184835,
