,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
572,572,572,572,572,256,E07000187,Mendip,ltla,2021-09-29,122,0.0,0.0,0.97,0.0,0.0,0.0,118.34,0.0,2126.050599999999,1545.8039000000012,4784.01,0.0,8455.8645,167.3866006922976,1.00628842662231,1.0069164340711276,2.4649287948446483,
573,573,573,573,573,255,E07000187,Mendip,ltla,2021-09-30,114,0.0,0.0,0.97,0.0,0.0,0.0,110.58,0.0,2126.050599999999,1545.8039000000012,4894.59,0.0,8566.444500000001,168.90496591762275,1.0056475930982511,1.0062103270786267,2.2487234368228117,
574,574,574,574,574,254,E07000187,Mendip,ltla,2021-10-01,106,0.0,0.0,0.97,0.0,0.0,0.0,102.82,0.0,2126.050599999999,1545.8039000000012,4997.41,0.0,8669.264500000001,170.32522595132446,1.0049996510074743,1.0054964115295306,1.2822922898011573,
575,575,575,575,575,253,E07000187,Mendip,ltla,2021-10-02,64,0.0,0.0,0.97,0.0,0.0,0.0,62.08,0.0,2126.050599999999,1545.8039000000012,5059.49,0.0,8731.3445,171.00570605914572,1.003920346566456,1.0043072812359202,1.420120892456716,
576,576,576,576,576,252,E07000187,Mendip,ltla,2021-10-03,72,0.0,0.0,0.97,0.0,0.0,0.0,69.84,0.0,2126.050599999999,1545.8039000000012,5129.33,0.0,8801.1845,171.94911507920108,1.003604299349001,1.0039590587773493,1.474134901331972,
577,577,577,577,577,251,E07000187,Mendip,ltla,2021-10-04,78,0.0,0.0,0.97,0.0,0.0,0.0,75.66,0.0,2126.050599999999,1545.8039000000012,5204.99,0.0,8876.8445,173.03486610784032,1.005336202745022,1.005867051315673,1.9643018103394596,
578,578,578,578,578,250,E07000187,Mendip,ltla,2021-10-05,103,0.0,0.0,0.96,0.0,0.0,0.0,98.88,0.0,2126.050599999999,1545.8039000000012,5303.87,0.0,8975.7245,174.37509328224687,1.0074964574004124,1.0082468779371077,0.9649802670249066,
579,579,579,579,579,249,E07000187,Mendip,ltla,2021-10-06,54,0.0,0.0,0.96,0.0,0.0,0.0,51.84,0.0,2126.050599999999,1545.8039000000012,5355.71,0.0,9027.5645,174.55487331838046,1.0069225001713007,1.0076144575144248,1.2550153456615476,
580,580,580,580,580,248,E07000187,Mendip,ltla,2021-10-07,73,0.0,0.0,0.96,0.0,0.0,0.0,70.08,0.0,2126.050599999999,1545.8039000000012,5425.79,0.0,9097.6445,175.14352167607072,1.0065655582377202,1.0072211348444196,1.5116243904767497,
581,581,581,581,581,247,E07000187,Mendip,ltla,2021-10-08,83,0.0,0.0,0.96,0.0,0.0,0.0,79.67999999999998,0.0,2126.050599999999,1545.8039000000012,5505.47,0.0,9177.3245,175.9473530554242,1.005705725187454,1.0062738287142268,1.618214671765819,
582,582,582,582,582,246,E07000187,Mendip,ltla,2021-10-09,93,0.0,0.0,0.96,0.0,0.0,0.0,89.28,0.0,2126.050599999999,1545.8039000000012,5594.75,0.0,9266.6045,177.02103860742568,1.0045037610849967,1.0049496538550975,1.3782661065856365,
583,583,583,583,583,245,E07000187,Mendip,ltla,2021-10-10,84,0.0,0.0,0.96,0.0,0.0,0.0,80.64,0.0,2126.050599999999,1545.8039000000012,5675.39,0.0,9347.2445,178.055690374813,1.0044139846646396,1.0048507125327875,2.1341223865839303,
584,584,584,584,584,244,E07000187,Mendip,ltla,2021-10-11,121,0.0,0.0,0.96,0.0,0.0,0.0,116.16,0.0,2126.050599999999,1545.8039000000012,5791.55,0.0,9463.4045,179.76794481730798,1.0067982127227344,1.0074771325238103,2.819159452798674,
585,585,585,585,585,243,E07000187,Mendip,ltla,2021-10-12,162,0.0,0.0,0.96,0.0,0.0,0.0,155.51999999999995,0.0,2126.050599999999,1545.8039000000012,5947.07,0.0,9618.9245,181.94002344399087,1.005408289316451,1.0059459218976328,2.7119805518557754,
586,586,586,586,586,242,E07000187,Mendip,ltla,2021-10-13,165,0.0,0.0,0.95,0.0,0.0,0.0,156.75,0.0,2126.050599999999,1545.8039000000012,6103.82,0.0,9775.6745,184.27534901911025,1.0049277268643102,1.0054164858743273,2.343642251663126,
587,587,587,587,587,241,E07000187,Mendip,ltla,2021-10-14,147,0.0,0.0,0.95,0.0,0.0,0.0,139.65,0.0,2126.050599999999,1545.8039000000012,6243.4699999999975,0.0,9915.3245,186.3280682583005,1.00437214171095,1.0048044217827865,3.091845403846012,
588,588,588,588,588,240,E07000187,Mendip,ltla,2021-10-15,197,0.0,0.0,0.95,0.0,0.0,0.0,187.15,0.0,2126.050599999999,1545.8039000000012,6430.619999999999,0.0,10102.4745,189.32272143573329,1.003795292679103,1.0041689488393306,2.323833595600661,
589,589,589,589,589,239,E07000187,Mendip,ltla,2021-10-16,156,0.0,0.0,0.95,0.0,0.0,0.0,148.2,0.0,2126.050599999999,1545.8039000000012,6578.819999999999,0.0,10250.6745,191.64159523656872,1.0028389796752928,1.0031154880277289,1.959954071595123,
590,590,590,590,590,238,E07000187,Mendip,ltla,2021-10-17,139,0.0,0.0,0.95,0.0,0.0,0.0,132.04999999999998,0.0,2126.050599999999,1545.8039000000012,6710.869999999999,0.0,10382.7245,193.7645836358027,1.0030292992516032,1.0033251182489316,3.465129581712401,
591,591,591,591,591,237,E07000187,Mendip,ltla,2021-10-18,241,0.0,0.0,0.95,0.0,0.0,0.0,228.95,0.0,2126.050599999999,1545.8039000000012,6939.819999999999,0.0,10611.6745,197.6606589213317,1.0052847401220857,1.00580955641001,2.5642015668922387,
592,592,592,592,592,236,E07000187,Mendip,ltla,2021-10-19,189,0.0,0.0,0.95,0.0,0.0,0.0,179.54999999999995,0.0,2126.050599999999,1545.8039000000012,7119.369999999999,0.0,10791.2245,200.3360728336737,1.004007716333435,1.0044028237813938,2.4148727614410426,
593,593,593,593,593,235,E07000187,Mendip,ltla,2021-10-20,192,0.0,0.0,0.94,0.0,0.0,0.0,180.48,0.0,2126.050599999999,1545.8039000000012,7299.849999999998,0.0,10971.7045,203.17304646536255,1.0041410276708447,1.004549636306801,2.0185280897420954,
594,594,594,594,594,234,E07000187,Mendip,ltla,2021-10-21,170,0.0,0.0,0.94,0.0,0.0,0.0,159.79999999999995,0.0,2126.050599999999,1545.8039000000012,7459.649999999999,0.0,11131.5045,205.59503350999043,1.0039235090665208,1.0043100020809006,1.4993135435795062,
595,595,595,595,595,233,E07000187,Mendip,ltla,2021-10-22,138,0.0,0.0,0.94,0.0,0.0,0.0,129.72,0.0,2126.050599999999,1545.8039000000012,7589.369999999999,0.0,11261.2245,207.47748036882095,1.0037838685079878,1.004156156158661,1.0293469994715296,
596,596,596,596,596,232,E07000187,Mendip,ltla,2021-10-23,109,0.0,0.0,0.94,0.0,0.0,0.0,102.46,0.0,2126.050599999999,1545.8039000000012,7691.829999999999,0.0,11363.6845,208.8668456147617,1.0038536976361954,1.0042330439049836,0.5527876634174895,
597,597,597,597,597,231,E07000187,Mendip,ltla,2021-10-24,81,0.0,0.0,0.94,0.0,0.0,0.0,76.14,0.0,2126.050599999999,1545.8039000000012,7767.9699999999975,0.0,11439.8245,209.7564780556213,1.004823351895272,1.0053010762406838,1.2070270939716703,
598,598,598,598,598,230,E07000187,Mendip,ltla,2021-10-25,127,0.0,0.0,0.93,0.0,0.0,0.0,118.11,0.0,2126.050599999999,1545.8039000000012,7886.079999999999,0.0,11557.9345,211.27822717228602,1.0063477568997883,1.0069801202351236,1.3583808894518394,
599,599,599,599,599,229,E07000187,Mendip,ltla,2021-10-26,142,0.0,0.0,0.93,0.0,0.0,0.0,132.06,0.0,2126.050599999999,1545.8039000000012,8018.139999999998,0.0,11689.9945,212.8372057106241,1.006092499101023,1.007390089382985,0.9172982517999604,
600,600,600,600,600,228,E07000187,Mendip,ltla,2021-10-27,114,0.0,0.0001,0.93,0.0,0.0,0.0114,106.02,0.0,2126.050599999999,1545.8153000000011,8124.16,0.0,11796.0259,213.94283077086448,1.0054842876592054,1.0068380321171029,1.1546990167141131,
601,601,601,601,601,227,E07000187,Mendip,ltla,2021-10-28,133,0.0,0.0001,0.93,0.0,0.0,0.0133,123.69,0.0,2126.050599999999,1545.8286000000014,8247.85,0.0,11919.729200000002,215.43906551587142,1.0053741453484784,1.006536201264528,0.7431743228263514,
602,602,602,602,602,226,E07000187,Mendip,ltla,2021-10-29,103,0.0,0.0001,0.93,0.0,0.0,0.0103,95.79,0.0,2126.050599999999,1545.8389000000013,8343.640000000001,0.0,12015.5295,216.43486177930015,1.0048815505303077,1.0053648229078815,0.21232184594508907,
603,603,603,603,603,225,E07000187,Mendip,ltla,2021-10-30,69,0.0,0.0,0.93,0.0,0.0,0.0,64.17,0.0,2126.050599999999,1545.8389000000013,8407.810000000001,0.0,12079.699500000002,216.92131265539743,1.0043178745035517,1.0047439413321326,0.2033325214276962,
604,604,604,604,604,224,E07000187,Mendip,ltla,2021-10-31,69,0.0,0.0,0.92,0.0,0.0,0.0,63.48,0.0,2126.050599999999,1545.8389000000013,8471.29,0.0,12143.179500000002,217.4680837110116,1.0054121567547412,1.005949140083263,0.630099079846796,
605,605,605,605,605,223,E07000187,Mendip,ltla,2021-11-01,95,0.0,0.0,0.92,0.0,0.0,0.0,87.4,0.0,2126.050599999999,1545.8389000000013,8558.69,0.0,12230.5795,218.28582187978833,1.0070581198347746,1.007761909236188,0.9787246450757234,
606,606,606,606,606,222,E07000187,Mendip,ltla,2021-11-02,114,0.0,0.0,0.92,0.0,0.0,0.0,104.88,0.0,2126.050599999999,1545.8389000000013,8663.57,0.0,12335.4595,219.1774242304461,1.0058662222992019,1.0064491001519924,0.37425098577348304,
607,607,607,607,607,221,E07000187,Mendip,ltla,2021-11-03,74,0.0,0.0,0.92,0.0,0.0,0.0,68.08,0.0,2126.050599999999,1545.8389000000013,8731.65,0.0,12403.5395,219.5715564088525,1.0055256932469456,1.0060739899699975,0.6648657891793193,
608,608,608,608,608,220,E07000187,Mendip,ltla,2021-11-04,88,0.0,0.0,0.92,0.0,0.0,0.0,80.96000000000002,0.0,2126.050599999999,1545.8389000000013,8812.609999999999,0.0,12484.499499999998,220.2344218463936,1.005134202580006,1.0056427644391026,0.4836787417015529,
609,609,609,609,609,219,E07000187,Mendip,ltla,2021-11-05,71,0.0,0.0,0.92,0.0,0.0,0.0,65.32000000000001,0.0,2126.050599999999,1545.8389000000013,8877.929999999997,0.0,12549.819499999998,220.66980370491268,1.004276761078807,1.004698381035321,0.32188828274731873,
610,610,610,610,610,218,E07000187,Mendip,ltla,2021-11-06,59,0.0,0.0,0.92,0.0,0.0,0.0,54.28,0.0,2126.050599999999,1545.8389000000013,8932.21,0.0,12604.0995,221.02679102203635,1.0040422415431243,1.0048548136275344,0.46521421581517375,
611,611,611,611,611,217,E07000187,Mendip,ltla,2021-11-07,66,0.0,0.0001,0.91,0.0,0.0,0.0066,60.06,0.0,2126.050599999999,1545.8455000000013,8992.269999999999,0.0,12664.1661,221.51440001920415,1.0052235387570714,1.006396661725427,1.1664641501009945,
612,612,612,612,612,216,E07000187,Mendip,ltla,2021-11-08,104,0.0,0.0001,0.91,0.0,0.0,0.0104,94.64,0.0,2126.050599999999,1545.8559000000012,9086.909999999998,0.0,12758.816499999995,222.43450917650952,1.007221577673014,1.0085049616879491,1.0230884865855288,
613,613,613,613,613,215,E07000187,Mendip,ltla,2021-11-09,89,0.0,0.0001,0.91,0.0,0.0,0.0089,80.99000000000002,0.0,2126.050599999999,1545.8648000000012,9167.899999999998,0.0,12839.815399999998,222.8262139041176,1.0061647200587225,1.0072668331217212,0.8848927266568303,
614,614,614,614,614,214,E07000187,Mendip,ltla,2021-11-10,77,0.0,0.0001,0.91,0.0,0.0,0.0077,70.07000000000001,0.0,2126.050599999999,1545.8725000000013,9237.969999999998,0.0,12909.893099999998,223.17050461978383,1.006324962570484,1.007489814910288,1.0490889582426828,
615,615,615,615,615,213,E07000187,Mendip,ltla,2021-11-11,84,0.0,0.0001,0.91,0.0,0.0,0.008400000000000001,76.44,0.0,2126.050599999999,1545.8809000000012,9314.409999999998,0.0,12986.3415,223.59561094726,1.0060107652911687,1.0070688455419603,0.9289649490561056,
616,616,616,616,616,212,E07000187,Mendip,ltla,2021-11-12,72,0.0,0.0001,0.91,0.0,0.0,0.0072000000000000015,65.52,0.0,2126.050599999999,1545.8881000000013,9379.929999999997,0.0,13051.8687,223.8710198665054,1.005411595705042,1.0064876285820332,1.1549470151296992,
617,617,617,617,617,211,E07000187,Mendip,ltla,2021-11-13,84,0.0,0.0001,0.91,0.0,0.0,0.008400000000000001,76.44,0.0,2126.050599999999,1545.8965000000012,9456.37,0.0,13128.3171,224.4130042309665,1.004847192669358,1.0056613386507893,0.7127508278438941,
618,618,618,618,618,210,E07000187,Mendip,ltla,2021-11-14,52,0.0,0.0001,0.91,0.0,0.0,0.005200000000000001,47.32,0.0,2126.050599999999,1545.9017000000013,9503.69,0.0,13175.6423,224.53296186623982,1.0060605823669004,1.006662209427687,1.8040187345937042,
619,619,619,619,619,209,E07000187,Mendip,ltla,2021-11-15,118,0.0,0.0,0.91,0.0,0.0,0.0,107.38,0.0,2126.050599999999,1545.9017000000013,9611.069999999998,0.0,13283.0223,225.49646946007718,1.0082630114059385,1.009744442902336,1.5531835039196447,
620,620,620,620,620,208,E07000187,Mendip,ltla,2021-11-16,101,0.0,0.0001,0.91,0.0,0.0,0.0101,91.91,0.0,2126.050599999999,1545.9118000000012,9702.979999999998,0.0,13374.942399999998,225.87188236955944,1.0078128771793455,1.0091603046575295,1.3329434439819172,
621,621,621,621,621,207,E07000187,Mendip,ltla,2021-11-17,87,0.0,0.0001,0.9,0.0,0.0,0.008700000000000001,78.3,0.0,2126.050599999999,1545.9205000000013,9781.279999999997,0.0,13453.251099999998,226.0729462146309,1.0076646175246489,1.0089667921098124,1.236976517916293,
622,622,622,622,622,206,E07000187,Mendip,ltla,2021-11-18,82,0.0,0.0001,0.9,0.0,0.0,0.0082,73.8,0.0,2126.050599999999,1545.9287000000013,9855.079999999996,0.0,13527.059299999995,226.21240188833428,1.0070675825244195,1.0083050296343894,1.3263568700611104,
623,623,623,623,623,205,E07000187,Mendip,ltla,2021-11-19,81,0.0,0.0001,0.9,0.0,0.0,0.0081,72.9,0.0,2126.050599999999,1545.9368000000013,9927.979999999996,0.0,13599.967399999996,226.41587176646806,1.0064971239437546,1.007698818659307,1.3013496107355382,
624,624,624,624,624,204,E07000187,Mendip,ltla,2021-11-20,84,0.0,0.0001,0.9,0.0,0.0,0.008400000000000001,75.60000000000002,0.0,2126.050599999999,1545.9452000000013,10003.579999999996,0.0,13675.575799999995,226.7397715898785,1.0055254824246183,1.006072393303082,1.3922699663948346,
625,625,625,625,625,203,E07000187,Mendip,ltla,2021-11-21,91,0.0,0.0,0.89,0.0,0.0,0.0,80.99,0.0,2126.050599999999,1545.9452000000013,10084.569999999996,0.0,13756.565799999995,227.28623158936128,1.0066492996939633,1.007309767502405,2.006077965890796,
626,626,626,626,626,202,E07000187,Mendip,ltla,2021-11-22,128,0.0,0.0,0.89,0.0,0.0,0.0,113.92,0.0,2126.050599999999,1545.9452000000013,10198.489999999996,0.0,13870.485799999995,228.2051915750827,1.0092051946513911,1.0101239229447891,1.4850319125679214,
627,627,627,627,627,201,E07000187,Mendip,ltla,2021-11-23,97,0.0,0.0,0.89,0.0,0.0,0.0,86.33,0.0,2126.050599999999,1545.9452000000013,10284.819999999996,0.0,13956.815799999995,228.2896016991172,1.0080493069686307,1.008851072110827,1.7131512401653413,
628,628,628,628,628,200,E07000187,Mendip,ltla,2021-11-24,109,0.0,0.0,0.89,0.0,0.0,0.0,97.01,0.0,2126.050599999999,1545.9452000000013,10381.829999999996,0.0,14053.825799999995,228.70648500227668,1.0076517268488256,1.0084132024129353,1.315609044829899,
629,629,629,629,629,199,E07000187,Mendip,ltla,2021-11-25,86,0.0,0.0,0.88,0.0,0.0,0.0,75.68,0.0,2126.050599999999,1545.9452000000013,10457.509999999997,0.0,14129.505799999995,228.82547326020432,1.0065749538193487,1.0072275338330148,1.3191080567021332,
630,630,630,630,630,198,E07000187,Mendip,ltla,2021-11-26,91,0.0,0.0,0.88,0.0,0.0,0.0,80.08,0.0,2126.050599999999,1545.9452000000013,10537.589999999997,0.0,14209.585799999995,229.16545613099913,1.0058109019850003,1.0063862161575925,1.205364242329381,
631,631,631,631,631,197,E07000187,Mendip,ltla,2021-11-27,80,0.0,0.0,0.88,0.0,0.0,0.0,70.4,0.0,2126.050599999999,1545.9452000000013,10607.989999999996,0.0,14279.985799999995,229.45452196114255,1.0044448825771004,1.0048821422271523,1.2176983078604982,
632,632,632,632,632,196,E07000187,Mendip,ltla,2021-11-28,81,0.0,0.0,0.88,0.0,0.0,0.0,71.28,0.0,2126.050599999999,1545.9452000000013,10679.269999999997,0.0,14351.265799999996,229.95214519676117,1.0046593237922004,1.0051182103953071,1.8050324440417727,
633,633,633,633,633,195,E07000187,Mendip,ltla,2021-11-29,122,0.0,0.0,0.88,0.0,0.0,0.0,107.36,0.0,2126.050599999999,1545.9452000000013,10786.629999999996,0.0,14458.625799999998,230.9900769496308,1.0066931838902988,1.007357456295889,1.6169087993703997,
634,634,634,634,634,194,E07000187,Mendip,ltla,2021-11-30,114,0.0,0.0,0.87,0.0,0.0,0.0,99.18,0.0,2126.050599999999,1545.9452000000013,10885.809999999998,0.0,14557.805799999998,231.58973426536258,1.0054890847469584,1.0060316784974195,1.309157408427329,
635,635,635,635,635,193,E07000187,Mendip,ltla,2021-12-01,93,0.0,0.0,0.87,0.0,0.0,0.0,80.91,0.0,2126.050599999999,1545.9452000000013,10966.719999999998,0.0,14638.715799999998,232.06831161324456,1.0056834261021173,1.0062455923037157,1.2659370576506623,64.30696426679376
636,636,636,636,636,192,E07000187,Mendip,ltla,2021-12-02,90,0.0,0.0,0.87,0.0001,0.0,0.0,78.3,0.009000000000000001,2126.050599999999,1545.9452000000013,11045.019999999995,0.009000000000000001,14717.024799999996,232.4708659220591,1.0051044459277825,1.005608095565533,1.4089715120789663,34.428940266849395
637,637,637,637,637,191,E07000187,Mendip,ltla,2021-12-03,100,0.0,0.0,0.86,0.0001,0.0,0.0,86.0,0.01,2126.050599999999,1545.9452000000013,11131.019999999995,0.019000000000000003,14803.034799999998,233.07452230585938,1.005166676312193,1.0056765640647598,1.2557065175472788,1.0033314259975374
638,638,638,638,638,190,E07000187,Mendip,ltla,2021-12-04,94,0.0,0.0,0.86,0.0,0.0,0.0,80.84,0.0,2126.050599999999,1545.9452000000013,11211.859999999995,0.019000000000000003,14883.874799999998,233.58140515274403,1.0039577944519464,1.0043455913364323,1.2324568409264844,1.0025472114718226
639,639,639,639,639,189,E07000187,Mendip,ltla,2021-12-05,89,0.0,0.0,0.86,0.0,0.0,0.0,76.53999999999998,0.0,2126.050599999999,1545.9452000000013,11288.399999999998,0.019000000000000003,14960.4148,234.19538582156173,1.003919564458216,1.0043034751781015,1.6748483220330828,1.002522462778645
640,640,640,640,640,188,E07000187,Mendip,ltla,2021-12-06,123,0.0,0.0,0.85,0.0,0.0,0.0,104.55,0.0,2126.050599999999,1545.9452000000013,11392.949999999995,0.019000000000000003,15064.964799999998,235.24790914102863,1.0057262090152204,1.0062924608521437,1.6764270507928498,1.0036946997571132
641,641,641,641,641,187,E07000187,Mendip,ltla,2021-12-07,122,0.0,0.0,0.85,0.0,0.0,0.0,103.7,0.0,2126.050599999999,1545.9452000000013,11496.649999999998,0.019000000000000003,15168.6648,236.0088284835705,1.0045635122430527,1.0050123553003008,1.772985659345848,1.0029404098637373
642,642,642,642,642,186,E07000187,Mendip,ltla,2021-12-08,132,0.0,0.0,0.85,0.0,0.0,0.0,112.2,0.0,2126.050599999999,1545.9452000000013,11608.85,0.019000000000000003,15280.8648,237.068281785893,1.0041508106327854,1.0045579658186468,1.3497400853696018,1.002672700554048
643,643,643,643,643,185,E07000187,Mendip,ltla,2021-12-09,105,0.0,0.0,0.84,0.0,0.0,0.0,88.2,0.0,2126.050599999999,1545.9452000000013,11697.05,0.019000000000000003,15369.0648,237.81085970746486,1.0038516447627785,1.0042285788042813,1.267409686883594,23.1944073369665
644,644,644,644,644,184,E07000187,Mendip,ltla,2021-12-10,99,0.0,0.0,0.84,0.0001,0.0,0.0,83.16,0.0099,2126.050599999999,1545.9452000000013,11780.21,0.0289,15452.2347,238.51570671442715,1.003157310696379,1.003464150405532,1.0957966521272688,15.620352132616485
645,645,645,645,645,183,E07000187,Mendip,ltla,2021-12-11,84,0.0,0.0,0.84,0.0001,0.0,0.0,70.56,0.008400000000000001,2126.050599999999,1545.9452000000013,11850.77,0.0373,15522.8031,239.12746037535217,1.002653913642063,1.0029099375379005,0.9308496886245241,1.0017015502190503
646,646,646,646,646,182,E07000187,Mendip,ltla,2021-12-12,74,0.0,0.0,0.83,0.0,0.0,0.0,61.42,0.0,2126.050599999999,1545.9452000000013,11912.19,0.0373,15584.2231,239.672088117586,1.0032592089391383,1.0035763002401856,1.7514332069015768,1.0020943435651872
647,647,647,647,647,181,E07000187,Mendip,ltla,2021-12-13,138,0.0,0.0,0.83,0.0,0.0,0.0,114.54,0.0,2126.050599999999,1545.9452000000013,12026.73,0.0373,15698.7631,240.93675603871483,1.005388968506223,1.0059209303140262,1.7103918885001885,1.0034764010495796
648,648,648,648,648,180,E07000187,Mendip,ltla,2021-12-14,135,0.0,0.0,0.83,0.0,0.0,0.0,112.05,0.0,2126.050599999999,1545.9452000000013,12138.78,0.0373,15810.8131,241.82860876196116,1.0050925209748311,1.005594526851103,1.941863233256437,20.169534382865653
649,649,649,649,649,179,E07000187,Mendip,ltla,2021-12-15,154,0.0,0.0,0.82,0.0001,0.0,0.0,126.28,0.0154,2126.050599999999,1545.9452000000013,12265.06,0.0527,15937.1085,242.974521461962,1.0053015076991179,1.005824552371488,1.7116416427407644,14.738366857135368
650,650,650,650,650,178,E07000187,Mendip,ltla,2021-12-16,139,0.0,0.0,0.82,0.0001,0.0,0.0,113.98,0.0139,2126.050599999999,1545.9452000000013,12379.04,0.06659999999999999,16051.1024,243.8910595388293,1.004913715233084,1.005397597016037,0.8218951187557877,1.0031682675978029
651,651,651,651,651,177,E07000187,Mendip,ltla,2021-12-17,73,0.0,0.0,0.81,0.0,0.0,0.0,59.13,0.0,2126.050599999999,1545.9452000000013,12438.169999999998,0.06659999999999999,16110.2324,244.02808496084026,1.0044672657046065,1.0049060776904577,1.2565863990052528,1.0028786114712838
652,652,652,652,652,176,E07000187,Mendip,ltla,2021-12-18,106,0.0,0.0,0.81,0.0,0.0,0.0,85.86,0.0,2126.050599999999,1545.9452000000013,12524.03,0.06659999999999999,16196.0924,244.6350681689774,1.0037984465391554,1.0041697708340172,1.0585838334370563,1.002444619165261
653,653,653,653,653,175,E07000187,Mendip,ltla,2021-12-19,88,0.0,0.0,0.81,0.0,0.0,0.0,71.28,0.0,2126.050599999999,1545.9452000000013,12595.31,0.06659999999999999,16267.3724,245.12152298932065,1.004287436029315,1.004708051503356,1.8999596216898906,1.0027620251228573
654,654,654,654,654,174,E07000187,Mendip,ltla,2021-12-20,158,0.0,0.0,0.8,0.0,0.0,0.0,126.4,0.0,2126.050599999999,1545.9452000000013,12721.71,0.06659999999999999,16393.772399999998,246.35593935890827,1.0062670865853869,1.006887298722694,2.2820076848057473,1.0040469383573685
655,655,655,655,655,173,E07000187,Mendip,ltla,2021-12-21,190,0.0,0.0,0.8,0.0,0.0,0.0,152.0,0.0,2126.050599999999,1545.9452000000013,12873.71,0.06659999999999999,16545.772399999998,247.65287122741776,1.0056042603840303,1.0061575774176428,2.133244295544768,1.0036168597615283
656,656,656,656,656,172,E07000187,Mendip,ltla,2021-12-22,183,0.0,0.0,0.8,0.0,0.0,0.0,146.4,0.0,2126.050599999999,1545.9452000000013,13020.11,0.06659999999999999,16692.172399999996,248.95713577008462,1.0058848647220717,1.0064664206088514,2.2674134328052284,1.003799097433742
657,657,657,657,657,171,E07000187,Mendip,ltla,2021-12-23,202,0.0,0.0,0.8,0.0,0.0,0.0,161.60000000000005,0.0,2126.050599999999,1545.9452000000013,13181.71,0.06659999999999999,16853.772399999998,250.43006471905915,1.0054657381437015,1.0060049859728648,1.9397381708727517,1.0035271613872294
658,658,658,658,658,170,E07000187,Mendip,ltla,2021-12-24,175,0.0,0.0,0.79,0.0,0.0,0.0,138.25,0.0,2126.050599999999,1545.9452000000013,13319.96,0.06659999999999999,16992.022399999998,251.60999275120858,1.00482968573439,1.0053047698958162,0.6903781130518245,1.003114394987317
659,659,659,659,659,169,E07000187,Mendip,ltla,2021-12-25,73,0.0,0.0,0.79,0.0,0.0,0.0,57.67,0.0,2126.050599999999,1545.9452000000013,13377.63,0.06659999999999999,17049.6924,251.69164805876025,1.0042515622708197,1.004668336250848,1.3497844721274552,1.0027392016249872
660,660,660,660,660,168,E07000187,Mendip,ltla,2021-12-26,132,0.0,0.0,0.79,0.0,0.0,0.0,104.28,0.0,2126.050599999999,1545.9452000000013,13481.91,0.06659999999999999,17153.9724,252.549455586904,1.0047018833548813,1.0051640159258108,1.6319078444543802,1.0030315789853852
661,661,661,661,661,167,E07000187,Mendip,ltla,2021-12-27,161,0.0,0.0,0.78,0.0,0.0,0.0,125.58,0.0,2126.050599999999,1545.9452000000013,13607.49,0.06659999999999999,17279.5524,253.64066327638383,1.006646129179959,1.0073041635542048,1.823147677021187,1.0042937693855738
662,662,662,662,662,166,E07000187,Mendip,ltla,2021-12-28,174,0.0,0.0,0.78,0.0,0.0,0.0,135.72,0.0,2126.050599999999,1545.9452000000013,13743.21,0.06659999999999999,17415.272399999998,254.5558234079376,1.005938876625595,1.0065255737750507,2.7616267488865045,68.01982991467668
663,663,663,663,663,165,E07000187,Mendip,ltla,2021-12-29,270,0.0,0.0,0.77,0.01,0.0,0.0,207.9,2.7,2126.050599999999,1545.9452000000013,13951.11,2.7666000000000004,17625.872399999997,256.66420687358413,1.0059854472067875,1.0065767805057904,2.8054460386113,35.85960266019655
664,664,664,664,664,164,E07000187,Mendip,ltla,2021-12-30,283,0.0,0.0,0.77,0.01,0.0,0.0,217.91,2.83,2126.050599999999,1545.9452000000013,14169.02,5.5966000000000005,17846.6124,258.8924396333088,1.0053026818342479,1.0058251707406864,1.9698003387159773,20.06980704815129
665,665,665,665,665,163,E07000187,Mendip,ltla,2021-12-31,213,0.0,0.0,0.76,0.01,0.0,0.0,161.88,2.13,2126.050599999999,1545.9452000000013,14330.899999999998,7.7266,18010.6224,260.39347691419465,1.0047070733414203,1.005169514987226,1.0772744522621995,11.125016788598954
666,666,666,666,666,162,E07000187,Mendip,ltla,2022-01-01,132,0.0,0.0,0.76,0.01,0.0,0.0,100.32,1.32,2126.050599999999,1545.9452000000013,14431.219999999998,9.0466,18112.2624,261.08190383160627,1.0040072120081438,1.0043991170654296,1.8201384986429407,14.256771767404512
667,667,667,667,667,161,E07000187,Mendip,ltla,2022-01-02,213,0.0,0.0,0.75,0.01,0.0,0.0,159.75,2.13,2126.050599999999,1545.9452000000013,14590.969999999998,11.1766,18274.1424,262.74692720578383,1.004870999756954,1.0053498891633839,2.5322748590078326,15.177886414140286
668,668,668,668,668,160,E07000187,Mendip,ltla,2022-01-03,285,0.0,0.0,0.75,0.01,0.0,0.0,213.75,2.85,2126.050599999999,1545.9452000000013,14804.719999999998,14.0266,18490.7424,265.04041040255953,1.0071699955991669,1.0078803971162127,3.085355297940791,31.346533423075762
