,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
402,402,402,402,402,458,E07000225,Chichester,ltla,2021-03-11,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1619.9697999999994,3159.180200000001,0.0,0.0,4779.1500000000015,140.02503724569294,1.0005984729074668,1.1532634800552486,,
403,403,403,403,403,457,E07000225,Chichester,ltla,2021-03-12,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1619.9697999999994,3163.0602000000013,0.0,0.0,4783.030000000002,140.07745157840654,1.0005414015356597,1.0393826663996664,,
404,404,404,404,404,456,E07000225,Chichester,ltla,2021-03-13,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1619.9697999999994,3164.030200000001,0.0,0.0,4784.000000000001,140.05068986622322,1.0006616854806405,1.1151297453830558,,
405,405,405,405,405,455,E07000225,Chichester,ltla,2021-03-14,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,1619.9697999999994,3166.9402000000014,0.0,0.0,4786.910000000002,140.06787332116377,1.0004005099739581,1.6377223462185202,,
406,406,406,406,406,454,E07000225,Chichester,ltla,2021-03-15,17,0.0,0.98,0.0,0.0,0.0,16.66,0.0,0.0,1619.9697999999994,3183.600200000001,0.0,0.0,4803.5700000000015,140.51507597274446,1.0007020568454983,1.2252596954441612,,
407,407,407,407,407,453,E07000225,Chichester,ltla,2021-03-16,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,1619.9697999999994,3189.4802000000013,0.0,0.0,4809.450000000002,140.61448249889588,1.0001061912338098,1.1115839940406427,,
408,408,408,408,408,452,E07000225,Chichester,ltla,2021-03-17,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,1619.9697999999994,3192.4202000000014,0.0,0.0,4812.39,140.69164077639306,1.0003232140077047,1.1854255948862351,,
409,409,409,409,409,451,E07000225,Chichester,ltla,2021-03-18,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,1619.9697999999994,3197.320200000001,0.0,0.0,4817.290000000001,140.80281866159442,1.0009282790655312,1.259126882750469,,
410,410,410,410,410,450,E07000225,Chichester,ltla,2021-03-19,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,1619.9697999999994,3204.180200000001,0.0,0.0,4824.1500000000015,140.90630320376752,1.000903151005598,1.1848725421670552,,
411,411,411,411,411,449,E07000225,Chichester,ltla,2021-03-20,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,1619.9697999999994,3209.0802000000012,0.0,0.0,4829.050000000001,140.95506228652667,1.0009803812957618,1.3995866494394227,,
412,412,412,412,412,448,E07000225,Chichester,ltla,2021-03-21,11,0.0,0.98,0.0,0.0,0.0,10.78,0.0,0.0,1619.9697999999994,3219.860200000002,0.0,0.0,4839.830000000001,141.16690968544629,1.0010295087895362,1.2892385018482673,,
413,413,413,413,413,447,E07000225,Chichester,ltla,2021-03-22,8,0.0,0.98,0.0,0.0,0.0,7.84,0.0,0.0,1619.9697999999994,3227.700200000002,0.0,0.0,4847.670000000001,141.28739801411467,1.0008487583563,0.9645730123053791,,
414,414,414,414,414,446,E07000225,Chichester,ltla,2021-03-23,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3227.700200000002,0.0,0.0,4847.670000000001,141.19871368950604,1.0005329569285044,1.1069134812053076,,
415,415,415,415,415,445,E07000225,Chichester,ltla,2021-03-24,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,1619.9697999999994,3231.620200000001,0.0,0.0,4851.590000000001,141.25814380462919,1.000789126159031,1.1783299377313947,,
416,416,416,416,416,444,E07000225,Chichester,ltla,2021-03-25,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,1619.9697999999994,3237.5002000000013,0.0,0.0,4857.470000000001,141.3469837959675,1.0011632935012829,1.2840562699596254,,
417,417,417,417,417,443,E07000225,Chichester,ltla,2021-03-26,9,0.0,0.98,0.0,0.0,0.0,8.82,0.0,0.0,1619.9697999999994,3246.3202000000024,0.0,0.0,4866.290000000002,141.4808744856476,1.0010168724498811,0.9654884468973522,,
418,418,418,418,418,442,E07000225,Chichester,ltla,2021-03-27,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3246.3202000000024,0.0,0.0,4866.290000000002,141.37396878940902,1.0014251999663542,1.0727335327618182,,
419,419,419,419,419,441,E07000225,Chichester,ltla,2021-03-28,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,1619.9697999999994,3249.2602000000024,0.0,0.0,4869.230000000001,141.30857008519257,1.0011682499786105,1.1071858988741403,,
420,420,420,420,420,440,E07000225,Chichester,ltla,2021-03-29,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,1619.9697999999994,3253.1802000000025,0.0,0.0,4873.1500000000015,141.29918139154253,1.000835454693486,1.1060431540794686,,
421,421,421,421,421,439,E07000225,Chichester,ltla,2021-03-30,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,1619.9697999999994,3257.1002000000026,0.0,0.0,4877.0700000000015,141.3254943562133,1.0007134686711139,1.2119476785197763,,
422,422,422,422,422,438,E07000225,Chichester,ltla,2021-03-31,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,1619.9697999999994,3262.980200000003,0.0,0.0,4882.950000000002,141.42161334541714,1.001225586430217,1.17578093665576,,
423,423,423,423,423,437,E07000225,Chichester,ltla,2021-04-01,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,1619.9697999999994,3268.8602000000037,0.0,0.0,4888.830000000002,141.4624312143699,1.0008669389210854,1.0690767325219905,,
424,424,424,424,424,436,E07000225,Chichester,ltla,2021-04-02,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,1619.9697999999994,3271.770200000003,0.0,0.0,4891.740000000002,141.45580508682147,1.0006401043390432,0.9995487140524967,,
425,425,425,425,425,435,E07000225,Chichester,ltla,2021-04-03,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1619.9697999999994,3272.7402000000025,0.0,0.0,4892.710000000002,141.41748617710672,1.0007207229573247,1.036350042005689,,
426,426,426,426,426,434,E07000225,Chichester,ltla,2021-04-04,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1619.9697999999994,3273.7102000000023,0.0,0.0,4893.680000000001,141.37049217966162,1.0007209190189272,1.036331948077097,35.63437077419466,
427,427,427,427,427,433,E07000225,Chichester,ltla,2021-04-05,1,0.0,0.97,0.01,0.0,0.0,0.97,0.01,0.0,1619.9697999999994,3274.680200000001,0.01,0.0,4894.660000000002,141.32377437025374,1.000525625011488,1.206898216141369,30.698003576179897,
428,428,428,428,428,432,E07000225,Chichester,ltla,2021-04-06,6,0.0,0.97,0.01,0.0,0.0,5.82,0.06,0.0,1619.9697999999994,3280.5002000000013,0.06999999999999999,0.0,4900.540000000001,141.4395011876546,1.0004232635053296,1.0687863203228432,8.702053117668488,
429,429,429,429,429,431,E07000225,Chichester,ltla,2021-04-07,2,0.0,0.96,0.01,0.0,0.0,1.92,0.02,0.0,1619.9697999999994,3282.4202000000023,0.09,0.0,4902.480000000001,141.45247247055931,1.000420699620977,1.1359798411413824,11.667481948050364,
430,430,430,430,430,430,E07000225,Chichester,ltla,2021-04-08,4,0.0,0.96,0.01,0.0,0.0,3.84,0.04,0.0,1619.9697999999994,3286.2602000000024,0.13,0.0,4906.3600000000015,141.52165693910268,1.0006753230359655,1.0017500701850386,1.0005109200018245,
431,431,431,431,431,429,E07000225,Chichester,ltla,2021-04-09,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3286.2602000000024,0.13,0.0,4906.3600000000015,141.45147039056775,1.0006831317657026,1.068446280747486,5.6275462100914,
432,432,432,432,432,428,E07000225,Chichester,ltla,2021-04-10,2,0.0,0.95,0.01,0.0,0.0,1.9,0.02,0.0,1619.9697999999994,3288.1602000000025,0.15,0.0,4908.280000000002,141.43580284700874,1.0006698265300629,1.0683119389107045,8.309938995940952,
433,433,433,433,433,427,E07000225,Chichester,ltla,2021-04-11,2,0.0,0.95,0.02,0.0,0.0,1.9,0.04,0.0,1619.9697999999994,3290.0602000000026,0.19,0.0,4910.220000000001,141.42212304967381,1.0005418290694006,1.1010166438253286,9.336470553761837,
434,434,434,434,434,426,E07000225,Chichester,ltla,2021-04-12,3,0.0,0.95,0.02,0.0,0.0,2.85,0.06,0.0,1619.9697999999994,3292.9102000000025,0.25,0.0,4913.130000000002,141.45013338796315,1.0006243103389125,1.1339842938259457,9.42457334640399,
435,435,435,435,435,425,E07000225,Chichester,ltla,2021-04-13,4,0.0,0.95,0.02,0.0,0.0,3.8,0.08,0.0,1619.9697999999994,3296.710200000003,0.33,0.0,4917.010000000002,141.49712518003585,1.000476986932056,1.0992150778951948,6.348283116151936,
436,436,436,436,436,424,E07000225,Chichester,ltla,2021-04-14,3,0.0,0.94,0.02,0.0,0.0,2.82,0.06,0.0,1619.9697999999994,3299.530200000003,0.39,0.0,4919.890000000002,141.5311597658564,1.0004570218418805,1.131376059894187,9.182225367973613,
437,437,437,437,437,423,E07000225,Chichester,ltla,2021-04-15,4,0.0,0.94,0.03,0.0,0.0,3.76,0.12,0.0,1619.9697999999994,3303.290200000003,0.51,0.0,4923.770000000002,141.5960639382757,1.0005134970136291,1.0656259788163331,4.662061681568007,
438,438,438,438,438,422,E07000225,Chichester,ltla,2021-04-16,2,0.0,0.93,0.03,0.0,0.0,1.86,0.06,0.0,1619.9697999999994,3305.150200000003,0.5700000000000001,0.0,4925.690000000001,141.59847151865506,1.0004814247768117,1.0333656226643455,3.282200555433847,
439,439,439,439,439,421,E07000225,Chichester,ltla,2021-04-17,1,0.0,0.93,0.04,0.0,0.0,0.93,0.04,0.0,1619.9697999999994,3306.080200000003,0.6100000000000001,0.0,4926.660000000002,141.57701616146713,1.0006004230562766,1.1282899805274265,8.234379678281254,
440,440,440,440,440,420,E07000225,Chichester,ltla,2021-04-18,4,0.0,0.92,0.04,0.0,0.0,3.68,0.16,0.0,1619.9697999999994,3309.760200000003,0.7700000000000001,0.0,4930.500000000003,141.62516643862318,1.000470247862118,1.0011954731942918,1.0003500583068277,
441,441,441,441,441,419,E07000225,Chichester,ltla,2021-04-19,0,0.0,0.92,0.05,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3309.760200000003,0.7700000000000001,0.0,4930.500000000003,141.57703089485653,1.000482947244209,1.0012280752320595,1.000360022392907,
442,442,442,442,442,418,E07000225,Chichester,ltla,2021-04-20,0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3309.760200000003,0.7700000000000001,0.0,4930.500000000003,141.52754196611818,1.0002469987954201,1.0944801923189191,6.681178056561586,
443,443,443,443,443,417,E07000225,Chichester,ltla,2021-04-21,3,0.0,0.91,0.05,0.0,0.0,2.73,0.15000000000000002,0.0,1619.9697999999994,3312.490200000003,0.9200000000000002,0.0,4933.380000000002,141.58615797754572,1.0006004447526176,1.0941429463694774,6.704572491608923,
444,444,444,444,444,416,E07000225,Chichester,ltla,2021-04-22,3,0.0,0.9,0.06,0.0,0.0,2.7,0.18,0.0,1619.9697999999994,3315.190200000003,1.1,0.0,4936.260000000002,141.6066161807082,1.000595673646144,1.1232511059635006,8.076271873653718,
445,445,445,445,445,415,E07000225,Chichester,ltla,2021-04-23,4,0.0,0.89,0.07,0.0,0.0,3.56,0.28,0.0,1619.9697999999994,3318.750200000003,1.38,0.0,4940.100000000002,141.65507036695715,1.0005314923618474,1.1810371399350545,10.00355609710396,
446,446,446,446,446,414,E07000225,Chichester,ltla,2021-04-24,6,0.0,0.88,0.08,0.0,0.0,5.28,0.48,0.0,1619.9697999999994,3324.030200000003,1.86,0.0,4945.8600000000015,141.76541643299956,1.0005935629474794,1.1209309826076044,6.660284095191445,
447,447,447,447,447,413,E07000225,Chichester,ltla,2021-04-25,4,0.0,0.88,0.09,0.0,0.0,3.52,0.36,0.0,1619.9697999999994,3327.550200000003,2.22,0.0,4949.740000000002,141.8150831339,1.0005273529096095,1.0602862530151693,3.619077543013418,
448,448,448,448,448,412,E07000225,Chichester,ltla,2021-04-26,2,0.0,0.87,0.09,0.0,0.0,1.74,0.18,0.0,1619.9697999999994,3329.2902000000026,2.4000000000000004,0.0,4951.660000000002,141.81570007088717,1.000370056083038,1.0300506330438641,2.397275436456483,
449,449,449,449,449,411,E07000225,Chichester,ltla,2021-04-27,1,0.0,0.86,0.1,0.0,0.0,0.86,0.1,0.0,1619.9697999999994,3330.150200000003,2.5000000000000004,0.0,4952.620000000002,141.8058035315961,1.0003759166459487,1.2297734854178322,10.095638389294749,
450,450,450,450,450,410,E07000225,Chichester,ltla,2021-04-28,8,0.0,0.85,0.11,0.0,0.0,6.8,0.88,0.0,1619.9697999999994,3336.950200000003,3.3800000000000003,0.0,4960.300000000002,141.98762754531901,1.0005164843683474,1.0859175634330882,4.36431300159875,
451,451,451,451,451,409,E07000225,Chichester,ltla,2021-04-29,3,0.0,0.84,0.12,0.0,0.0,2.52,0.36,0.0,1619.9697999999994,3339.470200000003,3.74,0.0,4963.180000000002,142.01677131668131,1.000663037680536,1.085114527211977,4.530557334590516,
452,452,452,452,452,408,E07000225,Chichester,ltla,2021-04-30,3,0.0,0.83,0.14,0.0,0.0,2.49,0.42,0.0,1619.9697999999994,3341.960200000003,4.16,0.0,4966.090000000002,142.03087275208048,1.0004745621213904,1.0283183673547511,2.2957800467943104,
453,453,453,453,453,407,E07000225,Chichester,ltla,2021-05-01,1,0.0,0.81,0.16,0.0,0.0,0.81,0.16,0.0,1619.9697999999994,3342.770200000003,4.32,0.0,4967.060000000001,142.0098573843821,1.000565793258973,1.0806599314018916,4.6951149520931015,
454,454,454,454,454,406,E07000225,Chichester,ltla,2021-05-02,3,0.0,0.79,0.17,0.0,0.0,2.37,0.51,0.0,1619.9697999999994,3345.1402000000026,4.83,0.0,4969.940000000001,142.0335554029223,1.000504905619466,1.0269933805137614,2.325220743278109,
455,455,455,455,455,405,E07000225,Chichester,ltla,2021-05-03,1,0.0,0.77,0.19,0.0,0.0,0.77,0.19,0.0,1619.9697999999994,3345.9102000000025,5.0200000000000005,0.0,4970.9000000000015,142.00894802747396,1.0003922859524825,1.051719750066217,3.703550258655046,
456,456,456,456,456,404,E07000225,Chichester,ltla,2021-05-04,2,0.0,0.76,0.21,0.0,0.0,1.52,0.42,0.0,1619.9697999999994,3347.4302000000025,5.44,0.0,4972.840000000001,142.02451158134804,1.0003326639893233,1.1484654369649057,8.086795742843268,
457,457,457,457,457,403,E07000225,Chichester,ltla,2021-05-05,6,0.0,0.74,0.23,0.0,0.0,4.44,1.38,0.0,1619.9697999999994,3351.8702000000026,6.82,0.0,4978.660000000002,142.15729480723454,1.0003178917666002,1.048612347937694,3.3929770824585357,
458,458,458,458,458,402,E07000225,Chichester,ltla,2021-05-06,2,0.0,0.72,0.25,0.0,0.0,1.44,0.5,0.0,1619.9697999999994,3353.3102000000026,7.32,0.0,4980.600000000001,142.18084703680358,1.0005073580967094,1.0244978446415096,2.246952683227487,
459,459,459,459,459,401,E07000225,Chichester,ltla,2021-05-07,1,0.0,0.7,0.27,0.0,0.0,0.7,0.27,0.0,1619.9697999999994,3354.0102000000024,7.59,0.0,4981.5700000000015,142.15617296086134,1.0006484716754422,1.046724939562637,3.48938789054489,
460,460,460,460,460,400,E07000225,Chichester,ltla,2021-05-08,2,0.0,0.68,0.29,0.0,0.0,1.36,0.58,0.0,1619.9697999999994,3355.3702000000026,8.17,0.0,4983.510000000002,142.14388416016604,1.0006035229398034,1.0660927018120105,4.688479400162761,
461,461,461,461,461,399,E07000225,Chichester,ltla,2021-05-09,3,0.0,0.65,0.32,0.0,0.0,1.95,0.96,0.0,1619.9697999999994,3357.3202000000024,9.13,0.0,4986.420000000002,142.16409603155782,1.0005943546163714,1.0639943128411073,4.526723800013022,
462,462,462,462,462,398,E07000225,Chichester,ltla,2021-05-10,3,0.0,0.63,0.34,0.0,0.0,1.89,1.02,0.0,1619.9697999999994,3359.2102000000023,10.15,0.0,4989.330000000001,142.18525452531972,1.0004564360350507,1.0414511874379675,3.3253749641475725,
463,463,463,463,463,397,E07000225,Chichester,ltla,2021-05-11,2,0.0,0.61,0.36,0.0,0.0,1.22,0.72,0.0,1619.9697999999994,3360.430200000001,10.87,0.0,4991.270000000001,142.19367782615956,1.0003499488401362,1.0398298312831713,3.350993884232569,
464,464,464,464,464,396,E07000225,Chichester,ltla,2021-05-12,2,0.0,0.59,0.39,0.0,0.0,1.18,0.78,0.0,1619.9697999999994,3361.610200000002,11.65,0.0,4993.230000000001,142.21418879827272,1.0005882040513316,1.0014494970774628,1.000442791014506,
465,465,465,465,465,395,E07000225,Chichester,ltla,2021-05-13,0,0.0,0.57,0.41,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3361.610200000002,11.65,0.0,4993.230000000001,142.153060573989,1.0006767817923783,1.0195093226881824,2.279485686026166,
466,466,466,466,466,394,E07000225,Chichester,ltla,2021-05-14,1,0.0,0.54,0.44,0.0,0.0,0.54,0.44,0.0,1619.9697999999994,3362.150200000002,12.089999999999998,0.0,4994.210000000001,142.11025417388262,1.0004800396213365,1.0348578716644907,3.5364873679051705,
467,467,467,467,467,393,E07000225,Chichester,ltla,2021-05-15,2,0.0,0.51,0.47,0.0,0.0,1.02,0.94,0.0,1619.9697999999994,3363.170200000002,13.029999999999998,0.0,4996.170000000001,142.11662913056108,1.0005368868203826,1.0329999141870647,3.5070860585209225,
468,468,468,468,468,392,E07000225,Chichester,ltla,2021-05-16,2,0.0,0.48,0.5,0.0,0.0,0.96,1.0,0.0,1619.9697999999994,3364.130200000002,14.029999999999998,0.0,4998.130000000001,142.11682546694274,1.0005281892265259,1.0161471612015376,2.2810698351219028,
469,469,469,469,469,391,E07000225,Chichester,ltla,2021-05-17,1,0.0,0.45,0.53,0.0,0.0,0.45,0.53,0.0,1619.9697999999994,3364.5802000000012,14.559999999999995,0.0,4999.1100000000015,142.090086431246,1.0004970887570597,1.0427624019291617,4.641233820307658,
470,470,470,470,470,390,E07000225,Chichester,ltla,2021-05-18,3,0.0,0.42,0.56,0.0,0.0,1.26,1.6800000000000002,0.0,1619.9697999999994,3365.840200000002,16.24,0.0,5002.050000000001,142.12240221553205,1.000361544069739,1.0008848741348502,1.0002650297262623,
471,471,471,471,471,389,E07000225,Chichester,ltla,2021-05-19,0,0.0,0.39,0.59,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3365.840200000002,16.24,0.0,5002.050000000001,142.08584821626224,1.0004776952620293,1.0499267589162706,5.665756702438521,
472,472,472,472,472,388,E07000225,Chichester,ltla,2021-05-20,4,0.0,0.37,0.62,0.0,0.0,1.48,2.48,0.0,1619.9697999999994,3367.320200000002,18.72,0.0,5006.010000000001,142.1491767697621,1.0007265038679791,1.0017860240650225,1.0005514179843056,
473,473,473,473,473,387,E07000225,Chichester,ltla,2021-05-21,0,0.0,0.34,0.64,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3367.320200000002,18.72,0.0,5006.010000000001,142.0730968881741,1.0007279389893373,1.0017895197090045,1.0005525463634761,
474,474,474,474,474,386,E07000225,Chichester,ltla,2021-05-22,0,0.0,0.32,0.67,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3367.320200000002,18.72,0.0,5006.010000000001,141.99690093675218,1.0007337694596377,1.0018038767264836,1.000557123416366,
475,475,475,475,475,385,E07000225,Chichester,ltla,2021-05-23,0,0.0,0.29,0.69,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3367.320200000002,18.72,0.0,5006.010000000001,141.9201138270281,1.000612872390167,1.010414357742709,2.3074555379988007,
476,476,476,476,476,384,E07000225,Chichester,ltla,2021-05-24,1,0.0,0.27,0.72,0.0,0.0,0.27,0.72,0.0,1619.9697999999994,3367.590200000002,19.44,0.0,5007.000000000001,141.88448860368987,1.0005349051049817,1.0408792530386297,6.709105076446433,
477,477,477,477,477,383,E07000225,Chichester,ltla,2021-05-25,5,0.0,0.24,0.75,0.0,0.0,1.2,3.75,0.0,1619.9697999999994,3368.7902000000013,23.19,0.0,5011.950000000002,141.9694660324922,1.0005174808561856,1.0085232166120148,2.1353314935933505,
478,478,478,478,478,382,E07000225,Chichester,ltla,2021-05-26,1,0.0,0.22,0.77,0.0,0.0,0.22,0.77,0.0,1619.9697999999994,3369.010200000001,23.96,0.0,5012.940000000001,141.94411185635445,1.000561761867402,1.0139090495164698,3.212025622979689,
479,479,479,479,479,381,E07000225,Chichester,ltla,2021-05-27,2,0.0,0.19,0.8,0.0,0.0,0.38,1.6,0.0,1619.9697999999994,3369.390200000001,25.56,0.0,5014.920000000001,141.94198747704252,1.0008345267302776,1.0079884468161695,2.086533352734845,
480,480,480,480,480,380,E07000225,Chichester,ltla,2021-05-28,1,0.0,0.18,0.81,0.0,0.0,0.18,0.81,0.0,1619.9697999999994,3369.570200000001,26.37,0.0,5015.910000000002,141.88233583194437,1.0008728868747798,1.0077553819834324,2.080119005599065,
481,481,481,481,481,379,E07000225,Chichester,ltla,2021-05-29,1,0.0,0.17,0.83,0.0,0.0,0.17,0.83,0.0,1619.9697999999994,3369.740200000001,27.2,0.0,5016.910000000002,141.81883900529854,1.0009275511757425,1.0072323004809411,2.061169150672835,
482,482,482,482,482,378,E07000225,Chichester,ltla,2021-05-30,1,0.0,0.15,0.84,0.0,0.0,0.15,0.84,0.0,1619.9697999999994,3369.890200000001,28.04,0.0,5017.9000000000015,141.74917585755668,1.0009394015524782,1.0069334285417617,2.0548541759662946,
483,483,483,483,483,377,E07000225,Chichester,ltla,2021-05-31,1,0.0,0.14,0.86,0.0,0.0,0.14,0.86,0.0,1619.9697999999994,3370.030200000001,28.899999999999995,0.0,5018.9000000000015,141.67854189082882,1.0009140064790158,1.0101777805287773,3.0137331700873475,
484,484,484,484,484,376,E07000225,Chichester,ltla,2021-06-01,2,0.0,0.12,0.87,0.0,0.0,0.24,1.74,0.0,1619.9697999999994,3370.2702000000013,30.639999999999993,0.0,5020.880000000001,141.6383209138354,1.000748471757473,1.0127464321584423,3.814106772498652,
485,485,485,485,485,375,E07000225,Chichester,ltla,2021-06-02,3,0.0,0.11,0.88,0.0,0.0,0.33,2.64,0.0,1619.9697999999994,3370.600200000001,33.279999999999994,0.0,5023.85,141.6438629589555,1.0007811767077317,1.0085310571551507,2.821533758489836,
486,486,486,486,486,374,E07000225,Chichester,ltla,2021-06-03,2,0.0,0.1,0.9,0.0,0.0,0.2,1.8,0.0,1619.9697999999994,3370.800200000001,35.07999999999999,0.0,5025.85,141.6184908362477,1.0009676178335627,1.0142857868002122,4.339300760433041,
487,487,487,487,487,373,E07000225,Chichester,ltla,2021-06-04,4,0.0,0.09,0.91,0.0,0.0,0.36,3.64,0.0,1619.9697999999994,3371.160200000001,38.71999999999999,0.0,5029.85,141.6292979842936,1.001464195624759,1.0115449004517565,3.342679374248604,
488,488,488,488,488,372,E07000225,Chichester,ltla,2021-06-05,3,0.0,0.08,0.91,0.0,0.0,0.24,2.73,0.0,1619.9697999999994,3371.4002000000014,41.44999999999999,0.0,5032.82,141.55746332376268,1.0015289297402588,1.01436053141726,3.9035003693625354,
489,489,489,489,489,371,E07000225,Chichester,ltla,2021-06-06,4,0.0,0.08,0.92,0.0,0.0,0.32,3.68,0.0,1619.9697999999994,3371.720200000001,45.12999999999999,0.0,5036.8200000000015,141.50756990352627,1.0015793698782833,1.0108453474860195,3.075964698991381,
490,490,490,490,490,370,E07000225,Chichester,ltla,2021-06-07,3,0.0,0.07,0.93,0.0,0.0,0.21,2.79,0.0,1619.9697999999994,3371.930200000001,47.91999999999999,0.0,5039.8200000000015,141.42410121850426,1.0014861757263633,1.0175889338984883,5.267971475437388,
491,491,491,491,491,369,E07000225,Chichester,ltla,2021-06-08,7,0.0,0.06,0.93,0.0,0.0,0.42,6.5100000000000025,0.0,1619.9697999999994,3372.350200000001,54.42999999999999,0.0,5046.750000000001,141.46081807915772,1.0012429042256628,1.0209782707333814,5.804445383068682,
492,492,492,492,492,368,E07000225,Chichester,ltla,2021-06-09,9,0.0,0.06,0.94,0.0,0.0,0.54,8.459999999999999,0.0,1619.9697999999994,3372.890200000001,62.88999999999999,0.0,5055.750000000001,141.58147063609474,1.0014783792322708,1.0285365653066614,7.604769111537287,
