,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
469,469,469,469,469,353,E07000026,Allerdale,ltla,2021-06-24,17,0.0,0.45,0.53,0.0,7.65,9.01,0.0,1952.9479000000006,62.74999999999999,0.0,5371.100000000002,152.6631866934045,0.0,3355.402100000001,1.00071101219118,1.1302542745493582,3.3456604826108878,
470,470,470,470,470,352,E07000026,Allerdale,ltla,2021-06-25,8,0.0,0.42,0.56,0.0,3.36,4.48,0.0,1956.3079000000007,67.22999999999999,0.0,5378.940000000001,152.83091415983722,0.0,3355.402100000001,1.0005215531552145,1.1948670418196279,4.605288298033971,
471,471,471,471,471,351,E07000026,Allerdale,ltla,2021-06-26,13,0.0,0.39,0.59,0.0,5.07,7.67,0.0,1961.3779000000006,74.89999999999998,0.0,5391.680000000001,153.15349229029238,0.0,3355.402100000001,1.0006838993179092,1.25423202541452,5.567098211680747,
472,472,472,472,472,350,E07000026,Allerdale,ltla,2021-06-27,18,0.0,0.37,0.62,0.0,6.66,11.16,0.0,1968.0379000000007,86.05999999999996,0.0,5409.500000000003,153.6065592629716,0.0,3355.402100000001,1.0010316600144964,1.3472856230572243,6.892366566084065,
473,473,473,473,473,349,E07000026,Allerdale,ltla,2021-06-28,27,0.0,0.34,0.64,0.0,9.18,17.28,0.0,1977.2179000000006,103.34,0.0,5435.960000000002,154.27529544692058,0.0,3355.402100000001,1.0010336581064185,1.300391960762405,5.91771908545674,
474,474,474,474,474,348,E07000026,Allerdale,ltla,2021-06-29,25,0.0,0.32,0.67,0.0,8.0,16.75,0.0,1985.2179000000006,120.09,0.0,5460.710000000002,154.89459607838023,0.0,3355.402100000001,1.0010417994923384,1.2811016391281629,5.58504591217817,
475,475,475,475,475,347,E07000026,Allerdale,ltla,2021-06-30,26,0.0,0.29,0.69,0.0,7.539999999999999,17.939999999999994,0.0,1992.7579000000005,138.02999999999997,0.0,5486.190000000001,155.533190959807,0.0,3355.402100000001,1.0008728160077718,1.2992760031841333,5.775506998663836,
476,476,476,476,476,346,E07000026,Allerdale,ltla,2021-07-01,30,0.0,0.27,0.72,0.0,8.100000000000001,21.6,0.0,2000.8579000000007,159.62999999999997,0.0,5515.890000000002,156.30501934176294,0.0,3355.402100000001,1.000763837625342,1.2030500427731918,4.44325550038762,
477,477,477,477,477,345,E07000026,Allerdale,ltla,2021-07-02,23,0.0,0.24,0.75,0.0,5.52,17.25,0.0,2006.3779000000006,176.87999999999997,0.0,5538.660000000003,156.889155465542,0.0,3355.402100000001,1.000739480195766,1.1373426814526457,3.433861182426118,
478,478,478,478,478,344,E07000026,Allerdale,ltla,2021-07-03,17,0.0,0.22,0.77,0.0,3.74,13.09,0.0,2010.1179000000006,189.97,0.0,5555.4900000000025,157.3067090323959,0.0,3355.402100000001,1.0008013661762694,1.2215228423343858,5.1960917426549535,
479,479,479,479,479,343,E07000026,Allerdale,ltla,2021-07-04,32,0.0,0.19,0.8,0.0,6.08,25.6,0.0,2016.1979000000006,215.57,0.0,5587.170000000003,158.13891630815803,0.0,3355.402100000001,1.0011825905801266,1.510199457716371,9.092576739603427,
480,480,480,480,480,342,E07000026,Allerdale,ltla,2021-07-05,79,0.0,0.18,0.81,0.0,14.22,63.99,0.0,2030.4179000000006,279.55999999999995,0.0,5665.380000000001,160.25354278198387,0.0,3355.402100000001,1.0012361935207044,1.5585863770663773,8.574565561923006,
481,481,481,481,481,341,E07000026,Allerdale,ltla,2021-07-06,93,0.0,0.17,0.83,0.0,15.81,77.19,0.0,2046.2279000000005,356.74999999999994,0.0,5758.380000000003,162.77883520958738,0.0,3355.402100000001,1.0013125818275581,1.5893113294583099,8.328801388351053,
482,482,482,482,482,340,E07000026,Allerdale,ltla,2021-07-07,113,0.0,0.15,0.84,0.0,16.95,94.92,0.0,2063.1779000000006,451.67,0.0,5870.250000000003,165.8269594009092,0.0,3355.402100000001,1.0013291311008758,1.4902191258790847,6.565679471051616,
483,483,483,483,483,339,E07000026,Allerdale,ltla,2021-07-08,102,0.0,0.14,0.86,0.0,14.28,87.72,0.0,2077.457900000001,539.39,0.0,5972.250000000003,168.59066166042416,0.0,3355.402100000001,1.0012936261911738,1.3352578156707307,4.75861712297071,
484,484,484,484,484,338,E07000026,Allerdale,ltla,2021-07-09,82,0.0,0.12,0.87,0.0,9.84,71.34,0.0,2087.297900000001,610.73,0.0,6053.430000000002,170.7664116588006,0.0,3355.402100000001,1.0010622667316438,1.2348471994405246,3.4479470536026633,
485,485,485,485,485,337,E07000026,Allerdale,ltla,2021-07-10,63,0.0,0.11,0.88,0.0,6.93,55.44,0.0,2094.227900000001,666.1700000000002,0.0,6115.800000000002,172.43061339100097,0.0,3355.402100000001,1.0011079658074686,1.2291656680478091,3.420657372106839,
486,486,486,486,486,336,E07000026,Allerdale,ltla,2021-07-11,68,0.0,0.1,0.9,0.0,6.8000000000000025,61.2,0.0,2101.027900000001,727.3700000000001,0.0,6183.800000000002,174.24722656529522,0.0,3355.402100000001,1.0013685175727254,1.2919574662155529,4.321294845071128,
487,487,487,487,487,335,E07000026,Allerdale,ltla,2021-07-12,97,0.0,0.09,0.91,0.0,8.73,88.27,0.0,2109.757900000001,815.6400000000001,0.0,6280.800000000002,176.85324508280598,0.0,3355.402100000001,1.0020624831714726,1.3243853489419692,4.795528432943478,
488,488,488,488,488,334,E07000026,Allerdale,ltla,2021-07-13,122,0.0,0.08,0.91,0.0,9.76,111.02,0.0,2119.5179000000007,926.66,0.0,6401.580000000003,180.05639503581153,0.0,3355.402100000001,1.002152916279533,1.3356332412021021,5.32237747344528,
489,489,489,489,489,333,E07000026,Allerdale,ltla,2021-07-14,153,0.0,0.08,0.92,0.0,12.24,140.76000000000005,0.0,2131.757900000001,1067.42,0.0,6554.580000000003,184.14846818791526,0.0,3355.402100000001,1.0022233694505354,1.2618038379055234,4.829172916091894,
490,490,490,490,490,332,E07000026,Allerdale,ltla,2021-07-15,158,0.0,0.07,0.93,0.0,11.06,146.94,0.0,2142.817900000001,1214.36,0.0,6712.580000000003,188.36398787204845,0.0,3355.402100000001,1.0020930981545069,1.1725450928626733,3.806804593391347,
491,491,491,491,491,331,E07000026,Allerdale,ltla,2021-07-16,139,0.0,0.06,0.93,0.0,8.34,129.27,0.0,2151.157900000001,1343.63,0.0,6850.190000000002,192.01138978504287,0.0,3355.402100000001,1.001753110787308,1.0435304824336311,2.305779925840608,
492,492,492,492,492,330,E07000026,Allerdale,ltla,2021-07-17,90,0.0,0.06,0.94,0.0,5.4,84.6,0.0,2156.5579000000007,1428.23,0.0,6940.190000000002,194.35342069800097,0.0,3355.402100000001,1.0020821423744755,1.0179867548971009,2.2254723165739083,
493,493,493,493,493,329,E07000026,Allerdale,ltla,2021-07-18,92,0.0,0.05,0.95,0.0,4.6000000000000005,87.39999999999998,0.0,2161.157900000001,1515.63,0.0,7032.190000000002,196.71158617347407,0.0,3355.402100000001,1.0030459014324582,0.9879010560639795,1.9974055099972654,
494,494,494,494,494,328,E07000026,Allerdale,ltla,2021-07-19,91,0.0,0.04,0.95,0.0,3.64,86.45,0.0,2164.797900000001,1602.0800000000006,0.0,7122.2800000000025,198.9063738460954,0.0,3355.402100000001,1.0029032315362287,1.0146922366857538,1.7611462223418297,
495,495,495,495,495,327,E07000026,Allerdale,ltla,2021-07-20,86,0.0,0.04,0.96,0.0,3.44,82.56,0.0,2168.237900000001,1684.64,0.0,7208.2800000000025,200.99503635863343,0.0,3355.402100000001,1.0030772746845817,0.9666580700673968,0.7417449539021157,
496,496,496,496,496,326,E07000026,Allerdale,ltla,2021-07-21,49,0.0,0.04,0.96,0.0,1.96,47.04,0.0,2170.197900000001,1731.68,0.0,7257.2800000000025,202.0274274748827,0.0,3355.402100000001,1.0029319991442245,0.9948196402012613,0.9622227714244955,
497,497,497,497,497,325,E07000026,Allerdale,ltla,2021-07-22,60,0.0,0.03,0.97,0.0,1.7999999999999998,58.2,0.0,2171.9979000000008,1789.88,0.0,7317.2800000000025,203.37765426565082,0.0,3355.402100000001,1.0028822829760162,1.0482649150704304,0.46915693983120654,
498,498,498,498,498,324,E07000026,Allerdale,ltla,2021-07-23,46,0.0,0.03,0.97,0.0,1.38,44.62,0.0,2173.3779000000013,1834.5,0.0,7363.2800000000025,204.34014584428203,0.0,3355.402100000001,1.0022589640377437,0.9877981981395515,0.019309629355411584,
499,499,499,499,499,323,E07000026,Allerdale,ltla,2021-07-24,29,0.0,0.02,0.98,0.0,0.58,28.42,0.0,2173.957900000001,1862.92,0.0,7392.2800000000025,204.8977532320775,0.0,3355.402100000001,1.0026619916531616,0.9577406562513745,0.014684534810560979,
500,500,500,500,500,322,E07000026,Allerdale,ltla,2021-07-25,34,0.0,0.02,0.98,0.0,0.68,33.32,0.0,2174.637900000001,1896.24,0.0,7426.2800000000025,205.5469380241629,0.0,3355.402100000001,1.0039089728635224,0.9550289961688138,-0.06901294875260722,
501,501,501,501,501,321,E07000026,Allerdale,ltla,2021-07-26,28,0.0,0.02,0.98,0.0,0.56,27.44,0.0,2175.197900000001,1923.68,0.0,7454.2800000000025,205.88796872879186,0.0,3355.402100000001,1.00389550504932,0.9608111062325875,0.11365549240036477,
502,502,502,502,502,320,E07000026,Allerdale,ltla,2021-07-27,37,0.0,0.02,0.98,0.0,0.74,36.26,0.0,2175.937900000001,1959.94,0.0,7491.2800000000025,206.4761832894445,0.0,3355.402100000001,1.004051439487157,0.9462444684347516,-0.0006983533810629439,
503,503,503,503,503,319,E07000026,Allerdale,ltla,2021-07-28,30,0.0,0.01,0.98,0.0,0.3,29.4,0.0,2176.237900000001,1989.34,0.0,7520.980000000002,206.84261394091456,0.0,3355.402100000001,1.0042046820478756,1.009315987181176,-0.4291447855848116,
504,504,504,504,504,318,E07000026,Allerdale,ltla,2021-07-29,14,0.0,0.01,0.98,0.0,0.14,13.72,0.0,2176.377900000001,2003.06,0.0,7534.840000000003,206.75445673102,0.0,3355.402100000001,1.0037802352767156,1.0135101995357372,0.08359430270888724,
505,505,505,505,505,317,E07000026,Allerdale,ltla,2021-07-30,28,0.0,0.01,0.99,0.0,0.28,27.72,0.0,2176.657900000001,2030.78,0.0,7562.840000000003,207.10063224946998,0.0,3355.402100000001,1.0028972540530539,1.0098718234737907,-0.23151975615005682,
506,506,506,506,506,316,E07000026,Allerdale,ltla,2021-07-31,20,0.0,0.01,0.99,0.0,0.2,19.8,0.0,2176.857900000001,2050.580000000001,0.0,7582.840000000003,207.32571761330718,0.0,3355.402100000001,1.0033194002513863,1.011687175154868,0.10671254038708877,
507,507,507,507,507,315,E07000026,Allerdale,ltla,2021-08-01,24,0.0,0.01,0.99,0.0,0.24,23.76,0.0,2177.0979000000007,2074.3400000000006,0.0,7606.840000000003,207.61094862524254,0.0,3355.402100000001,1.0054427278800042,1.0200949592515887,0.9855213839625336,
508,508,508,508,508,314,E07000026,Allerdale,ltla,2021-08-02,42,0.0,0.01,0.99,0.0,0.42,41.58,0.0,2177.5179000000007,2115.9200000000005,0.0,7648.840000000003,208.1437048646984,0.0,3355.402100000001,1.0058667463358648,1.0182563242818026,0.7677296725415197,
509,509,509,509,509,313,E07000026,Allerdale,ltla,2021-08-03,35,0.0,0.01,0.99,0.0,0.35000000000000003,34.65,0.0,2177.8679000000006,2150.5700000000006,0.0,7683.840000000003,208.43333998443504,0.0,3355.402100000001,1.006438637557267,1.0179188550469889,0.8477512103057887,
510,510,510,510,510,312,E07000026,Allerdale,ltla,2021-08-04,32,0.0,0.01,0.99,0.0,0.32,31.68,0.0,2178.187900000001,2182.2500000000005,0.0,7715.840000000003,208.5728010632164,0.0,3355.402100000001,1.0062925348053322,1.0221742982048463,1.4764940956162227,
511,511,511,511,511,311,E07000026,Allerdale,ltla,2021-08-05,45,0.0,0.01,0.99,0.0,0.45,44.55,0.0,2178.6379000000006,2226.8000000000006,0.0,7760.840000000003,209.07547921650257,0.0,3355.402100000001,1.0061892729181272,1.0214244898011409,1.4377413962817434,
512,512,512,512,512,310,E07000026,Allerdale,ltla,2021-08-06,43,0.0,0.01,0.99,0.0,0.43,42.57,0.0,2179.0679000000005,2269.370000000001,0.0,7803.840000000003,209.53030253807592,0.0,3355.402100000001,1.00574637086976,1.0128243373088932,0.6761267716866564,
513,513,513,513,513,309,E07000026,Allerdale,ltla,2021-08-07,19,0.0,0.01,0.99,0.0,0.19,18.81,0.0,2179.2579000000005,2288.1800000000007,0.0,7822.840000000003,209.3879588756964,0.0,3355.402100000001,1.0063947708191732,1.0169706982945599,1.0822593382392711,
514,514,514,514,514,308,E07000026,Allerdale,ltla,2021-08-08,29,0.0,0.01,0.99,0.0,0.29,28.71,0.0,2179.5479000000005,2316.890000000001,0.0,7851.840000000003,209.43713064623688,0.0,3355.402100000001,1.0099999039998342,1.026845817662849,1.8495756757883226,
515,515,515,515,515,307,E07000026,Allerdale,ltla,2021-08-09,46,0.0,0.01,0.99,0.0,0.46,45.54,0.0,2180.0079000000005,2362.4300000000007,0.0,7897.840000000003,209.52319650706548,0.0,3355.402100000001,1.0096681308856625,1.0262046489225338,1.8725219937602864,
516,516,516,516,516,306,E07000026,Allerdale,ltla,2021-08-10,45,0.0,0.01,0.99,0.0,0.45,44.55,0.0,2180.457900000001,2406.980000000001,0.0,7942.840000000003,209.61337590810933,0.0,3355.402100000001,1.0099052440986562,1.010996316113728,1.8607055350786494,
517,517,517,517,517,305,E07000026,Allerdale,ltla,2021-08-11,43,0.0,0.0,0.99,0.0,0.0,42.57,0.0,2180.457900000001,2449.550000000001,0.0,7985.410000000003,209.60571604036747,0.0,3355.402100000001,1.009952187528138,1.0110482193291137,2.012350034168188,
518,518,518,518,518,304,E07000026,Allerdale,ltla,2021-08-12,49,0.0,0.0,0.99,0.0,0.0,48.51,0.0,2180.457900000001,2498.060000000001,0.0,8033.920000000003,209.7415249039059,0.0,3355.402100000001,1.0090125678139277,1.0100026815506564,1.8620916087968644,
519,519,519,519,519,303,E07000026,Allerdale,ltla,2021-08-13,43,0.0,0.0,0.99,0.0,0.0,42.57,0.0,2180.457900000001,2540.630000000001,0.0,8076.4900000000025,209.82268818418567,0.0,3355.402100000001,1.0082882329393958,1.0091966992936914,1.1904950984029044,
520,520,520,520,520,302,E07000026,Allerdale,ltla,2021-08-14,23,0.0,0.0,0.99,0.0,0.0,22.77,0.0,2180.457900000001,2563.400000000001,0.0,8099.260000000002,209.46868259893608,0.0,3355.402100000001,1.0087428406601215,1.009702157512057,1.4562635144035045,
521,521,521,521,521,301,E07000026,Allerdale,ltla,2021-08-15,31,0.0,0.0,0.99,0.0,0.0,30.69,0.0,2180.457900000001,2594.090000000001,0.0,8129.950000000003,209.26541896990292,0.0,3355.402100000001,1.012155295260575,1.0134975766124241,2.4774702926446546,
522,522,522,522,522,300,E07000026,Allerdale,ltla,2021-08-16,64,0.0,0.0,0.99,0.0,0.0,63.36,0.0,2180.457900000001,2657.4500000000016,0.0,8193.310000000003,209.50592334410786,0.0,3355.402100000001,1.0127282328835656,1.0141343588988567,1.6967794482291563,
523,523,523,523,523,299,E07000026,Allerdale,ltla,2021-08-17,40,0.0,0.0,0.99,0.0,0.0,39.6,0.0,2180.457900000001,2697.050000000001,0.0,8232.910000000002,209.06491570186333,0.0,3355.402100000001,1.0136532631054243,1.0151626724921332,1.5029184412246979,
524,524,524,524,524,298,E07000026,Allerdale,ltla,2021-08-18,35,0.0,0.0,0.99,0.0,0.0,34.65,0.0,2180.457900000001,2731.7000000000016,0.0,8267.560000000003,208.3896653219156,0.0,3355.402100000001,1.0116660036816092,1.0129519390738198,1.7750954959320544,
525,525,525,525,525,297,E07000026,Allerdale,ltla,2021-08-19,45,0.0,0.0,0.99,0.0,0.0,44.55,0.0,2180.457900000001,2776.250000000002,0.0,8312.110000000004,208.18553228565486,0.0,3355.402100000001,1.0110908685485815,1.0123118923051349,1.6700852018477663,
526,526,526,526,526,296,E07000026,Allerdale,ltla,2021-08-20,45,0.0,0.0,0.99,0.0,0.0,44.55,0.0,2180.457900000001,2820.800000000002,0.0,8356.660000000002,208.0405230353795,0.0,3355.402100000001,1.009658467159916,1.0107185326117185,1.6913197716287725,
527,527,527,527,527,295,E07000026,Allerdale,ltla,2021-08-21,46,0.0,0.0,0.99,0.0,0.0,45.54,0.0,2180.457900000001,2866.340000000002,0.0,8402.200000000004,208.07655784914508,0.0,3355.402100000001,1.010494923368482,1.0116484545495474,1.7454570898870605,
528,528,528,528,528,294,E07000026,Allerdale,ltla,2021-08-22,47,0.0,0.0,0.99,0.0,0.0,46.53,0.0,2180.457900000001,2912.8700000000013,0.0,8448.730000000003,208.035531498899,0.0,3355.402100000001,1.0154599383475014,1.0171693676246545,1.6845528890584989,
529,529,529,529,529,293,E07000026,Allerdale,ltla,2021-08-23,46,0.0,0.0,0.99,0.0,0.0,45.54,0.0,2180.457900000001,2958.410000000001,0.0,8494.270000000004,207.40102674884136,0.0,3355.402100000001,1.0163340905405933,1.0181406790359782,1.6797682351847258,
530,530,530,530,530,292,E07000026,Allerdale,ltla,2021-08-24,47,0.0,0.0,0.99,0.0,0.0,46.53,0.0,2180.457900000001,3004.9400000000023,0.0,8540.800000000003,206.6873345575329,0.0,3355.402100000001,1.018989307477237,1.0210922435592489,1.443939257452744,
531,531,531,531,531,291,E07000026,Allerdale,ltla,2021-08-25,40,0.0,0.0,0.99,0.0,0.0,39.6,0.0,2180.457900000001,3044.5400000000022,0.0,8580.400000000003,205.5055719076403,0.0,3355.402100000001,1.021373545268157,1.0237420712084908,1.7427058868876317,
532,532,532,532,532,290,E07000026,Allerdale,ltla,2021-08-26,48,0.0,0.0,0.99,0.0,0.0,47.52,0.0,2180.457900000001,3092.0600000000013,0.0,8627.920000000004,204.2477500640657,0.0,3355.402100000001,1.0187150282565847,1.0207850683453947,2.5842202685467877,
533,533,533,533,533,289,E07000026,Allerdale,ltla,2021-08-27,78,0.0,0.0,0.99,0.0,0.0,77.22,0.0,2180.457900000001,3169.280000000002,0.0,8705.140000000003,203.9803595773689,0.0,3355.402100000001,1.0125319142115656,1.013909991104485,1.6178361477832426,
534,534,534,534,534,288,E07000026,Allerdale,ltla,2021-08-28,49,0.0,0.0,0.99,0.0,0.0,48.51,0.0,2180.457900000001,3217.7900000000022,0.0,8753.650000000003,203.7171802225673,0.0,3355.402100000001,1.0114405236558137,1.0126962070931829,1.3879350109161757,
535,535,535,535,535,287,E07000026,Allerdale,ltla,2021-08-29,40,0.0,0.0,0.99,0.0,0.0,39.6,0.0,2180.457900000001,3257.3900000000012,0.0,8793.250000000004,203.36317159595922,0.0,3355.402100000001,1.014911812056735,1.0165548516086715,1.6429487855857139,
536,536,536,536,536,286,E07000026,Allerdale,ltla,2021-08-30,51,0.0,0.0,0.99,0.0,0.0,50.49,0.0,2180.457900000001,3307.880000000002,0.0,8843.740000000002,202.87000982389628,0.0,3355.402100000001,1.01238782513383,1.0137484348406618,2.5849930228364473,
537,537,537,537,537,285,E07000026,Allerdale,ltla,2021-08-31,85,0.0,0.0,0.99,0.0,0.0,84.15,0.0,2180.457900000001,3392.030000000002,0.0,8927.890000000003,203.4174568533749,0.0,3355.402100000001,1.010804884808718,1.011988366325488,2.250384790306417,
538,538,538,538,538,284,E07000026,Allerdale,ltla,2021-09-01,76,0.0,0.0,0.99,0.0,0.0,75.24,0.0,2180.457900000001,3467.270000000002,0.0,9003.130000000003,203.92299296883098,0.0,3355.402100000001,1.0089717482841298,1.0099503145983084,2.6487745126820172,
539,539,539,539,539,283,E07000026,Allerdale,ltla,2021-09-02,95,0.0,0.0,0.99,0.0,0.0,94.05,0.0,2180.457900000001,3561.320000000002,0.0,9097.180000000004,205.04478711448937,0.0,3355.402100000001,1.0076696922570245,1.0085027385961376,2.4491259961569414,
540,540,540,540,540,282,E07000026,Allerdale,ltla,2021-09-03,89,0.0,0.0,0.99,0.0,0.0,88.11,0.0,2180.457900000001,3649.430000000001,0.0,9185.290000000005,206.16459353918583,0.0,3355.402100000001,1.0062218057587,1.0068931387232825,1.407919774524787,
541,541,541,541,541,281,E07000026,Allerdale,ltla,2021-09-04,49,0.0,0.0,0.99,0.0,0.0,48.51,0.0,2180.457900000001,3697.9400000000014,0.0,9233.800000000003,206.55043551169084,0.0,3355.402100000001,1.0060003095867958,1.0066468258324872,1.3036911691571624,
542,542,542,542,542,280,E07000026,Allerdale,ltla,2021-09-05,48,0.0,0.0,0.99,0.0,0.0,47.52,0.0,2180.457900000001,3745.4600000000014,0.0,9281.320000000003,206.9343172295873,0.0,3355.402100000001,1.0083605242299973,1.0092702093143238,2.8174375025804377,
543,543,543,543,543,279,E07000026,Allerdale,ltla,2021-09-06,111,0.0,0.0,0.99,0.0,0.0,109.89,0.0,2180.457900000001,3855.3500000000013,0.0,9391.210000000003,208.4289266844735,0.0,3355.402100000001,1.0082573554554162,1.009155346476327,1.5067082099485642,
544,544,544,544,544,278,E07000026,Allerdale,ltla,2021-09-07,61,0.0,0.0,0.99,0.0,0.0,60.39,0.0,2180.457900000001,3915.740000000002,0.0,9451.600000000004,208.82365337251386,0.0,3355.402100000001,1.0083198189015519,1.0092245904180408,2.4718449554328523,
545,545,545,545,545,277,E07000026,Allerdale,ltla,2021-09-08,104,0.0,0.0,0.99,0.0,0.0,102.96,0.0,2180.457900000001,4018.700000000001,0.0,9554.560000000003,210.13950568354144,0.0,3355.402100000001,1.0077896954897967,1.00863518781025,1.6485944329914357,
546,546,546,546,546,276,E07000026,Allerdale,ltla,2021-09-09,69,0.0,0.0,0.99,0.0,0.0,68.31,0.0,2180.457900000001,4087.010000000002,0.0,9622.870000000004,210.74169100381096,0.0,3355.402100000001,1.006177835812445,1.0068435143358716,1.4880932664022812,
547,547,547,547,547,275,E07000026,Allerdale,ltla,2021-09-10,65,0.0,0.0,0.98,0.0,0.0,63.7,0.0,2180.457900000001,4150.710000000002,0.0,9686.570000000003,211.4216022308263,0.0,3355.402100000001,1.005187104696396,1.005742268177775,1.0964007491226968,
548,548,548,548,548,274,E07000026,Allerdale,ltla,2021-09-11,53,0.0,0.0,0.98,0.0,0.0,51.94,0.0,2180.457900000001,4202.6500000000015,0.0,9738.510000000002,211.9541727852953,0.0,3355.402100000001,1.0052588522718362,1.0058219400124833,1.501472721801301,
549,549,549,549,549,273,E07000026,Allerdale,ltla,2021-09-12,71,0.0,0.0,0.98,0.0,0.0,69.58,0.0,2180.457900000001,4272.230000000001,0.0,9808.090000000004,212.85640551005608,0.0,3355.402100000001,1.0080793903243634,1.0089566523987816,2.2212510867683934,
550,550,550,550,550,272,E07000026,Allerdale,ltla,2021-09-13,104,0.0,0.0,0.98,0.0,0.0,101.92,0.0,2180.457900000001,4374.1500000000015,0.0,9910.010000000002,214.11892165697688,0.0,3355.402100000001,1.0082136486555195,1.0091056932824003,1.8569828749055683,
551,551,551,551,551,271,E07000026,Allerdale,ltla,2021-09-14,88,0.0,0.0,0.98,0.0,0.0,86.24,0.0,2180.457900000001,4460.390000000001,0.0,9996.250000000004,215.01281307767428,0.0,3355.402100000001,1.0087083046077086,1.0096552581600107,1.4204840843517665,
552,552,552,552,552,270,E07000026,Allerdale,ltla,2021-09-15,69,0.0,0.0,0.98,0.0,0.0,67.62,0.0,2180.457900000001,4528.010000000001,0.0,10063.870000000004,215.4368785026324,0.0,3355.402100000001,1.0080963557333815,1.0089749777036983,1.756553614355897,
553,553,553,553,553,269,E07000026,Allerdale,ltla,2021-09-16,89,0.0,0.0,0.97,0.0,0.0,86.33,0.0,2180.457900000001,4614.340000000001,0.0,10150.200000000004,216.32326484396322,0.0,3355.402100000001,1.0071011936850078,1.0078688619182794,2.1525714853484175,
554,554,554,554,554,268,E07000026,Allerdale,ltla,2021-09-17,111,0.0,0.0,0.97,0.0,0.0,107.67,0.0,2180.457900000001,4722.010000000001,0.0,10257.870000000004,217.7694500787315,0.0,3355.402100000001,1.0053714206394815,1.0059464160205986,1.585273663556249,
555,555,555,555,555,267,E07000026,Allerdale,ltla,2021-09-18,84,0.0,0.0,0.97,0.0,0.0,81.48,0.0,2180.457900000001,4803.490000000002,0.0,10339.350000000002,218.85560868459487,0.0,3355.402100000001,1.0056874249683474,1.006297517929397,1.6624291466773249,
556,556,556,556,556,266,E07000026,Allerdale,ltla,2021-09-19,89,0.0,0.0,0.96,0.0,0.0,85.44,0.0,2180.457900000001,4888.93,0.0,10424.79,219.97871764847838,0.0,3355.402100000001,1.008287301643881,1.0091866226408337,2.3349007996247586,
557,557,557,557,557,265,E07000026,Allerdale,ltla,2021-09-20,126,0.0,0.0,0.96,0.0,0.0,120.96,0.0,2180.457900000001,5009.89,0.0,10545.750000000002,221.52243702482846,0.0,3355.402100000001,1.008046401607299,1.0089187466415888,2.27127522542013,
558,558,558,558,558,264,E07000026,Allerdale,ltla,2021-09-21,124,0.0,0.0,0.97,0.0,0.0,120.28,0.0,2180.457900000001,5130.17,0.0,10666.030000000002,223.06282774382248,0.0,3355.402100000001,1.008310255243002,1.0092117842754664,2.1325073179626335,
559,559,559,559,559,263,E07000026,Allerdale,ltla,2021-09-22,119,0.0,0.0,0.97,0.0,0.0,115.43,0.0,2180.457900000001,5245.6,0.0,10781.460000000003,224.45160810640044,0.0,3355.402100000001,1.0076009706595788,1.0084234447041278,2.03461326129439,
560,560,560,560,560,262,E07000026,Allerdale,ltla,2021-09-23,118,0.0,0.0,0.97,0.0,0.0,114.46,0.0,2180.457900000001,5360.06,0.0,10895.920000000002,225.89109341478496,0.0,3355.402100000001,1.0067307742860643,1.0074563407291872,1.541500268858354,
561,561,561,561,561,261,E07000026,Allerdale,ltla,2021-09-24,94,0.0,0.0,0.97,0.0,0.0,91.18,0.0,2180.457900000001,5451.240000000002,0.0,10987.100000000002,226.9427480758123,0.0,3355.402100000001,1.0056438938561942,1.006248503376211,0.9843757614142227,
562,562,562,562,562,260,E07000026,Allerdale,ltla,2021-09-25,63,0.0,0.0,0.97,0.0,0.0,61.11,0.0,2180.457900000001,5512.35,0.0,11048.210000000005,227.5009640760295,0.0,3355.402100000001,1.0057242213250657,1.0066892402161454,1.2767550653138422,
563,563,563,563,563,259,E07000026,Allerdale,ltla,2021-09-26,80,0.0,0.0001,0.98,0.0,0.008,78.4,0.0,2180.4659,5590.75,0.0,11126.618000000002,228.39847001683444,0.0,3355.402100000001,1.0087279972411898,1.0096752119372088,2.0457865690622965,
564,564,564,564,564,258,E07000026,Allerdale,ltla,2021-09-27,124,0.0,0.0,0.97,0.0,0.0,120.28,0.0,2180.4659,5711.03,0.0,11246.898,229.7641130167477,0.0,3355.402100000001,1.0084202162143063,1.0093330418505964,1.492911268893953,
565,565,565,565,565,257,E07000026,Allerdale,ltla,2021-09-28,96,0.0,0.0,0.97,0.0,0.0,93.12,0.0,2180.4659,5804.15,0.0,11340.018,230.59818856642585,0.0,3355.402100000001,1.0087219296516479,1.009668099559771,1.1465513764305217,
566,566,566,566,566,256,E07000026,Allerdale,ltla,2021-09-29,79,0.0,0.0,0.97,0.0,0.0,76.63,0.0,2180.4659,5880.78,0.0,11416.648,231.04731222801587,0.0,3355.402100000001,1.0077383771966304,1.0085751099230837,1.4888289328806854,
567,567,567,567,567,255,E07000026,Allerdale,ltla,2021-09-30,98,0.0,0.0,0.97,0.0,0.0,95.06,0.0,2180.4659,5975.84,0.0,11511.708000000002,231.98362908673283,0.0,3355.402100000001,1.0064841912901532,1.0071814831224803,0.9783778172482991,
