,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
381,381,381,381,381,440,E07000011,Huntingdonshire,ltla,2021-03-29,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,5294.296799999997,2543.663200000001,0.0,0.0,7837.959999999999,228.20394829744407,0.9982445113819095,0.9487758245319925,,
382,382,382,382,382,439,E07000011,Huntingdonshire,ltla,2021-03-30,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5294.296799999997,2548.513200000001,0.0,0.0,7842.809999999999,228.52802808245275,0.9985798928931678,1.0540727444903903,,
383,383,383,383,383,438,E07000011,Huntingdonshire,ltla,2021-03-31,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,5294.296799999997,2557.243200000001,0.0,0.0,7851.539999999999,228.93209714381018,0.9983363818178621,0.982438929162034,,
384,384,384,384,384,437,E07000011,Huntingdonshire,ltla,2021-04-01,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5294.296799999997,2564.0332000000008,0.0,0.0,7858.329999999997,229.3043619846501,0.9986389706848339,1.0206363179968942,,
385,385,385,385,385,436,E07000011,Huntingdonshire,ltla,2021-04-02,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5294.296799999997,2570.8232000000007,0.0,0.0,7865.119999999999,229.6467172969672,0.9990972113658411,0.8447269060044036,,
386,386,386,386,386,435,E07000011,Huntingdonshire,ltla,2021-04-03,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5294.296799999997,2571.793200000001,0.0,0.0,7866.089999999997,229.7734094746884,0.9980407752035942,0.9147787879179922,,
387,387,387,387,387,434,E07000011,Huntingdonshire,ltla,2021-04-04,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5294.296799999997,2574.703200000001,0.0,0.0,7868.999999999997,230.06291544070197,0.9983523656668611,0.8767809881648551,,
388,388,388,388,388,433,E07000011,Huntingdonshire,ltla,2021-04-05,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5294.296799999997,2577.6132000000007,0.0,0.0,7871.909999999997,230.32141434596087,1.0013203746157726,0.9161647670877302,,
389,389,389,389,389,432,E07000011,Huntingdonshire,ltla,2021-04-06,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,5294.296799999997,2581.493200000001,0.0,0.0,7875.789999999997,230.31019599731314,0.9999010768564152,1.1366369418308526,,
390,390,390,390,390,431,E07000011,Huntingdonshire,ltla,2021-04-07,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5294.296799999997,2588.2832000000008,0.0,0.0,7882.579999999997,230.52660917219146,0.9996957252327707,1.0667134477475664,,
391,391,391,391,391,430,E07000011,Huntingdonshire,ltla,2021-04-08,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,5294.296799999997,2592.163200000001,0.0,0.0,7886.459999999997,230.6786080073299,0.9996761180167927,1.1376998782045564,,
392,392,392,392,392,429,E07000011,Huntingdonshire,ltla,2021-04-09,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5294.296799999997,2597.983200000001,0.0,0.0,7892.279999999999,230.8893800598072,0.9995570091185124,1.1037723604188658,,
393,393,393,393,393,428,E07000011,Huntingdonshire,ltla,2021-04-10,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,5294.296799999997,2601.8632000000007,0.0,0.0,7896.159999999997,231.05545929960732,0.9985598128813624,1.104332805217101,,
394,394,394,394,394,427,E07000011,Huntingdonshire,ltla,2021-04-11,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5294.296799999997,2604.773200000001,0.0,0.0,7899.069999999998,231.29382765751893,0.9984145882070786,1.3133901133694077,,
395,395,395,395,395,426,E07000011,Huntingdonshire,ltla,2021-04-12,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,5294.296799999997,2613.503200000001,0.0,0.0,7907.799999999997,231.71761810360942,0.9998717215563108,1.034788817299145,,
396,396,396,396,396,425,E07000011,Huntingdonshire,ltla,2021-04-13,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5294.296799999997,2614.473200000001,0.0,0.0,7908.769999999999,231.76695676898598,1.0004411390492334,1.3813210396298747,,
397,397,397,397,397,424,E07000011,Huntingdonshire,ltla,2021-04-14,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,5294.296799999997,2625.143200000001,0.0,0.0,7919.439999999999,232.04295691286302,1.0006914290591453,1.1730687825895787,,
398,398,398,398,398,423,E07000011,Huntingdonshire,ltla,2021-04-15,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5294.296799999997,2629.993200000001,0.0,0.0,7924.289999999997,232.12302719945103,1.0004276216607806,1.1035363392798372,,
399,399,399,399,399,422,E07000011,Huntingdonshire,ltla,2021-04-16,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5294.296799999997,2632.903200000001,0.0,0.0,7927.199999999998,232.17293102610324,0.9997147783899962,1.1704917064379614,,
400,400,400,400,400,421,E07000011,Huntingdonshire,ltla,2021-04-17,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5294.296799999997,2637.753200000001,0.0,0.0,7932.049999999997,232.35185132578388,0.9997312842693273,1.2034392545040993,,
401,401,401,401,401,420,E07000011,Huntingdonshire,ltla,2021-04-18,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5294.296799999997,2643.5732000000007,0.0,0.0,7937.869999999997,232.55756632655348,0.9999279498776351,1.0676576216551938,,
402,402,402,402,402,419,E07000011,Huntingdonshire,ltla,2021-04-19,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5294.296799999997,2645.513200000001,0.0,0.0,7939.809999999998,232.62969167607727,1.0010814695233523,1.1699902712889874,,
403,403,403,403,403,418,E07000011,Huntingdonshire,ltla,2021-04-20,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5294.296799999997,2650.3632000000007,0.0,0.0,7944.659999999997,232.67002850847737,1.0009818220726254,1.2024941541738103,,
404,404,404,404,404,417,E07000011,Huntingdonshire,ltla,2021-04-21,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5294.296799999997,2656.183200000001,0.0,0.0,7950.479999999998,232.74878945811244,1.0011918002441496,1.101814180280145,,
405,405,405,405,405,416,E07000011,Huntingdonshire,ltla,2021-04-22,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5294.296799999997,2659.0932000000007,0.0,0.0,7953.389999999998,232.7209876504488,1.000735836763153,1.0683612849966826,,
406,406,406,406,406,415,E07000011,Huntingdonshire,ltla,2021-04-23,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5294.296799999997,2661.0532000000007,0.0,0.0,7955.349999999998,232.71163106601367,1.0012622530318034,1.035212860140395,,
407,407,407,407,407,414,E07000011,Huntingdonshire,ltla,2021-04-24,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,5294.296799999997,2662.0332000000008,0.0,0.0,7956.329999999997,232.62020096693792,1.0002220193332154,1.166425983196779,,
408,408,408,408,408,413,E07000011,Huntingdonshire,ltla,2021-04-25,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,5294.296799999997,2667.913200000001,0.0,0.0,7962.209999999997,232.77755732727482,1.0006008831401303,1.1993472743205316,,
409,409,409,409,409,412,E07000011,Huntingdonshire,ltla,2021-04-26,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,5294.296799999997,2674.773200000001,0.0,0.0,7969.069999999998,232.92505082973042,1.0016571366689508,1.0336107667556385,,
410,410,410,410,410,411,E07000011,Huntingdonshire,ltla,2021-04-27,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5294.296799999997,2676.733200000001,0.0,0.0,7971.029999999999,232.8220246108281,1.0016132411830514,1.2011644462457598,,
411,411,411,411,411,410,E07000011,Huntingdonshire,ltla,2021-04-28,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,5294.296799999997,2682.6132000000007,0.0,0.0,7976.909999999997,232.8378968749582,1.001748025026578,1.2003023140522557,,
412,412,412,412,412,409,E07000011,Huntingdonshire,ltla,2021-04-29,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,5294.296799999997,2688.493200000001,0.0,0.0,7982.789999999999,232.83995408266063,1.0018337452661883,1.0681366910093153,,
413,413,413,413,413,408,E07000011,Huntingdonshire,ltla,2021-04-30,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5294.296799999997,2690.453200000001,0.0,0.0,7984.749999999997,232.71892502856045,1.0015182024275182,1.1005404372258596,,
414,414,414,414,414,407,E07000011,Huntingdonshire,ltla,2021-05-01,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,5294.296799999997,2693.393200000001,0.0,0.0,7987.689999999999,232.6584840450216,1.0009669410807256,1.1323624107050572,,
415,415,415,415,415,406,E07000011,Huntingdonshire,ltla,2021-05-02,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,5294.296799999997,2697.313200000001,0.0,0.0,7991.609999999999,232.68248030243947,1.001414073711422,1.0671635408071816,,
416,416,416,416,416,405,E07000011,Huntingdonshire,ltla,2021-05-03,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5294.296799999997,2699.273200000001,0.0,0.0,7993.569999999999,232.60401181313145,1.0020671395267726,1.1330845003073162,,
417,417,417,417,417,404,E07000011,Huntingdonshire,ltla,2021-05-04,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,5294.296799999997,2703.193200000001,0.0,0.0,7997.489999999999,232.5163274055227,1.00181152836246,1.2294554098829886,,
418,418,418,418,418,403,E07000011,Huntingdonshire,ltla,2021-05-05,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,5294.296799999997,2710.0532000000017,0.0,0.0,8004.349999999998,232.53992817516124,1.0025241633534094,1.0353921765434155,,
419,419,419,419,419,402,E07000011,Huntingdonshire,ltla,2021-05-06,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,5294.296799999997,2711.0332000000017,0.0,0.0,8005.329999999999,232.3204562857155,1.0020756380878415,1.067280910036714,,
420,420,420,420,420,401,E07000011,Huntingdonshire,ltla,2021-05-07,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5294.296799999997,2712.9932000000017,0.0,0.0,8007.289999999999,232.17498377121245,1.0014947727279941,1.0016983239825636,,
421,421,421,421,421,400,E07000011,Huntingdonshire,ltla,2021-05-08,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,5294.296799999997,2712.9932000000017,0.0,0.0,8007.289999999999,232.03157176410485,1.0012818516093696,1.195271516632365,,
422,422,422,422,422,399,E07000011,Huntingdonshire,ltla,2021-05-09,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,5294.296799999997,2718.8732000000023,0.0,0.0,8013.169999999999,232.08008056832367,1.002175587353518,1.1313286031182752,,
423,423,423,423,423,398,E07000011,Huntingdonshire,ltla,2021-05-10,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,5294.296799999997,2722.7932000000023,0.0,0.0,8017.089999999997,231.98128031950637,1.001549635697599,1.1921105728042243,,
424,424,424,424,424,397,E07000011,Huntingdonshire,ltla,2021-05-11,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5294.296799999997,2728.613200000002,0.0,0.0,8022.91,232.00071818802934,1.0011537484944126,1.2220564487461818,,
425,425,425,425,425,396,E07000011,Huntingdonshire,ltla,2021-05-12,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5294.296799999997,2735.403200000002,0.0,0.0,8029.699999999999,232.08814517032758,1.0012944244461288,1.1272038111638136,,
426,426,426,426,426,395,E07000011,Huntingdonshire,ltla,2021-05-13,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,5294.296799999997,2739.283200000002,0.0,0.0,8033.58,232.0771195837664,1.0012947483741221,1.1580092951689098,35.634370795365705,
427,427,427,427,427,394,E07000011,Huntingdonshire,ltla,2021-05-14,5,0.0,0.97,0.01,0.0,0.0,4.85,0.05,0.0,5294.296799999997,2744.133200000002,0.05,0.0,8038.48,232.0954537802007,1.0009539255171926,1.1569676324812872,18.323999376190425,
428,428,428,428,428,393,E07000011,Huntingdonshire,ltla,2021-05-15,5,0.0,0.97,0.01,0.0,0.0,4.85,0.05,0.0,5294.296799999997,2748.983200000002,0.1,0.0,8043.379999999999,232.1482234738941,1.00077528733793,1.0008396579904,1.000313175363168,
429,429,429,429,429,392,E07000011,Huntingdonshire,ltla,2021-05-16,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,5294.296799999997,2748.983200000002,0.1,0.0,8043.379999999999,232.0776398925129,1.0007708072138037,1.000834518417799,1.0003111647613092,
430,430,430,430,430,391,E07000011,Huntingdonshire,ltla,2021-05-17,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,5294.296799999997,2748.983200000002,0.1,0.0,8043.379999999999,232.00753002038974,1.0012151298664937,1.0630237504671127,6.781395493534868,
431,431,431,431,431,390,E07000011,Huntingdonshire,ltla,2021-05-18,2,0.0,0.96,0.01,0.0,0.0,1.92,0.02,0.0,5294.296799999997,2750.903200000002,0.12,0.0,8045.319999999999,231.9483983569575,1.0012287402726052,1.0013582076459182,1.0005170479625056,
432,432,432,432,432,389,E07000011,Huntingdonshire,ltla,2021-05-19,0,0.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,5294.296799999997,2750.903200000002,0.12,0.0,8045.319999999999,231.831984597679,1.0012055065960468,1.0623194552189377,9.680457563437077,
433,433,433,433,433,388,E07000011,Huntingdonshire,ltla,2021-05-20,2,0.0,0.95,0.02,0.0,0.0,1.9,0.04,0.0,5294.296799999997,2752.803200000001,0.16,0.0,8047.2599999999975,231.7738500378226,1.0009821399729077,1.0315535317001225,4.859695247396677,
434,434,434,434,434,387,E07000011,Huntingdonshire,ltla,2021-05-21,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,5294.296799999997,2753.753200000002,0.18,0.0,8048.23,231.71037750619385,1.001126055372031,1.062115921983964,7.318547725420318,
435,435,435,435,435,386,E07000011,Huntingdonshire,ltla,2021-05-22,2,0.0,0.95,0.02,0.0,0.0,1.9,0.04,0.0,5294.296799999997,2755.653200000002,0.22,0.0,8050.169999999999,231.66027976566417,1.0008689733428808,1.0310460621996236,3.897149540827513,
436,436,436,436,436,385,E07000011,Huntingdonshire,ltla,2021-05-23,1,0.0,0.94,0.02,0.0,0.0,0.94,0.02,0.0,5294.296799999997,2756.593200000001,0.24,0.0,8051.129999999999,231.60797626078602,1.000834128268043,1.0910048766588014,10.483888973064875,
437,437,437,437,437,384,E07000011,Huntingdonshire,ltla,2021-05-24,3,0.0,0.94,0.03,0.0,0.0,2.82,0.09,0.0,5294.296799999997,2759.4132000000022,0.33,0.0,8054.039999999999,231.61527910552883,1.0009326647114434,1.0603626307593388,6.3520667566305695,
438,438,438,438,438,383,E07000011,Huntingdonshire,ltla,2021-05-25,2,0.0,0.93,0.03,0.0,0.0,1.86,0.06,0.0,5294.296799999997,2761.2732000000024,0.39,0.0,8055.96,231.58412783090782,1.0008766935800482,1.2368121014646771,16.68400343538038,
439,439,439,439,439,382,E07000011,Huntingdonshire,ltla,2021-05-26,8,0.0,0.93,0.04,0.0,0.0,7.44,0.32,0.0,5294.296799999997,2768.7132000000024,0.71,0.0,8063.72,231.72644687507264,1.0010843210006255,1.1175029330044635,7.402893770346756,
440,440,440,440,440,381,E07000011,Huntingdonshire,ltla,2021-05-27,4,0.0,0.92,0.04,0.0,0.0,3.68,0.16,0.0,5294.296799999997,2772.3932000000023,0.87,0.0,8067.559999999998,231.73502236154098,1.00085717397928,1.1168947630845902,7.509736017386803,
441,441,441,441,441,380,E07000011,Huntingdonshire,ltla,2021-05-28,4,0.0,0.92,0.05,0.0,0.0,3.68,0.2,0.0,5294.296799999997,2776.073200000001,1.07,0.0,8071.439999999999,231.76767269972214,1.0008793247623058,1.2006074625225327,9.587038884774843,
442,442,442,442,442,379,E07000011,Huntingdonshire,ltla,2021-05-29,7,0.0,0.91,0.05,0.0,0.0,6.37,0.35000000000000003,0.0,5294.296799999997,2782.443200000002,1.4200000000000002,0.0,8078.16,231.87955144691543,1.0004676300530413,1.114219231733787,5.30183990044761,
443,443,443,443,443,378,E07000011,Huntingdonshire,ltla,2021-05-30,4,0.0,0.91,0.05,0.0,0.0,3.64,0.2,0.0,5294.296799999997,2786.083200000002,1.62,0.0,8081.999999999999,231.95037251833915,1.0010843222201835,1.0853686893867982,4.486303539959193,
444,444,444,444,444,377,E07000011,Huntingdonshire,ltla,2021-05-31,3,0.0,0.9,0.06,0.0,0.0,2.7,0.18,0.0,5294.296799999997,2788.783200000001,1.8,0.0,8084.879999999999,231.9311582102813,1.0010759853598183,1.303929822632323,11.44898945574556,
445,445,445,445,445,376,E07000011,Huntingdonshire,ltla,2021-06-01,11,0.0,0.89,0.07,0.0,0.0,9.79,0.77,0.0,5294.296799999997,2798.573200000001,2.5700000000000003,0.0,8095.439999999999,232.1329776424524,1.0009639928242764,1.1366275592705892,5.699016017515474,
446,446,446,446,446,375,E07000011,Huntingdonshire,ltla,2021-06-02,5,0.0,0.88,0.08,0.0,0.0,4.4,0.4,0.0,5294.296799999997,2802.9732000000013,2.97,0.0,8100.239999999999,232.18083342578237,1.0010722797956688,1.216852661455644,7.810657693117381,
447,447,447,447,447,374,E07000011,Huntingdonshire,ltla,2021-06-03,8,0.0,0.88,0.09,0.0,0.0,7.04,0.72,0.0,5294.296799999997,2810.0132000000012,3.69,0.0,8107.999999999999,232.30244296663275,1.000956750327678,1.133841476528568,4.7955872639864205,
448,448,448,448,448,373,E07000011,Huntingdonshire,ltla,2021-06-04,5,0.0,0.87,0.09,0.0,0.0,4.35,0.45,0.0,5294.296799999997,2814.363200000001,4.1400000000000015,0.0,8112.799999999997,232.35085032798958,1.000682304993684,1.0269568137729788,1.8239766928963523,
449,449,449,449,449,372,E07000011,Huntingdonshire,ltla,2021-06-05,1,0.0,0.86,0.1,0.0,0.0,0.86,0.1,0.0,5294.296799999997,2815.2232000000013,4.24,0.0,8113.7599999999975,232.31708801856843,1.0006925254288386,1.104206916716698,4.28471256388082,
450,450,450,450,450,371,E07000011,Huntingdonshire,ltla,2021-06-06,4,0.0,0.85,0.11,0.0,0.0,3.4,0.44,0.0,5294.296799999997,2818.623200000002,4.6800000000000015,0.0,8117.599999999998,232.3647290208014,1.0009377658366625,1.2296694698054633,7.5530353312527945,
451,451,451,451,451,370,E07000011,Huntingdonshire,ltla,2021-06-07,9,0.0,0.84,0.12,0.0,0.0,7.56,1.08,0.0,5294.296799999997,2826.1832000000013,5.7600000000000025,0.0,8126.24,232.52478607353908,1.0011934405038867,1.300105635356585,8.895680729286175,
452,452,452,452,452,369,E07000011,Huntingdonshire,ltla,2021-06-08,12,0.0,0.83,0.14,0.0,0.0,9.96,1.6800000000000002,0.0,5294.296799999997,2836.143200000002,7.440000000000001,0.0,8137.879999999997,232.74451303776212,1.0008646063546685,1.2183437162887016,6.67222150768086,
453,453,453,453,453,368,E07000011,Huntingdonshire,ltla,2021-06-09,9,0.0,0.81,0.16,0.0,0.0,7.290000000000001,1.44,0.0,5294.296799999997,2843.4332000000013,8.88,0.0,8146.61,232.91422375936284,1.001023761658614,1.0716486452390876,2.900888763489717,
454,454,454,454,454,367,E07000011,Huntingdonshire,ltla,2021-06-10,3,0.0,0.79,0.17,0.0,0.0,2.37,0.51,0.0,5294.296799999997,2845.803200000001,9.39,0.0,8149.489999999999,232.90040511969173,1.000917526820838,1.0696343993630413,3.0036046405829895,
455,455,455,455,455,366,E07000011,Huntingdonshire,ltla,2021-06-11,3,0.0,0.77,0.19,0.0,0.0,2.31,0.5700000000000001,0.0,5294.296799999997,2848.113200000001,9.96,0.0,8152.369999999999,232.89736016229202,1.000721044417659,1.1582416032753695,5.503359878240243,
456,456,456,456,456,365,E07000011,Huntingdonshire,ltla,2021-06-12,7,0.0,0.76,0.21,0.0,0.0,5.32,1.47,0.0,5294.296799999997,2853.4332000000013,11.43,0.0,8159.16,233.02593968719512,1.000617024639642,1.1750571916123405,5.85633873953883,
457,457,457,457,457,364,E07000011,Huntingdonshire,ltla,2021-06-13,8,0.0,0.74,0.23,0.0,0.0,5.92,1.84,0.0,5294.296799999997,2859.353200000002,13.27,0.0,8166.92,233.19271733902283,1.0005912500450835,1.1695313250988577,5.588287348182572,
458,458,458,458,458,363,E07000011,Huntingdonshire,ltla,2021-06-14,8,0.0,0.72,0.25,0.0,0.0,5.76,2.0,0.0,5294.296799999997,2865.113200000002,15.27,0.0,8174.68,233.36203000739215,1.0009217793821958,1.2254149281118505,6.706324013811516,
459,459,459,459,459,362,E07000011,Huntingdonshire,ltla,2021-06-15,11,0.0,0.7,0.27,0.0,0.0,7.699999999999997,2.97,0.0,5294.296799999997,2872.813200000002,18.24,0.0,8185.349999999998,233.58058410203725,1.0011679454631544,1.1591514570742256,4.9565795725091295,
460,460,460,460,460,361,E07000011,Huntingdonshire,ltla,2021-06-16,8,0.0,0.68,0.29,0.0,0.0,5.44,2.32,0.0,5294.296799999997,2878.253200000002,20.56,0.0,8193.109999999999,233.69080803519955,1.0010895184897728,1.2820480608788678,7.6391918016848095,
461,461,461,461,461,360,E07000011,Huntingdonshire,ltla,2021-06-17,15,0.0,0.65,0.32,0.0,0.0,9.75,4.8,0.0,5294.296799999997,2888.003200000002,25.36000000000001,0.0,8207.66,234.00246357795277,1.00107351221,1.2176729045069885,5.863452466912206,
462,462,462,462,462,359,E07000011,Huntingdonshire,ltla,2021-06-18,12,0.0,0.63,0.34,0.0,0.0,7.56,4.08,0.0,5294.296799999997,2895.563200000002,29.440000000000005,0.0,8219.3,234.2325046689556,1.0008329076819902,1.0532069968160331,2.2424666859268365,
463,463,463,463,463,358,E07000011,Huntingdonshire,ltla,2021-06-19,3,0.0,0.61,0.36,0.0,0.0,1.83,1.08,0.0,5294.296799999997,2897.393200000002,30.520000000000003,0.0,8222.21,234.2382359117072,1.0006471395905931,1.1562399419596179,5.327276909694271,
464,464,464,464,464,357,E07000011,Huntingdonshire,ltla,2021-06-20,11,0.0,0.59,0.39,0.0,0.0,6.4899999999999975,4.29,0.0,5294.296799999997,2903.883200000001,34.81,0.0,8232.989999999998,234.4870943726387,1.00106275502207,1.0983025735253178,3.31888305287692,
465,465,465,465,465,356,E07000011,Huntingdonshire,ltla,2021-06-21,6,0.0,0.57,0.41,0.0,0.0,3.42,2.46,0.0,5294.296799999997,2907.303200000001,37.27,0.0,8238.869999999999,234.5537029480357,1.0012172579499623,1.1845733895695154,5.361348079483275,
466,466,466,466,466,355,E07000011,Huntingdonshire,ltla,2021-06-22,12,0.0,0.54,0.44,0.0,0.0,6.48,5.28,0.0,5294.296799999997,2913.783200000001,42.55,0.0,8250.629999999997,234.77169089699086,1.0008740498494484,1.1875199001537065,5.414612378606294,
467,467,467,467,467,354,E07000011,Huntingdonshire,ltla,2021-06-23,13,0.0,0.51,0.47,0.0,0.0,6.63,6.1099999999999985,0.0,5294.296799999997,2920.413200000002,48.66,0.0,8263.369999999999,235.05250815296606,1.0009732044137156,1.322433206163259,7.957632486065045,
468,468,468,468,468,353,E07000011,Huntingdonshire,ltla,2021-06-24,24,0.0,0.48,0.5,0.0,0.0,11.52,12.0,0.0,5294.296799999997,2931.9332000000013,60.66,0.0,8286.89,235.62942536383667,1.0009580231146102,1.151055565679019,4.339094682608233,
469,469,469,469,469,352,E07000011,Huntingdonshire,ltla,2021-06-25,12,0.0,0.45,0.53,0.0,0.0,5.4,6.36,0.0,5294.296799999997,2937.333200000002,67.02000000000001,0.0,8298.65,235.8731645758263,1.0009037643591758,1.1520653322385623,4.448822405227867,
470,470,470,470,470,351,E07000011,Huntingdonshire,ltla,2021-06-26,13,0.0,0.42,0.56,0.0,0.0,5.46,7.280000000000001,0.0,5294.296799999997,2942.793200000002,74.30000000000003,0.0,8311.39,236.15012096043625,1.000667323414246,1.1939877478397134,5.402863896678756,
471,471,471,471,471,350,E07000011,Huntingdonshire,ltla,2021-06-27,18,0.0,0.39,0.59,0.0,0.0,7.0200000000000005,10.62,0.0,5294.296799999997,2949.813200000002,84.92000000000002,0.0,8329.029999999999,236.59045638662042,1.0008699221752957,1.304027141829317,7.327859928807049,
