,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
463,463,463,463,463,360,S12000033,Aberdeen City,ltla,2021-06-10,29,0.0,0.61,0.36,0.0,17.69,10.44,0.0,2672.383100000001,60.01,0.0,7587.210000000003,216.1480533690656,0.0,4854.816900000002,1.0005687231585976,1.5346492741312572,7.806319197462536,
464,464,464,464,464,359,S12000033,Aberdeen City,ltla,2021-06-11,37,0.0,0.59,0.39,0.0,21.83,14.43,0.0,2694.213100000001,74.44,0.0,7623.470000000002,217.12711048318783,0.0,4854.816900000002,1.000931786059002,1.3228994750076448,5.101455484147154,
465,465,465,465,465,358,S12000033,Aberdeen City,ltla,2021-06-12,24,0.0,0.57,0.41,0.0,13.68,9.84,0.0,2707.893100000001,84.28,0.0,7646.9900000000025,217.70337690807116,0.0,4854.816900000002,1.0010667562705613,1.3722272895762166,6.165216726904103,
466,466,466,466,466,357,S12000033,Aberdeen City,ltla,2021-06-13,33,0.0,0.54,0.44,0.0,17.82,14.52,0.0,2725.713100000001,98.8,0.0,7679.330000000003,218.51534841048385,0.0,4854.816900000002,1.000766947361727,1.444265245468606,6.7379665779391615,
467,467,467,467,467,356,S12000033,Aberdeen City,ltla,2021-06-14,41,0.0,0.51,0.47,0.0,20.91,19.27,0.0,2746.6231000000007,118.07,0.0,7719.510000000002,219.5823480265199,0.0,4854.816900000002,1.0008535670139938,1.4673728797603045,6.734318271022372,
468,468,468,468,468,355,S12000033,Aberdeen City,ltla,2021-06-15,46,0.0,0.48,0.5,0.0,22.08,23.0,0.0,2768.703100000001,141.07,0.0,7764.590000000003,220.77834747242846,0.0,4854.816900000002,1.0008403076724248,1.5083067077968795,7.295178225346726,
469,469,469,469,469,354,S12000033,Aberdeen City,ltla,2021-06-16,58,0.0,0.45,0.53,0.0,26.1,30.74,0.0,2794.803100000001,171.81,0.0,7821.430000000002,222.3091039636936,0.0,4854.816900000002,1.0007929114043301,1.2953843982332787,4.969704787638042,
470,470,470,470,470,353,S12000033,Aberdeen City,ltla,2021-06-17,39,0.0,0.42,0.56,0.0,16.38,21.840000000000003,0.0,2811.183100000001,193.65,0.0,7859.650000000002,223.31490860213435,0.0,4854.816900000002,1.0005863659781216,1.3946662066874047,6.517607944336163,
471,471,471,471,471,352,S12000033,Aberdeen City,ltla,2021-06-18,61,0.0,0.39,0.59,0.0,23.79,35.98999999999999,0.0,2834.973100000001,229.64,0.0,7919.430000000002,224.95555401071843,0.0,4854.816900000002,1.000763351484622,1.0755707767493008,3.4754857242647894,
472,472,472,472,472,351,S12000033,Aberdeen City,ltla,2021-06-19,28,0.0,0.37,0.62,0.0,10.36,17.36,0.0,2845.333100000001,247.0,0.0,7947.150000000002,225.6649168031656,0.0,4854.816900000002,1.0011424701270268,1.3198564265432382,5.282684042612414,
473,473,473,473,473,350,S12000033,Aberdeen City,ltla,2021-06-20,55,0.0,0.34,0.64,0.0,18.700000000000006,35.2,0.0,2864.033100000001,282.2,0.0,8001.050000000002,227.073847606602,0.0,4854.816900000002,1.0011446457008202,1.6098632371032964,8.052073117701745,
474,474,474,474,474,349,S12000033,Aberdeen City,ltla,2021-06-21,108,0.0,0.32,0.67,0.0,34.56,72.36,0.0,2898.5931000000014,354.56,0.0,8107.970000000002,229.9848807509691,0.0,4854.816900000002,1.0011535184809344,1.5461485579856915,7.359899046937993,
475,475,475,475,475,348,S12000033,Aberdeen City,ltla,2021-06-22,118,0.0,0.29,0.69,0.0,34.22,81.41999999999999,0.0,2932.813100000001,435.98,0.0,8223.61,233.13890049542184,0.0,4854.816900000002,1.0009692957794694,1.4665849811535483,6.117361441052312,
476,476,476,476,476,347,S12000033,Aberdeen City,ltla,2021-06-23,111,0.0,0.27,0.72,0.0,29.97,79.92,0.0,2962.783100000001,515.9,0.0,8333.500000000002,236.14826957836013,0.0,4854.816900000002,1.0008504895889203,1.4243849570620644,5.708890507604596,
477,477,477,477,477,346,S12000033,Aberdeen City,ltla,2021-06-24,118,0.0,0.24,0.75,0.0,28.32,88.5,0.0,2991.103100000001,604.4,0.0,8450.320000000003,239.3654003339397,0.0,4854.816900000002,1.0008239346178398,1.2879407730320587,5.292176833178403,
478,478,478,478,478,345,S12000033,Aberdeen City,ltla,2021-06-25,120,0.0,0.22,0.77,0.0,26.4,92.4,0.0,3017.5031000000013,696.8,0.0,8569.12,242.63927511410947,0.0,4854.816900000002,1.000891398935834,1.06535636832595,3.2391586211822787,
479,479,479,479,479,344,S12000033,Aberdeen City,ltla,2021-06-26,75,0.0,0.19,0.8,0.0,14.25,60.0,0.0,3031.7531000000013,756.8,0.0,8643.37,244.6414132826536,0.0,4854.816900000002,1.0013069918213597,1.1281494900433038,3.668188434170946,
480,480,480,480,480,343,S12000033,Aberdeen City,ltla,2021-06-27,95,0.0,0.18,0.81,0.0,17.099999999999998,76.95,0.0,3048.853100000001,833.75,0.0,8737.420000000002,247.15067829062863,0.0,4854.816900000002,1.0013654236454594,1.4123870176428763,6.2015216565510505,
481,481,481,481,481,342,S12000033,Aberdeen City,ltla,2021-06-28,184,0.0,0.17,0.83,0.0,31.28,152.72,0.0,3080.1331000000014,986.47,0.0,8921.420000000002,252.19217141201463,0.0,4854.816900000002,1.0014486943757455,1.2523117234805388,4.626568563198671,
482,482,482,482,482,341,S12000033,Aberdeen City,ltla,2021-06-29,153,0.0,0.15,0.84,0.0,22.95,128.51999999999998,0.0,3103.083100000001,1114.99,0.0,9072.89,256.2973913681555,0.0,4854.816900000002,1.001466731065089,1.209026891151154,4.734244501541286,
483,483,483,483,483,340,S12000033,Aberdeen City,ltla,2021-06-30,172,0.0,0.14,0.86,0.0,24.08,147.92,0.0,3127.163100000001,1262.91,0.0,9244.89,260.9740252129161,0.0,4854.816900000002,1.0014280211447708,1.0937740540292575,3.865601295380018,
484,484,484,484,484,339,S12000033,Aberdeen City,ltla,2021-07-01,156,0.0,0.12,0.87,0.0,18.72,135.72,0.0,3145.8831000000005,1398.63,0.0,9399.330000000002,265.15378159108366,0.0,4854.816900000002,1.0011758028779452,0.9767801053954043,3.0008666965524893,
485,485,485,485,485,338,S12000033,Aberdeen City,ltla,2021-07-02,130,0.0,0.11,0.88,0.0,14.3,114.4,0.0,3160.183100000001,1513.0300000000002,0.0,9528.030000000002,268.6360013911277,0.0,4854.816900000002,1.001225618283331,0.98387869763961,2.9914269098877764,
486,486,486,486,486,337,S12000033,Aberdeen City,ltla,2021-07-03,136,0.0,0.1,0.9,0.0,13.6,122.4,0.0,3173.783100000001,1635.4300000000005,0.0,9664.030000000002,272.31320950609813,0.0,4854.816900000002,1.0015096512623372,0.8548817984792502,1.9168045058284369,
487,487,487,487,487,336,S12000033,Aberdeen City,ltla,2021-07-04,96,0.0,0.09,0.91,0.0,8.64,87.36,0.0,3182.4231000000004,1722.7900000000006,0.0,9760.030000000002,274.8205606937872,0.0,4854.816900000002,1.0022661568976814,0.8951572043291253,2.782055883675453,
488,488,488,488,488,335,S12000033,Aberdeen City,ltla,2021-07-05,144,0.0,0.08,0.91,0.0,11.52,131.04,0.0,3193.9431000000004,1853.83,0.0,9902.590000000002,278.5288408358057,0.0,4854.816900000002,1.0023647285692092,0.8998329424770501,2.3664997670668866,
489,489,489,489,489,334,S12000033,Aberdeen City,ltla,2021-07-06,134,0.0,0.08,0.92,0.0,10.72,123.28,0.0,3204.6631,1977.11,0.0,10036.590000000002,281.9742339448368,0.0,4854.816900000002,1.0024415182808155,0.8301861944085073,1.6769642226776535,
490,490,490,490,490,333,S12000033,Aberdeen City,ltla,2021-07-07,108,0.0,0.07,0.93,0.0,7.56,100.44,0.0,3212.2231,2077.55,0.0,10144.59,284.67078645273546,0.0,4854.816900000002,1.0022994956297717,0.867680263991471,2.2714111768518146,
491,491,491,491,491,332,S12000033,Aberdeen City,ltla,2021-07-08,138,0.0,0.06,0.93,0.0,8.28,128.34,0.0,3220.5031000000013,2205.890000000001,0.0,10281.210000000003,288.1831629154638,0.0,4854.816900000002,1.001928863022581,0.8240699551435834,1.4926835202639706,
492,492,492,492,492,331,S12000033,Aberdeen City,ltla,2021-07-09,106,0.0,0.06,0.94,0.0,6.3599999999999985,99.64,0.0,3226.8631000000005,2305.53,0.0,10387.21,290.883937616763,0.0,4854.816900000002,1.0022875317276152,0.7812672676493895,0.6312865219280851,
493,493,493,493,493,330,S12000033,Aberdeen City,ltla,2021-07-10,69,0.0,0.05,0.95,0.0,3.45,65.55,0.0,3230.313100000001,2371.080000000001,0.0,10456.21,292.4917635136339,0.0,4854.816900000002,1.0033381034402653,0.8241511355358666,0.9259822094795098,
494,494,494,494,494,329,S12000033,Aberdeen City,ltla,2021-07-11,83,0.0,0.04,0.95,0.0,3.3200000000000003,78.85,0.0,3233.6331000000005,2449.9300000000007,0.0,10538.38,294.30897858722403,0.0,4854.816900000002,1.0031825574875302,0.8355430129763766,1.2414558388477825,
495,495,495,495,495,328,S12000033,Aberdeen City,ltla,2021-07-12,97,0.0,0.04,0.96,0.0,3.88,93.12,0.0,3237.513100000001,2543.05,0.0,10635.38,296.5559869744074,0.0,4854.816900000002,1.0033722545521484,0.894966810217932,0.9858998657630265,
496,496,496,496,496,327,S12000033,Aberdeen City,ltla,2021-07-13,86,0.0,0.04,0.96,0.0,3.44,82.56,0.0,3240.953100000001,2625.61,0.0,10721.38,298.46069331494135,0.0,4854.816900000002,1.003213870163846,0.8974916407867489,0.9377791672737938,
497,497,497,497,497,326,S12000033,Aberdeen City,ltla,2021-07-14,85,0.0,0.03,0.97,0.0,2.55,82.45,0.0,3243.5031000000013,2708.06,0.0,10806.38,300.3542594383764,0.0,4854.816900000002,1.0031596541825034,0.8942296564734994,0.8509149167020195,
498,498,498,498,498,325,S12000033,Aberdeen City,ltla,2021-07-15,81,0.0,0.03,0.97,0.0,2.43,78.57,0.0,3245.933100000001,2786.63,0.0,10887.38,302.1382885157319,0.0,4854.816900000002,1.0024801841222155,0.911646006559258,0.39959123453155987,
499,499,499,499,499,324,S12000033,Aberdeen City,ltla,2021-07-16,59,0.0,0.02,0.98,0.0,1.18,57.82,0.0,3247.1131000000005,2844.450000000001,0.0,10946.38,303.4095932546586,0.0,4854.816900000002,1.0029194885759536,0.9336695840432899,0.32089782003263145,
500,500,500,500,500,323,S12000033,Aberdeen City,ltla,2021-07-17,55,0.0,0.02,0.98,0.0,1.1,53.9,0.0,3248.2131000000004,2898.3500000000013,0.0,11001.38,304.4996920450434,0.0,4854.816900000002,1.0042787196958811,0.9801327903191928,0.26405720834975954,
501,501,501,501,501,322,S12000033,Aberdeen City,ltla,2021-07-18,50,0.0,0.02,0.98,0.0,1.0,49.0,0.0,3249.2131000000004,2947.3500000000013,0.0,11051.38,305.24023511995733,0.0,4854.816900000002,1.0042639992566673,1.009884651885774,0.585079250753039,
502,502,502,502,502,321,S12000033,Aberdeen City,ltla,2021-07-19,63,0.0,0.02,0.98,0.0,1.26,61.74,0.0,3250.473100000001,3009.09,0.0,11114.38,306.3368025262085,0.0,4854.816900000002,1.0044339290873683,1.0176863748248166,0.511889779976856,
503,503,503,503,503,320,S12000033,Aberdeen City,ltla,2021-07-20,56,0.0,0.01,0.98,0.0,0.56,54.88,0.0,3251.033100000001,3063.970000000001,0.0,11169.820000000005,307.19331337797814,0.0,4854.816900000002,1.0046009197791923,1.021601002517192,0.9449877990316182,
504,504,504,504,504,319,S12000033,Aberdeen City,ltla,2021-07-21,72,0.0,0.01,0.98,0.0,0.72,70.56,0.0,3251.7531000000013,3134.53,0.0,11241.100000000002,308.4534673011063,0.0,4854.816900000002,1.0041382325158763,1.015320130613436,0.42122430267325495,
505,505,505,505,505,318,S12000033,Aberdeen City,ltla,2021-07-22,47,0.0,0.01,0.99,0.0,0.47,46.53,0.0,3252.2231,3181.0600000000004,0.0,11288.100000000002,309.11306425830014,0.0,4854.816900000002,1.0031757640384011,1.0157020373672545,0.5888787023937732,
506,506,506,506,506,317,S12000033,Aberdeen City,ltla,2021-07-23,53,0.0,0.01,0.99,0.0,0.53,52.47,0.0,3252.7531000000013,3233.53,0.0,11341.100000000002,310.0819344763015,0.0,4854.816900000002,1.0036358702269572,1.0120137195574248,0.22580772775676228,
507,507,507,507,507,316,S12000033,Aberdeen City,ltla,2021-07-24,35,0.0,0.01,0.99,0.0,0.35000000000000003,34.65,0.0,3253.103100000001,3268.180000000001,0.0,11376.100000000002,310.484105443998,0.0,4854.816900000002,1.0059501782364746,1.012868006828412,0.13335632041285994,
508,508,508,508,508,315,S12000033,Aberdeen City,ltla,2021-07-25,28,0.0,0.01,0.99,0.0,0.28,27.72,0.0,3253.3831000000005,3295.9,0.0,11404.1,310.3335439945804,0.0,4854.816900000002,1.006412253988374,1.0206452471661227,1.1393533795408393,
509,509,509,509,509,314,S12000033,Aberdeen City,ltla,2021-07-26,59,0.0,0.01,0.99,0.0,0.59,58.41,0.0,3253.973100000001,3354.31,0.0,11463.1,310.9502826159285,0.0,4854.816900000002,1.0070354790269311,1.0194698317922841,0.8749330878691464,
510,510,510,510,510,313,S12000033,Aberdeen City,ltla,2021-07-27,51,0.0,0.01,0.99,0.0,0.51,50.49,0.0,3254.4831000000013,3404.8,0.0,11514.1,311.24648628302026,0.0,4854.816900000002,1.0068761338423027,1.0221633760846882,1.3547709414296896,
511,511,511,511,511,312,S12000033,Aberdeen City,ltla,2021-07-28,63,0.0,0.01,0.99,0.0,0.63,62.37,0.0,3255.1131000000014,3467.17,0.0,11577.100000000002,311.8847612420011,0.0,4854.816900000002,1.0067634877881193,1.016173138683038,0.7776376990100247,
512,512,512,512,512,311,S12000033,Aberdeen City,ltla,2021-07-29,38,0.0,0.01,0.99,0.0,0.38,37.62,0.0,3255.493100000001,3504.7899999999995,0.0,11615.1,311.8612653526988,0.0,4854.816900000002,1.0062806833079108,1.0185279323657637,1.1230402799355204,
513,513,513,513,513,310,S12000033,Aberdeen City,ltla,2021-07-30,50,0.0,0.01,0.99,0.0,0.5,49.5,0.0,3255.993100000001,3554.2899999999995,0.0,11665.1,312.2307856329524,0.0,4854.816900000002,1.0069872602392653,1.013369549691705,0.5646182906455095,
514,514,514,514,514,309,S12000033,Aberdeen City,ltla,2021-07-31,25,0.0,0.01,0.99,0.0,0.25,24.75,0.0,3256.243100000001,3579.0399999999995,0.0,11690.1,311.8174849420738,0.0,4854.816900000002,1.0109161278769312,1.0168698120390662,0.4792929925784283,
515,515,515,515,515,308,S12000033,Aberdeen City,ltla,2021-08-01,22,0.0,0.01,0.99,0.0,0.22,21.78,0.0,3256.4631000000013,3600.82,0.0,11712.100000000002,310.71237576481684,0.0,4854.816900000002,1.0105543080748196,1.02611855523841,1.7098837987175441,
516,516,516,516,516,307,S12000033,Aberdeen City,ltla,2021-08-02,62,0.0,0.01,0.99,0.0,0.62,61.38,0.0,3257.083100000001,3662.2,0.0,11774.100000000002,310.7212091996905,0.0,4854.816900000002,1.0108124690460112,1.0114947970292145,1.2528415904120993,
517,517,517,517,517,306,S12000033,Aberdeen City,ltla,2021-08-03,42,0.0,0.0,0.99,0.0,0.0,41.58,0.0,3257.083100000001,3703.78,0.0,11815.68,310.144885097177,0.0,4854.816900000002,1.010863377269011,1.0115488388548914,1.3352202613536421,
518,518,518,518,518,305,S12000033,Aberdeen City,ltla,2021-08-04,43,0.0,0.0,0.99,0.0,0.0,42.57,0.0,3257.083100000001,3746.35,0.0,11858.250000000002,309.58329653416286,0.0,4854.816900000002,1.0098392054620304,1.01045718544379,1.197172241507826,
519,519,519,519,519,304,S12000033,Aberdeen City,ltla,2021-08-05,40,0.0,0.0,0.99,0.0,0.0,39.6,0.0,3257.083100000001,3785.95,0.0,11897.850000000002,309.0994814098963,0.0,4854.816900000002,1.0090496932048512,1.0096156549432862,1.2477665720816415,
520,520,520,520,520,303,S12000033,Aberdeen City,ltla,2021-08-06,44,0.0,0.0,0.99,0.0,0.0,43.56,0.0,3257.083100000001,3829.51,0.0,11941.410000000002,308.83703215772323,0.0,4854.816900000002,1.0095449003162393,1.0101432281904097,0.7676025332607134,
521,521,521,521,521,302,S12000033,Aberdeen City,ltla,2021-08-07,20,0.0,0.0,0.99,0.0,0.0,19.8,0.0,3257.083100000001,3849.31,0.0,11961.21,307.88228980953056,0.0,4854.816900000002,1.0132630953728214,1.0141052793573873,0.8795755755712739,
522,522,522,522,522,301,S12000033,Aberdeen City,ltla,2021-08-08,25,0.0,0.0,0.99,0.0,0.0,24.75,0.0,3257.083100000001,3874.06,0.0,11985.96,306.48536634956344,0.0,4854.816900000002,1.0138870110419342,1.0147698126532645,1.3229059161706571,
523,523,523,523,523,300,S12000033,Aberdeen City,ltla,2021-08-09,38,0.0,0.0,0.99,0.0,0.0,37.62,0.0,3257.083100000001,3911.68,0.0,12023.580000000002,305.32445260966165,0.0,4854.816900000002,1.014894506519285,1.0158430327831898,1.2698391191961012,
524,524,524,524,524,299,S12000033,Aberdeen City,ltla,2021-08-10,36,0.0,0.0,0.99,0.0,0.0,35.64,0.0,3257.083100000001,3947.32,0.0,12059.22,303.9611227306908,0.0,4854.816900000002,1.0127288437110575,1.0135350349397538,1.4289449050430585,
525,525,525,525,525,298,S12000033,Aberdeen City,ltla,2021-08-11,43,0.0,0.0,0.99,0.0,0.0,42.57,0.0,3257.083100000001,3989.89,0.0,12101.79,303.10205143570215,0.0,4854.816900000002,1.012101892329486,1.012866721395285,1.1590109477884472,
526,526,526,526,526,297,S12000033,Aberdeen City,ltla,2021-08-12,29,0.0,0.0,0.99,0.0,0.0,28.71,0.0,3257.083100000001,4018.6,0.0,12130.500000000002,301.9909347371642,0.0,4854.816900000002,1.0105409929845655,1.0112033140336694,1.6425156879015488,
527,527,527,527,527,296,S12000033,Aberdeen City,ltla,2021-08-13,48,0.0,0.0,0.99,0.0,0.0,47.52,0.0,3257.083100000001,4066.12,0.0,12178.02,301.58297624646457,0.0,4854.816900000002,1.0114520744644842,1.012173878505982,1.425021697418388,
528,528,528,528,528,295,S12000033,Aberdeen City,ltla,2021-08-14,40,0.0,0.0,0.99,0.0,0.0,39.6,0.0,3257.083100000001,4105.72,0.0,12217.620000000004,300.83800409666037,0.0,4854.816900000002,1.0168609133486766,1.0179365873562531,1.1886946474890685,
529,529,529,529,529,294,S12000033,Aberdeen City,ltla,2021-08-15,33,0.0,0.0,0.99,0.0,0.0,32.67,0.0,3257.083100000001,4138.39,0.0,12250.29,299.11019121961783,0.0,4854.816900000002,1.0178126483901835,1.018950114825671,1.6485655272004134,
530,530,530,530,530,293,S12000033,Aberdeen City,ltla,2021-08-16,48,0.0,0.0,0.99,0.0,0.0,47.52,0.0,3257.083100000001,4185.910000000002,0.0,12297.81,297.60696536565337,0.0,4854.816900000002,1.0207044820403548,1.0220305211871894,2.2500112236773524,
531,531,531,531,531,292,S12000033,Aberdeen City,ltla,2021-08-17,68,0.0,0.0,0.99,0.0,0.0,67.32,0.0,3257.083100000001,4253.230000000001,0.0,12365.13,296.1520572889748,0.0,4854.816900000002,1.0233007867604287,1.0247957860715287,2.1798082096525144,
532,532,532,532,532,291,S12000033,Aberdeen City,ltla,2021-08-18,68,0.0,0.0,0.99,0.0,0.0,67.32,0.0,3257.083100000001,4320.55,0.0,12432.45,294.31194775612124,0.0,4854.816900000002,1.0204039751261615,1.021708900656381,2.427805526092863,
533,533,533,533,533,290,S12000033,Aberdeen City,ltla,2021-08-19,79,0.0,0.0,0.99,0.0,0.0,78.21,0.0,3257.083100000001,4398.76,0.0,12510.660000000002,293.1519683026585,0.0,4854.816900000002,1.0136683988177737,1.0145328640013895,2.6209668281707996,
534,534,534,534,534,289,S12000033,Aberdeen City,ltla,2021-08-20,89,0.0,0.0,0.99,0.0,0.0,88.11,0.0,3257.083100000001,4486.87,0.0,12598.77,293.20179567068294,0.0,4854.816900000002,1.0124792937241474,1.0132658308696527,1.8455173825060835,
535,535,535,535,535,288,S12000033,Aberdeen City,ltla,2021-08-21,59,0.0,0.0,0.99,0.0,0.0,58.41,0.0,3257.083100000001,4545.28,0.0,12657.18,292.7250184244666,0.0,4854.816900000002,1.016259865124171,1.0172928803207602,2.1881275328440615,
536,536,536,536,536,287,S12000033,Aberdeen City,ltla,2021-08-22,78,0.0,0.0,0.99,0.0,0.0,77.22,0.0,3257.083100000001,4622.5,0.0,12734.4,292.11938083903686,0.0,4854.816900000002,1.0135103861112194,1.0143636269303438,3.073367640377392,
537,537,537,537,537,286,S12000033,Aberdeen City,ltla,2021-08-23,118,0.0,0.0,0.99,0.0,0.0,116.82,0.0,3257.083100000001,4739.32,0.0,12851.22,292.8085460129133,0.0,4854.816900000002,1.0117860265700394,1.012526520442769,3.3198544301654795,
538,538,538,538,538,285,S12000033,Aberdeen City,ltla,2021-08-24,138,0.0,0.0,0.99,0.0,0.0,136.62,0.0,3257.083100000001,4875.94,0.0,12987.84,294.1776032335756,0.0,4854.816900000002,1.0097892822127474,1.0103993584588975,3.815169324643087,
539,539,539,539,539,284,S12000033,Aberdeen City,ltla,2021-08-25,171,0.0,0.0,0.99,0.0,0.0,169.29,0.0,3257.083100000001,5045.23,0.0,13157.13,296.55353855674616,0.0,4854.816900000002,1.0083710400484716,1.0088885028595616,3.4171993248903574,
540,540,540,540,540,283,S12000033,Aberdeen City,ltla,2021-08-26,162,0.0,0.0,0.99,0.0,0.0,160.38,0.0,3257.083100000001,5205.61,0.0,13317.510000000002,298.9126131133629,0.0,4854.816900000002,1.0067940365405537,1.007208588200882,2.6708323195130825,
541,541,541,541,541,282,S12000033,Aberdeen City,ltla,2021-08-27,135,0.0,0.0,0.99,0.0,0.0,133.65,0.0,3257.083100000001,5339.259999999998,0.0,13451.16,300.88836190273065,0.0,4854.816900000002,1.0065527272108166,1.0069514798639019,1.9024797394286654,
542,542,542,542,542,281,S12000033,Aberdeen City,ltla,2021-08-28,97,0.0,0.0,0.99,0.0,0.0,96.03,0.0,3257.083100000001,5435.289999999999,0.0,13547.19,302.0452385037358,0.0,4854.816900000002,1.009123071360327,1.0096892645709463,2.031779886059158,
543,543,543,543,543,280,S12000033,Aberdeen City,ltla,2021-08-29,109,0.0,0.0,0.99,0.0,0.0,107.91,0.0,3257.083100000001,5543.199999999999,0.0,13655.1,303.0618883795755,0.0,4854.816900000002,1.0090105685013473,1.0095693063621802,2.8153868647062765,
544,544,544,544,544,279,S12000033,Aberdeen City,ltla,2021-08-30,159,0.0,0.0,0.99,0.0,0.0,157.41,0.0,3257.083100000001,5700.609999999999,0.0,13812.51,305.17360028401333,0.0,4854.816900000002,1.0090784489355615,1.0096414863387155,3.08816161516262,
545,545,545,545,545,278,S12000033,Aberdeen City,ltla,2021-08-31,188,0.0,0.0,0.99,0.0,0.0,186.12,0.0,3257.083100000001,5886.729999999999,0.0,13998.63,307.88075939099167,0.0,4854.816900000002,1.008500996314208,1.009026304119631,3.04656112581683,
546,546,546,546,546,277,S12000033,Aberdeen City,ltla,2021-09-01,200,0.0,0.0,0.99,0.0,0.0,198.0,0.0,3257.083100000001,6084.729999999999,0.0,14196.63,310.9074333078836,0.0,4854.816900000002,1.0067455641603995,1.0071564589124515,3.5536171593377155,
547,547,547,547,547,276,S12000033,Aberdeen City,ltla,2021-09-02,246,0.0,0.0,0.98,0.0,0.0,241.08,0.0,3257.083100000001,6325.809999999999,0.0,14437.71,315.121222552877,0.0,4854.816900000002,1.005666592089759,1.0060071682426237,2.5202189898158585,
548,548,548,548,548,275,S12000033,Aberdeen City,ltla,2021-09-03,188,0.0,0.0,0.98,0.0,0.0,184.24,0.0,3257.083100000001,6510.049999999997,0.0,14621.95,318.23998915213394,0.0,4854.816900000002,1.0057446681088906,1.0060902800886948,1.9158007208821453,
549,549,549,549,549,274,S12000033,Aberdeen City,ltla,2021-09-04,154,0.0,0.0,0.98,0.0,0.0,150.92,0.0,3257.083100000001,6660.9699999999975,0.0,14772.87,320.6026868908566,0.0,4854.816900000002,1.0088160667567565,1.009361546112139,1.4531290532581176,
550,550,550,550,550,273,S12000033,Aberdeen City,ltla,2021-09-05,128,0.0,0.0,0.98,0.0,0.0,125.44,0.0,3257.083100000001,6786.409999999997,0.0,14898.31,321.89776515980856,0.0,4854.816900000002,1.0089621314370978,1.0095170014000552,2.3193508809794974,
551,551,551,551,551,272,S12000033,Aberdeen City,ltla,2021-09-06,196,0.0,0.0,0.98,0.0,0.0,192.08,0.0,3257.083100000001,6978.489999999998,0.0,15090.39,324.58443959876996,0.0,4854.816900000002,1.0095006339645445,1.0100904202318508,2.510628872285319,
552,552,552,552,552,271,S12000033,Aberdeen City,ltla,2021-09-07,220,0.0,0.0,0.98,0.0,0.0,215.6,0.0,3257.083100000001,7194.089999999997,0.0,15305.99,327.65473997503,0.0,4854.816900000002,1.0088341267409313,1.0093804294984998,2.092441780208011,
553,553,553,553,553,270,S12000033,Aberdeen City,ltla,2021-09-08,198,0.0,0.0,0.97,0.0,0.0,192.06,0.0,3257.083100000001,7386.149999999999,0.0,15498.05,330.2978044486792,0.0,4854.816900000002,1.0077503725427777,1.0082260819570952,1.989641059402531,
554,554,554,554,554,269,S12000033,Aberdeen City,ltla,2021-09-09,200,0.0,0.0,0.97,0.0,0.0,194.0,0.0,3257.083100000001,7580.149999999999,0.0,15692.05,333.1343738132729,0.0,4854.816900000002,1.005866754838227,1.0062198923787944,1.1570081670317856,
555,555,555,555,555,268,S12000033,Aberdeen City,ltla,2021-09-10,138,0.0,0.0,0.97,0.0,0.0,133.86,0.0,3257.083100000001,7714.0099999999975,0.0,15825.91,334.99099711660944,0.0,4854.816900000002,1.0062107854056932,1.0065862428875194,1.0333902198532887,
556,556,556,556,556,267,S12000033,Aberdeen City,ltla,2021-09-11,134,0.0,0.0,0.96,0.0,0.0,128.64,0.0,3257.083100000001,7842.649999999999,0.0,15954.55,336.66495436920366,0.0,4854.816900000002,1.0090416097060038,1.0096010356730607,0.943283159937773,
557,557,557,557,557,266,S12000033,Aberdeen City,ltla,2021-09-12,131,0.0,0.0,0.96,0.0,0.0,125.76,0.0,3257.083100000001,7968.409999999999,0.0,16080.31,337.78057125521843,0.0,4854.816900000002,1.0087791723611972,1.0093214259074395,1.4143155111888324,
558,558,558,558,558,265,S12000033,Aberdeen City,ltla,2021-09-13,169,0.0,0.0,0.97,0.0,0.0,163.93,0.0,3257.083100000001,8132.339999999997,0.0,16244.240000000002,339.72209987683425,0.0,4854.816900000002,1.0090663321023792,1.009627135353477,1.1153609000499585,
559,559,559,559,559,264,S12000033,Aberdeen City,ltla,2021-09-14,147,0.0,0.0,0.97,0.0,0.0,142.59,0.0,3257.083100000001,8274.929999999997,0.0,16386.83,341.14585086492974,0.0,4854.816900000002,1.0082939248316893,1.0088044320520546,1.0607068076924124,
560,560,560,560,560,263,S12000033,Aberdeen City,ltla,2021-09-15,146,0.0,0.0,0.97,0.0,0.0,141.62,0.0,3257.083100000001,8416.55,0.0,16528.45,342.66309251092173,0.0,4854.816900000002,1.0073463497228305,1.0077952092501812,0.9155176085312308,
561,561,561,561,561,262,S12000033,Aberdeen City,ltla,2021-09-16,135,0.0,0.0,0.97,0.0,0.0,130.95,0.0,3257.083100000001,8547.5,0.0,16659.4,344.10627165441184,0.0,4854.816900000002,1.0061628863312155,1.0065348055889032,0.7411556191682827,
562,562,562,562,562,261,S12000033,Aberdeen City,ltla,2021-09-17,122,0.0,0.0,0.97,0.0,0.0,118.34,0.0,3257.083100000001,8665.84,0.0,16777.74,345.48148750041526,0.0,4854.816900000002,1.0062502825276123,1.0069409431997203,0.5117090710851482,
