,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
122,122,122,122,122,701,E06000022,Bath and North East Somerset,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,52.45143663767587,0.0,340.0,1.0029437154224066,,,
123,123,123,123,123,700,E06000022,Bath and North East Somerset,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,52.324502441961,0.0,340.0,1.0019575331140236,,,
124,124,124,124,124,699,E06000022,Bath and North East Somerset,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,52.240276390725796,0.0,340.0,1.001918956207267,,,
125,125,125,125,125,698,E06000022,Bath and North East Somerset,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,52.157820573038975,0.0,340.0,1.0019377734106498,,,
126,126,126,126,126,697,E06000022,Bath and North East Somerset,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,52.074662204261855,0.0,340.0,1.0408312757963025,,,
127,127,127,127,127,696,E06000022,Bath and North East Somerset,ltla,2020-07-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,52.30942971574396,2.0,342.0,1.0199471125550048,,,
128,128,128,128,128,695,E06000022,Bath and North East Somerset,ltla,2020-07-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,52.44483405833903,1.0,343.0,0.9996267844944688,,,
129,129,129,129,129,694,E06000022,Bath and North East Somerset,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,52.46124005407238,0.0,343.0,1.0208653141103612,,,
130,130,130,130,130,693,E06000022,Bath and North East Somerset,ltla,2020-07-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,52.554738637310216,1.0,344.0,1.0221729274537794,,,
131,131,131,131,131,692,E06000022,Bath and North East Somerset,ltla,2020-07-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,52.590297566318576,1.0,345.0,1.0218242064976615,,,
132,132,132,132,132,691,E06000022,Bath and North East Somerset,ltla,2020-07-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,52.63972724706292,1.0,346.0,1.0023177522339277,,,
133,133,133,133,133,690,E06000022,Bath and North East Somerset,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,52.53913306800486,0.0,346.0,1.0412184456192768,,,
134,134,134,134,134,689,E06000022,Bath and North East Somerset,ltla,2020-07-23,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,52.73872243621229,2.0,348.0,1.0216594932225063,,,
135,135,135,135,135,688,E06000022,Bath and North East Somerset,ltla,2020-07-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,52.79141457298299,1.0,349.0,1.0206564886342893,,,
136,136,136,136,136,687,E06000022,Bath and North East Somerset,ltla,2020-07-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,52.886125794508544,1.0,350.0,1.0027208692208072,,,
137,137,137,137,137,686,E06000022,Bath and North East Somerset,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,52.76729801047836,0.0,350.0,1.0027661365964158,,,
138,138,138,138,138,685,E06000022,Bath and North East Somerset,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,52.6467154833917,0.0,350.0,1.0028396158763278,,,
139,139,139,139,139,684,E06000022,Bath and North East Somerset,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,52.52316175382364,0.0,350.0,1.0609401400938563,,,
140,140,140,140,140,683,E06000022,Bath and North East Somerset,ltla,2020-07-29,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,52.8488251125609,3.0,353.0,1.021908592822819,,,
141,141,141,141,141,682,E06000022,Bath and North East Somerset,ltla,2020-07-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,52.8864068500913,1.0,354.0,1.0589677980949934,,,
142,142,142,142,142,681,E06000022,Bath and North East Somerset,ltla,2020-07-31,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,53.27552946988124,3.0,357.0,1.001187444529819,,,
143,143,143,143,143,680,E06000022,Bath and North East Somerset,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,53.223226032804135,0.0,357.0,1.0213766872329662,,,
144,144,144,144,144,679,E06000022,Bath and North East Somerset,ltla,2020-08-02,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,53.27634635076298,1.0,358.0,1.0207326962219083,,,
145,145,145,145,145,678,E06000022,Bath and North East Somerset,ltla,2020-08-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,53.356348741954356,1.0,359.0,1.0205502401249191,,,
146,146,146,146,146,677,E06000022,Bath and North East Somerset,ltla,2020-08-04,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,53.44272468876835,1.0,360.0,1.0012575767535816,,,
147,147,147,147,147,676,E06000022,Bath and North East Somerset,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,53.38708612550754,0.0,360.0,1.001905500207516,,,
148,148,148,148,148,675,E06000022,Bath and North East Somerset,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,53.30276890659468,0.0,360.0,1.0203296052751623,,,
149,149,149,149,149,674,E06000022,Bath and North East Somerset,ltla,2020-08-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,53.39905950963079,1.0,361.0,1.0006411185701938,,,
150,150,150,150,150,673,E06000022,Bath and North East Somerset,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,53.370803147152756,0.0,361.0,1.0021493628370388,,,
151,151,151,151,151,672,E06000022,Bath and North East Somerset,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,53.27565226991157,0.0,361.0,1.0014102834216239,,,
152,152,152,152,152,671,E06000022,Bath and North East Somerset,ltla,2020-08-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,53.21336177885106,0.0,361.0,1.040579546280054,,,
153,153,153,153,153,670,E06000022,Bath and North East Somerset,ltla,2020-08-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,53.40702898019971,2.0,363.0,1.0205368478268384,,,
154,154,154,154,154,669,E06000022,Bath and North East Somerset,ltla,2020-08-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,53.49129366867629,1.0,364.0,1.020847130990849,,,
155,155,155,155,155,668,E06000022,Bath and North East Somerset,ltla,2020-08-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,53.56022458892206,1.0,365.0,1.1136180862852307,,,
156,156,156,156,156,667,E06000022,Bath and North East Somerset,ltla,2020-08-14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,54.402409034283025,6.0,371.0,1.0018472320086964,,,
157,157,157,157,157,666,E06000022,Bath and North East Somerset,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,54.318903866333024,0.0,371.0,1.0020905653646928,,,
158,158,158,158,158,665,E06000022,Bath and North East Somerset,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,54.22450129606672,0.0,371.0,1.0206957969947588,,,
159,159,159,159,159,664,E06000022,Bath and North East Somerset,ltla,2020-08-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,54.286352245710965,1.0,372.0,1.0586669255108336,,,
160,160,160,160,160,663,E06000022,Bath and North East Somerset,ltla,2020-08-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,54.609215427129634,3.0,375.0,1.130930960586732,,,
161,161,161,161,161,662,E06000022,Bath and North East Somerset,ltla,2020-08-19,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,55.52912795852671,7.0,382.0,1.1812410417253172,,,
162,162,162,162,162,661,E06000022,Bath and North East Somerset,ltla,2020-08-20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,56.898135527018525,10.0,392.0,1.1249318174129705,,,
163,163,163,163,163,660,E06000022,Bath and North East Somerset,ltla,2020-08-21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,57.84614956134242,7.0,399.0,1.0363961426460595,,,
164,164,164,164,164,659,E06000022,Bath and North East Somerset,ltla,2020-08-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,58.07574120133819,2.0,401.0,1.0025417940850987,,,
165,165,165,165,165,658,E06000022,Bath and North East Somerset,ltla,2020-08-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,57.952587368254214,0.0,401.0,1.0723435983944762,,,
166,166,166,166,166,657,E06000022,Bath and North East Somerset,ltla,2020-08-24,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,58.409783394785826,4.0,405.0,1.0548980804273291,,,
167,167,167,167,167,656,E06000022,Bath and North East Somerset,ltla,2020-08-25,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,58.70626204352812,3.0,408.0,1.0716038428656298,,,
168,168,168,168,168,655,E06000022,Bath and North East Somerset,ltla,2020-08-26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,59.151184500670176,4.0,412.0,1.0872862260526117,,,
169,169,169,169,169,654,E06000022,Bath and North East Somerset,ltla,2020-08-27,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,59.76979828129229,5.0,417.0,1.0017578438014987,,,
170,170,170,170,170,653,E06000022,Bath and North East Somerset,ltla,2020-08-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,59.68197406746218,0.0,417.0,1.001502058558151,,,
171,171,171,171,171,652,E06000022,Bath and North East Somerset,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,59.607052542299996,0.0,417.0,1.020298067959607,,,
172,172,172,172,172,651,E06000022,Bath and North East Somerset,ltla,2020-08-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,59.59049177772582,1.0,418.0,1.0367437248320972,,,
173,173,173,173,173,650,E06000022,Bath and North East Somerset,ltla,2020-08-31,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,59.744439737755386,2.0,420.0,1.1041385388131038,,,
174,174,174,174,174,649,E06000022,Bath and North East Somerset,ltla,2020-09-01,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,60.446603973171214,6.0,426.0,1.086399952490079,,,
175,175,175,175,175,648,E06000022,Bath and North East Somerset,ltla,2020-09-02,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,61.00762686324965,5.0,431.0,1.102170693533844,,,
176,176,176,176,176,647,E06000022,Bath and North East Somerset,ltla,2020-09-03,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,61.69542501791617,6.0,437.0,1.0511023708820015,,,
177,177,177,177,177,646,E06000022,Bath and North East Somerset,ltla,2020-09-04,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,62.02345014824585,3.0,440.0,1.050888667980103,,,
178,178,178,178,178,645,E06000022,Bath and North East Somerset,ltla,2020-09-05,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,62.347694763949825,3.0,443.0,1.116230905203864,,,
179,179,179,179,179,644,E06000022,Bath and North East Somerset,ltla,2020-09-06,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,63.15215603157053,7.0,450.0,1.0194164550828224,,,
180,180,180,180,180,643,E06000022,Bath and North East Somerset,ltla,2020-09-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,63.11753420373103,1.0,451.0,1.0683857015031122,,,
181,181,181,181,181,642,E06000022,Bath and North East Somerset,ltla,2020-09-08,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,63.45065793223469,4.0,455.0,1.0516431078442487,,,
182,182,182,182,182,641,E06000022,Bath and North East Somerset,ltla,2020-09-09,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,63.67027706663839,3.0,458.0,1.0025669939841022,,,
183,183,183,183,183,640,E06000022,Bath and North East Somerset,ltla,2020-09-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,63.53267144195606,0.0,458.0,1.0969979747872518,,,
184,184,184,184,184,639,E06000022,Bath and North East Somerset,ltla,2020-09-11,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,64.25743201460007,6.0,464.0,1.0178842195606883,,,
185,185,185,185,185,638,E06000022,Bath and North East Somerset,ltla,2020-09-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,64.28438367918352,1.0,465.0,1.0196417339670953,,,
186,186,186,186,186,637,E06000022,Bath and North East Somerset,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,64.21621013555321,1.0,466.0,1.0669701818618913,,,
187,187,187,187,187,636,E06000022,Bath and North East Somerset,ltla,2020-09-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,64.55170764695553,4.0,470.0,1.0824068828962545,,,
188,188,188,188,188,635,E06000022,Bath and North East Somerset,ltla,2020-09-15,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,65.00718479058011,5.0,475.0,1.03538307166716,,,
189,189,189,189,189,634,E06000022,Bath and North East Somerset,ltla,2020-09-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,65.05349592772265,2.0,477.0,1.0812092997463598,,,
190,190,190,190,190,633,E06000022,Bath and North East Somerset,ltla,2020-09-17,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,65.53289960076889,5.0,482.0,1.048823069761665,,,
191,191,191,191,191,632,E06000022,Bath and North East Somerset,ltla,2020-09-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,65.80287865824877,3.0,485.0,1.0483341651990061,,,
192,192,192,192,192,631,E06000022,Bath and North East Somerset,ltla,2020-09-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,66.08743012545219,3.0,488.0,1.0971462864185684,,,
193,193,193,193,193,630,E06000022,Bath and North East Somerset,ltla,2020-09-20,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,66.58306482322271,6.0,494.0,1.1256550602780937,,,
194,194,194,194,194,629,E06000022,Bath and North East Somerset,ltla,2020-09-21,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,67.37210005868225,8.0,502.0,1.1237882801557375,,,
195,195,195,195,195,628,E06000022,Bath and North East Somerset,ltla,2020-09-22,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,68.17710583153348,8.0,510.0,1.1073937918253915,,,
196,196,196,196,196,627,E06000022,Bath and North East Somerset,ltla,2020-09-23,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,68.86702275776524,7.0,517.0,1.1494186057796953,,,
197,197,197,197,197,626,E06000022,Bath and North East Somerset,ltla,2020-09-24,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,69.94264716478132,10.0,527.0,1.1868902076052037,,,
198,198,198,198,198,625,E06000022,Bath and North East Somerset,ltla,2020-09-25,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,71.52036400753317,13.0,540.0,1.1141681960439702,,,
199,199,199,199,199,624,E06000022,Bath and North East Somerset,ltla,2020-09-26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,72.44875703985366,8.0,548.0,1.115279801243283,,,
200,200,200,200,200,623,E06000022,Bath and North East Somerset,ltla,2020-09-27,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,73.22589656662942,8.0,556.0,1.1402312237363752,,,
201,201,201,201,201,622,E06000022,Bath and North East Somerset,ltla,2020-09-28,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,74.30357015707553,10.0,566.0,1.1258404722884634,,,
202,202,202,202,202,621,E06000022,Bath and North East Somerset,ltla,2020-09-29,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,75.1943310649555,9.0,575.0,1.2283550090945776,,,
203,203,203,203,203,620,E06000022,Bath and North East Somerset,ltla,2020-09-30,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,77.09144315738561,17.0,592.0,1.2094221403540888,,,
204,204,204,204,204,619,E06000022,Bath and North East Somerset,ltla,2020-10-01,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,78.90282047854564,16.0,608.0,1.2518778825219639,,,
205,205,205,205,205,618,E06000022,Bath and North East Somerset,ltla,2020-10-02,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,81.30441738886354,20.0,628.0,1.4046971046014183,,,
206,206,206,206,206,617,E06000022,Bath and North East Somerset,ltla,2020-10-03,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,85.52982352982353,34.0,662.0,1.3451798445264742,,,
207,207,207,207,207,616,E06000022,Bath and North East Somerset,ltla,2020-10-04,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,89.05726964384688,30.0,692.0,1.3419625381046596,,,
208,208,208,208,208,615,E06000022,Bath and North East Somerset,ltla,2020-10-05,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,92.72385364430677,31.0,723.0,1.4772909842816846,,,
209,209,209,209,209,614,E06000022,Bath and North East Somerset,ltla,2020-10-06,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,98.24971899134322,46.0,769.0,1.6234403369398143,,,
210,210,210,210,210,613,E06000022,Bath and North East Somerset,ltla,2020-10-07,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,106.08276275159815,65.0,834.0,1.4980087633594534,,,
211,211,211,211,211,612,E06000022,Bath and North East Somerset,ltla,2020-10-08,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,112.56561078221785,55.0,889.0,1.4213679586330346,,,
212,212,212,212,212,611,E06000022,Bath and North East Somerset,ltla,2020-10-09,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,118.3599042804133,49.0,938.0,1.345971497841134,,,
213,213,213,213,213,610,E06000022,Bath and North East Somerset,ltla,2020-10-10,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,123.39013901458188,43.0,981.0,1.3028362612682862,,,
214,214,214,214,214,609,E06000022,Bath and North East Somerset,ltla,2020-10-11,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,127.89261022001659,40.0,1021.0,1.2627695246682267,,,
215,215,215,215,215,608,E06000022,Bath and North East Somerset,ltla,2020-10-12,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,132.03990348861078,40.0,1061.0,1.2722747520063717,,,
216,216,216,216,216,607,E06000022,Bath and North East Somerset,ltla,2020-10-13,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,136.31243267758944,44.0,1105.0,1.2072182491088792,,,
217,217,217,217,217,606,E06000022,Bath and North East Somerset,ltla,2020-10-14,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,139.7571245856454,38.0,1143.0,1.1291761843115415,,,
218,218,218,218,218,605,E06000022,Bath and North East Somerset,ltla,2020-10-15,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,142.33811464667647,31.0,1174.0,1.2790205527535656,,,
219,219,219,219,219,604,E06000022,Bath and North East Somerset,ltla,2020-10-16,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,148.1084588960887,56.0,1230.0,1.0710235249510665,,,
220,220,220,220,220,603,E06000022,Bath and North East Somerset,ltla,2020-10-17,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,150.37943100857848,27.0,1257.0,0.9785440188904743,,,
221,221,221,221,221,602,E06000022,Bath and North East Somerset,ltla,2020-10-18,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,150.98399169395415,19.0,1276.0,1.3416386739679318,,,
222,222,222,222,222,601,E06000022,Bath and North East Somerset,ltla,2020-10-19,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,158.23088555375583,74.0,1350.0,1.3465998483626662,,,
223,223,223,223,223,600,E06000022,Bath and North East Somerset,ltla,2020-10-20,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,165.43522190420356,74.0,1424.0,1.6151259642107307,,,
224,224,224,224,224,599,E06000022,Bath and North East Somerset,ltla,2020-10-21,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.0,177.68375696919273,120.0,1544.0,1.2306019285941694,,,
225,225,225,225,225,598,E06000022,Bath and North East Somerset,ltla,2020-10-22,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0,183.33718021690635,63.0,1607.0,1.2778990726905235,,,
226,226,226,226,226,597,E06000022,Bath and North East Somerset,ltla,2020-10-23,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,190.34197507097042,72.0,1679.0,1.1258271395054198,,,
227,227,227,227,227,596,E06000022,Bath and North East Somerset,ltla,2020-10-24,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0,195.0631089062562,50.0,1729.0,1.2089118149411244,,,
228,228,228,228,228,595,E06000022,Bath and North East Somerset,ltla,2020-10-25,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.0,200.24732459206055,61.0,1790.0,1.3420530098605044,,,
229,229,229,229,229,594,E06000022,Bath and North East Somerset,ltla,2020-10-26,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878.0,208.25863885911832,88.0,1878.0,1.4656294544048025,,,
230,230,230,230,230,593,E06000022,Bath and North East Somerset,ltla,2020-10-27,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991.0,218.4623893348133,113.0,1991.0,1.335142789940643,,,
231,231,231,231,231,592,E06000022,Bath and North East Somerset,ltla,2020-10-28,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.0,225.9469897235693,91.0,2082.0,1.2130987214771254,,,
232,232,232,232,232,591,E06000022,Bath and North East Somerset,ltla,2020-10-29,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.0,230.89395013486407,71.0,2153.0,1.2817655056556037,,,
233,233,233,233,233,590,E06000022,Bath and North East Somerset,ltla,2020-10-30,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0,237.66804752427888,89.0,2242.0,1.0380765902955065,,,
234,234,234,234,234,589,E06000022,Bath and North East Somerset,ltla,2020-10-31,44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.0,239.3445205306238,44.0,2286.0,1.0486613635551452,,,
235,235,235,235,235,588,E06000022,Bath and North East Somerset,ltla,2020-11-01,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.0,241.32217631235957,48.0,2334.0,1.1083037644626996,,,
236,236,236,236,236,587,E06000022,Bath and North East Somerset,ltla,2020-11-02,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2398.0,244.5106964290593,64.0,2398.0,1.0816217274891424,,,
237,237,237,237,237,586,E06000022,Bath and North East Somerset,ltla,2020-11-03,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,247.17529298844173,62.0,2460.0,1.2097049715217676,,,
238,238,238,238,238,585,E06000022,Bath and North East Somerset,ltla,2020-11-04,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2546.0,251.737042167146,86.0,2546.0,1.137237323158923,,,
239,239,239,239,239,584,E06000022,Bath and North East Somerset,ltla,2020-11-05,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621.0,255.2415135961957,75.0,2621.0,1.12402695808583,,,
240,240,240,240,240,583,E06000022,Bath and North East Somerset,ltla,2020-11-06,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.0,258.9490197686818,75.0,2696.0,1.0814602765686823,,,
241,241,241,241,241,582,E06000022,Bath and North East Somerset,ltla,2020-11-07,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.0,261.7106078809478,68.0,2764.0,1.075139915751382,,,
242,242,242,242,242,581,E06000022,Bath and North East Somerset,ltla,2020-11-08,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.0,262.6617404041627,67.0,2831.0,1.2062993467976644,,,
243,243,243,243,243,580,E06000022,Bath and North East Somerset,ltla,2020-11-09,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2922.0,265.61966785118574,91.0,2922.0,1.0337498110141075,,,
