,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
124,124,124,124,124,700,S12000034,Aberdeenshire,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,75.44110502307754,0.0,491.0,1.0175163773601346,,,
125,125,125,125,125,699,S12000034,Aberdeenshire,ltla,2020-07-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,75.47543447627993,1.0,492.0,1.0175245374240705,,,
126,126,126,126,126,698,S12000034,Aberdeenshire,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,75.50826019617966,1.0,493.0,1.0018775079382352,,,
127,127,127,127,127,697,S12000034,Aberdeenshire,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,75.40511359608705,0.0,493.0,1.0004647323314073,,,
128,128,128,128,128,696,S12000034,Aberdeenshire,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,75.37989268443481,0.0,493.0,0.9995797669681045,,,
129,129,129,129,129,695,S12000034,Aberdeenshire,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,75.40347331387079,0.0,493.0,1.0015535141275418,,,
130,130,130,130,130,694,S12000034,Aberdeenshire,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,75.31827368661028,0.0,493.0,1.0184178487124513,,,
131,131,131,131,131,693,S12000034,Aberdeenshire,ltla,2020-07-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,75.30320868916344,1.0,494.0,1.0026788527684014,,,
132,132,132,132,132,692,S12000034,Aberdeenshire,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,75.15614237008404,0.0,494.0,1.002620259952994,,,
133,133,133,133,133,691,S12000034,Aberdeenshire,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,75.01251946703582,0.0,494.0,1.0181176971984096,,,
134,134,134,134,134,690,S12000034,Aberdeenshire,ltla,2020-07-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,75.01628622392265,1.0,495.0,1.0179699705253706,,,
135,135,135,135,135,689,S12000034,Aberdeenshire,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,75.02733990888126,1.0,496.0,1.0014642975731904,,,
136,136,136,136,136,688,S12000034,Aberdeenshire,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,74.94719541164638,0.0,496.0,1.0030740777449318,,,
137,137,137,137,137,687,S12000034,Aberdeenshire,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,74.77879946627789,0.0,496.0,1.0031250292253624,,,
138,138,138,138,138,686,S12000034,Aberdeenshire,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,74.60791679932079,0.0,496.0,1.0032078264345041,,,
139,139,139,139,139,685,S12000034,Aberdeenshire,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,74.4328235139901,0.0,496.0,1.0187393747087568,,,
140,140,140,140,140,684,S12000034,Aberdeenshire,ltla,2020-07-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,74.40755263723166,1.0,497.0,1.0184127151229958,,,
141,141,141,141,141,683,S12000034,Aberdeenshire,ltla,2020-07-22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,74.39952150097591,1.0,498.0,1.0324579125876436,,,
142,142,142,142,142,682,S12000034,Aberdeenshire,ltla,2020-07-23,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,74.61558749283084,2.0,500.0,1.0013409930101622,,,
143,143,143,143,143,681,S12000034,Aberdeenshire,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,74.5423333792775,0.0,500.0,1.0024508749370298,,,
144,144,144,144,144,680,S12000034,Aberdeenshire,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,74.40830495916617,0.0,500.0,1.0017564951875924,,,
145,145,145,145,145,679,S12000034,Aberdeenshire,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,74.31246342890579,0.0,500.0,1.0015866972921497,,,
146,146,146,146,146,678,S12000034,Aberdeenshire,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,74.22600651217827,0.0,500.0,1.0169516836688617,,,
147,147,147,147,147,677,S12000034,Aberdeenshire,ltla,2020-07-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,74.29702819133135,1.0,501.0,1.0021504143964775,,,
148,148,148,148,148,676,S12000034,Aberdeenshire,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,74.17968672834425,0.0,501.0,1.0323185220040094,,,
149,149,149,149,149,675,S12000034,Aberdeenshire,ltla,2020-07-30,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,74.40367571563516,2.0,503.0,1.0773865994866416,,,
150,150,150,150,150,674,S12000034,Aberdeenshire,ltla,2020-07-31,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,75.10351246192134,5.0,508.0,1.0177409835720392,,,
151,151,151,151,151,673,S12000034,Aberdeenshire,ltla,2020-08-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,75.11719392073404,1.0,509.0,1.0321298896761282,,,
152,152,152,152,152,672,S12000034,Aberdeenshire,ltla,2020-08-02,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,75.32417692241799,2.0,511.0,1.0481449595138093,,,
153,153,153,153,153,671,S12000034,Aberdeenshire,ltla,2020-08-03,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,75.62317602155002,3.0,514.0,1.1358140551475167,,,
154,154,154,154,154,670,S12000034,Aberdeenshire,ltla,2020-08-04,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,76.8569961228508,9.0,523.0,1.1765801896288193,,,
155,155,155,155,155,669,S12000034,Aberdeenshire,ltla,2020-08-05,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,78.50608261663919,12.0,535.0,1.1154996723950052,,,
156,156,156,156,156,668,S12000034,Aberdeenshire,ltla,2020-08-06,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,79.62401106634954,8.0,543.0,1.0730063137138544,,,
157,157,157,157,157,667,S12000034,Aberdeenshire,ltla,2020-08-07,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,80.23385261118733,5.0,548.0,1.0726617571010253,,,
158,158,158,158,158,666,S12000034,Aberdeenshire,ltla,2020-08-08,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,80.82520004508058,5.0,553.0,1.0992941908152798,,,
159,159,159,159,159,665,S12000034,Aberdeenshire,ltla,2020-08-09,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,81.72139047741437,7.0,560.0,1.0852937282067225,,,
160,160,160,160,160,664,S12000034,Aberdeenshire,ltla,2020-08-10,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,82.42350915134766,6.0,566.0,1.1637820834448471,,,
161,161,161,161,161,663,S12000034,Aberdeenshire,ltla,2020-08-11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,84.02051298436764,12.0,578.0,1.14702726397536,,,
162,162,162,162,162,662,S12000034,Aberdeenshire,ltla,2020-08-12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,85.49235159544364,11.0,589.0,1.0927549469889364,,,
163,163,163,163,163,661,S12000034,Aberdeenshire,ltla,2020-08-13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,86.40677979588993,7.0,596.0,1.0659746843949787,,,
164,164,164,164,164,660,S12000034,Aberdeenshire,ltla,2020-08-14,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,87.04119815961158,5.0,601.0,1.0157222697364996,,,
165,165,165,165,165,659,S12000034,Aberdeenshire,ltla,2020-08-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,87.00114113638162,1.0,602.0,1.0285235102827237,,,
166,166,166,166,166,658,S12000034,Aberdeenshire,ltla,2020-08-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,87.10989918629788,2.0,604.0,1.0159567266633798,,,
167,167,167,167,167,657,S12000034,Aberdeenshire,ltla,2020-08-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,87.05217778513361,1.0,605.0,1.0414830232119516,,,
168,168,168,168,168,656,S12000034,Aberdeenshire,ltla,2020-08-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,87.29106838933849,3.0,608.0,1.0406159037676768,,,
169,169,169,169,169,655,S12000034,Aberdeenshire,ltla,2020-08-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,87.57637110280476,3.0,611.0,1.0147418038969183,,,
170,170,170,170,170,654,S12000034,Aberdeenshire,ltla,2020-08-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,87.59081086159918,1.0,612.0,1.001654465245188,,,
171,171,171,171,171,653,S12000034,Aberdeenshire,ltla,2020-08-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,87.48085409085756,0.0,612.0,1.029121510292277,,,
172,172,172,172,172,652,S12000034,Aberdeenshire,ltla,2020-08-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,87.53244486010445,2.0,614.0,1.0028795017634653,,,
173,173,173,173,173,651,S12000034,Aberdeenshire,ltla,2020-08-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,87.34068094995666,0.0,614.0,1.0161217007455354,,,
174,174,174,174,174,650,S12000034,Aberdeenshire,ltla,2020-08-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,87.26446348239506,1.0,615.0,1.0415925611030314,,,
175,175,175,175,175,649,S12000034,Aberdeenshire,ltla,2020-08-25,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,87.4772932749148,3.0,618.0,1.0162350476957611,,,
176,176,176,176,176,648,S12000034,Aberdeenshire,ltla,2020-08-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,87.3900871535243,1.0,619.0,1.002017096623626,,,
177,177,177,177,177,647,S12000034,Aberdeenshire,ltla,2020-08-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,87.25571736764586,0.0,619.0,1.0149011706978721,,,
178,178,178,178,178,646,S12000034,Aberdeenshire,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,87.2586247260697,1.0,620.0,1.0165761048844464,,,
179,179,179,179,179,645,S12000034,Aberdeenshire,ltla,2020-08-29,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,87.14997532356733,1.0,621.0,1.003617361203773,,,
180,180,180,180,180,644,S12000034,Aberdeenshire,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,86.90906594349661,0.0,621.0,1.0046563478822705,,,
181,181,181,181,181,643,S12000034,Aberdeenshire,ltla,2020-08-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,86.5996891778412,0.0,621.0,1.0555301297383954,,,
182,182,182,182,182,642,S12000034,Aberdeenshire,ltla,2020-09-01,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,86.88629512368776,4.0,625.0,1.0285205155517807,,,
183,183,183,183,183,641,S12000034,Aberdeenshire,ltla,2020-09-02,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,86.97594976879137,2.0,627.0,1.0659703740138073,,,
184,184,184,184,184,640,S12000034,Aberdeenshire,ltla,2020-09-03,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,87.52305395092081,5.0,632.0,1.0277269294498759,,,
185,185,185,185,185,639,S12000034,Aberdeenshire,ltla,2020-09-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,87.64795538194053,2.0,634.0,1.0041716738157278,,,
186,186,186,186,186,638,S12000034,Aberdeenshire,ltla,2020-09-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,87.36711851060242,0.0,634.0,1.0425704926334438,,,
187,187,187,187,187,637,S12000034,Aberdeenshire,ltla,2020-09-06,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,87.48816547044825,3.0,637.0,1.0173745912608163,,,
188,188,188,188,188,636,S12000034,Aberdeenshire,ltla,2020-09-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,87.31491346608446,1.0,638.0,1.0045242238450531,,,
189,189,189,189,189,635,S12000034,Aberdeenshire,ltla,2020-09-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,87.01075555951162,0.0,638.0,1.0296106799585434,,,
190,190,190,190,190,634,S12000034,Aberdeenshire,ltla,2020-09-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,87.01463847404997,2.0,640.0,1.015525252001272,,,
191,191,191,191,191,633,S12000034,Aberdeenshire,ltla,2020-09-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,86.96834065966486,1.0,641.0,1.0279826439609754,,,
192,192,192,192,192,632,S12000034,Aberdeenshire,ltla,2020-09-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,87.0783146939872,2.0,643.0,1.0061387499944474,,,
193,193,193,193,193,631,S12000034,Aberdeenshire,ltla,2020-09-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,86.66581109581415,0.0,643.0,1.0184119431347227,,,
194,194,194,194,194,630,S12000034,Aberdeenshire,ltla,2020-09-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,86.4295466888274,1.0,644.0,1.005075785225499,,,
195,195,195,195,195,629,S12000034,Aberdeenshire,ltla,2020-09-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,86.09030618726973,0.0,644.0,1.0045964650479968,,,
196,196,196,196,196,628,S12000034,Aberdeenshire,ltla,2020-09-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,85.78406703288358,0.0,644.0,1.043580619195548,,,
197,197,197,197,197,627,S12000034,Aberdeenshire,ltla,2020-09-16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,85.86886663304274,3.0,647.0,1.0026577360838886,,,
198,198,198,198,198,626,S12000034,Aberdeenshire,ltla,2020-09-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,85.69199169050735,0.0,647.0,1.104982543260096,,,
199,199,199,199,199,625,S12000034,Aberdeenshire,ltla,2020-09-18,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,86.59477346916813,8.0,655.0,1.0939821953634328,,,
200,200,200,200,200,624,S12000034,Aberdeenshire,ltla,2020-09-19,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,87.18622936530335,7.0,662.0,1.0674241453818203,,,
201,201,201,201,201,623,S12000034,Aberdeenshire,ltla,2020-09-20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,87.56268779994585,5.0,667.0,1.0302720453113714,,,
202,202,202,202,202,622,S12000034,Aberdeenshire,ltla,2020-09-21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,87.48696953470476,2.0,669.0,1.030748939750615,,,
203,203,203,203,203,621,S12000034,Aberdeenshire,ltla,2020-09-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,87.37898371386105,2.0,671.0,1.0674770740107389,,,
204,204,204,204,204,620,S12000034,Aberdeenshire,ltla,2020-09-23,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,87.7274780320672,5.0,676.0,1.0533008671919786,,,
205,205,205,205,205,619,S12000034,Aberdeenshire,ltla,2020-09-24,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,88.0366302936739,4.0,680.0,1.1020615466610002,,,
206,206,206,206,206,618,S12000034,Aberdeenshire,ltla,2020-09-25,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,88.88900088900091,8.0,688.0,1.0545470134849966,,,
207,207,207,207,207,617,S12000034,Aberdeenshire,ltla,2020-09-26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,89.05726964384688,4.0,692.0,1.0292171837083144,,,
208,208,208,208,208,616,S12000034,Aberdeenshire,ltla,2020-09-27,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,89.00463959771629,2.0,694.0,1.0787747016545102,,,
209,209,209,209,209,615,S12000034,Aberdeenshire,ltla,2020-09-28,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,89.43407450447367,6.0,700.0,1.0425868432924306,,,
210,210,210,210,210,614,S12000034,Aberdeenshire,ltla,2020-09-29,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,89.41988275104738,3.0,703.0,1.0793204217636934,,,
211,211,211,211,211,613,S12000034,Aberdeenshire,ltla,2020-09-30,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,89.77392355972155,6.0,709.0,1.0775178906533869,,,
212,212,212,212,212,612,S12000034,Aberdeenshire,ltla,2020-10-01,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,90.22103577877985,6.0,715.0,1.0647250378307787,,,
213,213,213,213,213,611,S12000034,Aberdeenshire,ltla,2020-10-02,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,90.56156991895918,5.0,720.0,1.1014981774045014,,,
214,214,214,214,214,610,S12000034,Aberdeenshire,ltla,2020-10-03,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,91.19081316373371,8.0,728.0,1.080215833292914,,,
215,215,215,215,215,609,S12000034,Aberdeenshire,ltla,2020-10-04,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,91.34523012312944,6.0,734.0,1.1420181092025898,,,
216,216,216,216,216,608,S12000034,Aberdeenshire,ltla,2020-10-05,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,91.90295234823904,11.0,745.0,1.0825410093328007,,,
217,217,217,217,217,607,S12000034,Aberdeenshire,ltla,2020-10-06,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,91.82642219056841,6.0,751.0,1.093785346319622,,,
218,218,218,218,218,606,S12000034,Aberdeenshire,ltla,2020-10-07,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,91.90144029146572,7.0,758.0,1.11489898095407,,,
219,219,219,219,219,605,S12000034,Aberdeenshire,ltla,2020-10-08,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,92.35706339292685,9.0,767.0,1.0788426869426786,,,
220,220,220,220,220,604,S12000034,Aberdeenshire,ltla,2020-10-09,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,92.47677022245918,6.0,773.0,1.0610685961133286,,,
221,221,221,221,221,603,S12000034,Aberdeenshire,ltla,2020-10-10,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,91.93931155658493,4.0,777.0,1.0946957280555527,,,
222,222,222,222,222,602,S12000034,Aberdeenshire,ltla,2020-10-11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,91.89112168455152,7.0,784.0,1.1635285606361403,,,
223,223,223,223,223,601,S12000034,Aberdeenshire,ltla,2020-10-12,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,92.59260664160831,13.0,797.0,1.0705503440169204,,,
224,224,224,224,224,600,S12000034,Aberdeenshire,ltla,2020-10-13,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,92.29428308892008,5.0,802.0,1.104626664533682,,,
225,225,225,225,225,599,S12000034,Aberdeenshire,ltla,2020-10-14,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,92.41015306514879,8.0,810.0,1.1359116345210125,,,
226,226,226,226,226,598,S12000034,Aberdeenshire,ltla,2020-10-15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,93.0737114551916,11.0,821.0,1.0986127566174917,,,
227,227,227,227,227,597,S12000034,Aberdeenshire,ltla,2020-10-16,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,93.52649929629057,8.0,829.0,1.0568136071485936,,,
228,228,228,228,228,596,S12000034,Aberdeenshire,ltla,2020-10-17,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,93.18772144423825,4.0,833.0,1.1034882126892502,,,
229,229,229,229,229,595,S12000034,Aberdeenshire,ltla,2020-10-18,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,93.2617227265807,8.0,841.0,1.1400111933306183,,,
230,230,230,230,230,594,S12000034,Aberdeenshire,ltla,2020-10-19,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,93.48566334166796,11.0,852.0,1.1173291494658633,,,
231,231,231,231,231,593,S12000034,Aberdeenshire,ltla,2020-10-20,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,93.43917298366623,9.0,861.0,1.1411909144933152,,,
232,232,232,232,232,592,S12000034,Aberdeenshire,ltla,2020-10-21,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,93.51580330589942,11.0,872.0,1.1518853857986433,,,
233,233,233,233,233,591,S12000034,Aberdeenshire,ltla,2020-10-22,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,93.71032739137493,12.0,884.0,1.1638033282965332,,,
234,234,234,234,234,590,S12000034,Aberdeenshire,ltla,2020-10-23,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,93.91602577251513,13.0,897.0,1.1970705678233777,,,
235,235,235,235,235,589,S12000034,Aberdeenshire,ltla,2020-10-24,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,94.3989490030781,16.0,913.0,1.0854596604092617,,,
236,236,236,236,236,588,S12000034,Aberdeenshire,ltla,2020-10-25,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,93.70530859812573,6.0,919.0,1.1776207363001892,,,
237,237,237,237,237,587,S12000034,Aberdeenshire,ltla,2020-10-26,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,93.74575136512851,14.0,933.0,1.077004936933069,,,
238,238,238,238,238,586,S12000034,Aberdeenshire,ltla,2020-10-27,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,92.74522606158013,5.0,938.0,1.1340626503993212,,,
239,239,239,239,239,585,S12000034,Aberdeenshire,ltla,2020-10-28,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,92.31932655062704,10.0,948.0,1.1783628626110965,,,
240,240,240,240,240,584,S12000034,Aberdeenshire,ltla,2020-10-29,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,92.39946476909195,14.0,962.0,1.0985052663845225,,,
241,241,241,241,241,583,S12000034,Aberdeenshire,ltla,2020-10-30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,91.75020949227152,7.0,969.0,1.0360694474191154,,,
242,242,242,242,242,582,S12000034,Aberdeenshire,ltla,2020-10-31,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,89.99713464925391,1.0,970.0,1.1083376803128238,,,
243,243,243,243,243,581,S12000034,Aberdeenshire,ltla,2020-11-01,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,88.81259941499266,7.0,977.0,1.2220093238162095,,,
244,244,244,244,244,580,S12000034,Aberdeenshire,ltla,2020-11-02,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,88.11107314302684,16.0,993.0,1.1401529892909674,,,
245,245,245,245,245,579,S12000034,Aberdeenshire,ltla,2020-11-03,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,86.70335813189286,9.0,1002.0,1.2381439700690902,,,
246,246,246,246,246,578,S12000034,Aberdeenshire,ltla,2020-11-04,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,86.09769450968386,18.0,1020.0,1.1474841838878793,,,
247,247,247,247,247,577,S12000034,Aberdeenshire,ltla,2020-11-05,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,85.28147433836924,11.0,1031.0,1.1982670528810513,,,
