,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
578,578,578,578,578,246,E07000046,Torridge,ltla,2021-10-09,42,0.0,0.0,0.96,0.0,0.0,0.0,40.32,0.0,818.3068999999997,333.95619999999974,3290.01,0.0,4442.2730999999985,86.30186746459472,1.005159670793861,1.0048381325257263,1.7273959551869176,
579,579,579,579,579,245,E07000046,Torridge,ltla,2021-10-10,49,0.0,0.0,0.96,0.0,0.0,0.0,47.04,0.0,818.3068999999997,333.95619999999974,3337.05,0.0,4489.3130999999985,86.80430690437555,1.0047640858437719,1.00446672973942,2.1947987152745077,
580,580,580,580,580,244,E07000046,Torridge,ltla,2021-10-11,69,0.0,0.0,0.96,0.0,0.0,0.0,66.24,0.0,818.3068999999997,333.95619999999974,3403.2899999999995,0.0,4555.553099999999,87.70133995852893,1.0045181163566055,1.004235801930072,2.171141228066298,
581,581,581,581,581,243,E07000046,Torridge,ltla,2021-10-12,70,0.0,0.0,0.96,0.0,0.0,0.0,67.2,0.0,818.3068999999997,333.95619999999974,3470.4899999999993,0.0,4622.753099999999,88.6272651439705,1.0039252900246995,1.0036791885286944,1.564203639173239,
582,582,582,582,582,242,E07000046,Torridge,ltla,2021-10-13,48,0.0,0.0,0.96,0.0,0.0,0.0,46.08,0.0,818.3068999999997,333.95619999999974,3516.5699999999993,0.0,4668.833099999999,89.18926932154348,1.0030964453287632,1.0029009573900345,1.7750997265269906,
583,583,583,583,583,241,E07000046,Torridge,ltla,2021-10-14,58,0.0,0.0,0.96,0.0,0.0,0.0,55.68,0.0,818.3068999999997,333.95619999999974,3572.2499999999986,0.0,4724.513099999998,89.99726515181534,1.003034608084108,1.0028429052113725,1.3317080938524282,
584,584,584,584,584,240,E07000046,Torridge,ltla,2021-10-15,41,0.0,0.0,0.96,0.0,0.0,0.0,39.36,0.0,818.3068999999997,333.95619999999974,3611.6099999999988,0.0,4763.873099999999,90.4950936586783,1.0046791457873283,1.0043870740805325,1.330835127873331,
585,585,585,585,585,239,E07000046,Torridge,ltla,2021-10-16,43,0.0,0.0,0.96,0.0,0.0,0.0,41.28,0.0,818.3068999999997,333.95619999999974,3652.89,0.0,4805.1531,90.88850501591585,1.0037206231566482,1.0034870754280518,1.530109757897912,
586,586,586,586,586,238,E07000046,Torridge,ltla,2021-10-17,53,0.0,0.0,0.95,0.0,0.0,0.0,50.35,0.0,818.3068999999997,333.95619999999974,3703.239999999999,0.0,4855.503099999999,91.5281629329896,1.0033892620725133,1.0031759518896013,1.6904026056324128,
587,587,587,587,587,237,E07000046,Torridge,ltla,2021-10-18,60,0.0,0.0,0.95,0.0,0.0,0.0,57.0,0.0,818.3068999999997,333.95619999999974,3760.239999999999,0.0,4912.503099999999,92.31540661487304,1.0030061239272414,1.0028162075539178,1.5135065934579897,
588,588,588,588,588,236,E07000046,Torridge,ltla,2021-10-19,57,0.0,0.0,0.95,0.0,0.0,0.0,54.15,0.0,818.3068999999997,333.95619999999974,3814.39,0.0,4966.6531,93.07623407702948,1.0026082901408107,1.0024426608156998,1.6051085698566472,
589,589,589,589,589,235,E07000046,Torridge,ltla,2021-10-20,59,0.0,0.0,0.95,0.0,0.0,0.0,56.05,0.0,818.3068999999997,333.95619999999974,3870.44,0.0,5022.703099999999,93.90199976437245,1.0019486756732723,1.001823304848002,1.3012886112294604,
590,590,590,590,590,234,E07000046,Torridge,ltla,2021-10-21,45,0.0,0.0,0.95,0.0,0.0,0.0,42.75,0.0,818.3068999999997,333.95619999999974,3913.19,0.0,5065.453099999999,94.53254883611577,1.0020799923300197,1.0019466124389775,1.1635997640554063,
591,591,591,591,591,233,E07000046,Torridge,ltla,2021-10-22,38,0.0,0.0,0.95,0.0,0.0,0.0,36.1,0.0,818.3068999999997,333.95619999999974,3949.29,0.0,5101.553099999999,95.0251863895903,1.0036359130199681,1.0034076001127037,0.9736881724271024,
592,592,592,592,592,232,E07000046,Torridge,ltla,2021-10-23,34,0.0,0.0,0.95,0.0,0.0,0.0,32.3,0.0,818.3068999999997,333.95619999999974,3981.59,0.0,5133.853099999998,95.30855080987159,1.0027550534935195,1.0025804978833124,1.1484139818649892,
593,593,593,593,593,231,E07000046,Torridge,ltla,2021-10-24,42,0.0,0.0,0.94,0.0,0.0,0.0,39.48,0.0,818.3068999999997,333.95619999999974,4021.07,0.0,5173.3331,95.7993214552122,1.0028470837390628,1.0026669212910655,1.2881709697658086,
594,594,594,594,594,230,E07000046,Torridge,ltla,2021-10-25,47,0.0,0.0,0.94,0.0,0.0,0.0,44.18,0.0,818.3068999999997,333.95619999999974,4065.25,0.0,5217.513099999999,96.36566024236113,1.0026970868456124,1.002526083805144,1.5388732590145675,
595,595,595,595,595,229,E07000046,Torridge,ltla,2021-10-26,57,0.0,0.0,0.94,0.0,0.0,0.0,53.58,0.0,818.3068999999997,333.95619999999974,4118.83,0.0,5271.0931,97.11493764976248,1.00260080813622,1.00243568615595,1.3960642704481432,
596,596,596,596,596,228,E07000046,Torridge,ltla,2021-10-27,53,0.0,0.0,0.94,0.0,0.0,0.0,49.82,0.0,818.3068999999997,333.95619999999974,4168.65,0.0,5320.9131,97.79947120031912,1.0026490396112884,1.0024809824422094,1.1708471993471055,
597,597,597,597,597,227,E07000046,Torridge,ltla,2021-10-28,42,0.0,0.0,0.94,0.0,0.0,0.0,39.48,0.0,818.3068999999997,333.95619999999974,4208.129999999999,0.0,5360.393099999998,98.28622612607857,1.003318095307968,1.003109233885778,1.0293985021009575,
598,598,598,598,598,226,E07000046,Torridge,ltla,2021-10-29,35,0.0,0.0,0.93,0.0,0.0,0.0,32.550000000000004,0.0,818.3068999999997,333.95619999999974,4240.6799999999985,0.0,5392.943099999999,98.58261936066624,1.0043699685183105,1.0040969610878276,1.05830555438216,
599,599,599,599,599,225,E07000046,Torridge,ltla,2021-10-30,34,0.0,0.0,0.93,0.0,0.0,0.0,31.62,0.0,818.3068999999997,333.95619999999974,4272.299999999998,0.0,5424.5630999999985,98.76384906810354,1.004193997242921,1.0044270060525717,0.9924327511091696,
600,600,600,600,600,224,E07000046,Torridge,ltla,2021-10-31,30,0.0,0.0001,0.93,0.0,0.0,0.003,27.9,0.0,818.3068999999997,333.95919999999967,4300.199999999999,0.0,5452.466099999999,98.8905960367699,1.003774465556967,1.0044158078443544,1.5104122357525398,
601,601,601,601,601,223,E07000046,Torridge,ltla,2021-11-01,53,0.0,0.0001,0.93,0.0,0.0,0.0053,49.29,0.0,818.3068999999997,333.9644999999997,4349.489999999999,0.0,5501.7613999999985,99.43970327004507,1.003698578501162,1.004015098016495,0.9852825063725184,
602,602,602,602,602,222,E07000046,Torridge,ltla,2021-11-02,33,0.0,0.0001,0.93,0.0,0.0,0.0033,30.69,0.0,818.3068999999997,333.96779999999967,4380.1799999999985,0.0,5532.4546999999975,99.6557054181207,1.0033587734983818,1.0031474978370565,1.172253555470721,
603,603,603,603,603,221,E07000046,Torridge,ltla,2021-11-03,38,0.0,0.0,0.93,0.0,0.0,0.0,35.34,0.0,818.3068999999997,333.96779999999967,4415.519999999999,0.0,5567.794699999999,99.9837235123079,1.0029698912764413,1.002782339184517,1.3696205270013804,
604,604,604,604,604,220,E07000046,Torridge,ltla,2021-11-04,44,0.0,0.0,0.92,0.0,0.0,0.0,40.48,0.0,818.3068999999997,333.96779999999967,4455.999999999998,0.0,5608.274699999997,100.43668974290857,1.0037251058254903,1.0034915160376636,1.1505205410609871,
605,605,605,605,605,219,E07000046,Torridge,ltla,2021-11-05,33,0.0,0.0,0.92,0.0,0.0,0.0,30.36000000000001,0.0,818.3068999999997,333.96779999999967,4486.359999999998,0.0,5638.634699999998,100.63578833442793,1.0048611159076106,1.0045582822579453,1.4366465509716757,
606,606,606,606,606,218,E07000046,Torridge,ltla,2021-11-06,48,0.0,0.0,0.92,0.0,0.0,0.0,44.16,0.0,818.3068999999997,333.96779999999967,4530.519999999999,0.0,5682.794699999998,100.97234762729592,1.0040387254974366,1.0037860491615016,1.6790554708779686,
607,607,607,607,607,217,E07000046,Torridge,ltla,2021-11-07,57,0.0,0.0,0.92,0.0,0.0,0.0,52.44000000000001,0.0,818.3068999999997,333.96779999999967,4582.959999999997,0.0,5735.234699999997,101.5270205290238,1.0038038353762095,1.0035654937758378,2.290865317544827,
608,608,608,608,608,216,E07000046,Torridge,ltla,2021-11-08,87,0.0,0.0,0.92,0.0,0.0,0.0,80.04,0.0,818.3068999999997,333.96779999999967,4662.999999999997,0.0,5815.274699999997,102.58510254515686,1.003533751826662,1.0033118874805504,2.076312033315067,
609,609,609,609,609,215,E07000046,Torridge,ltla,2021-11-09,79,0.0,0.0,0.92,0.0,0.0,0.0,72.68,0.0,818.3068999999997,333.96779999999967,4735.6799999999985,0.0,5887.9546999999975,103.53087611119969,1.0029420524802235,1.0027562656952387,2.468925394212146,
610,610,610,610,610,214,E07000046,Torridge,ltla,2021-11-10,98,0.0,0.0,0.92,0.0,0.0,0.0,90.16,0.0,818.3068999999997,333.96779999999967,4825.8399999999965,0.0,5978.114699999997,104.83283700693278,1.0027802542463662,1.0042304993194575,2.399486392135872,
611,611,611,611,611,213,E07000046,Torridge,ltla,2021-11-11,95,0.0,0.0001,0.91,0.0,0.0,0.0095,86.45,0.0,818.3068999999997,333.97729999999973,4912.289999999997,0.0,6064.574199999997,106.0780871537167,1.0035956685849445,1.0050530524950425,2.343762301439204,
612,612,612,612,612,212,E07000046,Torridge,ltla,2021-11-12,98,0.0,0.0001,0.91,0.0,0.0,0.0098,89.18,0.0,818.3068999999997,333.9870999999997,5001.469999999998,0.0,6153.763999999997,107.28342044327336,1.0049749159667385,1.0060626189388133,1.9767158933851965,
613,613,613,613,613,211,E07000046,Torridge,ltla,2021-11-13,81,0.0,0.0001,0.91,0.0,0.0,0.0081,73.71000000000002,0.0,818.3068999999997,333.99519999999967,5075.1799999999985,0.0,6227.482099999997,108.07369228210736,1.0042455788580236,1.0053312365076374,1.8427000444530561,
614,614,614,614,614,210,E07000046,Torridge,ltla,2021-11-14,78,0.0,0.0001,0.91,0.0,0.0,0.0078,70.98,0.0,818.3068999999997,334.0029999999997,5146.159999999997,0.0,6298.469899999996,108.88027461013745,1.0043563326715015,1.0064490700737674,2.8841150519301255,
615,615,615,615,615,209,E07000046,Torridge,ltla,2021-11-15,136,0.0,0.0001,0.91,0.0,0.0,0.0136,123.76,0.0,818.3068999999997,334.0165999999997,5269.919999999997,0.0,6422.243499999998,110.57659765335518,1.0041395805904212,1.0059752300350533,2.428500011458106,
616,616,616,616,616,208,E07000046,Torridge,ltla,2021-11-16,120,0.0,0.0001,0.91,0.0,0.0,0.012,109.2,0.0,818.3068999999997,334.0285999999997,5379.119999999997,0.0,6531.455499999996,112.03021096877072,1.003726080199676,1.0052788487669126,2.061527607483072,
617,617,617,617,617,207,E07000046,Torridge,ltla,2021-11-17,102,0.0,0.0001,0.91,0.0,0.0,0.0102,92.82,0.0,818.3068999999997,334.0387999999997,5471.939999999997,0.0,6624.285699999998,113.23430440457828,1.0033365467368593,1.0050063224972905,2.15210909387807,
618,618,618,618,618,206,E07000046,Torridge,ltla,2021-11-18,107,0.0,0.0001,0.91,0.0,0.0,0.0107,97.37,0.0,818.3068999999997,334.0494999999997,5569.309999999998,0.0,6721.666399999996,114.54740733730942,1.0041743254705908,1.0039135708098343,1.7784191202121622,
619,619,619,619,619,205,E07000046,Torridge,ltla,2021-11-19,93,0.0,0.0,0.91,0.0,0.0,0.0,84.63000000000002,0.0,818.3068999999997,334.0494999999997,5653.939999999998,0.0,6806.296399999997,115.54567730409008,1.0056950347315488,1.007078650735903,1.7842137670398106,
620,620,620,620,620,204,E07000046,Torridge,ltla,2021-11-20,98,0.0,0.0001,0.91,0.0,0.0,0.0098,89.18,0.0,818.3068999999997,334.0592999999997,5743.119999999997,0.0,6895.486199999998,116.44883404113352,1.005384485039583,1.0064928269713507,1.3927863517750112,
621,621,621,621,621,203,E07000046,Torridge,ltla,2021-11-21,81,0.0,0.0001,0.9,0.0,0.0,0.0081,72.9,0.0,818.3068999999997,334.0673999999997,5816.019999999998,0.0,6968.394299999996,117.09923631665804,1.0052823324893525,1.0075314480901896,2.4502973652030615,
622,622,622,622,622,202,E07000046,Torridge,ltla,2021-11-22,144,0.0,0.0001,0.9,0.0,0.0,0.0144,129.6,0.0,818.3068999999997,334.0817999999997,5945.619999999997,0.0,7098.008699999998,118.69967899462769,1.0048702899867041,1.0066885943918251,1.9236521176617432,
623,623,623,623,623,201,E07000046,Torridge,ltla,2021-11-23,118,0.0,0.0001,0.9,0.0,0.0,0.0118,106.2,0.0,818.3068999999997,334.0935999999997,6051.819999999998,0.0,7204.220499999998,119.93777756447857,1.0044765546833097,1.0062914404280272,1.8066116926318456,
624,624,624,624,624,200,E07000046,Torridge,ltla,2021-11-24,116,0.0,0.0001,0.9,0.0,0.0,0.0116,104.4,0.0,818.3068999999997,334.1051999999997,6156.2199999999975,0.0,7308.632099999996,121.17643872724204,1.003805751563784,1.003567558207041,1.5656077765341387,
625,625,625,625,625,199,E07000046,Torridge,ltla,2021-11-25,104,0.0,0.0,0.89,0.0,0.0,0.0,92.56,0.0,818.3068999999997,334.1051999999997,6248.779999999998,0.0,7401.1920999999975,122.28263115478654,1.004581913008478,1.0042964769299612,1.4125253415625254,
626,626,626,626,626,198,E07000046,Torridge,ltla,2021-11-26,98,0.0,0.0,0.89,0.0,0.0,0.0,87.22,0.0,818.3068999999997,334.1051999999997,6335.999999999997,0.0,7488.412099999998,123.2036528867408,1.0063471385787808,1.005954258722203,1.033057991126078,
627,627,627,627,627,197,E07000046,Torridge,ltla,2021-11-27,79,0.0,0.0,0.89,0.0,0.0,0.0,70.31,0.0,818.3068999999997,334.1051999999997,6406.309999999998,0.0,7558.722099999997,123.63691563252665,1.0055491457334542,1.0052048779754088,1.1605805907873563,
628,628,628,628,628,196,E07000046,Torridge,ltla,2021-11-28,88,0.0,0.0,0.89,0.0,0.0,0.0,78.32000000000002,0.0,818.3068999999997,334.1051999999997,6484.629999999997,0.0,7637.042099999998,124.28224736536907,1.0052747803852833,1.004947240824704,1.9778472835957421,
629,629,629,629,629,195,E07000046,Torridge,ltla,2021-11-29,139,0.0,0.0,0.88,0.0,0.0,0.0,122.32,0.0,818.3068999999997,334.1051999999997,6606.949999999998,0.0,7759.362099999998,125.66184053866856,1.0045312869892735,1.0042490243313038,1.7284437795449805,
630,630,630,630,630,194,E07000046,Torridge,ltla,2021-11-30,125,0.0,0.0,0.88,0.0,0.0,0.0,110.0,0.0,818.3068999999997,334.1051999999997,6716.949999999998,0.0,7869.362099999998,126.91333727028817,1.0040037149899752,1.0037535792330907,1.1090564488975863,
631,631,631,631,631,193,E07000046,Torridge,ltla,2021-12-01,93,0.0,0.0,0.88,0.0,0.0,0.0,81.84,0.0,818.3068999999997,334.1051999999997,6798.789999999997,0.0,7951.202099999998,127.76198116891216,1.0030603235175877,1.0028676151920612,1.1357961525888642,
632,632,632,632,632,192,E07000046,Torridge,ltla,2021-12-02,89,0.0,0.0,0.88,0.0,0.0,0.0,78.32000000000002,0.0,818.3068999999997,334.1051999999997,6877.109999999998,0.0,8029.522099999997,128.65804713893618,1.0032085063181402,1.0030067886823941,0.7902785622831278,
633,633,633,633,633,191,E07000046,Torridge,ltla,2021-12-03,72,0.0,0.0,0.88,0.0,0.0,0.0,63.36,0.0,818.3068999999997,334.1051999999997,6940.4699999999975,0.0,8092.882099999996,129.29136453778955,1.0046134305319516,1.0043262303461484,0.7381448662357302,
634,634,634,634,634,190,E07000046,Torridge,ltla,2021-12-04,66,0.0,0.0,0.87,0.0,0.0,0.0,57.42,0.0,818.3068999999997,334.1051999999997,6997.889999999998,0.0,8150.302099999996,129.65733459100178,1.0037818410095403,1.003545259638345,0.737341875815473,
635,635,635,635,635,189,E07000046,Torridge,ltla,2021-12-05,65,0.0,0.0,0.87,0.0,0.0,0.0,56.55,0.0,818.3068999999997,334.1051999999997,7054.439999999998,0.0,8206.852099999996,130.10364683127528,1.0039161870426956,1.0036714443304895,1.3708290604142996,64.30696426793992
636,636,636,636,636,188,E07000046,Torridge,ltla,2021-12-06,102,0.0,0.0,0.87,0.0001,0.0,0.0,88.74,0.0102,818.3068999999997,334.1051999999997,7143.179999999998,0.0102,8295.602299999997,131.03775227898134,1.003516341054211,1.003295939030978,0.7103621020886858,25.252080183623416
637,637,637,637,637,187,E07000046,Torridge,ltla,2021-12-07,63,0.0,0.0,0.86,0.0001,0.0,0.0,54.18,0.0063,818.3068999999997,334.1051999999997,7197.359999999998,0.0165,8349.788599999996,131.46783856104358,1.0035594163588024,1.0033364047281148,0.7524291285894309,1.0033314259602644
638,638,638,638,638,186,E07000046,Torridge,ltla,2021-12-08,61,0.0,0.0,0.86,0.0,0.0,0.0,52.46,0.0,818.3068999999997,334.1051999999997,7249.819999999998,0.0165,8402.248599999997,131.8614313008516,1.002724387185783,1.002552186310947,0.6869018145709319,1.0025472114346055
639,639,639,639,639,185,E07000046,Torridge,ltla,2021-12-09,56,0.0,0.0,0.86,0.0,0.0,0.0,48.16,0.0,818.3068999999997,334.1051999999997,7297.979999999998,0.0165,8450.408599999997,132.28555015913346,1.002698028291244,1.0025274374949793,0.5828439910753525,1.002522462741418
640,640,640,640,640,184,E07000046,Torridge,ltla,2021-12-10,54,0.0,0.0,0.85,0.0,0.0,0.0,45.9,0.0,818.3068999999997,334.1051999999997,7343.879999999997,0.0165,8496.308599999995,132.6746434593023,1.0039461910299747,1.003699680290311,0.5840534885649874,1.0036946997198577
641,641,641,641,641,183,E07000046,Torridge,ltla,2021-12-11,47,0.0,0.0,0.85,0.0,0.0,0.0,39.95,0.0,818.3068999999997,334.1051999999997,7383.829999999996,0.0165,8536.258599999996,132.81540718196914,1.0031430301138737,1.0029453866539955,0.35119945613113523,1.002940409826471
642,642,642,642,642,182,E07000046,Torridge,ltla,2021-12-12,31,0.0,0.0,0.85,0.0,0.0,0.0,26.35,0.0,818.3068999999997,334.1051999999997,7410.179999999998,0.0165,8562.608599999996,132.8408395058315,1.0028579722152227,1.002677676015887,0.8920983673939917,1.0026727005168112
643,643,643,643,643,181,E07000046,Torridge,ltla,2021-12-13,62,0.0,0.0,0.84,0.0,0.0,0.0,52.08,0.0,818.3068999999997,334.1051999999997,7462.2599999999975,0.0165,8614.688599999996,133.2980587132469,1.002651338185186,1.0024836171773908,1.0668442856421314,20.105010372594094
644,644,644,644,644,180,E07000046,Torridge,ltla,2021-12-14,69,0.0,0.0,0.84,0.0001,0.0,0.0,57.96,0.006900000000000001,818.3068999999997,334.1051999999997,7520.2199999999975,0.0234,8672.655499999995,133.86831068992643,1.0021716730181216,1.002033131874181,0.6677113088176094,11.471757117247531
645,645,645,645,645,179,E07000046,Torridge,ltla,2021-12-15,45,0.0,0.0,0.84,0.0001,0.0,0.0,37.8,0.0045000000000000005,818.3068999999997,334.1051999999997,7558.019999999998,0.0279,8710.459999999995,134.18389482123172,1.001823906522068,1.001706520589561,0.6115146761305471,1.0017015500791957
646,646,646,646,646,178,E07000046,Torridge,ltla,2021-12-16,35,0.0,0.0,0.83,0.0,0.0,0.0,29.05,0.0,818.3068999999997,334.1051999999997,7587.069999999998,0.0279,8739.509999999998,134.40622592373717,1.0022421348460575,1.0020993158847233,0.8303707010105201,1.0020943434252734
647,647,647,647,647,177,E07000046,Torridge,ltla,2021-12-17,47,0.0,0.0,0.83,0.0,0.0,0.0,39.01,0.0,818.3068999999997,334.1051999999997,7626.079999999997,0.0279,8778.519999999995,134.7283297510858,1.0037136867366148,1.0034813802268003,0.4524766177258902,1.0034764009094832
648,648,648,648,648,176,E07000046,Torridge,ltla,2021-12-18,22,0.0,0.0,0.83,0.0,0.0,0.0,18.26,0.0,818.3068999999997,334.1051999999997,7644.339999999997,0.0279,8796.779999999997,134.54798659184985,1.0035089483245794,1.0032891039522036,0.5458616914469763,5.797120804311605
649,649,649,649,649,175,E07000046,Torridge,ltla,2021-12-19,22,0.0,0.0,0.82,0.0001,0.0,0.0,18.04,0.0022,818.3068999999997,334.1051999999997,7662.379999999997,0.0301,8814.822199999997,134.38932199133095,1.0036534351731503,1.0034248155494574,1.4461170019526237,13.70653051265364
650,650,650,650,650,174,E07000046,Torridge,ltla,2021-12-20,72,0.0,0.0,0.82,0.0001,0.0,0.0,59.04,0.0072000000000000015,818.3068999999997,334.1051999999997,7721.419999999997,0.0373,8873.869399999996,134.83543723297132,1.0033855653222314,1.003173244809495,1.207997292615672,1.003168267161226
651,651,651,651,651,173,E07000046,Torridge,ltla,2021-12-21,56,0.0,0.0,0.81,0.0,0.0,0.0,45.36,0.0,818.3068999999997,334.1051999999997,7766.779999999998,0.0373,8919.229399999998,135.10310812204196,1.0030771454248564,1.0028835872458524,1.4413854355110725,1.0028786110348482
652,652,652,652,652,172,E07000046,Torridge,ltla,2021-12-22,64,0.0,0.0,0.81,0.0,0.0,0.0,51.84,0.0,818.3068999999997,334.1051999999997,7818.619999999997,0.0373,8971.069399999997,135.50417718150499,1.0026150473466977,1.0024495927865733,1.2997679875129096,1.0024446187290024
653,653,653,653,653,171,E07000046,Torridge,ltla,2021-12-23,58,0.0,0.0,0.81,0.0,0.0,0.0,46.98,0.0,818.3068999999997,334.1051999999997,7865.599999999998,0.0373,9018.049399999996,135.88660473039445,1.0029529955823977,1.0027670003189886,1.1591060745037494,1.002762024686458
654,654,654,654,654,170,E07000046,Torridge,ltla,2021-12-24,50,0.0,0.0,0.8,0.0,0.0,0.0,40.0,0.0,818.3068999999997,334.1051999999997,7905.599999999998,0.0373,9058.049399999996,136.11902216578258,1.0043210788635177,1.0040519199285751,0.8618135557819697,1.004046937920415
655,655,655,655,655,169,E07000046,Torridge,ltla,2021-12-25,29,0.0,0.0,0.8,0.0,0.0,0.0,23.20000000000001,0.0,818.3068999999997,334.1051999999997,7928.799999999997,0.0373,9081.249399999997,135.92580834982743,1.0038631447740902,1.0036218391989207,1.5055454287137502,1.0036168593247659
656,656,656,656,656,168,E07000046,Torridge,ltla,2021-12-26,61,0.0,0.0,0.8,0.0,0.0,0.0,48.8,0.0,818.3068999999997,334.1051999999997,7977.599999999998,0.0373,9130.049399999996,136.1710683064464,1.0040571645316334,1.0038040777752888,1.740195800575818,1.0037990969968928
657,657,657,657,657,167,E07000046,Torridge,ltla,2021-12-27,77,0.0,0.0,0.8,0.0,0.0,0.0,61.6,0.0,818.3068999999997,334.1051999999997,8039.199999999998,0.0373,9191.649399999997,136.57864242410798,1.0037676135048463,1.0035321403795778,1.8306034003718679,1.0035271609505034
658,658,658,658,658,166,E07000046,Torridge,ltla,2021-12-28,88,0.0,0.0,0.79,0.0,0.0,0.0,69.52000000000001,0.0,818.3068999999997,334.1051999999997,8108.7199999999975,0.0373,9261.169399999997,137.13510438885217,1.0033281205585343,1.003119371931725,2.6579888366544013,1.0031143945507721
659,659,659,659,659,165,E07000046,Torridge,ltla,2021-12-29,144,0.0,0.0,0.79,0.0,0.0,0.0,113.76,0.0,818.3068999999997,334.1051999999997,8222.479999999998,0.0373,9374.929399999995,138.39495609437054,1.0029286360421592,1.0027441767078662,2.348658383640878,1.0027392011886012
660,660,660,660,660,164,E07000046,Torridge,ltla,2021-12-30,123,0.0,0.0,0.79,0.0,0.0,0.0,97.17,0.0,818.3068999999997,334.1051999999997,8319.649999999998,0.0373,9472.099399999996,139.45303693825687,1.003239926760465,1.0030365555188894,2.0178640164431623,1.0030315785488608
661,661,661,661,661,163,E07000046,Torridge,ltla,2021-12-31,102,0.0,0.0,0.78,0.0,0.0,0.0,79.56,0.0,818.3068999999997,334.1051999999997,8399.209999999997,0.0373,9551.659399999997,140.2055544914523,1.0045837836426617,1.004298752181448,1.692059023320693,1.004293768948522
662,662,662,662,662,162,E07000046,Torridge,ltla,2022-01-01,84,0.0,0.0,0.78,0.0,0.0,0.0,65.52,0.0,818.3068999999997,334.1051999999997,8464.729999999998,0.0373,9617.179399999995,140.57253684007003,1.0040950763267715,1.0038397597723396,2.051167299146365,67.45967271659012
663,663,663,663,663,161,E07000046,Torridge,ltla,2022-01-02,112,0.0,0.0,0.77,0.01,0.0,0.0,86.24000000000002,1.12,818.3068999999997,334.1051999999997,8550.969999999998,1.1573000000000002,9704.539399999998,141.31543969275802,1.004127374080271,1.0038701087690556,2.4809929400035706,39.80060191526713
664,664,664,664,664,160,E07000046,Torridge,ltla,2022-01-03,149,0.0,0.0,0.77,0.01,0.0,0.0,114.73,1.49,818.3068999999997,334.1051999999997,8665.699999999997,2.6473000000000004,9820.759399999997,142.4651526649253,1.0036555431660963,1.0034269609919884,3.3977099562402486,32.77969625659251
665,665,665,665,665,159,E07000046,Torridge,ltla,2022-01-04,225,0.0,0.0,0.76,0.01,0.0,0.0,171.0,2.25,818.3068999999997,334.1051999999997,8836.699999999997,4.8973,9994.009399999997,144.4911118662475,1.0032439255392696,1.0030403638675232,1.8535218026764522,14.47243698557788
666,666,666,666,666,158,E07000046,Torridge,ltla,2022-01-05,118,0.0,0.0,0.76,0.01,0.0,0.0,89.68,1.18,818.3068999999997,334.1051999999997,8926.379999999997,6.0773,10084.869399999998,145.36985191011303,1.0027602194794223,1.002586055076447,1.5729617112855472,10.829461848168295
667,667,667,667,667,157,E07000046,Torridge,ltla,2022-01-06,100,0.0,0.0,0.75,0.01,0.0,0.0,75.0,1.0,818.3068999999997,334.1051999999997,9001.379999999997,7.0773,10160.869399999998,146.09370739002642,1.00335736459954,1.0031469268092639,1.2097625168908903,8.008399902347621
668,668,668,668,668,156,E07000046,Torridge,ltla,2022-01-07,79,0.0,0.0,0.75,0.01,0.0,0.0,59.25,0.79,818.3068999999997,334.1051999999997,9060.629999999996,7.8673,10220.909399999997,146.50325895316013,1.0049466819690827,1.0046397014214568,0.7388136821621849,11.655642509289091
669,669,669,669,669,155,E07000046,Torridge,ltla,2022-01-08,47,0.0,0.0,0.73,0.03,0.0,0.0,34.31,1.41,818.3068999999997,334.1051999999997,9094.939999999997,9.2773,10256.629399999996,146.34666081709685,1.0050311140736843,1.0047190244134099,1.104387321948145,22.583240189841646
670,670,670,670,670,154,E07000046,Torridge,ltla,2022-01-09,82,0.0,0.0,0.72,0.05,0.0,0.0,59.04,4.1000000000000005,818.3068999999997,334.1051999999997,9153.979999999998,13.377300000000002,10319.769399999996,146.56646637973512,1.0048203315287974,1.0045210653855412,1.1261710991155427,21.180517988189614
671,671,671,671,671,153,E07000046,Torridge,ltla,2022-01-10,89,0.0,0.0,0.7,0.06,0.0,0.0,62.3,5.34,818.3068999999997,334.1051999999997,9216.279999999997,18.7173,10387.409399999997,146.8732104896053,1.00445634495477,1.0041792051534308,1.232426896800741,22.117562670379126
672,672,672,672,672,152,E07000046,Torridge,ltla,2022-01-11,99,0.0,0.0,0.69,0.08,0.0,0.0,68.30999999999999,7.92,818.3068999999997,334.1051999999997,9284.589999999997,26.637300000000003,10463.639399999996,147.34467924694198,1.0037210704524784,1.0034886035121868,1.0525958008524394,18.998579517375337
673,673,673,673,673,151,E07000046,Torridge,ltla,2022-01-12,90,0.0,0.0,0.67,0.1,0.0,0.0,60.3,9.0,818.3068999999997,334.1051999999997,9344.889999999996,35.6373,10532.939399999996,147.81283525990975,1.0029662967448536,1.0027796807948048,0.8586780808437365,14.945255133838458
