,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
409,409,409,409,409,451,E07000240,St Albans,ltla,2021-03-18,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,2739.202200000001,5047.347799999999,0.0,0.0,7786.549999999997,227.59024008300057,1.0010291661521848,1.0709075069775766,,
410,410,410,410,410,450,E07000240,St Albans,ltla,2021-03-19,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,2739.202200000001,5049.307799999999,0.0,0.0,7788.5099999999975,227.49088472903512,1.0010016941641504,1.0371697754821245,,
411,411,411,411,411,449,E07000240,St Albans,ltla,2021-03-20,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2739.202200000001,5050.287799999998,0.0,0.0,7789.489999999999,227.3672975285566,1.0010861184628215,1.4355145255438606,,
412,412,412,412,412,448,E07000240,St Albans,ltla,2021-03-21,13,0.0,0.98,0.0,0.0,0.0,12.74,0.0,0.0,2739.202200000001,5063.027799999998,0.0,0.0,7802.229999999999,227.5734267019873,1.0011398207750186,1.1693503570239774,,
413,413,413,413,413,447,E07000240,St Albans,ltla,2021-03-22,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,2739.202200000001,5067.927799999999,0.0,0.0,7807.129999999997,227.54211480111775,1.0009422260997303,1.0363523833356478,,
414,414,414,414,414,446,E07000240,St Albans,ltla,2021-03-23,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2739.202200000001,5068.907799999997,0.0,0.0,7808.109999999998,227.42783406175926,1.0005969984756165,1.2319714472502348,,
415,415,415,415,415,445,E07000240,St Albans,ltla,2021-03-24,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,2739.202200000001,5075.767799999997,0.0,0.0,7814.9699999999975,227.5394573920844,1.00087703466456,1.1339868924153573,,
416,416,416,416,416,444,E07000240,St Albans,ltla,2021-03-25,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2739.202200000001,5079.687799999997,0.0,0.0,7818.889999999998,227.52101775872043,1.0012860605405567,1.102483095586942,,
417,417,417,417,417,443,E07000240,St Albans,ltla,2021-03-26,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,2739.202200000001,5082.627799999997,0.0,0.0,7821.829999999997,227.40924780028973,1.001125994546261,1.0365681125346062,,
418,418,418,418,418,442,E07000240,St Albans,ltla,2021-03-27,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2739.202200000001,5083.607799999996,0.0,0.0,7822.809999999998,227.26588361677503,1.001572358874623,1.135733358170763,,
419,419,419,419,419,441,E07000240,St Albans,ltla,2021-03-28,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2739.202200000001,5087.527799999995,0.0,0.0,7826.729999999998,227.13735534014182,1.0012914668492119,1.1019672626200372,,
420,420,420,420,420,440,E07000240,St Albans,ltla,2021-03-29,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,2739.202200000001,5090.467799999996,0.0,0.0,7829.669999999996,227.02481178825158,1.0009276666152531,1.0015373360535653,,
421,421,421,421,421,439,E07000240,St Albans,ltla,2021-03-30,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,2739.202200000001,5091.447799999995,0.0,0.0,7830.649999999996,226.91297897723038,1.0007943153397527,1.2914239891086605,,
422,422,422,422,422,438,E07000240,St Albans,ltla,2021-03-31,10,0.0,0.98,0.0,0.0,0.0,9.8,0.0,0.0,2739.202200000001,5101.247799999996,0.0,0.0,7840.449999999996,227.07770678669144,1.0013541351579278,1.1637061279861673,,
423,423,423,423,423,437,E07000240,St Albans,ltla,2021-04-01,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,2739.202200000001,5107.127799999996,0.0,0.0,7846.329999999996,227.04019528399357,1.0009620770305347,1.0013187756534123,,
424,424,424,424,424,436,E07000240,St Albans,ltla,2021-04-02,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2739.202200000001,5108.097799999996,0.0,0.0,7847.299999999997,226.92255501269761,1.0007141119299543,1.0322738076794147,,
425,425,425,425,425,435,E07000240,St Albans,ltla,2021-04-03,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2739.202200000001,5110.0377999999955,0.0,0.0,7849.239999999996,226.87218110225052,1.000802238513967,1.0007628480091142,,
426,426,426,426,426,434,E07000240,St Albans,ltla,2021-04-04,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2739.202200000001,5111.007799999996,0.0,0.0,7850.209999999996,226.77985716550754,1.0008024514104195,1.0980032150924497,35.63437078478017,
427,427,427,427,427,433,E07000240,St Albans,ltla,2021-04-05,3,0.0,0.97,0.01,0.0,0.0,2.91,0.03,0.0,2739.202200000001,5113.917799999996,0.03,0.0,7853.149999999996,226.74441098988643,1.0005889663874041,1.1915606838996198,24.098534672322888,
428,428,428,428,428,432,E07000240,St Albans,ltla,2021-04-06,6,0.0,0.97,0.01,0.0,0.0,5.82,0.06,0.0,2739.202200000001,5119.737799999995,0.09,0.0,7859.029999999996,226.8275094211684,1.00047707030271,1.0328354141407514,4.466096149982192,
429,429,429,429,429,431,E07000240,St Albans,ltla,2021-04-07,1,0.0,0.96,0.01,0.0,0.0,0.96,0.01,0.0,2739.202200000001,5120.697799999995,0.1,0.0,7859.999999999996,226.78653122880561,1.000474267155268,1.1881252768580173,14.000925563035993,
430,430,430,430,430,430,E07000240,St Albans,ltla,2021-04-08,6,0.0,0.96,0.01,0.0,0.0,5.76,0.06,0.0,2739.202200000001,5126.457799999996,0.15999999999999998,0.0,7865.819999999996,226.88589495771447,1.0007526047527595,1.1881538088030403,10.460140237777793,
431,431,431,431,431,429,E07000240,St Albans,ltla,2021-04-09,6,0.0,0.96,0.01,0.0,0.0,5.76,0.06,0.0,2739.202200000001,5132.217799999996,0.22,0.0,7871.639999999998,226.94116460781686,1.0007611394925267,1.0941886342024898,5.164843301594422,
432,432,432,432,432,428,E07000240,St Albans,ltla,2021-04-10,3,0.0,0.95,0.01,0.0,0.0,2.85,0.03,0.0,2739.202200000001,5135.067799999996,0.25,0.0,7874.519999999998,226.91025333412654,1.0007465938461948,1.154629054296979,10.920450587244817,
433,433,433,433,433,427,E07000240,St Albans,ltla,2021-04-11,5,0.0,0.95,0.02,0.0,0.0,4.75,0.1,0.0,2739.202200000001,5139.817799999996,0.35,0.0,7879.369999999997,226.9383517834043,1.0006066747501885,1.1535360685765499,8.718984331205524,
434,434,434,434,434,426,E07000240,St Albans,ltla,2021-04-12,5,0.0,0.95,0.02,0.0,0.0,4.75,0.1,0.0,2739.202200000001,5144.567799999996,0.45,0.0,7884.2199999999975,226.9884921954123,1.000696836607427,1.0325938721953674,2.479169747323129,
435,435,435,435,435,425,E07000240,St Albans,ltla,2021-04-13,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,2739.202200000001,5145.517799999996,0.47,0.0,7885.189999999998,226.91263928655135,1.0005357923399756,1.1212745810014797,6.056577978812669,
436,436,436,436,436,424,E07000240,St Albans,ltla,2021-04-14,4,0.0,0.94,0.02,0.0,0.0,3.76,0.08,0.0,2739.202200000001,5149.277799999995,0.5499999999999999,0.0,7889.029999999998,226.94482301995228,1.0005139673745576,1.0613511844745958,4.42063615923761,
437,437,437,437,437,423,E07000240,St Albans,ltla,2021-04-15,2,0.0,0.94,0.03,0.0,0.0,1.88,0.06,0.0,2739.202200000001,5151.157799999995,0.6099999999999999,0.0,7890.9699999999975,226.92576880216072,1.000575701243623,1.1196017449194313,6.7186204054342165,
438,438,438,438,438,422,E07000240,St Albans,ltla,2021-04-16,4,0.0,0.93,0.03,0.0,0.0,3.72,0.12,0.0,2739.202200000001,5154.877799999997,0.7299999999999999,0.0,7894.809999999998,226.95155986880874,1.0005406416299287,1.001759208138331,1.0003588240830916,
439,439,439,439,439,421,E07000240,St Albans,ltla,2021-04-17,0,0.0,0.93,0.04,0.0,0.0,0.0,0.0,0.0,2739.202200000001,5154.877799999997,0.7299999999999999,0.0,7894.809999999998,226.8724943393113,1.0006707206349439,1.0313061999042288,2.8089340572630137,
440,440,440,440,440,420,E07000240,St Albans,ltla,2021-04-18,1,0.0,0.92,0.04,0.0,0.0,0.92,0.04,0.0,2739.202200000001,5155.797799999997,0.7699999999999999,0.0,7895.769999999998,226.80047468027317,1.000528422533176,1.146703345696293,9.535941932454605,
441,441,441,441,441,419,E07000240,St Albans,ltla,2021-04-19,5,0.0,0.92,0.05,0.0,0.0,4.6000000000000005,0.25,0.0,2739.202200000001,5160.397799999997,1.02,0.0,7900.619999999997,226.86265527401287,1.0005423038901866,1.1161453045048866,6.711406368492446,
442,442,442,442,442,418,E07000240,St Albans,ltla,2021-04-20,4,0.0,0.91,0.05,0.0,0.0,3.64,0.2,0.0,2739.202200000001,5164.037799999997,1.22,0.0,7904.459999999997,226.89357963076802,1.00028438365435,1.0864862469550234,4.815155159154367,
443,443,443,443,443,417,E07000240,St Albans,ltla,2021-04-21,3,0.0,0.91,0.05,0.0,0.0,2.73,0.15000000000000002,0.0,2739.202200000001,5166.767799999997,1.37,0.0,7907.339999999997,226.93769594520703,1.0006707414823026,1.0866580608969962,5.0485376049670005,
444,444,444,444,444,416,E07000240,St Albans,ltla,2021-04-22,3,0.0,0.9,0.06,0.0,0.0,2.7,0.18,0.0,2739.202200000001,5169.467799999997,1.55,0.0,7910.2199999999975,226.92068234755882,1.0006655251455878,1.0021576267626686,1.0004484754392398,
445,445,445,445,445,415,E07000240,St Albans,ltla,2021-04-23,0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,0.0,2739.202200000001,5169.467799999997,1.55,0.0,7910.2199999999975,226.82188026924774,1.0005953667725964,1.056945639109648,4.264701008192221,
446,446,446,446,446,414,E07000240,St Albans,ltla,2021-04-24,2,0.0,0.88,0.08,0.0,0.0,1.76,0.16,0.0,2739.202200000001,5171.227799999997,1.71,0.0,7912.139999999998,226.7892382671957,1.0006632161174436,1.057103262364313,4.32447821952524,
447,447,447,447,447,413,E07000240,St Albans,ltla,2021-04-25,2,0.0,0.88,0.09,0.0,0.0,1.76,0.18,0.0,2739.202200000001,5172.987799999997,1.89,0.0,7914.079999999997,226.74643781861968,1.0005908403011976,1.1102679123035701,6.586917866665028,
448,448,448,448,448,412,E07000240,St Albans,ltla,2021-04-26,4,0.0,0.87,0.09,0.0,0.0,3.48,0.36,0.0,2739.202200000001,5176.467799999997,2.25,0.0,7917.919999999997,226.76948092261554,1.0004188969180081,1.001330064779816,1.0002714829921975,
449,449,449,449,449,411,E07000240,St Albans,ltla,2021-04-27,0,0.0,0.86,0.1,0.0,0.0,0.0,0.0,0.0,2739.202200000001,5176.467799999997,2.25,0.0,7917.919999999997,226.70970272278,1.00042530280259,1.0542333686371461,4.111847352788866,
450,450,450,450,450,410,E07000240,St Albans,ltla,2021-04-28,2,0.0,0.85,0.11,0.0,0.0,1.7,0.22,0.0,2739.202200000001,5178.1677999999965,2.47,0.0,7919.839999999997,226.70388729280862,1.0005789580622046,1.1060998445094123,6.686752653390384,
451,451,451,451,451,409,E07000240,St Albans,ltla,2021-04-29,4,0.0,0.84,0.12,0.0,0.0,3.36,0.48,0.0,2739.202200000001,5181.527799999995,2.95,0.0,7923.679999999998,226.7287204063847,1.0007391555368124,1.0538290750744397,4.03146783976649,
452,452,452,452,452,408,E07000240,St Albans,ltla,2021-04-30,2,0.0,0.83,0.14,0.0,0.0,1.66,0.28,0.0,2739.202200000001,5183.187799999996,3.2300000000000004,0.0,7925.619999999996,226.6738471717877,1.0005331310719832,1.1018590092029508,6.78458358889014,
453,453,453,453,453,407,E07000240,St Albans,ltla,2021-05-01,4,0.0,0.81,0.16,0.0,0.0,3.24,0.64,0.0,2739.202200000001,5186.427799999996,3.870000000000001,0.0,7929.499999999996,226.70697839958785,1.000632855456072,1.05081729942107,3.826292360999525,
454,454,454,454,454,406,E07000240,St Albans,ltla,2021-05-02,2,0.0,0.79,0.17,0.0,0.0,1.58,0.34,0.0,2739.202200000001,5188.007799999996,4.210000000000001,0.0,7931.419999999996,226.6682861350128,1.0005662982801515,1.0493124958180258,3.898291876932041,
455,455,455,455,455,405,E07000240,St Albans,ltla,2021-05-03,2,0.0,0.77,0.19,0.0,0.0,1.54,0.38,0.0,2739.202200000001,5189.547799999996,4.590000000000002,0.0,7933.339999999997,226.64009892459708,1.0004431930692237,1.0013984034554966,1.000288964109874,
456,456,456,456,456,404,E07000240,St Albans,ltla,2021-05-04,0,0.0,0.76,0.21,0.0,0.0,0.0,0.0,0.0,2739.202200000001,5189.547799999996,4.590000000000002,0.0,7933.339999999997,226.5765113514151,1.000378019951328,1.115010903900767,8.016835445902935,
457,457,457,457,457,403,E07000240,St Albans,ltla,2021-05-05,5,0.0,0.74,0.23,0.0,0.0,3.7,1.15,0.0,2739.202200000001,5193.247799999996,5.74,0.0,7938.189999999996,226.6617154145574,1.0003618721789944,1.1335532636369412,8.257787522460415,
458,458,458,458,458,402,E07000240,St Albans,ltla,2021-05-06,6,0.0,0.72,0.25,0.0,0.0,4.32,1.5,0.0,2739.202200000001,5197.567799999995,7.24,0.0,7944.0099999999975,226.777109317921,1.0005689770475907,1.0232529953761564,2.2602317579356512,
459,459,459,459,459,401,E07000240,St Albans,ltla,2021-05-07,1,0.0,0.7,0.27,0.0,0.0,0.7,0.27,0.0,2739.202200000001,5198.267799999995,7.51,0.0,7944.979999999996,226.7212848661332,1.0007232268975597,1.0023041882905301,1.000490007193323,
460,460,460,460,460,400,E07000240,St Albans,ltla,2021-05-08,0,0.0,0.68,0.29,0.0,0.0,0.0,0.0,0.0,2739.202200000001,5198.267799999995,7.51,0.0,7944.979999999996,226.6134344618221,1.0006740926285913,1.1213482368989385,8.141847146771926,
461,461,461,461,461,399,E07000240,St Albans,ltla,2021-05-09,6,0.0,0.65,0.32,0.0,0.0,3.9,1.92,0.0,2739.202200000001,5202.167799999995,9.43,0.0,7950.799999999997,226.6793199786036,1.0006640698409484,1.1173079934355126,7.241372497161961,
462,462,462,462,462,398,E07000240,St Albans,ltla,2021-05-10,6,0.0,0.63,0.34,0.0,0.0,3.78,2.04,0.0,2739.202200000001,5205.947799999994,11.47,0.0,7956.619999999995,226.74668539889092,1.0005133114730058,1.0016112028587032,1.0003394031509165,
463,463,463,463,463,397,E07000240,St Albans,ltla,2021-05-11,0,0.0,0.61,0.36,0.0,0.0,0.0,0.0,0.0,2739.202200000001,5205.947799999994,11.47,0.0,7956.619999999995,226.67198145265166,1.0003969108988457,1.0371787353838318,3.235855724051067,
464,464,464,464,464,396,E07000240,St Albans,ltla,2021-05-12,2,0.0,0.59,0.39,0.0,0.0,1.18,0.78,0.0,2739.202200000001,5207.127799999995,12.249999999999998,0.0,7958.579999999995,226.67151296578686,1.0006573445403666,1.0887112638212537,6.035887171341574,
465,465,465,465,465,395,E07000240,St Albans,ltla,2021-05-13,5,0.0,0.57,0.41,0.0,0.0,2.85,2.05,0.0,2739.202200000001,5209.977799999995,14.299999999999995,0.0,7963.479999999996,226.71358115283073,1.0007541666701456,1.0351999511911492,3.0377704437695687,
466,466,466,466,466,394,E07000240,St Albans,ltla,2021-05-14,2,0.0,0.54,0.44,0.0,0.0,1.08,0.88,0.0,2739.202200000001,5211.057799999995,15.179999999999998,0.0,7965.439999999996,226.65660895453152,1.0005391097178977,1.0171828104829979,2.056133311451726,
467,467,467,467,467,393,E07000240,St Albans,ltla,2021-05-15,1,0.0,0.51,0.47,0.0,0.0,0.51,0.47,0.0,2739.202200000001,5211.567799999995,15.65,0.0,7966.4199999999955,226.60573131784625,1.0006012478283082,1.089195657424999,6.657577723265414,
468,468,468,468,468,392,E07000240,St Albans,ltla,2021-05-16,6,0.0,0.48,0.5,0.0,0.0,2.88,3.0,0.0,2739.202200000001,5214.447799999995,18.65,0.0,7972.299999999997,226.6843734897066,1.0005917398892703,1.04274663631479,3.7642223510094297,
469,469,469,469,469,391,E07000240,St Albans,ltla,2021-05-17,3,0.0,0.45,0.53,0.0,0.0,1.35,1.59,0.0,2739.202200000001,5215.797799999996,20.24,0.0,7975.239999999996,226.6808573745986,1.0005577438496913,1.039880437412805,3.697798973692991,
470,470,470,470,470,390,E07000240,St Albans,ltla,2021-05-18,3,0.0,0.42,0.56,0.0,0.0,1.26,1.6800000000000002,0.0,2739.202200000001,5217.057799999996,21.92,0.0,7978.179999999998,226.6826814821748,1.0004095821194594,1.0484302399470478,4.422087155341343,
471,471,471,471,471,389,E07000240,St Albans,ltla,2021-05-19,4,0.0,0.39,0.59,0.0,0.0,1.56,2.36,0.0,2739.202200000001,5218.617799999995,24.28,0.0,7982.099999999998,226.7357281608593,1.00053654414071,1.0575332134895805,4.987587365871997,
472,472,472,472,472,388,E07000240,St Albans,ltla,2021-05-20,5,0.0,0.37,0.62,0.0,0.0,1.85,3.1,0.0,2739.202200000001,5220.467799999997,27.38,0.0,7987.049999999997,226.79790538151698,1.0008085102520263,1.0230743764742087,2.5741975611264767,
473,473,473,473,473,387,E07000240,St Albans,ltla,2021-05-21,2,0.0,0.34,0.64,0.0,0.0,0.68,1.28,0.0,2739.202200000001,5221.147799999997,28.66,0.0,7989.0099999999975,226.7321463142485,1.0008100775210795,1.0797054115696345,6.554947542655291,
474,474,474,474,474,386,E07000240,St Albans,ltla,2021-05-22,8,0.0,0.32,0.67,0.0,0.0,2.56,5.36,0.0,2739.202200000001,5223.7077999999965,34.02,0.0,7996.929999999998,226.83519949183903,1.0008164492113347,1.0287790268515158,3.0236911645536937,
475,475,475,475,475,385,E07000240,St Albans,ltla,2021-05-23,3,0.0,0.29,0.69,0.0,0.0,0.8699999999999999,2.07,0.0,2739.202200000001,5224.577799999997,36.09,0.0,7999.869999999997,226.79588354826038,1.0006842988666156,1.0427874134100432,4.201263361414471,
476,476,476,476,476,384,E07000240,St Albans,ltla,2021-05-24,5,0.0,0.27,0.72,0.0,0.0,1.35,3.6,0.0,2739.202200000001,5225.927799999999,39.69000000000001,0.0,8004.819999999998,226.8343902665445,1.0005990742979085,1.0090922484165716,1.655123859110085,
477,477,477,477,477,383,E07000240,St Albans,ltla,2021-05-25,1,0.0,0.24,0.75,0.0,0.0,0.24,0.75,0.0,2739.202200000001,5226.1677999999965,40.44000000000001,0.0,8005.809999999998,226.77412401512098,1.0005800276727423,1.03490933958724,4.070298195289445,
478,478,478,478,478,382,E07000240,St Albans,ltla,2021-05-26,5,0.0,0.22,0.77,0.0,0.0,1.1,3.85,0.0,2739.202200000001,5227.267799999998,44.290000000000006,0.0,8010.7599999999975,226.82900922301275,1.0006284290234064,1.0248236369562354,3.3810753696161067,
479,479,479,479,479,381,E07000240,St Albans,ltla,2021-05-27,4,0.0,0.19,0.8,0.0,0.0,0.76,3.2,0.0,2739.202200000001,5228.027799999998,47.49000000000001,0.0,8014.7199999999975,226.84814231772427,1.00092657741842,1.0083266376935518,1.5934961434074713,
480,480,480,480,480,380,E07000240,St Albans,ltla,2021-05-28,1,0.0,0.18,0.81,0.0,0.0,0.18,0.81,0.0,2739.202200000001,5228.207799999998,48.30000000000001,0.0,8015.709999999999,226.73605749534462,1.0009685054676603,1.0183949785680777,2.734932608502147,
481,481,481,481,481,379,E07000240,St Albans,ltla,2021-05-29,3,0.0,0.17,0.83,0.0,0.0,0.51,2.49,0.0,2739.202200000001,5228.7177999999985,50.790000000000006,0.0,8018.709999999999,226.6742163044936,1.0010282546079992,1.0167815850932052,2.6740526755397718,
482,482,482,482,482,378,E07000240,St Albans,ltla,2021-05-30,3,0.0,0.15,0.84,0.0,0.0,0.45,2.52,0.0,2739.202200000001,5229.167799999998,53.31000000000002,0.0,8021.679999999998,226.60207038662486,1.0010412053717754,1.0285625976876815,4.126889459691888,
483,483,483,483,483,377,E07000240,St Albans,ltla,2021-05-31,6,0.0,0.14,0.86,0.0,0.0,0.8400000000000001,5.16,0.0,2739.202200000001,5230.0077999999985,58.47000000000001,0.0,8027.679999999998,226.6134007782917,1.0010134448354187,1.0212481069767745,3.455307798146221,
484,484,484,484,484,376,E07000240,St Albans,ltla,2021-06-01,5,0.0,0.12,0.87,0.0,0.0,0.6,4.35,0.0,2739.202200000001,5230.607799999999,62.82000000000002,0.0,8032.629999999999,226.59936619120575,1.0008325048578706,1.029094443534253,4.574749852743528,
485,485,485,485,485,375,E07000240,St Albans,ltla,2021-06-02,8,0.0,0.11,0.88,0.0,0.0,0.88,7.04,0.0,2739.202200000001,5231.487799999999,69.86000000000001,0.0,8040.549999999997,226.69756507750614,1.0008682514406264,1.0207779065698652,3.5469113233046885,
486,486,486,486,486,374,E07000240,St Albans,ltla,2021-06-03,6,0.0,0.1,0.9,0.0,0.0,0.6000000000000001,5.4,0.0,2739.202200000001,5232.087799999998,75.26000000000002,0.0,8046.55,226.73582925045696,1.001072038412144,1.0196225308417795,3.4029179191040795,
487,487,487,487,487,373,E07000240,St Albans,ltla,2021-06-04,6,0.0,0.09,0.91,0.0,0.0,0.54,5.46,0.0,2739.202200000001,5232.627799999998,80.72000000000001,0.0,8052.55,226.74175243464984,1.0016148156216353,1.0123221768942514,2.1641900462318087,
488,488,488,488,488,372,E07000240,St Albans,ltla,2021-06-05,3,0.0,0.08,0.91,0.0,0.0,0.24,2.73,0.0,2739.202200000001,5232.867799999999,83.45000000000002,0.0,8055.519999999998,226.57654693667496,1.0016855663526285,1.0270181915858678,4.213968825846186,
489,489,489,489,489,371,E07000240,St Albans,ltla,2021-06-06,9,0.0,0.08,0.92,0.0,0.0,0.72,8.280000000000001,0.0,2739.202200000001,5233.587799999998,91.73000000000002,0.0,8064.52,226.569666503545,1.0017406924961145,1.020267091406312,3.3626242368650607,
490,490,490,490,490,370,E07000240,St Albans,ltla,2021-06-07,7,0.0,0.07,0.93,0.0,0.0,0.4900000000000001,6.5100000000000025,0.0,2739.202200000001,5234.077799999999,98.24000000000002,0.0,8071.519999999998,226.4976648902502,1.0016388219619925,1.021458061275751,3.8019989546685897,
491,491,491,491,491,369,E07000240,St Albans,ltla,2021-06-08,9,0.0,0.06,0.93,0.0,0.0,0.54,8.370000000000001,0.0,2739.202200000001,5234.617799999999,106.61000000000004,0.0,8080.429999999998,226.49511829025963,1.0013729145541665,1.015184102104551,2.795117451687772,
492,492,492,492,492,368,E07000240,St Albans,ltla,2021-06-09,6,0.0,0.06,0.94,0.0,0.0,0.36,5.64,0.0,2739.202200000001,5234.977799999999,112.25000000000004,0.0,8086.429999999998,226.4527818020739,1.0016302890948858,1.0202366171785153,3.790487874387231,
493,493,493,493,493,367,E07000240,St Albans,ltla,2021-06-10,10,0.0,0.05,0.95,0.0,0.0,0.5,9.5,0.0,2739.202200000001,5235.477799999999,121.75000000000004,0.0,8096.429999999998,226.4815921700779,1.0023841534891482,1.0172015490242894,3.105452776328815,
494,494,494,494,494,366,E07000240,St Albans,ltla,2021-06-11,8,0.0,0.04,0.95,0.0,0.0,0.32,7.6,0.0,2739.202200000001,5235.7977999999985,129.35000000000002,0.0,8104.349999999998,226.33298197762542,1.0022725982765077,1.0180667507690717,3.2470055169513437,
495,495,495,495,495,365,E07000240,St Albans,ltla,2021-06-12,9,0.0,0.04,0.96,0.0,0.0,0.36,8.64,0.0,2739.202200000001,5236.157799999998,137.99,0.0,8113.349999999998,226.2319274834381,1.0024087775971449,1.0160843575711531,2.669773795062442,
496,496,496,496,496,364,E07000240,St Albans,ltla,2021-06-13,7,0.0,0.04,0.96,0.0,0.0,0.28,6.72,0.0,2739.202200000001,5236.437799999998,144.71,0.0,8120.349999999998,226.05348294342545,1.0022951808936678,1.0172489619453648,3.472191199750867,
497,497,497,497,497,363,E07000240,St Albans,ltla,2021-06-14,11,0.0,0.03,0.97,0.0,0.0,0.33,10.67,0.0,2739.202200000001,5236.767799999998,155.38,0.0,8131.349999999998,226.0040464507301,1.0022563296374938,1.0235130616177852,4.641577903276223,
498,498,498,498,498,362,E07000240,St Albans,ltla,2021-06-15,18,0.0,0.03,0.97,0.0,0.0,0.54,17.46,0.0,2739.202200000001,5237.307799999998,172.84,0.0,8149.349999999998,226.15456257756043,1.001768769292843,1.019543679405859,5.163236623897724,
499,499,499,499,499,361,E07000240,St Albans,ltla,2021-06-16,23,0.0,0.02,0.98,0.0,0.0,0.46,22.54,0.0,2739.202200000001,5237.767799999998,195.38,0.0,8172.349999999998,226.51957902381503,1.0020840689372046,1.0193360541740848,4.444304623323265,
