,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
375,375,375,375,375,452,E07000115,Tonbridge and Malling,ltla,2021-03-17,5,0.0,0.96,0.0,0.0,0.0,4.8,0.0,0.0,6133.8663,1891.3537000000006,0.0,0.0,8025.22,231.2142923778695,0.9945225228669626,1.0437495344316687,,
376,376,376,376,376,451,E07000115,Tonbridge and Malling,ltla,2021-03-18,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,6133.8663,1892.3237000000006,0.0,0.0,8026.19,231.63772671055125,0.9940914322510321,1.3306727789556967,,
377,377,377,377,377,450,E07000115,Tonbridge and Malling,ltla,2021-03-19,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,6133.8663,1899.1137000000006,0.0,0.0,8032.98,232.26086413357436,0.994567220750049,1.185822412831753,,
378,378,378,378,378,449,E07000115,Tonbridge and Malling,ltla,2021-03-20,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,6133.8663,1902.9937000000007,0.0,0.0,8036.860000000002,232.7671428039699,0.9957035561001528,1.4191617496155895,,
379,379,379,379,379,448,E07000115,Tonbridge and Malling,ltla,2021-03-21,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,6133.8663,1911.7237000000007,0.0,0.0,8045.59,233.33373134638344,0.9939060522476401,1.2739298742798815,,
380,380,380,380,380,447,E07000115,Tonbridge and Malling,ltla,2021-03-22,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,6133.8663,1917.5437000000006,0.0,0.0,8051.41,233.94588302957627,0.993508699798486,1.361985964229243,,
381,381,381,381,381,446,E07000115,Tonbridge and Malling,ltla,2021-03-23,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,6133.8663,1925.3037000000006,0.0,0.0,8059.17,234.64452663707297,0.9974788250271498,1.2258115618647778,,
382,382,382,382,382,445,E07000115,Tonbridge and Malling,ltla,2021-03-24,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,6133.8663,1930.1537000000005,0.0,0.0,8064.02,234.97376438004503,0.9979564577935824,1.1344014915153016,,
383,383,383,383,383,444,E07000115,Tonbridge and Malling,ltla,2021-03-25,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,6133.8663,1933.0637000000006,0.0,0.0,8066.93,235.21235355259185,0.9976095734021202,1.0884286863133268,,
384,384,384,384,384,443,E07000115,Tonbridge and Malling,ltla,2021-03-26,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,6133.8663,1935.0037000000007,0.0,0.0,8068.87,235.4478734396601,0.9980405210204414,1.1781951322555362,,
385,385,385,385,385,442,E07000115,Tonbridge and Malling,ltla,2021-03-27,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,6133.8663,1938.8837000000005,0.0,0.0,8072.75,235.7091229452433,0.9986931982575102,1.2664539449657326,,
386,386,386,386,386,441,E07000115,Tonbridge and Malling,ltla,2021-03-28,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,6133.8663,1944.7037000000007,0.0,0.0,8078.57,235.98008318998814,0.9971883737350766,1.1749572924347809,,
387,387,387,387,387,440,E07000115,Tonbridge and Malling,ltla,2021-03-29,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,6133.8663,1948.5837000000006,0.0,0.0,8082.450000000003,236.3034706956033,0.9976321509330942,1.0422499562312388,,
388,388,388,388,388,439,E07000115,Tonbridge and Malling,ltla,2021-03-30,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,6133.8663,1949.5537000000006,0.0,0.0,8083.42,236.50991019364145,1.0018598504846583,1.1776034168538199,,
389,389,389,389,389,438,E07000115,Tonbridge and Malling,ltla,2021-03-31,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,6133.8663,1953.4337000000005,0.0,0.0,8087.3,236.4953418119416,0.9998381879903029,1.0876552439737635,,
390,390,390,390,390,437,E07000115,Tonbridge and Malling,ltla,2021-04-01,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,6133.8663,1955.3737000000006,0.0,0.0,8089.2400000000025,236.57039547712287,0.999545679844799,1.0871783613495176,,
391,391,391,391,391,436,E07000115,Tonbridge and Malling,ltla,2021-04-02,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,6133.8663,1957.3137000000006,0.0,0.0,8091.18,236.66665899995036,0.99951774807046,1.1304288909010083,,
392,392,392,392,392,435,E07000115,Tonbridge and Malling,ltla,2021-04-03,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,6133.8663,1960.223700000001,0.0,0.0,8094.09,236.79335024204477,0.9993480813221537,0.9994246674486216,,
393,393,393,393,393,434,E07000115,Tonbridge and Malling,ltla,2021-04-04,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,6133.8663,1960.223700000001,0.0,0.0,8094.09,236.8472374625589,0.9979275980046312,1.1285318219135088,,
394,394,394,394,394,433,E07000115,Tonbridge and Malling,ltla,2021-04-05,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,6133.8663,1963.133700000001,0.0,0.0,8097.000000000001,237.08944502870983,0.9977206817522694,0.9981053912139191,,
395,395,395,395,395,432,E07000115,Tonbridge and Malling,ltla,2021-04-06,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,6133.8663,1963.133700000001,0.0,0.0,8097.000000000001,237.26163456143638,0.9997963567101713,0.9997899435643104,,
396,396,396,396,396,431,E07000115,Tonbridge and Malling,ltla,2021-04-07,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,6133.8663,1963.133700000001,0.0,0.0,8097.000000000001,237.28304767473068,1.0006074874918074,1.04378404865218,,
397,397,397,397,397,430,E07000115,Tonbridge and Malling,ltla,2021-04-08,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,6133.8663,1964.103700000001,0.0,0.0,8097.970000000001,237.2739617689708,1.0009640164261555,1.1302830410665012,,
398,398,398,398,398,429,E07000115,Tonbridge and Malling,ltla,2021-04-09,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,6133.8663,1967.0137000000007,0.0,0.0,8100.880000000001,237.29580676369613,1.0005882261649746,1.0435654999441133,,
399,399,399,399,399,428,E07000115,Tonbridge and Malling,ltla,2021-04-10,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,6133.8663,1967.9837000000007,0.0,0.0,8101.85,237.2881044043086,0.9995727979403939,1.1285075073679873,,
400,400,400,400,400,427,E07000115,Tonbridge and Malling,ltla,2021-04-11,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,6133.8663,1970.8937000000005,0.0,0.0,8104.760000000001,237.4110085729617,0.9995963080864148,1.0853335348543476,,
401,401,401,401,401,426,E07000115,Tonbridge and Malling,ltla,2021-04-12,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,6133.8663,1972.8337000000013,0.0,0.0,8106.700000000003,237.50381688531968,0.9998764549794775,1.0853392263140882,,
402,402,402,402,402,425,E07000115,Tonbridge and Malling,ltla,2021-04-13,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,6133.8663,1974.7737000000013,0.0,0.0,8108.640000000001,237.57626733036528,1.001519612190542,1.0864795144352746,,
403,403,403,403,403,424,E07000115,Tonbridge and Malling,ltla,2021-04-14,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,6133.8663,1976.7137000000007,0.0,0.0,8110.580000000001,237.52921834544048,1.0013776529140688,1.0436760154231035,,
404,404,404,404,404,423,E07000115,Tonbridge and Malling,ltla,2021-04-15,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,6133.8663,1977.6837000000005,0.0,0.0,8111.550000000001,237.46408306529327,1.0016767353185199,1.128724004362705,,
405,405,405,405,405,422,E07000115,Tonbridge and Malling,ltla,2021-04-16,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,6133.8663,1980.5937000000013,0.0,0.0,8114.460000000001,237.43399298287414,1.0010272374878713,1.0007787798910248,,
406,406,406,406,406,421,E07000115,Tonbridge and Malling,ltla,2021-04-17,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,6133.8663,1980.5937000000013,0.0,0.0,8114.460000000001,237.36595144398757,1.0017770521983866,1.1722998193171572,,
407,407,407,407,407,420,E07000115,Tonbridge and Malling,ltla,2021-04-18,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,6133.8663,1984.5137000000016,0.0,0.0,8118.380000000001,237.35807679243698,1.0002953407322936,1.0001924655874628,,
408,408,408,408,408,419,E07000115,Tonbridge and Malling,ltla,2021-04-19,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,6133.8663,1984.5137000000016,0.0,0.0,8118.380000000001,237.3432333302691,1.0008349893700614,1.2972301840050504,,
409,409,409,409,409,418,E07000115,Tonbridge and Malling,ltla,2021-04-20,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,6133.8663,1991.3737000000006,0.0,0.0,8125.2400000000025,237.4896870028447,1.0023394627442297,1.0864026588829732,,
410,410,410,410,410,417,E07000115,Tonbridge and Malling,ltla,2021-04-21,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,6133.8663,1993.3337000000013,0.0,0.0,8127.200000000003,237.38351987348216,1.0022768981160024,1.0861960334358067,,
411,411,411,411,411,416,E07000115,Tonbridge and Malling,ltla,2021-04-22,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,6133.8663,1995.2937000000013,0.0,0.0,8129.160000000003,237.28191966062505,1.0024688263989976,1.0441057819192412,,
412,412,412,412,412,415,E07000115,Tonbridge and Malling,ltla,2021-04-23,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,6133.8663,1996.2737000000016,0.0,0.0,8130.140000000001,237.13782077263755,1.0025908640021552,1.1282152134967205,,
413,413,413,413,413,414,E07000115,Tonbridge and Malling,ltla,2021-04-24,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,6133.8663,1999.2137000000016,0.0,0.0,8133.080000000003,237.0420657843121,1.0021414077226476,1.1692065033270753,,
414,414,414,414,414,413,E07000115,Tonbridge and Malling,ltla,2021-04-25,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,6133.8663,2003.1337000000012,0.0,0.0,8137.000000000003,237.00745580691563,1.001356259996379,1.0846331768060853,,
415,415,415,415,415,412,E07000115,Tonbridge and Malling,ltla,2021-04-26,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,6133.8663,2005.0937000000013,0.0,0.0,8138.960000000001,236.97270010452755,1.0019930502050522,1.0849743577092261,,
416,416,416,416,416,411,E07000115,Tonbridge and Malling,ltla,2021-04-27,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,6133.8663,2007.0537000000013,0.0,0.0,8140.920000000003,236.89173321178882,1.0029230840606378,1.1270735186874772,,
417,417,417,417,417,410,E07000115,Tonbridge and Malling,ltla,2021-04-28,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,6133.8663,2009.9937000000016,0.0,0.0,8143.860000000002,236.77183942771302,1.00255899614673,1.0850363887195191,,
418,418,418,418,418,409,E07000115,Tonbridge and Malling,ltla,2021-04-29,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,6133.8663,2011.9537000000016,0.0,0.0,8145.820000000002,236.64987134842843,1.0035737871228219,1.0442813428940054,,
419,419,419,419,419,408,E07000115,Tonbridge and Malling,ltla,2021-04-30,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,6133.8663,2012.9337000000016,0.0,0.0,8146.800000000001,236.42601782418308,1.002934971354374,1.126493531740087,,
420,420,420,420,420,407,E07000115,Tonbridge and Malling,ltla,2021-05-01,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,6133.8663,2015.8737000000021,0.0,0.0,8149.7400000000025,236.3053857471881,1.0021077447807845,1.0842819407960402,,
421,421,421,421,421,406,E07000115,Tonbridge and Malling,ltla,2021-05-02,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,6133.8663,2017.8337000000024,0.0,0.0,8151.700000000003,236.21621841465145,1.0018045106944888,1.083888037715946,,
422,422,422,422,422,405,E07000115,Tonbridge and Malling,ltla,2021-05-03,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,6133.8663,2019.7937000000024,0.0,0.0,8153.660000000003,236.1489984271791,1.003077132961314,1.1667536266640401,,
423,423,423,423,423,404,E07000115,Tonbridge and Malling,ltla,2021-05-04,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,6133.8663,2023.713700000002,0.0,0.0,8157.580000000003,236.0464773014647,1.0021857493854567,1.0016540104217682,,
424,424,424,424,424,403,E07000115,Tonbridge and Malling,ltla,2021-05-05,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,6133.8663,2023.713700000002,0.0,0.0,8157.580000000003,235.89500800536274,1.0016220019241286,1.1229641995873683,,
425,425,425,425,425,402,E07000115,Tonbridge and Malling,ltla,2021-05-06,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,6133.8663,2026.6237000000021,0.0,0.0,8160.4900000000025,235.86846180816312,1.0018222903525742,1.0013694958482189,,
426,426,426,426,426,401,E07000115,Tonbridge and Malling,ltla,2021-05-07,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,6133.8663,2026.6237000000021,0.0,0.0,8160.4900000000025,235.74334401252372,1.001822725828089,1.0419457275808612,35.63437077419465,
427,427,427,427,427,400,E07000115,Tonbridge and Malling,ltla,2021-05-08,1,0.0,0.97,0.01,0.0,0.0,0.97,0.01,0.0,6133.8663,2027.5937000000024,0.01,0.0,8161.470000000002,235.64655048759158,1.0013374154210966,1.0009937174214865,1.0003934757176884,
428,428,428,428,428,399,E07000115,Tonbridge and Malling,ltla,2021-05-09,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,6133.8663,2027.5937000000024,0.01,0.0,8161.470000000002,235.5565398421414,1.001083047107095,1.0007970528147427,1.000313174025984,
429,429,429,429,429,398,E07000115,Tonbridge and Malling,ltla,2021-05-10,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,6133.8663,2027.5937000000024,0.01,0.0,8161.470000000002,235.48491997811215,1.0010766596496066,1.0007921191133768,1.0003111634241255,
430,430,430,430,430,397,E07000115,Tonbridge and Malling,ltla,2021-05-11,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,6133.8663,2027.5937000000024,0.01,0.0,8161.470000000002,235.4137807781693,1.0017092899003657,1.0815247194881517,24.124049182331547,
431,431,431,431,431,396,E07000115,Tonbridge and Malling,ltla,2021-05-12,2,0.0,0.96,0.01,0.0,0.0,1.92,0.02,0.0,6133.8663,2029.5137000000025,0.03,0.0,8163.410000000003,235.35295981156392,1.0017286459291472,1.0409719853893251,9.676196710754851,
432,432,432,432,432,395,E07000115,Tonbridge and Malling,ltla,2021-05-13,1,0.0,0.95,0.01,0.0,0.0,0.95,0.01,0.0,6133.8663,2030.4637000000025,0.04,0.0,8164.370000000003,235.2625004461915,1.0016955433115233,1.2769350870393732,28.004798468156856,
433,433,433,433,433,394,E07000115,Tonbridge and Malling,ltla,2021-05-14,7,0.0,0.95,0.02,0.0,0.0,6.65,0.14,0.0,6133.8663,2037.1137000000024,0.18000000000000002,0.0,8171.160000000003,235.3423665291112,1.0013774998564744,1.1578911014430735,11.687668193852913,
434,434,434,434,434,393,E07000115,Tonbridge and Malling,ltla,2021-05-15,4,0.0,0.95,0.02,0.0,0.0,3.8,0.08,0.0,6133.8663,2040.9137000000023,0.26,0.0,8175.040000000003,235.36126633163258,1.0015823852180765,1.1184809253929908,7.5159876371074406,
435,435,435,435,435,392,E07000115,Tonbridge and Malling,ltla,2021-05-16,3,0.0,0.95,0.02,0.0,0.0,2.85,0.06,0.0,6133.8663,2043.7637000000025,0.32,0.0,8177.950000000003,235.3374133601669,1.0012163498351456,1.1550212247499205,7.952661451862308,
436,436,436,436,436,391,E07000115,Tonbridge and Malling,ltla,2021-05-17,4,0.0,0.94,0.02,0.0,0.0,3.76,0.08,0.0,6133.8663,2047.5237000000025,0.4,0.0,8181.790000000003,235.3666906497271,1.0011667291936546,1.1161019715612437,7.3872198308931285,
437,437,437,437,437,390,E07000115,Tonbridge and Malling,ltla,2021-05-18,3,0.0,0.94,0.03,0.0,0.0,2.82,0.09,0.0,6133.8663,2050.343700000002,0.49,0.0,8184.700000000003,235.37275390922105,1.0013070066993601,1.0389361586499188,3.007265026707226,
438,438,438,438,438,389,E07000115,Tonbridge and Malling,ltla,2021-05-19,1,0.0,0.93,0.03,0.0,0.0,0.93,0.03,0.0,6133.8663,2051.273700000002,0.52,0.0,8185.660000000003,235.3126048069193,1.0012273082197851,1.0008945710038384,1.0003588209628531,
439,439,439,439,439,388,E07000115,Tonbridge and Malling,ltla,2021-05-20,0,0.0,0.93,0.04,0.0,0.0,0.0,0.0,0.0,6133.8663,2051.273700000002,0.52,0.0,8185.660000000003,235.23062645124185,1.0015228919551276,1.0386790195831277,3.487114749013541,
440,440,440,440,440,387,E07000115,Tonbridge and Malling,ltla,2021-05-21,1,0.0,0.92,0.04,0.0,0.0,0.92,0.04,0.0,6133.8663,2052.193700000002,0.56,0.0,8186.620000000003,235.15493764724894,1.0011994939048678,1.0384045678798868,3.854875844396058,
441,441,441,441,441,386,E07000115,Tonbridge and Malling,ltla,2021-05-22,1,0.0,0.92,0.05,0.0,0.0,0.92,0.05,0.0,6133.8663,2053.113700000002,0.6100000000000001,0.0,8187.590000000001,235.1028663187137,1.0012310184155335,1.0008963493780636,1.0003600200155793,
442,442,442,442,442,385,E07000115,Tonbridge and Malling,ltla,2021-05-23,0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,0.0,6133.8663,2053.113700000002,0.6100000000000001,0.0,8187.590000000001,235.02068498658738,1.0006449003070614,1.0375542346751365,3.6398329265098868,
443,443,443,443,443,384,E07000115,Tonbridge and Malling,ltla,2021-05-24,1,0.0,0.91,0.05,0.0,0.0,0.91,0.05,0.0,6133.8663,2054.023700000002,0.6600000000000001,0.0,8188.550000000001,235.00831760517772,1.0015228419235989,1.0377888590049271,3.905328257433575,
444,444,444,444,444,383,E07000115,Tonbridge and Malling,ltla,2021-05-25,1,0.0,0.9,0.06,0.0,0.0,0.9,0.06,0.0,6133.8663,2054.923700000002,0.7200000000000002,0.0,8189.510000000002,234.93268168169251,1.0015109560256614,1.0735154268112934,6.677562545188659,
445,445,445,445,445,382,E07000115,Tonbridge and Malling,ltla,2021-05-26,2,0.0,0.89,0.07,0.0,0.0,1.78,0.14,0.0,6133.8663,2056.7037000000023,0.8600000000000002,0.0,8191.430000000001,234.8854462573639,1.0013515072199395,1.1436417937134573,10.461343684763579,
446,446,446,446,446,381,E07000115,Tonbridge and Malling,ltla,2021-05-27,4,0.0,0.88,0.08,0.0,0.0,3.52,0.32,0.0,6133.8663,2060.2237000000023,1.1800000000000002,0.0,8195.270000000002,234.90472118718856,1.0015056484339344,1.0723118733979637,5.619872761870024,
447,447,447,447,447,380,E07000115,Tonbridge and Malling,ltla,2021-05-28,2,0.0,0.88,0.09,0.0,0.0,1.76,0.18,0.0,6133.8663,2061.9837000000025,1.36,0.0,8197.210000000003,234.858400161632,1.0013411683504085,1.000974493718902,1.0003948760952894,
448,448,448,448,448,379,E07000115,Tonbridge and Malling,ltla,2021-05-29,0,0.0,0.87,0.09,0.0,0.0,0.0,0.0,0.0,6133.8663,2061.9837000000025,1.36,0.0,8197.210000000003,234.76835541577515,1.0009504681770425,1.1048243342053738,7.312036228685803,
449,449,449,449,449,378,E07000115,Tonbridge and Malling,ltla,2021-05-30,3,0.0,0.86,0.1,0.0,0.0,2.58,0.30000000000000004,0.0,6133.8663,2064.5637000000024,1.66,0.0,8200.090000000002,234.7889301988454,1.00096501113652,1.00068937424131,1.000276072728043,
450,450,450,450,450,377,E07000115,Tonbridge and Malling,ltla,2021-05-31,0,0.0,0.85,0.11,0.0,0.0,0.0,0.0,0.0,6133.8663,2064.5637000000024,1.66,0.0,8200.090000000002,234.72598930671433,1.001314111690912,1.1361406973744708,8.839068754972761,
451,451,451,451,451,376,E07000115,Tonbridge and Malling,ltla,2021-06-01,4,0.0,0.84,0.12,0.0,0.0,3.36,0.48,0.0,6133.8663,2067.9237000000026,2.14,0.0,8203.930000000002,234.7478130368153,1.0016780535069085,1.034602369649972,3.1474359056413945,
452,452,452,452,452,375,E07000115,Tonbridge and Malling,ltla,2021-06-02,1,0.0,0.83,0.14,0.0,0.0,0.83,0.14,0.0,6133.8663,2068.7537000000025,2.28,0.0,8204.900000000003,234.66129446778962,1.0012099404520678,1.0983540128388802,7.083225786407546,
453,453,453,453,453,374,E07000115,Tonbridge and Malling,ltla,2021-06-03,3,0.0,0.81,0.16,0.0,0.0,2.43,0.48,0.0,6133.8663,2071.1837000000023,2.76,0.0,8207.810000000003,234.66395162089955,1.0014364838700311,1.0958951204462528,6.457719138747491,
454,454,454,454,454,373,E07000115,Tonbridge and Malling,ltla,2021-06-04,3,0.0,0.79,0.17,0.0,0.0,2.37,0.51,0.0,6133.8663,2073.553700000002,3.2700000000000005,0.0,8210.690000000002,234.64941086033642,1.0012852473687741,1.1238075181762117,7.601582127387704,
455,455,455,455,455,372,E07000115,Tonbridge and Malling,ltla,2021-06-05,4,0.0,0.77,0.19,0.0,0.0,3.08,0.76,0.0,6133.8663,2076.633700000002,4.03,0.0,8214.530000000002,234.6731505039582,1.0010055520819576,1.1517100486648295,8.237366380343211,
456,456,456,456,456,371,E07000115,Tonbridge and Malling,ltla,2021-06-06,5,0.0,0.76,0.21,0.0,0.0,3.8,1.05,0.0,6133.8663,2080.4337000000023,5.08,0.0,8219.380000000003,234.74582532345715,1.0008574784818458,1.117853107677166,6.370274923141803,
457,457,457,457,457,370,E07000115,Tonbridge and Malling,ltla,2021-06-07,4,0.0,0.74,0.23,0.0,0.0,2.96,0.92,0.0,6133.8663,2083.3937000000024,6.0,0.0,8223.260000000002,234.80141164420533,1.000820784942073,1.3954443292062162,13.905949803812703,
458,458,458,458,458,369,E07000115,Tonbridge and Malling,ltla,2021-06-08,14,0.0,0.72,0.25,0.0,0.0,10.08,3.5,0.0,6133.8663,2093.4737000000023,9.5,0.0,8236.840000000002,235.13650726953082,1.0012912639945677,1.1647352487941323,6.105501213398111,
459,459,459,459,459,368,E07000115,Tonbridge and Malling,ltla,2021-06-09,6,0.0,0.7,0.27,0.0,0.0,4.199999999999998,1.62,0.0,6133.8663,2097.673700000002,11.12,0.0,8242.660000000002,235.21600632282056,1.0016416446103198,1.1859383048249699,6.412660430037787,
460,460,460,460,460,367,E07000115,Tonbridge and Malling,ltla,2021-06-10,7,0.0,0.68,0.29,0.0,0.0,4.760000000000002,2.03,0.0,6133.8663,2102.4337000000023,13.15,0.0,8249.450000000003,235.2977851323829,1.001529992951985,1.1518847492004782,5.4691566297963154,
461,461,461,461,461,366,E07000115,Tonbridge and Malling,ltla,2021-06-11,6,0.0,0.65,0.32,0.0,0.0,3.9,1.92,0.0,6133.8663,2106.3337000000024,15.07,0.0,8255.270000000002,235.35983672583492,1.0015071926604653,1.1466800648721702,5.184165663087274,
462,462,462,462,462,365,E07000115,Tonbridge and Malling,ltla,2021-06-12,6,0.0,0.63,0.34,0.0,0.0,3.78,2.04,0.0,6133.8663,2110.1137000000026,17.11,0.0,8261.090000000004,235.4234304619205,1.001164711176755,1.2110993630169966,6.5889946169570806,
463,463,463,463,463,364,E07000115,Tonbridge and Malling,ltla,2021-06-13,9,0.0,0.61,0.36,0.0,0.0,5.49,3.24,0.0,6133.8663,2115.6037000000024,20.35,0.0,8269.820000000003,235.59457227525883,1.0009002894153332,1.2697921453550407,7.565043139058632,
464,464,464,464,464,363,E07000115,Tonbridge and Malling,ltla,2021-06-14,12,0.0,0.59,0.39,0.0,0.0,7.08,4.68,0.0,6133.8663,2122.6837000000023,25.03,0.0,8281.580000000004,235.87100567528424,1.0014918421372612,1.1306441989620575,4.14370391467651,
465,465,465,465,465,362,E07000115,Tonbridge and Malling,ltla,2021-06-15,6,0.0,0.57,0.41,0.0,0.0,3.42,2.46,0.0,6133.8663,2126.1037000000024,27.49,0.0,8287.460000000001,235.9370194011713,1.0017117302020548,1.1236111072427404,4.079727783219548,
466,466,466,466,466,361,E07000115,Tonbridge and Malling,ltla,2021-06-16,6,0.0,0.54,0.44,0.0,0.0,3.24,2.64,0.0,6133.8663,2129.343700000002,30.13000000000001,0.0,8293.340000000002,235.98700402074158,1.0012232240351993,1.3443937987395502,8.707329300885547,
467,467,467,467,467,360,E07000115,Tonbridge and Malling,ltla,2021-06-17,18,0.0,0.51,0.47,0.0,0.0,9.18,8.459999999999999,0.0,6133.8663,2138.523700000002,38.59,0.0,8310.980000000001,236.4067800678341,1.0013643377579278,1.179731793651527,5.034445771070329,
468,468,468,468,468,359,E07000115,Tonbridge and Malling,ltla,2021-06-18,10,0.0,0.48,0.5,0.0,0.0,4.8,5.0,0.0,6133.8663,2143.323700000002,43.59,0.0,8320.780000000002,236.59305360381344,1.001342717093963,1.0630725285167493,3.3925224098105917,
469,469,469,469,469,358,E07000115,Tonbridge and Malling,ltla,2021-06-19,6,0.0,0.45,0.53,0.0,0.0,2.7,3.18,0.0,6133.8663,2146.023700000002,46.77,0.0,8326.660000000002,236.66929495122105,1.0012654801992065,1.1184561574943646,4.763826678606769,
