,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
461,461,461,461,461,355,S12000035,Argyll and Bute,ltla,2021-06-15,30,0.0,0.65,0.32,0.0,19.5,9.6,0.0,484.42700000000036,29.32,0.0,1536.4800000000002,43.80543361180322,0.0,1022.7330000000001,1.0005018190933632,1.849538149726757,6.778787803784249,
462,462,462,462,462,354,S12000035,Argyll and Bute,ltla,2021-06-16,17,0.0,0.63,0.34,0.0,10.71,5.78,0.0,495.1370000000003,35.1,0.0,1552.9700000000007,44.256329952155056,0.0,1022.7330000000001,1.0003841344383446,2.124181354550525,7.933988437826571,
463,463,463,463,463,353,S12000035,Argyll and Bute,ltla,2021-06-17,24,0.0,0.61,0.36,0.0,14.64,8.64,0.0,509.7770000000003,43.74,0.0,1576.2500000000002,44.90496099659685,0.0,1022.7330000000001,1.0002932695955156,2.1822416334931836,7.812722993347513,
464,464,464,464,464,352,S12000035,Argyll and Bute,ltla,2021-06-18,27,0.0,0.59,0.39,0.0,15.93,10.53,0.0,525.7070000000003,54.27,0.0,1602.7100000000007,45.647427122099245,0.0,1022.7330000000001,1.0004965735025042,1.3772043368210027,3.2366826335303136,
465,465,465,465,465,351,S12000035,Argyll and Bute,ltla,2021-06-19,9,0.0,0.57,0.41,0.0,5.13,3.69,0.0,530.8370000000003,57.96,0.0,1611.5300000000002,45.87890437788776,0.0,1022.7330000000001,1.000572158436163,2.002654756814799,6.79349351552081,
466,466,466,466,466,350,S12000035,Argyll and Bute,ltla,2021-06-20,26,0.0,0.54,0.44,0.0,14.04,11.44,0.0,544.8770000000003,69.4,0.0,1637.0100000000002,46.58112237674979,0.0,1022.7330000000001,1.0004042785583303,2.3989830107247867,8.493738480475226,
467,467,467,467,467,349,S12000035,Argyll and Bute,ltla,2021-06-21,40,0.0,0.51,0.47,0.0,20.4,18.8,0.0,565.2770000000003,88.2,0.0,1676.2100000000007,47.67998585215032,0.0,1022.7330000000001,1.0004527874528142,1.8315210894961473,5.818049827617182,
468,468,468,468,468,348,S12000035,Argyll and Bute,ltla,2021-06-22,28,0.0,0.48,0.5,0.0,13.44,14.0,0.0,578.7170000000002,102.2,0.0,1703.6500000000005,48.44158309342836,0.0,1022.7330000000001,1.0004453666469877,1.9229357104887905,6.535351091146312,
469,469,469,469,469,347,S12000035,Argyll and Bute,ltla,2021-06-23,36,0.0,0.45,0.53,0.0,16.2,19.08,0.0,594.9170000000004,121.28,0.0,1738.9300000000005,49.425740581400795,0.0,1022.7330000000001,1.000418829166323,1.9627525736740974,6.6026945445742395,
470,470,470,470,470,346,S12000035,Argyll and Bute,ltla,2021-06-24,41,0.0,0.42,0.56,0.0,17.22,22.96,0.0,612.1370000000004,144.24,0.0,1779.1100000000006,50.549552084780274,0.0,1022.7330000000001,1.000303167990318,1.5540585481662446,4.61792111500278,
471,471,471,471,471,345,S12000035,Argyll and Bute,ltla,2021-06-25,28,0.0,0.39,0.59,0.0,10.92,16.52,0.0,623.0570000000004,160.76000000000005,0.0,1806.5500000000006,51.31599825973122,0.0,1022.7330000000001,1.000402281786777,1.2956545587260995,3.983841825622502,
472,472,472,472,472,344,S12000035,Argyll and Bute,ltla,2021-06-26,24,0.0,0.37,0.62,0.0,8.879999999999997,14.88,0.0,631.9370000000004,175.64,0.0,1830.3100000000006,51.972940472245035,0.0,1022.7330000000001,1.0006145950075698,1.0188440255604512,2.9416255418463715,
473,473,473,473,473,343,S12000035,Argyll and Bute,ltla,2021-06-27,16,0.0,0.34,0.64,0.0,5.44,10.24,0.0,637.3770000000004,185.88,0.0,1845.9900000000007,52.39013028831355,0.0,1022.7330000000001,1.0006158213769036,1.255174758350523,4.3368934986723335,
474,474,474,474,474,342,S12000035,Argyll and Bute,ltla,2021-06-28,29,0.0,0.32,0.67,0.0,9.28,19.43,0.0,646.6570000000004,205.31000000000003,0.0,1874.7000000000005,53.17640000442055,0.0,1022.7330000000001,1.000620798405799,0.9497869376355016,3.428987957849653,
475,475,475,475,475,341,S12000035,Argyll and Bute,ltla,2021-06-29,22,0.0,0.29,0.69,0.0,6.38,15.18,0.0,653.0370000000004,220.49000000000004,0.0,1896.2600000000007,53.75886884877184,0.0,1022.7330000000001,1.000517635758967,1.2673103382399569,4.85678007563338,
476,476,476,476,476,340,S12000035,Argyll and Bute,ltla,2021-06-30,39,0.0,0.27,0.72,0.0,10.53,28.08,0.0,663.5670000000002,248.57000000000005,0.0,1934.8700000000006,54.82884770613568,0.0,1022.7330000000001,1.0004511054845424,1.0296130916531567,3.8748127552182847,
477,477,477,477,477,339,S12000035,Argyll and Bute,ltla,2021-07-01,32,0.0,0.24,0.75,0.0,7.68,24.0,0.0,671.2470000000002,272.57000000000005,0.0,1966.55,55.70487603152415,0.0,1022.7330000000001,1.0004362378209584,0.84585128331516,3.0882458891231814,
478,478,478,478,478,338,S12000035,Argyll and Bute,ltla,2021-07-02,26,0.0,0.22,0.77,0.0,5.72,20.02,0.0,676.9670000000002,292.5900000000001,0.0,1992.2900000000006,56.412770671561276,0.0,1022.7330000000001,1.0004740249637065,0.7067333803231592,1.8800195792629215,
479,479,479,479,479,337,S12000035,Argyll and Bute,ltla,2021-07-03,13,0.0,0.19,0.8,0.0,2.47,10.4,0.0,679.4370000000004,302.99,0.0,2005.1600000000005,56.75392540847442,0.0,1022.7330000000001,1.0007067850372486,0.8482569404119225,2.174928317936386,
480,480,480,480,480,336,S12000035,Argyll and Bute,ltla,2021-07-04,15,0.0,0.18,0.81,0.0,2.7,12.15,0.0,682.1370000000004,315.14,0.0,2020.01,57.13893136118588,0.0,1022.7330000000001,1.000739521461018,0.9554830838194199,3.0303386043265554,
481,481,481,481,481,335,S12000035,Argyll and Bute,ltla,2021-07-05,26,0.0,0.17,0.83,0.0,4.42,21.58,0.0,686.5570000000004,336.72,0.0,2046.0100000000007,57.83694800050844,0.0,1022.7330000000001,1.0007861712170045,0.9886513475656865,3.5140596372433834,
482,482,482,482,482,334,S12000035,Argyll and Bute,ltla,2021-07-06,33,0.0,0.15,0.84,0.0,4.95,27.72,0.0,691.5070000000003,364.44,0.0,2078.6800000000007,58.72001771091211,0.0,1022.7330000000001,1.0007962865362117,0.9095083306445995,2.2063622688574194,
483,483,483,483,483,333,S12000035,Argyll and Bute,ltla,2021-07-07,19,0.0,0.14,0.86,0.0,2.66,16.34,0.0,694.1670000000003,380.77999999999986,0.0,2097.6800000000007,59.21541448396139,0.0,1022.7330000000001,1.000774618706209,0.9576711842133601,2.265030408883015,
484,484,484,484,484,332,S12000035,Argyll and Bute,ltla,2021-07-08,20,0.0,0.12,0.87,0.0,2.4,17.4,0.0,696.5670000000003,398.17999999999984,0.0,2117.48,59.73381394668427,0.0,1022.7330000000001,1.0006333626777861,1.0879985219457173,2.3951745447513106,
485,485,485,485,485,331,S12000035,Argyll and Bute,ltla,2021-07-09,22,0.0,0.11,0.88,0.0,2.42,19.36,0.0,698.9870000000003,417.53999999999985,0.0,2139.26,60.314907943823,0.0,1022.7330000000001,1.0006612733198503,1.0383772876106876,1.1177915215741543,
486,486,486,486,486,330,S12000035,Argyll and Bute,ltla,2021-07-10,6,0.0,0.1,0.9,0.0,0.6000000000000001,5.4,0.0,699.5870000000003,422.9399999999998,0.0,2145.26,60.449174498118495,0.0,1022.7330000000001,1.0008203756428053,0.9928289547004491,1.358274110711093,
487,487,487,487,487,329,S12000035,Argyll and Bute,ltla,2021-07-11,10,0.0,0.09,0.91,0.0,0.8999999999999999,9.1,0.0,700.4870000000003,432.03999999999985,0.0,2155.26,60.68728903916193,0.0,1022.7330000000001,1.0012441383225683,1.0422796600136275,2.2214263163347203,
488,488,488,488,488,328,S12000035,Argyll and Bute,ltla,2021-07-12,21,0.0,0.08,0.91,0.0,1.68,19.11,0.0,702.1670000000003,451.14999999999986,0.0,2176.05,61.20547090213317,0.0,1022.7330000000001,1.0012993875635559,1.032310960457186,2.048575176920221,
489,489,489,489,489,327,S12000035,Argyll and Bute,ltla,2021-07-13,19,0.0,0.08,0.92,0.0,1.52,17.48,0.0,703.6870000000004,468.63,0.0,2195.05,61.66910695969587,0.0,1022.7330000000001,1.0013424397447832,1.1024521726599077,2.3307143825138823,
490,490,490,490,490,326,S12000035,Argyll and Bute,ltla,2021-07-14,23,0.0,0.07,0.93,0.0,1.61,21.39,0.0,705.2970000000003,490.01999999999987,0.0,2218.05,62.241454597129106,0.0,1022.7330000000001,1.0012629184030137,1.0615790665793097,1.781403900448379,
491,491,491,491,491,325,S12000035,Argyll and Bute,ltla,2021-07-15,16,0.0,0.06,0.93,0.0,0.96,14.88,0.0,706.2570000000003,504.89999999999986,0.0,2233.890000000001,62.61612065167674,0.0,1022.7330000000001,1.0010553224233547,1.05004317359829,1.5597200219472291,
492,492,492,492,492,324,S12000035,Argyll and Bute,ltla,2021-07-16,13,0.0,0.06,0.94,0.0,0.78,12.22,0.0,707.0370000000003,517.1199999999999,0.0,2246.890000000001,62.92201761509863,0.0,1022.7330000000001,1.0012562787033557,1.0452563031993798,1.7127849673282607,
493,493,493,493,493,323,S12000035,Argyll and Bute,ltla,2021-07-17,14,0.0,0.05,0.95,0.0,0.7000000000000001,13.3,0.0,707.7370000000003,530.4199999999998,0.0,2260.890000000001,63.24391947085414,0.0,1022.7330000000001,1.0018448874152255,1.0722004319683485,2.737838296808151,
494,494,494,494,494,322,S12000035,Argyll and Bute,ltla,2021-07-18,28,0.0,0.04,0.95,0.0,1.12,26.6,0.0,708.8570000000003,557.0199999999999,0.0,2288.61,63.91480203641422,0.0,1022.7330000000001,1.0017578127869446,1.08206034705522,2.934943685955064,
495,495,495,495,495,321,S12000035,Argyll and Bute,ltla,2021-07-19,32,0.0,0.04,0.96,0.0,1.28,30.72,0.0,710.1370000000003,587.7399999999999,0.0,2320.61,64.70768218274097,0.0,1022.7330000000001,1.0018641649972413,1.0571662521915641,2.2226400963537944,
496,496,496,496,496,320,S12000035,Argyll and Bute,ltla,2021-07-20,22,0.0,0.04,0.96,0.0,0.88,21.12,0.0,711.0170000000003,608.8599999999999,0.0,2342.61,65.21334051833949,0.0,1022.7330000000001,1.0017754943565214,1.028310539752269,1.6323321512739468,
497,497,497,497,497,319,S12000035,Argyll and Bute,ltla,2021-07-21,14,0.0,0.03,0.97,0.0,0.42,13.58,0.0,711.4370000000004,622.4399999999998,0.0,2356.61,65.49999642202773,0.0,1022.7330000000001,1.001745182702026,1.0339312565784458,1.8089217950635332,
498,498,498,498,498,318,S12000035,Argyll and Bute,ltla,2021-07-22,17,0.0,0.03,0.97,0.0,0.51,16.49,0.0,711.9470000000003,638.93,0.0,2373.61,65.87061928616677,0.0,1022.7330000000001,1.0013645057794416,1.0291244220422255,2.0424618512577157,
499,499,499,499,499,317,S12000035,Argyll and Bute,ltla,2021-07-23,22,0.0,0.02,0.98,0.0,0.44,21.56,0.0,712.3870000000003,660.4899999999999,0.0,2395.61,66.4010436049902,0.0,1022.7330000000001,1.0016107166698374,1.019392220924911,1.6015629690390076,
500,500,500,500,500,316,S12000035,Argyll and Bute,ltla,2021-07-24,14,0.0,0.02,0.98,0.0,0.28,13.72,0.0,712.6670000000003,674.2099999999998,0.0,2409.61,66.69395139052163,0.0,1022.7330000000001,1.0023724818852398,1.0215427254262084,1.6530657653161729,
501,501,501,501,501,315,S12000035,Argyll and Bute,ltla,2021-07-25,15,0.0,0.02,0.98,0.0,0.3,14.7,0.0,712.9670000000003,688.91,0.0,2424.61,66.96797381631973,0.0,1022.7330000000001,1.0023643521727783,1.0140133884552913,1.3522806012573332,
502,502,502,502,502,314,S12000035,Argyll and Bute,ltla,2021-07-26,9,0.0,0.02,0.98,0.0,0.18,8.82,0.0,713.1470000000003,697.73,0.0,2433.61,67.07565388225039,0.0,1022.7330000000001,1.0024597108994269,1.0116209195506132,1.5804598724361507,
503,503,503,503,503,313,S12000035,Argyll and Bute,ltla,2021-07-27,14,0.0,0.01,0.98,0.0,0.14,13.72,0.0,713.2870000000001,711.45,0.0,2447.4700000000007,67.31052234442453,0.0,1022.7330000000001,1.0025534371884262,1.0117451316480663,1.5728302727037673,
504,504,504,504,504,312,S12000035,Argyll and Bute,ltla,2021-07-28,14,0.0,0.01,0.98,0.0,0.14,13.72,0.0,713.4270000000001,725.1700000000003,0.0,2461.33,67.5383879399909,0.0,1022.7330000000001,1.002294227770825,1.0095671496984118,1.401064536621723,
505,505,505,505,505,311,S12000035,Argyll and Bute,ltla,2021-07-29,11,0.0,0.01,0.99,0.0,0.11,10.89,0.0,713.5370000000001,736.0600000000003,0.0,2472.33,67.70222642940112,0.0,1022.7330000000001,1.0017548344329055,1.0102305995987058,1.51057231212378,
506,506,506,506,506,310,S12000035,Argyll and Bute,ltla,2021-07-30,13,0.0,0.01,0.99,0.0,0.13,12.87,0.0,713.6670000000001,748.9300000000003,0.0,2485.33,67.95248558005716,0.0,1022.7330000000001,1.002012816379178,1.0041879691822304,0.935613577220142,
507,507,507,507,507,309,S12000035,Argyll and Bute,ltla,2021-07-31,3,0.0,0.01,0.99,0.0,0.03,2.97,0.0,713.6970000000001,751.9000000000003,0.0,2488.33,67.91316128545489,0.0,1022.7330000000001,1.003310308515118,1.005669207120115,0.9367593218880466,
508,508,508,508,508,308,S12000035,Argyll and Bute,ltla,2021-08-01,3,0.0,0.01,0.99,0.0,0.03,2.97,0.0,713.7270000000003,754.8700000000001,0.0,2491.33,67.79520244122885,0.0,1022.7330000000001,1.0035696069095388,1.0161872049203162,1.8477290763657213,
509,509,509,509,509,307,S12000035,Argyll and Bute,ltla,2021-08-02,19,0.0,0.01,0.99,0.0,0.19,18.81,0.0,713.9170000000001,773.6800000000003,0.0,2510.33,68.09570037417835,0.0,1022.7330000000001,1.0039193228239847,1.0172630111055538,1.8865420912473088,
510,510,510,510,510,306,S12000035,Argyll and Bute,ltla,2021-08-03,20,0.0,0.01,0.99,0.0,0.2,19.8,0.0,714.1170000000003,793.48,0.0,2530.33,68.39929491983868,0.0,1022.7330000000001,1.0038302903555627,1.0152733619113006,1.7640007563853297,
511,511,511,511,511,305,S12000035,Argyll and Bute,ltla,2021-08-04,17,0.0,0.01,0.99,0.0,0.17,16.83,0.0,714.2870000000001,810.3100000000003,0.0,2547.33,68.62456131972486,0.0,1022.7330000000001,1.0037674243932164,1.0178120245121673,2.0148641940723317,
512,512,512,512,512,304,S12000035,Argyll and Bute,ltla,2021-08-05,21,0.0,0.01,0.99,0.0,0.21,20.79,0.0,714.4970000000003,831.1,0.0,2568.33,68.95873850791615,0.0,1022.7330000000001,1.0034969426059195,1.0130184754729845,1.6319506492055038,
513,513,513,513,513,303,S12000035,Argyll and Bute,ltla,2021-08-06,14,0.0,0.01,0.99,0.0,0.14,13.86,0.0,714.6370000000003,844.96,0.0,2582.33,69.11924669857453,0.0,1022.7330000000001,1.0038935034879688,1.0147944928264983,1.7787805142859514,
514,514,514,514,514,302,S12000035,Argyll and Bute,ltla,2021-08-07,16,0.0,0.01,0.99,0.0,0.16,15.84,0.0,714.7970000000001,860.8000000000003,0.0,2598.330000000001,69.30691145922951,0.0,1022.7330000000001,1.0060977503651067,1.0108368887142967,1.3163977448148843,
515,515,515,515,515,301,S12000035,Argyll and Bute,ltla,2021-08-08,6,0.0,0.01,0.99,0.0,0.06,5.94,0.0,714.8570000000003,866.7400000000001,0.0,2604.330000000001,69.09073194180255,0.0,1022.7330000000001,1.0058955147082702,1.0171761748550905,1.8188129378341893,
516,516,516,516,516,300,S12000035,Argyll and Bute,ltla,2021-08-09,16,0.0,0.01,0.99,0.0,0.16,15.84,0.0,715.0169999999997,882.5800000000003,0.0,2620.33,69.1511118558722,0.0,1022.7330000000001,1.0060410841044511,1.006861013271825,2.8984147655644006,
517,517,517,517,517,299,S12000035,Argyll and Bute,ltla,2021-08-10,39,0.0,0.0,0.99,0.0,0.0,38.61,0.0,715.0169999999997,921.1900000000003,0.0,2658.94,69.79341356403421,0.0,1022.7330000000001,1.006070394944226,1.006894185706674,2.5926169033316455,
518,518,518,518,518,298,S12000035,Argyll and Bute,ltla,2021-08-11,36,0.0,0.0,0.99,0.0,0.0,35.64,0.0,715.0169999999997,956.8300000000003,0.0,2694.58,70.34739183058414,0.0,1022.7330000000001,1.0054963209912562,1.0062414561599944,2.1865655742577075,
519,519,519,519,519,297,S12000035,Argyll and Bute,ltla,2021-08-12,28,0.0,0.0,0.99,0.0,0.0,27.72,0.0,715.0169999999997,984.5500000000003,0.0,2722.3,70.72382978791636,0.0,1022.7330000000001,1.0050537730778022,1.0057382747093266,1.8051911753706067,
520,520,520,520,520,296,S12000035,Argyll and Bute,ltla,2021-08-13,22,0.0,0.0,0.99,0.0,0.0,21.78,0.0,715.0169999999997,1006.3300000000003,0.0,2744.08,70.96930121345511,0.0,1022.7330000000001,1.0053322721732503,1.0060547479745197,1.8345917579628301,
521,521,521,521,521,295,S12000035,Argyll and Bute,ltla,2021-08-14,24,0.0,0.0,0.99,0.0,0.0,23.76,0.0,715.0169999999997,1030.09,0.0,2767.84,71.24437385736152,0.0,1022.7330000000001,1.0074203930903602,1.0084281761648233,1.867362298090792,
522,522,522,522,522,294,S12000035,Argyll and Bute,ltla,2021-08-15,25,0.0,0.0,0.99,0.0,0.0,24.75,0.0,715.0169999999997,1054.84,0.0,2792.59,71.40754426129631,0.0,1022.7330000000001,1.0077718425431752,1.0088274343053418,2.8740800652076386,
523,523,523,523,523,293,S12000035,Argyll and Bute,ltla,2021-08-16,49,0.0,0.0,0.99,0.0,0.0,48.51,0.0,715.0169999999997,1103.35,0.0,2841.1000000000013,72.14634096577805,0.0,1022.7330000000001,1.0083388846660197,1.0094717072105128,3.9157343412925796,
524,524,524,524,524,292,S12000035,Argyll and Bute,ltla,2021-08-17,79,0.0,0.0,0.99,0.0,0.0,78.21,0.0,715.0169999999997,1181.5600000000004,0.0,2919.3100000000004,73.58326203510119,0.0,1022.7330000000001,1.0071237183844541,1.008090297667262,3.3883535989937403,
525,525,525,525,525,291,S12000035,Argyll and Bute,ltla,2021-08-18,71,0.0,0.0,0.99,0.0,0.0,70.29,0.0,715.0169999999997,1251.85,0.0,2989.6000000000013,74.87767454006186,0.0,1022.7330000000001,1.0067724843068442,1.0076909023213891,3.429160343737995,
526,526,526,526,526,290,S12000035,Argyll and Bute,ltla,2021-08-19,78,0.0,0.0,0.99,0.0,0.0,77.22,0.0,715.0169999999997,1329.0700000000004,0.0,3066.82,76.34902423400764,0.0,1022.7330000000001,1.005896373678676,1.0066949894756763,3.2057903781147146,
527,527,527,527,527,289,S12000035,Argyll and Bute,ltla,2021-08-20,78,0.0,0.0,0.99,0.0,0.0,77.22,0.0,715.0169999999997,1406.2900000000006,0.0,3144.04,77.86068183809309,0.0,1022.7330000000001,1.0064089839399313,1.00727745008741,2.4637557969398314,
528,528,528,528,528,288,S12000035,Argyll and Bute,ltla,2021-08-21,60,0.0,0.0,0.99,0.0,0.0,59.4,0.0,715.0169999999997,1465.6900000000005,0.0,3203.4400000000005,78.87923309477671,0.0,1022.7330000000001,1.0094496163322428,1.0107329265987022,2.3638929184824935,
529,529,529,529,529,287,S12000035,Argyll and Bute,ltla,2021-08-22,62,0.0,0.0,0.99,0.0,0.0,61.38,0.0,715.0169999999997,1527.0700000000006,0.0,3264.820000000001,79.71574015779484,0.0,1022.7330000000001,1.0099863164910623,1.0113425177050304,4.4814379049152,
530,530,530,530,530,286,S12000035,Argyll and Bute,ltla,2021-08-23,141,0.0,0.0,0.99,0.0,0.0,139.59,0.0,715.0169999999997,1666.6600000000005,0.0,3404.410000000001,82.3867118584922,0.0,1022.7330000000001,1.0116141908926117,1.0131920503898273,2.6426939568632473,
531,531,531,531,531,285,S12000035,Argyll and Bute,ltla,2021-08-24,82,0.0,0.0,0.99,0.0,0.0,81.17999999999998,0.0,715.0169999999997,1747.8400000000006,0.0,3485.59,83.48190834757723,0.0,1022.7330000000001,1.0130769125158925,1.0148537022516837,3.16647551993145,
532,532,532,532,532,284,S12000035,Argyll and Bute,ltla,2021-08-25,109,0.0,0.0,0.99,0.0,0.0,107.91,0.0,715.0169999999997,1855.7500000000007,0.0,3593.5000000000005,85.06850896336778,0.0,1022.7330000000001,1.0114503897227414,1.0130048790732782,3.370514016783824,
533,533,533,533,533,283,S12000035,Argyll and Bute,ltla,2021-08-26,126,0.0,0.0,0.99,0.0,0.0,124.74,0.0,715.0169999999997,1980.4900000000007,0.0,3718.240000000001,87.12644853442401,0.0,1022.7330000000001,1.0076631748411946,1.008701109406381,1.9638133645173754,
534,534,534,534,534,282,S12000035,Argyll and Bute,ltla,2021-08-27,74,0.0,0.0,0.99,0.0,0.0,73.26,0.0,715.0169999999997,2053.7500000000005,0.0,3791.5000000000014,88.23675710290722,0.0,1022.7330000000001,1.0069951729021531,1.0079418768557797,1.77318157090345,
535,535,535,535,535,281,S12000035,Argyll and Bute,ltla,2021-08-28,72,0.0,0.0,0.99,0.0,0.0,71.28,0.0,715.0169999999997,2125.0300000000007,0.0,3862.780000000001,89.33525055894451,0.0,1022.7330000000001,1.0091235110023746,1.0103599831570156,1.4222699601101056,
536,536,536,536,536,280,S12000035,Argyll and Bute,ltla,2021-08-29,62,0.0,0.0,0.99,0.0,0.0,61.38,0.0,715.0169999999997,2186.4100000000008,0.0,3924.160000000001,90.01784061387384,0.0,1022.7330000000001,1.0075774812495246,1.0086030993238104,2.3812722616391477,
537,537,537,537,537,279,S12000035,Argyll and Bute,ltla,2021-08-30,105,0.0,0.0,0.99,0.0,0.0,103.95,0.0,715.0169999999997,2290.360000000001,0.0,4028.110000000001,91.77844844925819,0.0,1022.7330000000001,1.0066078751529943,1.0075012542463706,2.6656144162860125,
538,538,538,538,538,278,S12000035,Argyll and Bute,ltla,2021-08-31,120,0.0,0.0,0.99,0.0,0.0,118.8,0.0,715.0169999999997,2409.1600000000008,0.0,4146.910000000002,93.9284780706682,0.0,1022.7330000000001,1.0054846150243888,1.0062248972941827,2.477074047632213,
539,539,539,539,539,277,S12000035,Argyll and Bute,ltla,2021-09-01,118,0.0,0.0,0.99,0.0,0.0,116.82,0.0,715.0169999999997,2525.980000000001,0.0,4263.730000000001,96.10182607837393,0.0,1022.7330000000001,1.004686720840037,1.0053182661925446,2.6897662212617495,
540,540,540,540,540,276,S12000035,Argyll and Bute,ltla,2021-09-02,133,0.0,0.0,0.99,0.0,0.0,131.67,0.0,715.0169999999997,2657.650000000001,0.0,4395.4000000000015,98.65511643531528,0.0,1022.7330000000001,1.0037992620026737,1.004309913720869,1.7265661954483416,
541,541,541,541,541,275,S12000035,Argyll and Bute,ltla,2021-09-03,93,0.0,0.0,0.99,0.0,0.0,92.07,0.0,715.0169999999997,2749.720000000001,0.0,4487.470000000001,100.38000420689718,0.0,1022.7330000000001,1.003663648551389,1.0041557898325104,1.4156580181415683,
542,542,542,542,542,274,S12000035,Argyll and Bute,ltla,2021-09-04,83,0.0,0.0,0.99,0.0,0.0,82.17,0.0,715.0169999999997,2831.8900000000012,0.0,4569.640000000001,101.88371194884044,0.0,1022.7330000000001,1.0051111489451146,1.0058002680919451,1.0258371959304804,
543,543,543,543,543,273,S12000035,Argyll and Bute,ltla,2021-09-05,67,0.0,0.0,0.99,0.0,0.0,66.33,0.0,715.0169999999997,2898.220000000001,0.0,4635.970000000001,102.89092153635352,0.0,1022.7330000000001,1.0050482407598889,1.0057287099417693,1.544856820088939,
544,544,544,544,544,272,S12000035,Argyll and Bute,ltla,2021-09-06,91,0.0,0.0,0.99,0.0,0.0,90.09,0.0,715.0169999999997,2988.3100000000013,0.0,4726.060000000001,104.41757112633869,0.0,1022.7330000000001,1.0050869016332549,1.0057725453993889,1.602024263866643,
545,545,545,545,545,271,S12000035,Argyll and Bute,ltla,2021-09-07,98,0.0,0.0,0.99,0.0,0.0,97.02,0.0,715.0169999999997,3085.3300000000013,0.0,4823.080000000002,106.07706132696586,0.0,1022.7330000000001,1.004762105210283,1.0054034707957558,1.4077825613691985,
546,546,546,546,546,270,S12000035,Argyll and Bute,ltla,2021-09-08,88,0.0,0.0,0.99,0.0,0.0,87.12,0.0,715.0169999999997,3172.450000000001,0.0,4910.200000000002,107.53380760281628,0.0,1022.7330000000001,1.0037737333198777,1.0042805585693602,0.983548867171673,
547,547,547,547,547,269,S12000035,Argyll and Bute,ltla,2021-09-09,72,0.0,0.0,0.98,0.0,0.0,70.56,0.0,715.0169999999997,3243.010000000001,0.0,4980.760000000001,108.71136630687748,0.0,1022.7330000000001,1.0031662148933806,1.0035903463949936,0.38001973984556314,
548,548,548,548,548,268,S12000035,Argyll and Bute,ltla,2021-09-10,43,0.0,0.0,0.98,0.0,0.0,42.14,0.0,715.0169999999997,3285.150000000001,0.0,5022.9000000000015,109.32109886248101,0.0,1022.7330000000001,1.0032103620646942,1.0036404656181177,0.30412970423049,
549,549,549,549,549,267,S12000035,Argyll and Bute,ltla,2021-09-11,39,0.0,0.0,0.98,0.0,0.0,38.22,0.0,715.0169999999997,3323.3700000000013,0.0,5061.120000000001,109.83706420465708,0.0,1022.7330000000001,1.004940790513503,1.0056062222057134,0.4064357102852514,
550,550,550,550,550,266,S12000035,Argyll and Bute,ltla,2021-09-12,44,0.0,0.0,0.98,0.0,0.0,43.12,0.0,715.0169999999997,3366.490000000001,0.0,5104.240000000002,110.28388111398552,0.0,1022.7330000000001,1.0050234890776673,1.0057000864308288,1.1670020485399495,
551,551,551,551,551,265,S12000035,Argyll and Bute,ltla,2021-09-13,77,0.0,0.0,0.98,0.0,0.0,75.46,0.0,715.0169999999997,3441.950000000001,0.0,5179.700000000002,111.41196627719688,0.0,1022.7330000000001,1.005327329027356,1.0060451576701848,1.213485919983123,
552,552,552,552,552,264,S12000035,Argyll and Bute,ltla,2021-09-14,78,0.0,0.0,0.98,0.0,0.0,76.44,0.0,715.0169999999997,3518.3900000000012,0.0,5256.140000000001,112.51798707384195,0.0,1022.7330000000001,1.0049522135378823,1.0056189498629566,0.639019315894028,
553,553,553,553,553,263,S12000035,Argyll and Bute,ltla,2021-09-15,52,0.0,0.0,0.97,0.0,0.0,50.44,0.0,715.0169999999997,3568.8300000000013,0.0,5306.580000000001,113.0949844097336,0.0,1022.7330000000001,1.0043418718563268,1.0049255561670822,0.8624866640136293,
554,554,554,554,554,262,S12000035,Argyll and Bute,ltla,2021-09-16,61,0.0,0.0,0.97,0.0,0.0,59.17,0.0,715.0169999999997,3628.0000000000014,0.0,5365.750000000001,113.91218905678795,0.0,1022.7330000000001,1.0032806324698003,1.0037199959657521,0.31007843100321963,
555,555,555,555,555,261,S12000035,Argyll and Bute,ltla,2021-09-17,35,0.0,0.0,0.97,0.0,0.0,33.95,0.0,715.0169999999997,3661.950000000001,0.0,5399.700000000002,114.29680107687685,0.0,1022.7330000000001,1.0034746988390901,1.0039404064973614,0.3922579707905167,
556,556,556,556,556,260,S12000035,Argyll and Bute,ltla,2021-09-18,33,0.0,0.0,0.96,0.0,0.0,31.68,0.0,715.0169999999997,3693.630000000001,0.0,5431.380000000001,114.61027104254306,0.0,1022.7330000000001,1.0050704529620496,1.0057530012017601,0.6021818009376867,
557,557,557,557,557,259,S12000035,Argyll and Bute,ltla,2021-09-19,39,0.0,0.0,0.96,0.0,0.0,37.44,0.0,715.0169999999997,3731.070000000001,0.0,5468.8200000000015,114.87720968637821,0.0,1022.7330000000001,1.004922931626007,1.0055853507701777,1.0145259757088687,
