,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
479,479,479,479,479,342,E07000066,Basildon,ltla,2021-07-05,68,0.0,0.19,0.8,0.0,12.92,54.40000000000001,0.0,3542.2854999999986,405.86,0.0,18692.19,529.0625969902809,0.0,14744.0445,1.0033875868774096,1.1901500411928725,4.754629998108536,
480,480,480,480,480,341,E07000066,Basildon,ltla,2021-07-06,69,0.0,0.18,0.81,0.0,12.42,55.89,0.0,3554.7054999999987,461.75,0.0,18760.5,530.6681262971607,0.0,14744.0445,1.0035373258718994,1.1757700237243134,4.797050391891664,
481,481,481,481,481,340,E07000066,Basildon,ltla,2021-07-07,76,0.0,0.17,0.83,0.0,12.920000000000002,63.08,0.0,3567.6254999999987,524.83,0.0,18836.5,532.4732875262472,0.0,14744.0445,1.0037507611680445,1.212394972688752,5.044678740022026,
482,482,482,482,482,339,E07000066,Basildon,ltla,2021-07-08,89,0.0,0.15,0.84,0.0,13.35,74.75999999999998,0.0,3580.9754999999986,599.59,0.0,18924.61,534.5957215021574,0.0,14744.0445,1.0037968151917027,1.0673842536016016,3.0982597519631883,
483,483,483,483,483,338,E07000066,Basildon,ltla,2021-07-09,55,0.0,0.14,0.86,0.0,7.700000000000001,47.3,0.0,3588.675499999999,646.89,0.0,18979.61,535.7754628417766,0.0,14744.0445,1.003697299925227,1.0851316896071246,3.588948232502223,
484,484,484,484,484,337,E07000066,Basildon,ltla,2021-07-10,70,0.0,0.12,0.87,0.0,8.4,60.9,0.0,3597.0754999999986,707.79,0.0,19048.91,537.3670805991713,0.0,14744.0445,1.0030501559287048,1.1367946248651424,4.194637814721896,
485,485,485,485,485,336,E07000066,Basildon,ltla,2021-07-11,95,0.0,0.11,0.88,0.0,10.45,83.6,0.0,3607.525499999999,791.39,0.0,19142.96,539.7220862224722,0.0,14744.0445,1.0031777888425422,1.1539342739706857,5.328365016757318,
486,486,486,486,486,335,E07000066,Basildon,ltla,2021-07-12,132,0.0,0.1,0.9,0.0,13.2,118.8,0.0,3620.7254999999986,910.19,0.0,19274.959999999995,543.1301662662119,0.0,14744.0445,1.0039061020613742,1.1613270133404403,5.369903133403502,
487,487,487,487,487,334,E07000066,Basildon,ltla,2021-07-13,150,0.0,0.09,0.91,0.0,13.5,136.5,0.0,3634.2254999999986,1046.69,0.0,19424.959999999995,546.9633186224206,0.0,14744.0445,1.0058458785850062,1.2124311912659003,5.97241062552351,
488,488,488,488,488,333,E07000066,Basildon,ltla,2021-07-14,194,0.0,0.08,0.91,0.0,15.52,176.54,0.0,3649.7454999999986,1223.23,0.0,19617.02,551.7653302068262,0.0,14744.0445,1.0060980829630402,1.2272268523747474,5.109837950049511,
489,489,489,489,489,332,E07000066,Basildon,ltla,2021-07-15,189,0.0,0.08,0.92,0.0,15.12,173.88,0.0,3664.865499999999,1397.11,0.0,19806.02,556.4427078316555,0.0,14744.0445,1.0062943661227532,1.1166191887835055,3.7571619750115484,
490,490,490,490,490,331,E07000066,Basildon,ltla,2021-07-16,153,0.0,0.07,0.93,0.0,10.71,142.29000000000005,0.0,3675.5754999999986,1539.4,0.0,19959.02,560.0768409788742,0.0,14744.0445,1.0059296522755063,1.0451815829576638,2.9428555735876674,
491,491,491,491,491,330,E07000066,Basildon,ltla,2021-07-17,131,0.0,0.06,0.93,0.0,7.8599999999999985,121.83,0.0,3683.4354999999987,1661.23,0.0,20088.71,563.0881955228524,0.0,14744.0445,1.0049790292280807,1.0912687756483848,3.0377368921251993,
492,492,492,492,492,329,E07000066,Basildon,ltla,2021-07-18,145,0.0,0.06,0.94,0.0,8.7,136.29999999999998,0.0,3692.135499999999,1797.53,0.0,20233.71,566.6258059089662,0.0,14744.0445,1.0058979671681145,1.074927984652031,2.8117822786548228,
493,493,493,493,493,328,E07000066,Basildon,ltla,2021-07-19,140,0.0,0.05,0.95,0.0,7.0,133.0,0.0,3699.135499999999,1930.53,0.0,20373.71,569.9141818321702,0.0,14744.0445,1.0085897732287075,1.0610844418289305,2.474366337597097,
494,494,494,494,494,327,E07000066,Basildon,ltla,2021-07-20,134,0.0,0.04,0.95,0.0,5.36,127.3,0.0,3704.4954999999986,2057.83,0.0,20506.369999999995,572.6884786116739,0.0,14744.0445,1.0081900287075336,1.065852663373577,2.4390791114194927,
495,495,495,495,495,326,E07000066,Basildon,ltla,2021-07-21,139,0.0,0.04,0.96,0.0,5.5600000000000005,133.44,0.0,3710.0554999999986,2191.27,0.0,20645.37,575.6736549894617,0.0,14744.0445,1.0086749428935573,0.9845929816667083,1.123330811698872,
496,496,496,496,496,325,E07000066,Basildon,ltla,2021-07-22,83,0.0,0.04,0.96,0.0,3.3200000000000003,79.67999999999998,0.0,3713.3754999999987,2270.95,0.0,20728.37,577.0342699809753,0.0,14744.0445,1.008268019206917,0.9485039930163287,0.6528591087368838,
497,497,497,497,497,324,E07000066,Basildon,ltla,2021-07-23,63,0.0,0.03,0.97,0.0,1.89,61.11,0.0,3715.2654999999986,2332.06,0.0,20791.37,577.8786734372911,0.0,14744.0445,1.0081280632007634,0.9178313582649682,0.4265953999913462,
498,498,498,498,498,323,E07000066,Basildon,ltla,2021-07-24,57,0.0,0.03,0.97,0.0,1.71,55.29,0.0,3716.9754999999986,2387.35,0.0,20848.369999999995,578.5681063894829,0.0,14744.0445,1.0063868947390795,0.9272162636619314,0.33699231305116606,
499,499,499,499,499,322,E07000066,Basildon,ltla,2021-07-25,55,0.0,0.02,0.98,0.0,1.1,53.9,0.0,3718.0754999999986,2441.25,0.0,20903.37,579.3954704068043,0.0,14744.0445,1.007511199718209,0.9295835874693934,0.4159456656891246,
500,500,500,500,500,321,E07000066,Basildon,ltla,2021-07-26,59,0.0,0.02,0.98,0.0,1.18,57.82,0.0,3719.255499999999,2499.07,0.0,20962.37,580.2031390184009,0.0,14744.0445,1.0109902527945358,0.931634920325343,0.3561675187121509,
501,501,501,501,501,320,E07000066,Basildon,ltla,2021-07-27,60,0.0,0.02,0.98,0.0,1.2,58.8,0.0,3720.455499999998,2557.870000000001,0.0,21022.37,580.639988994925,0.0,14744.0445,1.0109506261011887,0.9596606390488073,0.4385978900684263,
502,502,502,502,502,319,E07000066,Basildon,ltla,2021-07-28,64,0.0,0.02,0.98,0.0,1.28,62.72,0.0,3721.735499999999,2620.59,0.0,21086.37,581.1868194793202,0.0,14744.0445,1.0113835722383846,0.9410344222379383,0.3122645693975755,
503,503,503,503,503,318,E07000066,Basildon,ltla,2021-07-29,55,0.0,0.01,0.98,0.0,0.55,53.9,0.0,3722.2854999999986,2674.49,0.0,21140.82,581.4165799742008,0.0,14744.0445,1.0118087571911833,0.9941554238846902,0.2703792229574029,
504,504,504,504,504,317,E07000066,Basildon,ltla,2021-07-30,56,0.0,0.01,0.98,0.0,0.56,54.88,0.0,3722.845499999999,2729.370000000001,0.0,21196.26,581.621006023943,0.0,14744.0445,1.0106228836941578,1.0202043780744616,0.3472538756806244,
505,505,505,505,505,316,E07000066,Basildon,ltla,2021-07-31,57,0.0,0.01,0.99,0.0,0.5700000000000001,56.43,0.0,3723.4154999999987,2785.8,0.0,21253.26,581.9987707478103,0.0,14744.0445,1.0081591977889874,1.0181469907141631,0.4177767169408926,
506,506,506,506,506,315,E07000066,Basildon,ltla,2021-08-01,54,0.0,0.01,0.99,0.0,0.54,53.46,0.0,3723.9554999999987,2839.26,0.0,21307.26,582.5710380112616,0.0,14744.0445,1.0093349192611116,1.021103922450756,0.7262927794744798,
507,507,507,507,507,314,E07000066,Basildon,ltla,2021-08-02,63,0.0,0.01,0.99,0.0,0.63,62.37,0.0,3724.585499999999,2901.63,0.0,21370.26,583.2513830931207,0.0,14744.0445,1.0152510373483363,1.0221991300458795,0.5970804964531382,
508,508,508,508,508,313,E07000066,Basildon,ltla,2021-08-03,55,0.0,0.01,0.99,0.0,0.55,54.45,0.0,3725.135499999999,2956.08,0.0,21425.26,583.0338971777978,0.0,14744.0445,1.0164283653921031,1.0269994909727667,1.044741802695037,
509,509,509,509,509,312,E07000066,Basildon,ltla,2021-08-04,71,0.0,0.01,0.99,0.0,0.71,70.29,0.0,3725.845499999999,3026.37,0.0,21496.26,583.1117343637827,0.0,14744.0445,1.0180165013723452,1.0284081258455497,1.1799216102477237,
510,510,510,510,510,311,E07000066,Basildon,ltla,2021-08-05,73,0.0,0.01,0.99,0.0,0.73,72.27,0.0,3726.5754999999986,3098.64,0.0,21569.26,583.0552441549836,0.0,14744.0445,1.0176042791744384,1.0258993778287946,1.134554317946922,
511,511,511,511,511,310,E07000066,Basildon,ltla,2021-08-06,64,0.0,0.01,0.99,0.0,0.64,63.36,0.0,3727.215499999999,3162.0,0.0,21633.26,582.7957027222819,0.0,14744.0445,1.0173116783425638,1.0244853324882053,1.0580833099968214,
512,512,512,512,512,309,E07000066,Basildon,ltla,2021-08-07,59,0.0,0.01,0.99,0.0,0.59,58.41,0.0,3727.8054999999986,3220.41,0.0,21692.26,582.4293938028716,0.0,14744.0445,1.0160742944021226,1.0236097310700951,1.1133474949737328,
513,513,513,513,513,308,E07000066,Basildon,ltla,2021-08-08,58,0.0,0.01,0.99,0.0,0.58,57.42,0.0,3728.385499999999,3277.83,0.0,21750.26,582.1725289556865,0.0,14744.0445,1.0178736706011924,1.0261777928563718,1.3250952121021202,
514,514,514,514,514,307,E07000066,Basildon,ltla,2021-08-09,64,0.0,0.01,0.99,0.0,0.64,63.36,0.0,3729.025499999999,3341.19,0.0,21814.26,581.8656546199334,0.0,14744.0445,1.027891857852091,1.035235190035796,1.6875091391259227,
515,515,515,515,515,306,E07000066,Basildon,ltla,2021-08-10,78,0.0,0.01,0.99,0.0,0.78,77.22,0.0,3729.8054999999986,3418.41,0.0,21892.26,580.7836438777904,0.0,14744.0445,1.0269570556955663,1.0340399088080763,1.759419002935787,
516,516,516,516,516,305,E07000066,Basildon,ltla,2021-08-11,75,0.0,0.01,0.99,0.0,0.75,74.25,0.0,3730.5554999999986,3492.66,0.0,21967.26,579.7210478935963,0.0,14744.0445,1.027603604716266,1.0145116568436836,1.6525197168924868,
517,517,517,517,517,304,E07000066,Basildon,ltla,2021-08-12,69,0.0,0.0,0.99,0.0,0.0,68.31,0.0,3730.5554999999986,3560.97,0.0,22035.57,578.4025401585691,0.0,14744.0445,1.0277214013563494,1.0145787624230198,1.2724728140185735,
518,518,518,518,518,303,E07000066,Basildon,ltla,2021-08-13,57,0.0,0.0,0.99,0.0,0.0,56.43,0.0,3730.5554999999986,3617.4,0.0,22092.0,576.7557765296502,0.0,14744.0445,1.0251014469327442,1.0131992342521756,1.223906246183052,
519,519,519,519,519,302,E07000066,Basildon,ltla,2021-08-14,52,0.0,0.0,0.99,0.0,0.0,51.48,0.0,3730.5554999999986,3668.88,0.0,22143.48,575.2752122955333,0.0,14744.0445,1.0230818920964422,1.0121357980192172,0.8201100039029763,
520,520,520,520,520,301,E07000066,Basildon,ltla,2021-08-15,36,0.0,0.0,0.99,0.0,0.0,35.64,0.0,3730.5554999999986,3704.52,0.0,22179.12,573.6117926333659,0.0,14744.0445,1.02433392529743,1.0128010831141478,1.8201799580850482,
521,521,521,521,521,300,E07000066,Basildon,ltla,2021-08-16,76,0.0,0.0,0.99,0.0,0.0,75.24,0.0,3730.5554999999986,3779.759999999999,0.0,22254.36,572.8286114068413,0.0,14744.0445,1.0337818460601949,1.01780186048771,1.4503266684792613,
522,522,522,522,522,299,E07000066,Basildon,ltla,2021-08-17,60,0.0,0.0,0.99,0.0,0.0,59.4,0.0,3730.5554999999986,3839.16,0.0,22313.76,570.5709770628497,0.0,14744.0445,1.03535029388028,1.0186389921329353,1.739217250775552,
523,523,523,523,523,298,E07000066,Basildon,ltla,2021-08-18,73,0.0,0.0,0.99,0.0,0.0,72.27,0.0,3730.5554999999986,3911.43,0.0,22386.03,568.4664929957186,0.0,14744.0445,1.037890642605322,1.0199916879127755,1.1997997359024473,
524,524,524,524,524,297,E07000066,Basildon,ltla,2021-08-19,54,0.0,0.0,0.99,0.0,0.0,53.46,0.0,3730.5554999999986,3964.89,0.0,22439.49,565.6031297135393,0.0,14744.0445,1.0323708323390854,1.0170769869368064,1.4418241404848837,
525,525,525,525,525,296,E07000066,Basildon,ltla,2021-08-20,63,0.0,0.0,0.99,0.0,0.0,62.37,0.0,3730.5554999999986,4027.259999999999,0.0,22501.86,563.5827366958911,0.0,14744.0445,1.0307641069261204,1.0162321521822426,1.0758365821225548,
526,526,526,526,526,295,E07000066,Basildon,ltla,2021-08-21,47,0.0,0.0,0.99,0.0,0.0,46.53,0.0,3730.5554999999986,4073.79,0.0,22548.39,561.3461417846028,0.0,14744.0445,1.026790195011369,1.0141319143979974,1.2466368143736382,
527,527,527,527,527,294,E07000066,Basildon,ltla,2021-08-22,53,0.0,0.0,0.99,0.0,0.0,52.47,0.0,3730.5554999999986,4126.259999999998,0.0,22600.86,559.6997397384525,0.0,14744.0445,1.0290901794310092,1.0153554811910954,1.8247606966846348,
528,528,528,528,528,293,E07000066,Basildon,ltla,2021-08-23,77,0.0,0.0,0.99,0.0,0.0,76.23,0.0,3730.5554999999986,4202.489999999999,0.0,22677.09,558.3845703435151,0.0,14744.0445,1.0427856771342712,1.022624340800443,1.7050705140952902,
529,529,529,529,529,292,E07000066,Basildon,ltla,2021-08-24,72,0.0,0.0,0.99,0.0,0.0,71.28,0.0,3730.5554999999986,4273.769999999999,0.0,22748.369999999995,555.4374060234178,0.0,14744.0445,1.04516910274595,1.0239002192877749,1.7252789438406877,
530,530,530,530,530,291,E07000066,Basildon,ltla,2021-08-25,72,0.0,0.0,0.99,0.0,0.0,71.28,0.0,3730.5554999999986,4345.049999999998,0.0,22819.65,552.2354620218016,0.0,14744.0445,1.052456704174998,1.0277823782857984,1.490361253625561,
531,531,531,531,531,290,E07000066,Basildon,ltla,2021-08-26,63,0.0,0.0,0.99,0.0,0.0,62.37,0.0,3730.5554999999986,4407.419999999998,0.0,22882.02,548.0376913083377,0.0,14744.0445,1.0589806266012072,1.0312655408706464,1.3993041430785107,
532,532,532,532,532,289,E07000066,Basildon,ltla,2021-08-27,60,0.0,0.0,0.99,0.0,0.0,59.4,0.0,3730.5554999999986,4466.819999999998,0.0,22941.42,543.0895764303282,0.0,14744.0445,1.0516151161827125,1.027368903258271,1.2321336487852945,
533,533,533,533,533,288,E07000066,Basildon,ltla,2021-08-28,51,0.0,0.0,0.99,0.0,0.0,50.49,0.0,3730.5554999999986,4517.309999999999,0.0,22991.91,538.7504473415132,0.0,14744.0445,1.0345719279058934,1.018318455834247,1.1507216620026277,
534,534,534,534,534,287,E07000066,Basildon,ltla,2021-08-29,50,0.0,0.0,0.99,0.0,0.0,49.5,0.0,3730.5554999999986,4566.809999999999,0.0,23041.41,536.2255828770926,0.0,14744.0445,1.0315537680014646,1.016719563794513,1.835132076317755,
535,535,535,535,535,286,E07000066,Basildon,ltla,2021-08-30,78,0.0,0.0,0.99,0.0,0.0,77.22,0.0,3730.5554999999986,4644.029999999998,0.0,23118.63,534.6689699205056,0.0,14744.0445,1.0410785820066581,1.0217945000558022,2.242581928333953,
536,536,536,536,536,285,E07000066,Basildon,ltla,2021-08-31,94,0.0,0.0,0.99,0.0,0.0,93.06,0.0,3730.5554999999986,4737.089999999998,0.0,23211.689999999995,532.4620328423531,0.0,14744.0445,1.0341227992249125,1.0181002355870552,2.1906901350458003,
537,537,537,537,537,284,E07000066,Basildon,ltla,2021-09-01,94,0.0,0.0,0.99,0.0,0.0,93.06,0.0,3730.5554999999986,4830.149999999999,0.0,23304.75,530.9869384147528,0.0,14744.0445,1.02976043587392,1.0157833466260995,1.2787388931375387,
538,538,538,538,538,283,E07000066,Basildon,ltla,2021-09-02,55,0.0,0.0,0.99,0.0,0.0,54.45,0.0,3730.5554999999986,4884.5999999999985,0.0,23359.2,529.0913246123865,0.0,14744.0445,1.0247166698462524,1.0131013963307056,1.6317394343026093,
539,539,539,539,539,282,E07000066,Basildon,ltla,2021-09-03,74,0.0,0.0,0.99,0.0,0.0,73.26,0.0,3730.5554999999986,4957.859999999999,0.0,23432.46,528.1530949446735,0.0,14744.0445,1.021135262603572,1.0111965953770141,1.3593337831290977,
540,540,540,540,540,281,E07000066,Basildon,ltla,2021-09-04,61,0.0,0.0,0.99,0.0,0.0,60.39,0.0,3730.5554999999986,5018.249999999999,0.0,23492.85,527.2989607652082,0.0,14744.0445,1.0171567867027635,1.009079027462902,1.0884258688388893,
541,541,541,541,541,280,E07000066,Basildon,ltla,2021-09-05,49,0.0,0.0,0.99,0.0,0.0,48.51,0.0,3730.5554999999986,5066.759999999998,0.0,23541.36,526.5955685132335,0.0,14744.0445,1.0165451570624626,1.008754659639654,1.9693664408968756,
542,542,542,542,542,279,E07000066,Basildon,ltla,2021-09-06,88,0.0,0.0,0.99,0.0,0.0,87.12,0.0,3730.5554999999986,5153.879999999999,0.0,23628.48,526.8155150315858,0.0,14744.0445,1.0230134751822477,1.0122041237200499,1.5692871974211062,
543,543,543,543,543,278,E07000066,Basildon,ltla,2021-09-07,73,0.0,0.0,0.99,0.0,0.0,72.27,0.0,3730.5554999999986,5226.15,0.0,23700.75,526.0154851309932,0.0,14744.0445,1.0227233953956891,1.0120523050993795,1.7143697566341205,
544,544,544,544,544,277,E07000066,Basildon,ltla,2021-09-08,80,0.0,0.0,0.99,0.0,0.0,79.2,0.0,3730.5554999999986,5305.3499999999985,0.0,23779.95,525.3942227787578,0.0,14744.0445,1.0228874853702123,1.0121425926984005,1.4086837268593664,
545,545,545,545,545,276,E07000066,Basildon,ltla,2021-09-09,68,0.0,0.0,0.99,0.0,0.0,67.32,0.0,3730.5554999999986,5372.669999999999,0.0,23847.27,524.4881532694279,0.0,14744.0445,1.0214281322235763,1.0113668935619575,1.0644700247813816,
546,546,546,546,546,275,E07000066,Basildon,ltla,2021-09-10,51,0.0,0.0,0.99,0.0,0.0,50.49,0.0,3730.5554999999986,5423.159999999999,0.0,23897.76,523.3630251269353,0.0,14744.0445,1.0170073371626815,1.0090106741553149,0.7712879593744923,
547,547,547,547,547,274,E07000066,Basildon,ltla,2021-09-11,38,0.0,0.0,0.98,0.0,0.0,37.24,0.0,3730.5554999999986,5460.399999999999,0.0,23935.0,522.4115501560227,0.0,14744.0445,1.0142903877283076,1.0075624634429046,1.1140168560025459,
548,548,548,548,548,273,E07000066,Basildon,ltla,2021-09-12,55,0.0,0.0,0.98,0.0,0.0,53.9,0.0,3730.5554999999986,5514.299999999997,0.0,23988.9,522.1073301284456,0.0,14744.0445,1.0144841060610186,1.007666910803616,1.2840228470865553,
549,549,549,549,549,272,E07000066,Basildon,ltla,2021-09-13,65,0.0,0.0,0.98,0.0,0.0,63.7,0.0,3730.5554999999986,5577.999999999997,0.0,24052.6,521.9925570800405,0.0,14744.0445,1.0222016217726977,1.0117873907458794,0.9252156533511604,
550,550,550,550,550,271,E07000066,Basildon,ltla,2021-09-14,45,0.0,0.0,0.98,0.0,0.0,44.1,0.0,3730.5554999999986,5622.0999999999985,0.0,24096.7,520.6411920363021,0.0,14744.0445,1.022562366509991,1.0119825899701378,1.2740977864122058,
551,551,551,551,551,270,E07000066,Basildon,ltla,2021-09-15,58,0.0,0.0,0.98,0.0,0.0,56.84,0.0,3730.5554999999986,5678.939999999999,0.0,24153.54,519.5268806986746,0.0,14744.0445,1.0239085541523123,1.0127041927171514,1.6357230905775428,
552,552,552,552,552,269,E07000066,Basildon,ltla,2021-09-16,76,0.0,0.0,0.98,0.0,0.0,74.48,0.0,3730.5554999999986,5753.419999999997,0.0,24228.02,518.648293459608,0.0,14744.0445,1.0222277152409143,1.0118092939486663,0.9173037357387314,
553,553,553,553,553,268,E07000066,Basildon,ltla,2021-09-17,44,0.0,0.0,0.97,0.0,0.0,42.68,0.0,3730.5554999999986,5796.0999999999985,0.0,24270.7,517.2624247845733,0.0,14744.0445,1.0195007603164263,1.0103549088932575,1.0035188888655517,
554,554,554,554,554,267,E07000066,Basildon,ltla,2021-09-18,46,0.0,0.0,0.97,0.0,0.0,44.62,0.0,3730.5554999999986,5840.7199999999975,0.0,24315.32,516.202083365102,0.0,14744.0445,1.0147679050315164,1.0078279281998523,1.1542351293738862,
555,555,555,555,555,266,E07000066,Basildon,ltla,2021-09-19,50,0.0,0.0,0.97,0.0,0.0,48.5,0.0,3730.5554999999986,5889.2199999999975,0.0,24363.82,515.7150745435548,0.0,14744.0445,1.0156286633020801,1.008289022044533,1.7060643761927685,
556,556,556,556,556,265,E07000066,Basildon,ltla,2021-09-20,78,0.0,0.0,0.96,0.0,0.0,74.88,0.0,3730.5554999999986,5964.0999999999985,0.0,24438.7,515.6932549236835,0.0,14744.0445,1.0227283470127984,1.012085144983387,2.0248594607256463,
557,557,557,557,557,264,E07000066,Basildon,ltla,2021-09-21,96,0.0,0.0,0.96,0.0,0.0,92.16,0.0,3730.5554999999986,6056.2599999999975,0.0,24530.86,515.2915524751567,0.0,14744.0445,1.0220637473492513,1.0117324431229622,1.4422960641379265,
558,558,558,558,558,263,E07000066,Basildon,ltla,2021-09-22,65,0.0,0.0,0.97,0.0,0.0,63.05,0.0,3730.5554999999986,6119.309999999999,0.0,24593.91,514.3419913385834,0.0,14744.0445,1.0227778167703838,1.0121167825062447,1.582243315102694,
559,559,559,559,559,262,E07000066,Basildon,ltla,2021-09-23,73,0.0,0.0,0.97,0.0,0.0,70.81,0.0,3730.5554999999986,6190.119999999999,0.0,24664.72,513.4774017149898,0.0,14744.0445,1.0208352117073765,1.011080332984223,1.458895428378332,
560,560,560,560,560,261,E07000066,Basildon,ltla,2021-09-24,64,0.0,0.0,0.97,0.0,0.0,62.08,0.0,3730.5554999999986,6252.199999999999,0.0,24726.8,512.6289371295588,0.0,14744.0445,1.018455040271538,1.0098091960483553,1.0868495009572496,
561,561,561,561,561,260,E07000066,Basildon,ltla,2021-09-25,49,0.0,0.0,0.97,0.0,0.0,47.53,0.0,3730.5554999999986,6299.729999999999,0.0,24774.33,511.7232510796332,0.0,14744.0445,1.0154852962116774,1.0082219799010423,1.6127865513861455,
562,562,562,562,562,259,E07000066,Basildon,ltla,2021-09-26,74,0.0,0.0,0.97,0.0,0.0,71.78,0.0,3730.5554999999986,6371.5099999999975,0.0,24846.11,511.62260479653037,0.0,14744.0445,1.0157013939936637,1.00857499608999,1.5422123524148743,
563,563,563,563,563,258,E07000066,Basildon,ltla,2021-09-27,70,0.0,0.0001,0.98,0.0,0.006999999999999999,68.6,0.0,3730.5624999999986,6440.109999999999,0.0,24914.717,511.42973037291426,0.0,14744.0445,1.0238898416566626,1.012722608041106,1.8632614462664745,
564,564,564,564,564,257,E07000066,Basildon,ltla,2021-09-28,87,0.0,0.0,0.97,0.0,0.0,84.39,0.0,3730.5624999999986,6524.499999999999,0.0,24999.107000000004,510.7094992828927,0.0,14744.0445,1.0230436192242494,1.0122723953102841,1.5006662515334543,
565,565,565,565,565,256,E07000066,Basildon,ltla,2021-09-29,71,0.0,0.0,0.97,0.0,0.0,68.87,0.0,3730.5624999999986,6593.369999999999,0.0,25067.97700000001,509.7549304793717,0.0,14744.0445,1.0238591777488435,1.0127117404584962,1.4022513804249708,
566,566,566,566,566,255,E07000066,Basildon,ltla,2021-09-30,65,0.0,0.0,0.97,0.0,0.0,63.05,0.0,3730.5624999999986,6656.419999999999,0.0,25131.027000000002,508.5955388901976,0.0,14744.0445,1.0211724096917507,1.011275513602257,1.1451755025996224,
567,567,567,567,567,254,E07000066,Basildon,ltla,2021-10-01,52,0.0,0.0,0.97,0.0,0.0,50.44,0.0,3730.5624999999986,6706.859999999999,0.0,25181.467,507.4562437118626,0.0,14744.0445,1.0177505028935852,1.0094446872715328,0.8644472578542716,
568,568,568,568,568,253,E07000066,Basildon,ltla,2021-10-02,40,0.0,0.0,0.97,0.0,0.0,38.8,0.0,3730.5624999999986,6745.659999999999,0.0,25220.267000000003,506.4338242507005,0.0,14744.0445,1.0155656014234513,1.0082756982962364,1.6901227083551356,
569,569,569,569,569,252,E07000066,Basildon,ltla,2021-10-03,81,0.0,0.0,0.97,0.0,0.0,78.57,0.0,3730.5624999999986,6824.229999999999,0.0,25298.837000000003,506.4316166155316,0.0,14744.0445,1.0147389693321813,1.007833964546989,2.0078954207883104,
570,570,570,570,570,251,E07000066,Basildon,ltla,2021-10-04,96,0.0,0.0,0.97,0.0,0.0,93.12,0.0,3730.5624999999986,6917.3499999999985,0.0,25391.957000000002,506.79934657787163,0.0,14744.0445,1.021583292229761,1.0115028303746123,1.731358457922819,
571,571,571,571,571,250,E07000066,Basildon,ltla,2021-10-05,85,0.0,0.0,0.97,0.0,0.0,82.45,0.0,3730.5624999999986,6999.799999999997,0.0,25474.40700000001,506.24476281511596,0.0,14744.0445,1.0194207900480163,1.0103459308891154,1.8156906347839792,
572,572,572,572,572,249,E07000066,Basildon,ltla,2021-10-06,90,0.0,0.0,0.97,0.0,0.0,87.3,0.0,3730.5624999999986,7087.0999999999985,0.0,25561.707000000002,506.0023422350853,0.0,14744.0445,1.0197208525185673,1.0105086036617295,1.6212740102102674,
573,573,573,573,573,248,E07000066,Basildon,ltla,2021-10-07,81,0.0,0.0,0.97,0.0,0.0,78.57,0.0,3730.5624999999986,7165.669999999997,0.0,25640.277000000002,505.55047812466483,0.0,14744.0445,1.0177193681830392,1.0094372816246804,1.243960382638049,
574,574,574,574,574,247,E07000066,Basildon,ltla,2021-10-08,63,0.0,0.0,0.97,0.0,0.0,61.11,0.0,3730.5624999999986,7226.779999999998,0.0,25701.387000000002,504.95570276318506,0.0,14744.0445,1.0156970991092407,1.0083543163295419,0.92688717806269,
575,575,575,575,575,246,E07000066,Basildon,ltla,2021-10-09,44,0.0,0.0,0.97,0.0,0.0,42.68,0.0,3730.5624999999986,7269.459999999997,0.0,25744.06700000001,504.20440450711266,0.0,14744.0445,1.0123325731630886,1.0065510640549884,2.1408630579615027,
576,576,576,576,576,245,E07000066,Basildon,ltla,2021-10-10,110,0.0,0.0,0.97,0.0,0.0,106.7,0.0,3730.5624999999986,7376.159999999997,0.0,25850.767000000003,505.04753192807334,0.0,14744.0445,1.011346445809495,1.006022872080736,2.3953401894584907,
577,577,577,577,577,244,E07000066,Basildon,ltla,2021-10-11,130,0.0,0.0,0.97,0.0,0.0,126.1,0.0,3730.5624999999986,7502.2599999999975,0.0,25976.867000000002,506.362785024135,0.0,14744.0445,1.0167369419441274,1.0089150315095696,1.8633954561988078,
578,578,578,578,578,243,E07000066,Basildon,ltla,2021-10-12,104,0.0,0.0,0.96,0.0,0.0,99.84,0.0,3730.5624999999986,7602.099999999998,0.0,26076.707000000002,506.6029171927926,0.0,14744.0445,1.023456603265267,1.0125218163425311,2.5279925315949674,
579,579,579,579,579,242,E07000066,Basildon,ltla,2021-10-13,145,0.0,0.0,0.96,0.0,0.0,139.2,0.0,3730.5624999999986,7741.299999999997,0.0,26215.90700000001,506.9046391539427,0.0,14744.0445,1.0216639116401414,1.0115622807319224,2.015196585159137,
580,580,580,580,580,241,E07000066,Basildon,ltla,2021-10-14,117,0.0,0.0,0.96,0.0,0.0,112.32,0.0,3730.5624999999986,7853.619999999997,0.0,26328.22700000001,506.85849466496626,0.0,14744.0445,1.0205477147361144,1.0109653225691215,1.702261136152033,
581,581,581,581,581,240,E07000066,Basildon,ltla,2021-10-15,102,0.0,0.0,0.96,0.0,0.0,97.92,0.0,3730.5624999999986,7951.539999999997,0.0,26426.147,506.6411911340323,0.0,14744.0445,1.017868543601179,1.009528955260296,1.4826211611959201,
