,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
391,391,391,391,391,433,E07000111,Sevenoaks,ltla,2021-04-05,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5308.976100000004,1642.1239000000012,0.0,0.0,6951.100000000004,203.31936916179788,0.9995824067183117,0.9996113814222031,,
392,392,392,392,392,432,E07000111,Sevenoaks,ltla,2021-04-06,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1642.1239000000012,0.0,0.0,6951.100000000004,203.35507226476085,0.9994355013686375,1.273862037843795,,
393,393,393,393,393,431,E07000111,Sevenoaks,ltla,2021-04-07,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5308.976100000004,1647.9439000000011,0.0,0.0,6956.920000000004,203.57165329864455,0.9982055847441155,1.0896312460917852,,
394,394,394,394,394,430,E07000111,Sevenoaks,ltla,2021-04-08,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5308.976100000004,1649.8839000000012,0.0,0.0,6958.860000000002,203.76340069562661,0.998026445922203,1.1344248182718677,,
395,395,395,395,395,429,E07000111,Sevenoaks,ltla,2021-04-09,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5308.976100000004,1652.7939000000013,0.0,0.0,6961.770000000004,203.9966567420985,0.9998236476834466,1.0902932702946522,,
396,396,396,396,396,428,E07000111,Sevenoaks,ltla,2021-04-10,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5308.976100000004,1654.7339000000013,0.0,0.0,6963.710000000004,204.07191946683952,1.0005259568857354,1.0455787694022414,,
397,397,397,397,397,427,E07000111,Sevenoaks,ltla,2021-04-11,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5308.976100000004,1655.7039000000009,0.0,0.0,6964.680000000004,204.06808324223428,1.0008346565978599,1.0908023452890532,,
398,398,398,398,398,426,E07000111,Sevenoaks,ltla,2021-04-12,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5308.976100000004,1657.6439000000016,0.0,0.0,6966.6200000000035,204.07038658961758,1.000509281969552,1.0003784401061524,,
399,399,399,399,399,425,E07000111,Sevenoaks,ltla,2021-04-13,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1657.6439000000016,0.0,0.0,6966.6200000000035,204.03933100528212,0.9996300794712223,1.4006001917650261,,
400,400,400,400,400,424,E07000111,Sevenoaks,ltla,2021-04-14,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,5308.976100000004,1666.3739000000014,0.0,0.0,6975.350000000004,204.32744197846813,0.9996504364043048,1.1327823924944933,,
401,401,401,401,401,423,E07000111,Sevenoaks,ltla,2021-04-15,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5308.976100000004,1669.2839000000015,0.0,0.0,6978.260000000004,204.44365589181191,0.9998929993713718,1.0441818515890249,,
402,402,402,402,402,422,E07000111,Sevenoaks,ltla,2021-04-16,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5308.976100000004,1670.2539000000015,0.0,0.0,6979.230000000004,204.48551325994327,1.0013157188407302,1.0010319877447371,,
403,403,403,403,403,421,E07000111,Sevenoaks,ltla,2021-04-17,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1670.2539000000015,0.0,0.0,6979.230000000004,204.39611551246017,1.0011928096471496,1.3085350317115103,,
404,404,404,404,404,420,E07000111,Sevenoaks,ltla,2021-04-18,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5308.976100000004,1677.0439000000015,0.0,0.0,6986.020000000004,204.51440644214742,1.0014517786958967,1.0011373345418606,,
405,405,405,405,405,419,E07000111,Sevenoaks,ltla,2021-04-19,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1677.0439000000015,0.0,0.0,6986.020000000004,204.41515808300483,1.0008894104652706,1.0893106504542496,,
406,406,406,406,406,418,E07000111,Sevenoaks,ltla,2021-04-20,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5308.976100000004,1679.0039000000015,0.0,0.0,6987.980000000004,204.41391310962865,1.0015386536206627,1.1336983948845532,,
407,407,407,407,407,417,E07000111,Sevenoaks,ltla,2021-04-21,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,5308.976100000004,1681.9439000000016,0.0,0.0,6990.920000000004,204.3943897932573,1.000255692686282,1.0882764315135893,,
408,408,408,408,408,416,E07000111,Sevenoaks,ltla,2021-04-22,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5308.976100000004,1683.9039000000016,0.0,0.0,6992.880000000005,204.43890893140912,1.000722957433864,1.132226110359205,,
409,409,409,409,409,415,E07000111,Sevenoaks,ltla,2021-04-23,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,5308.976100000004,1686.8439000000014,0.0,0.0,6995.820000000002,204.4782802881197,1.0020256492208586,1.0015913727713768,,
410,410,410,410,410,414,E07000111,Sevenoaks,ltla,2021-04-24,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1686.8439000000014,0.0,0.0,6995.820000000002,204.3375794863304,1.0019714922567826,1.0015478164294307,,
411,411,411,411,411,413,E07000111,Sevenoaks,ltla,2021-04-25,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1686.8439000000014,0.0,0.0,6995.820000000002,204.20087674497663,1.0021376987569812,1.2201839466222026,,
412,412,412,412,412,412,E07000111,Sevenoaks,ltla,2021-04-26,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,5308.976100000004,1691.7439000000018,0.0,0.0,7000.720000000005,204.19519032137455,1.0022433911176123,1.132458749457383,,
413,413,413,413,413,411,E07000111,Sevenoaks,ltla,2021-04-27,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,5308.976100000004,1694.6839000000018,0.0,0.0,7003.6600000000035,204.1246409049161,1.0018542215568456,1.3039071348432323,,
414,414,414,414,414,410,E07000111,Sevenoaks,ltla,2021-04-28,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,5308.976100000004,1701.5439000000015,0.0,0.0,7010.520000000004,204.19632654338193,1.0011743628344616,1.30083458649547,,
415,415,415,415,415,409,E07000111,Sevenoaks,ltla,2021-04-29,7,0.0,0.98,0.0,0.0,0.0,6.8599999999999985,0.0,0.0,5308.976100000004,1708.4039000000016,0.0,0.0,7017.380000000005,204.3169503547763,1.0017257782444453,1.2143602509237215,,
416,416,416,416,416,408,E07000111,Sevenoaks,ltla,2021-04-30,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,5308.976100000004,1713.3039000000015,0.0,0.0,7022.2800000000025,204.34055122743874,1.0025311371675854,1.0019624775618663,,
417,417,417,417,417,407,E07000111,Sevenoaks,ltla,2021-05-01,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1713.3039000000015,0.0,0.0,7022.2800000000025,204.16340071863232,1.0022158844184061,1.0443328979062656,,
418,418,418,418,418,406,E07000111,Sevenoaks,ltla,2021-05-02,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,5308.976100000004,1714.2839000000015,0.0,0.0,7023.260000000004,204.03760154859347,1.0030946678822596,1.0875202536197344,,
419,419,419,419,419,405,E07000111,Sevenoaks,ltla,2021-05-03,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5308.976100000004,1716.2439000000018,0.0,0.0,7025.220000000005,203.8769564661964,1.0025415149354355,1.0445078079273298,,
420,420,420,420,420,404,E07000111,Sevenoaks,ltla,2021-05-04,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,5308.976100000004,1717.2239000000018,0.0,0.0,7026.2000000000035,203.7278368803046,1.0018251868876666,1.0863257421583785,,
421,421,421,421,421,403,E07000111,Sevenoaks,ltla,2021-05-05,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5308.976100000004,1719.1839000000018,0.0,0.0,7028.1600000000035,203.65879235167102,1.0015626073551231,1.0859523570866938,,
422,422,422,422,422,402,E07000111,Sevenoaks,ltla,2021-05-06,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5308.976100000004,1721.1439000000018,0.0,0.0,7030.1200000000035,203.6086612420533,1.002664688004837,1.0444215503878287,,
423,423,423,423,423,401,E07000111,Sevenoaks,ltla,2021-05-07,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,5308.976100000004,1722.123900000002,0.0,0.0,7031.100000000004,203.45082568045044,1.00189278375202,1.0433577019245475,,
424,424,424,424,424,400,E07000111,Sevenoaks,ltla,2021-05-08,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5308.976100000004,1723.0939000000021,0.0,0.0,7032.070000000002,203.34832253490268,1.0014045944918972,1.0010659855457413,,
425,425,425,425,425,399,E07000111,Sevenoaks,ltla,2021-05-09,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1723.0939000000021,0.0,0.0,7032.070000000002,203.2529338590366,1.0015780524384152,1.0012021205019883,,
426,426,426,426,426,398,E07000111,Sevenoaks,ltla,2021-05-10,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1723.0939000000021,0.0,0.0,7032.070000000002,203.14511715964954,1.0015784396037741,1.0012024353029239,,
427,427,427,427,427,397,E07000111,Sevenoaks,ltla,2021-05-11,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1723.0939000000021,0.0,0.0,7032.070000000002,203.0373251739305,1.001158164912362,1.042807682863498,35.647605227673296,
428,428,428,428,428,396,E07000111,Sevenoaks,ltla,2021-05-12,1,0.0,0.97,0.01,0.0,0.0,0.97,0.01,0.0,5308.976100000004,1724.0639000000021,0.01,0.0,7033.050000000005,202.98805515878553,1.0009378836183669,1.0006993246737832,1.000313174025984,
429,429,429,429,429,395,E07000111,Sevenoaks,ltla,2021-05-13,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1724.0639000000021,0.01,0.0,7033.050000000005,202.92633759017215,1.0009323552685259,1.000694992442272,1.0003111634241255,
430,430,430,430,430,394,E07000111,Sevenoaks,ltla,2021-05-14,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1724.0639000000021,0.01,0.0,7033.050000000005,202.86503422813587,1.001480230059548,1.1253183746230913,27.014491469320976,
431,431,431,431,431,393,E07000111,Sevenoaks,ltla,2021-05-15,3,0.0,0.96,0.01,0.0,0.0,2.88,0.03,0.0,5308.976100000004,1726.943900000002,0.04,0.0,7035.960000000005,202.84832087519456,1.0014970017013907,1.1236612151577379,15.8731107635286,
432,432,432,432,432,392,E07000111,Sevenoaks,ltla,2021-05-16,3,0.0,0.95,0.01,0.0,0.0,2.85,0.03,0.0,5308.976100000004,1729.7939000000022,0.07,0.0,7038.840000000004,202.8295016811672,1.0014683426441102,1.0419245613195298,8.716018559827551,
433,433,433,433,433,391,E07000111,Sevenoaks,ltla,2021-05-17,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,5308.976100000004,1730.7439000000022,0.09000000000000001,0.0,7039.810000000005,202.7576923368656,1.0011929132309476,1.1634474625665774,17.345630402842016,
434,434,434,434,434,390,E07000111,Sevenoaks,ltla,2021-05-18,4,0.0,0.95,0.02,0.0,0.0,3.8,0.08,0.0,5308.976100000004,1734.5439000000022,0.17,0.0,7043.690000000002,202.78944177000452,1.0013703582540716,1.1225724216726314,10.06553764724432,
435,435,435,435,435,389,E07000111,Sevenoaks,ltla,2021-05-19,3,0.0,0.95,0.02,0.0,0.0,2.85,0.06,0.0,5308.976100000004,1737.3939000000018,0.23,0.0,7046.600000000004,202.78047884662442,1.0010533617305455,1.0808003658417769,6.150211705865471,
436,436,436,436,436,388,E07000111,Sevenoaks,ltla,2021-05-20,2,0.0,0.94,0.02,0.0,0.0,1.88,0.04,0.0,5308.976100000004,1739.2739000000022,0.27,0.0,7048.520000000005,202.7657549727401,1.0010103920155755,1.0806078813393967,7.322705872509924,
437,437,437,437,437,387,E07000111,Sevenoaks,ltla,2021-05-21,2,0.0,0.94,0.03,0.0,0.0,1.88,0.06,0.0,5308.976100000004,1741.153900000002,0.33,0.0,7050.460000000005,202.75467476227684,1.0011318837013359,1.0797007988589327,6.35206675663057,
438,438,438,438,438,386,E07000111,Sevenoaks,ltla,2021-05-22,2,0.0,0.93,0.03,0.0,0.0,1.86,0.06,0.0,5308.976100000004,1743.0139000000022,0.39,0.0,7052.380000000005,202.7342826220759,1.0010628651410196,1.0401859559621214,4.237390106812185,
439,439,439,439,439,385,E07000111,Sevenoaks,ltla,2021-05-23,1,0.0,0.93,0.04,0.0,0.0,0.93,0.04,0.0,5308.976100000004,1743.943900000002,0.43,0.0,7053.350000000005,202.69152873193696,1.001318863365463,1.1562523535268354,10.441340580949644,
440,440,440,440,440,384,E07000111,Sevenoaks,ltla,2021-05-24,4,0.0,0.92,0.04,0.0,0.0,3.68,0.16,0.0,5308.976100000004,1747.623900000002,0.59,0.0,7057.190000000005,202.71285028678372,1.00103878582848,1.078253821918551,6.0474826166359,
441,441,441,441,441,383,E07000111,Sevenoaks,ltla,2021-05-25,2,0.0,0.92,0.05,0.0,0.0,1.84,0.1,0.0,5308.976100000004,1749.4639000000022,0.69,0.0,7059.130000000004,202.69965847293557,1.001066092340878,1.0772893179724465,5.4101552692625345,
442,442,442,442,442,382,E07000111,Sevenoaks,ltla,2021-05-26,2,0.0,0.91,0.05,0.0,0.0,1.82,0.1,0.0,5308.976100000004,1751.2839000000022,0.7899999999999999,0.0,7061.050000000005,202.6839164790303,1.0005584764075572,1.1527567518875137,8.039262990930641,
443,443,443,443,443,381,E07000111,Sevenoaks,ltla,2021-05-27,4,0.0,0.91,0.05,0.0,0.0,3.64,0.2,0.0,5308.976100000004,1754.923900000002,0.99,0.0,7064.890000000005,202.75969652327274,1.0013188402122613,1.2256445655250274,10.296055669936068,
444,444,444,444,444,380,E07000111,Sevenoaks,ltla,2021-05-28,6,0.0,0.9,0.06,0.0,0.0,5.4,0.36,0.0,5308.976100000004,1760.3239000000021,1.35,0.0,7070.650000000005,202.8359164019166,1.0013085528658043,1.2218234106901498,9.275564029204373,
445,445,445,445,445,379,E07000111,Sevenoaks,ltla,2021-05-29,6,0.0,0.89,0.07,0.0,0.0,5.34,0.42,0.0,5308.976100000004,1765.663900000002,1.77,0.0,7076.410000000005,202.91276623862663,1.0011704631538834,1.1819614824957223,7.431225283144456,
446,446,446,446,446,378,E07000111,Sevenoaks,ltla,2021-05-30,5,0.0,0.88,0.08,0.0,0.0,4.4,0.4,0.0,5308.976100000004,1770.0639000000021,2.17,0.0,7081.210000000005,202.971916815179,1.0013039686554404,1.217026088140766,7.9551546707667455,
447,447,447,447,447,377,E07000111,Sevenoaks,ltla,2021-05-31,6,0.0,0.88,0.09,0.0,0.0,5.28,0.54,0.0,5308.976100000004,1775.3439000000021,2.71,0.0,7087.030000000005,203.0506145014574,1.001161519915033,1.3534045888145139,9.705157342308285,
448,448,448,448,448,376,E07000111,Sevenoaks,ltla,2021-06-01,10,0.0,0.87,0.09,0.0,0.0,8.7,0.8999999999999999,0.0,5308.976100000004,1784.0439000000022,3.61,0.0,7096.630000000005,203.2477091710781,1.0008231407173023,1.2085007864744777,5.9777203906106395,
449,449,449,449,449,375,E07000111,Sevenoaks,ltla,2021-06-02,6,0.0,0.86,0.1,0.0,0.0,5.16,0.6000000000000001,0.0,5308.976100000004,1789.2039000000022,4.21,0.0,7102.390000000005,203.35905459025184,1.0008357388105265,1.137092978764504,4.305902474518826,
450,450,450,450,450,374,E07000111,Sevenoaks,ltla,2021-06-03,4,0.0,0.85,0.11,0.0,0.0,3.4,0.44,0.0,5308.976100000004,1792.6039000000023,4.65,0.0,7106.230000000005,203.4144584987547,1.0011380984030243,1.2686322265171173,6.980700562085275,
451,451,451,451,451,373,E07000111,Sevenoaks,ltla,2021-06-04,8,0.0,0.84,0.12,0.0,0.0,6.72,0.96,0.0,5308.976100000004,1799.3239000000024,5.61,0.0,7113.9100000000035,203.55790634985078,1.0014533168199966,1.1657414182570027,4.879274059091626,
452,452,452,452,452,372,E07000111,Sevenoaks,ltla,2021-06-05,5,0.0,0.83,0.14,0.0,0.0,4.15,0.7000000000000001,0.0,5308.976100000004,1803.4739000000025,6.3100000000000005,0.0,7118.760000000006,203.5975376428138,1.0010478857138747,1.096948512994306,3.472920342617199,
453,453,453,453,453,371,E07000111,Sevenoaks,ltla,2021-06-06,3,0.0,0.81,0.16,0.0,0.0,2.43,0.48,0.0,5308.976100000004,1805.9039000000025,6.790000000000001,0.0,7121.670000000005,203.61085653054985,1.001244103034676,1.249411698008896,6.839395415967965,
454,454,454,454,454,370,E07000111,Sevenoaks,ltla,2021-06-07,8,0.0,0.79,0.17,0.0,0.0,6.32,1.36,0.0,5308.976100000004,1812.2239000000025,8.15,0.0,7129.350000000005,203.7463084487589,1.001113119768628,1.3010860427833224,7.618003716050762,
455,455,455,455,455,369,E07000111,Sevenoaks,ltla,2021-06-08,10,0.0,0.77,0.19,0.0,0.0,7.7,1.9,0.0,5308.976100000004,1819.9239000000025,10.05,0.0,7138.950000000005,203.94592116532937,1.000870873542068,1.3237239028861507,7.544106706424827,
456,456,456,456,456,368,E07000111,Sevenoaks,ltla,2021-06-09,11,0.0,0.76,0.21,0.0,0.0,8.36,2.31,0.0,5308.976100000004,1828.2839000000024,12.36,0.0,7149.6200000000035,204.193436445218,1.000742625894821,1.1429707319478641,3.981385906331443,
457,457,457,457,457,367,E07000111,Sevenoaks,ltla,2021-06-10,5,0.0,0.74,0.23,0.0,0.0,3.7,1.15,0.0,5308.976100000004,1831.9839000000024,13.510000000000002,0.0,7154.470000000005,204.2839038977387,1.0007108465340981,1.166067205639102,4.500878181906595,
458,458,458,458,458,366,E07000111,Sevenoaks,ltla,2021-06-11,6,0.0,0.72,0.25,0.0,0.0,4.32,1.5,0.0,5308.976100000004,1836.3039000000024,15.010000000000002,0.0,7160.2900000000045,204.40430816149762,1.0011183452158214,1.267136841025803,6.342837633491811,
459,459,459,459,459,365,E07000111,Sevenoaks,ltla,2021-06-12,10,0.0,0.7,0.27,0.0,0.0,7.0,2.7,0.0,5308.976100000004,1843.3039000000024,17.71,0.0,7169.990000000005,204.60584485767475,1.0014218281516296,1.15563632049624,4.1368859224696335,
460,460,460,460,460,364,E07000111,Sevenoaks,ltla,2021-06-13,6,0.0,0.68,0.29,0.0,0.0,4.08,1.7399999999999998,0.0,5308.976100000004,1847.3839000000025,19.45,0.0,7175.810000000005,204.67451763824317,1.0013251296273786,1.3184209708255625,7.180487988528709,
461,461,461,461,461,363,E07000111,Sevenoaks,ltla,2021-06-14,13,0.0,0.65,0.32,0.0,0.0,8.450000000000001,4.16,0.0,5308.976100000004,1855.8339000000024,23.61,0.0,7188.420000000005,204.9436732555964,1.0013053880215914,1.2828007232000467,6.1707927915895695,
462,462,462,462,462,362,E07000111,Sevenoaks,ltla,2021-06-15,12,0.0,0.63,0.34,0.0,0.0,7.56,4.08,0.0,5308.976100000004,1863.3939000000025,27.69,0.0,7200.060000000004,205.1863403899069,1.0010087535262617,1.2940040108091386,6.0752683714426965,
463,463,463,463,463,361,E07000111,Sevenoaks,ltla,2021-06-16,13,0.0,0.61,0.36,0.0,0.0,7.93,4.68,0.0,5308.976100000004,1871.3239000000024,32.37,0.0,7212.670000000005,205.477979401316,1.0007797274133288,1.131010472937168,3.367249060198375,
464,464,464,464,464,360,E07000111,Sevenoaks,ltla,2021-06-17,6,0.0,0.59,0.39,0.0,0.0,3.54,2.34,0.0,5308.976100000004,1874.8639000000023,34.709999999999994,0.0,7218.550000000005,205.59442135647103,1.0012921074400163,1.0638394545419847,2.2025613025361768,
465,465,465,465,465,359,E07000111,Sevenoaks,ltla,2021-06-18,3,0.0,0.57,0.41,0.0,0.0,1.71,1.23,0.0,5308.976100000004,1876.5739000000024,35.93999999999999,0.0,7221.4900000000025,205.5897496018521,1.0014825732264512,1.1987706993291996,4.833629912115096,
466,466,466,466,466,358,E07000111,Sevenoaks,ltla,2021-06-19,10,0.0,0.54,0.44,0.0,0.0,5.4,4.4,0.0,5308.976100000004,1881.9739000000025,40.33999999999999,0.0,7231.290000000003,205.76636943681905,1.0010594528327956,1.1865572137912905,4.6688511019140035,
467,467,467,467,467,357,E07000111,Sevenoaks,ltla,2021-06-20,10,0.0,0.51,0.47,0.0,0.0,5.1,4.699999999999998,0.0,5308.976100000004,1887.0739000000024,45.03999999999999,0.0,7241.090000000005,205.9736362115411,1.001181685798183,1.1402303050463407,3.8689828321433,
468,468,468,468,468,356,E07000111,Sevenoaks,ltla,2021-06-21,8,0.0,0.48,0.5,0.0,0.0,3.84,4.0,0.0,5308.976100000004,1890.9139000000025,49.03999999999999,0.0,7248.930000000005,206.11607133709725,1.0011629638277675,1.1472823694359098,4.119140613973948,
469,469,469,469,469,355,E07000111,Sevenoaks,ltla,2021-06-22,9,0.0,0.45,0.53,0.0,0.0,4.05,4.7700000000000005,0.0,5308.976100000004,1894.9639000000025,53.80999999999999,0.0,7257.750000000005,206.28758414925372,1.0010960679110217,1.24222051501018,6.024228215481833,
470,470,470,470,470,354,E07000111,Sevenoaks,ltla,2021-06-23,16,0.0,0.42,0.56,0.0,0.0,6.72,8.96,0.0,5308.976100000004,1901.6839000000025,62.76999999999999,0.0,7273.430000000006,206.65873870643387,1.0008045815316784,1.2786762362278625,6.570998118958221,
471,471,471,471,471,353,E07000111,Sevenoaks,ltla,2021-06-24,20,0.0,0.39,0.59,0.0,0.0,7.800000000000002,11.8,0.0,5308.976100000004,1909.4839000000024,74.57,0.0,7293.0300000000025,207.1623341663213,1.0010543384883657,1.236687251318202,5.584676914433905,
472,472,472,472,472,352,E07000111,Sevenoaks,ltla,2021-06-25,18,0.0,0.37,0.62,0.0,0.0,6.66,11.16,0.0,5308.976100000004,1916.1439000000025,85.72999999999998,0.0,7310.850000000004,207.59673052734928,1.0015893337076136,1.2167117996089525,5.174400004911556,
473,473,473,473,473,351,E07000111,Sevenoaks,ltla,2021-06-26,18,0.0,0.34,0.64,0.0,0.0,6.12,11.52,0.0,5308.976100000004,1922.2639000000024,97.25,0.0,7328.490000000005,207.98625448491225,1.001592384918151,1.358397443731777,7.36876526048132,
474,474,474,474,474,350,E07000111,Sevenoaks,ltla,2021-06-27,32,0.0,0.32,0.67,0.0,0.0,10.24,21.44,0.0,5308.976100000004,1932.5039000000024,118.68999999999998,0.0,7360.170000000005,208.77332054223942,1.001604886681344,1.3221255355135166,6.533178046639172,
475,475,475,475,475,349,E07000111,Sevenoaks,ltla,2021-06-28,32,0.0,0.29,0.69,0.0,0.0,9.28,22.08,0.0,5308.976100000004,1941.7839000000024,140.76999999999995,0.0,7391.5300000000025,209.54947731944068,1.001344907245497,1.315786644809006,6.228132437560914,
476,476,476,476,476,348,E07000111,Sevenoaks,ltla,2021-06-29,34,0.0,0.27,0.72,0.0,0.0,9.18,24.48,0.0,5308.976100000004,1950.9639000000025,165.24999999999997,0.0,7425.190000000005,210.40928418918162,1.0011772454682244,1.246129786886292,5.23108804964985,
477,477,477,477,477,347,E07000111,Sevenoaks,ltla,2021-06-30,30,0.0,0.24,0.75,0.0,0.0,7.1999999999999975,22.5,0.0,5308.976100000004,1958.1639000000025,187.75,0.0,7454.890000000005,211.16865743492372,1.0011397638191293,1.2465148476873174,5.210279771447845,
478,478,478,478,478,346,E07000111,Sevenoaks,ltla,2021-07-01,33,0.0,0.22,0.77,0.0,0.0,7.26,25.41,0.0,5308.976100000004,1965.4239000000025,213.16,0.0,7487.560000000005,212.01431777981898,1.0012349525038602,1.211882121499033,4.893915859649803,
479,479,479,479,479,345,E07000111,Sevenoaks,ltla,2021-07-02,33,0.0,0.19,0.8,0.0,0.0,6.2700000000000005,26.4,0.0,5308.976100000004,1971.6939000000025,239.56,0.0,7520.230000000005,212.85212774769687,1.001821369979338,1.1341012009651568,3.448283203993242,
480,480,480,480,480,344,E07000111,Sevenoaks,ltla,2021-07-03,22,0.0,0.18,0.81,0.0,0.0,3.96,17.82,0.0,5308.976100000004,1975.6539000000025,257.38,0.0,7542.010000000005,213.33676155829812,1.0019037944305034,1.2112179166912493,4.658295609979879,
481,481,481,481,481,343,E07000111,Sevenoaks,ltla,2021-07-04,37,0.0,0.17,0.83,0.0,0.0,6.29,30.71,0.0,5308.976100000004,1981.9439000000025,288.09,0.0,7579.010000000005,214.24470421226368,1.0020212631342034,1.2253721906995125,4.819576726665966,
482,482,482,482,482,342,E07000111,Sevenoaks,ltla,2021-07-05,45,0.0,0.15,0.84,0.0,0.0,6.75,37.8,0.0,5308.976100000004,1988.6939000000025,325.89,0.0,7623.560000000005,215.3556960283456,1.0020466816846911,1.2644187906129947,5.425800401122656,
483,483,483,483,483,341,E07000111,Sevenoaks,ltla,2021-07-06,57,0.0,0.14,0.86,0.0,0.0,7.98,49.02,0.0,5308.976100000004,1996.6739000000025,374.91,0.0,7680.560000000005,216.81454934448283,1.001992031461867,1.1981414533707662,4.26744249930025,
