,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
474,474,474,474,474,354,S12000041,Angus,ltla,2021-06-16,13,0.0,0.32,0.67,0.0,4.16,8.71,0.0,1651.2339000000018,177.69999999999996,0.0,3608.4400000000014,102.3544294190811,0.0,1779.5060999999996,1.0007011366952705,0.8610397884451215,3.304843236998952,
475,475,475,475,475,353,S12000041,Angus,ltla,2021-06-17,18,0.0,0.29,0.69,0.0,5.22,12.419999999999998,0.0,1656.4539000000018,190.11999999999995,0.0,3626.0800000000013,102.79917266364036,0.0,1779.5060999999996,1.0005862026786088,0.809958270356024,2.7772493828332387,
476,476,476,476,476,352,S12000041,Angus,ltla,2021-06-18,14,0.0,0.27,0.72,0.0,3.78,10.08,0.0,1660.2339000000018,200.2,0.0,3639.9400000000014,103.14580096826742,0.0,1779.5060999999996,1.000512080992455,0.8072886864276361,1.9025176830885142,
477,477,477,477,477,351,S12000041,Angus,ltla,2021-06-19,7,0.0,0.24,0.75,0.0,1.68,5.25,0.0,1661.9139000000018,205.45,0.0,3646.8700000000013,103.30194566783683,0.0,1779.5060999999996,1.0004955163979823,0.9046831367363809,4.025906629990576,
478,478,478,478,478,350,S12000041,Angus,ltla,2021-06-20,25,0.0,0.22,0.77,0.0,5.5,19.25,0.0,1667.4139000000018,224.7,0.0,3671.6200000000013,103.96390939728548,0.0,1779.5060999999996,1.0005376139658924,1.245440836636543,7.556864336764862,
479,479,479,479,479,349,S12000041,Angus,ltla,2021-06-21,64,0.0,0.19,0.8,0.0,12.16,51.2,0.0,1679.5739000000021,275.9,0.0,3734.980000000002,105.71464437857523,0.0,1779.5060999999996,1.0007969278243836,1.3397164995276127,7.841733024979818,
480,480,480,480,480,348,S12000041,Angus,ltla,2021-06-22,83,0.0,0.18,0.81,0.0,14.94,67.23,0.0,1694.5139000000022,343.13,0.0,3817.150000000002,107.97365945978028,0.0,1779.5060999999996,1.0008333971675254,1.1754486505893862,4.931166557959994,
481,481,481,481,481,347,S12000041,Angus,ltla,2021-06-23,54,0.0,0.17,0.83,0.0,9.18,44.82,0.0,1703.693900000002,387.95,0.0,3871.150000000001,109.43030642673706,0.0,1779.5060999999996,1.0008853668043753,1.234348624189538,5.312660430460996,
482,482,482,482,482,346,S12000041,Angus,ltla,2021-06-24,66,0.0,0.15,0.84,0.0,9.9,55.44,0.0,1713.5939000000021,443.39,0.0,3936.490000000002,111.20074399081558,0.0,1779.5060999999996,1.0008966339081957,1.31790178151747,5.23679358699174,
483,483,483,483,483,345,S12000041,Angus,ltla,2021-06-25,74,0.0,0.14,0.86,0.0,10.36,63.64,0.0,1723.9539000000022,507.03,0.0,4010.490000000001,113.21213322994087,0.0,1779.5060999999996,1.0008724921675305,1.2359887152896507,3.8968339370916487,
484,484,484,484,484,344,S12000041,Angus,ltla,2021-06-26,58,0.0,0.12,0.87,0.0,6.96,50.46,0.0,1730.913900000002,557.49,0.0,4067.910000000001,114.75517081240744,0.0,1779.5060999999996,1.0007151208159015,1.2113537851607648,3.5470649952543774,
485,485,485,485,485,343,S12000041,Angus,ltla,2021-06-27,57,0.0,0.11,0.88,0.0,6.2700000000000005,50.16,0.0,1737.183900000002,607.65,0.0,4124.340000000002,116.28282089555596,0.0,1779.5060999999996,1.0007462138421328,1.3335983499869766,5.31115130982401,
486,486,486,486,486,342,S12000041,Angus,ltla,2021-06-28,100,0.0,0.1,0.9,0.0,10.0,90.0,0.0,1747.183900000002,697.65,0.0,4224.340000000002,119.03352777723072,0.0,1779.5060999999996,1.000923462916972,1.2510867305518323,4.032168990910017,
487,487,487,487,487,341,S12000041,Angus,ltla,2021-06-29,84,0.0,0.09,0.91,0.0,7.56,76.44,0.0,1754.7439000000022,774.0899999999997,0.0,4308.340000000002,121.3131941663572,0.0,1779.5060999999996,1.001395558305052,1.2358774208902514,3.8578945238663804,
488,488,488,488,488,340,S12000041,Angus,ltla,2021-06-30,89,0.0,0.08,0.91,0.0,7.12,80.99000000000002,0.0,1761.863900000002,855.0799999999997,0.0,4396.450000000002,123.65836839580128,0.0,1779.5060999999996,1.0014571036317788,1.2457956217492439,4.675237229320346,
489,489,489,489,489,339,S12000041,Angus,ltla,2021-07-01,119,0.0,0.08,0.92,0.0,9.52,109.48,0.0,1771.383900000002,964.56,0.0,4515.450000000002,126.85987518332556,0.0,1779.5060999999996,1.0015050600572246,1.1061424618211844,2.7347699609818483,
490,490,490,490,490,338,S12000041,Angus,ltla,2021-07-02,75,0.0,0.07,0.93,0.0,5.250000000000001,69.75,0.0,1776.633900000002,1034.31,0.0,4590.450000000002,128.81417698221028,0.0,1779.5060999999996,1.0014164633563796,1.0580476179279303,2.1497780388890355,
491,491,491,491,491,337,S12000041,Angus,ltla,2021-07-03,63,0.0,0.06,0.93,0.0,3.78,58.59,0.0,1780.4139000000018,1092.9,0.0,4652.8200000000015,130.41892774063834,0.0,1779.5060999999996,1.0011851870689092,1.0850091961848107,2.5208603770897273,
492,492,492,492,492,336,S12000041,Angus,ltla,2021-07-04,77,0.0,0.06,0.94,0.0,4.62,72.38,0.0,1785.0339000000015,1165.2799999999995,0.0,4729.8200000000015,132.45411095169138,0.0,1779.5060999999996,1.0014090563283553,1.0748236714885646,2.5975410349066603,
493,493,493,493,493,335,S12000041,Angus,ltla,2021-07-05,86,0.0,0.05,0.95,0.0,4.3,81.7,0.0,1789.3339000000014,1246.9799999999998,0.0,4815.8200000000015,134.71302551921096,0.0,1779.5060999999996,1.002064779602415,1.0142886748171733,2.4678662105863722,
494,494,494,494,494,334,S12000041,Angus,ltla,2021-07-06,86,0.0,0.04,0.95,0.0,3.44,81.7,0.0,1792.7739000000015,1328.6799999999996,0.0,4900.960000000001,136.87080288401458,0.0,1779.5060999999996,1.0019677645707628,1.0450783112600148,2.3175754006978178,
495,495,495,495,495,333,S12000041,Angus,ltla,2021-07-07,84,0.0,0.04,0.96,0.0,3.36,80.64,0.0,1796.1339000000016,1409.32,0.0,4984.960000000001,139.00017985515726,0.0,1779.5060999999996,1.002086232023568,1.097834037742077,1.803636332594746,
496,496,496,496,496,332,S12000041,Angus,ltla,2021-07-08,73,0.0,0.04,0.96,0.0,2.92,70.08,0.0,1799.0539000000015,1479.4,0.0,5057.960000000001,140.8029795007024,0.0,1779.5060999999996,1.0019874399208213,1.0700125810306573,1.6627747662590953,
497,497,497,497,497,331,S12000041,Angus,ltla,2021-07-09,69,0.0,0.03,0.97,0.0,2.07,66.92999999999999,0.0,1801.1239000000014,1546.33,0.0,5126.960000000001,142.49954878230992,0.0,1779.5060999999996,1.0019536616701545,1.015043100752198,0.9494242400777617,
498,498,498,498,498,330,S12000041,Angus,ltla,2021-07-10,47,0.0,0.03,0.97,0.0,1.41,45.59,0.0,1802.5339000000013,1591.9199999999994,0.0,5173.960000000002,143.58380246201168,0.0,1779.5060999999996,1.001529576967608,1.045696171429087,1.493647772050052,
499,499,499,499,499,329,S12000041,Angus,ltla,2021-07-11,67,0.0,0.02,0.98,0.0,1.34,65.66,0.0,1803.8739000000005,1657.58,0.0,5240.960000000001,145.26789147315696,0.0,1779.5060999999996,1.0018038485003276,1.05843255959832,1.969012425426053,
500,500,500,500,500,328,S12000041,Angus,ltla,2021-07-12,86,0.0,0.02,0.98,0.0,1.72,84.28,0.0,1805.5939000000005,1741.86,0.0,5326.960000000001,147.44129186849872,0.0,1779.5060999999996,1.0026524359802538,1.0472317265300517,1.3885552502998615,
501,501,501,501,501,327,S12000041,Angus,ltla,2021-07-13,67,0.0,0.02,0.98,0.0,1.34,65.66,0.0,1806.9339000000016,1807.52,0.0,5393.960000000001,148.9817216155489,0.0,1779.5060999999996,1.0026433602296712,1.034869376547952,0.8747488289945345,
502,502,502,502,502,326,S12000041,Angus,ltla,2021-07-14,48,0.0,0.02,0.98,0.0,0.96,47.04,0.0,1807.8939000000016,1854.56,0.0,5441.960000000001,149.99240856219836,0.0,1779.5060999999996,1.0027495674787588,1.0115295431984703,0.13263495908500245,
503,503,503,503,503,325,S12000041,Angus,ltla,2021-07-15,24,0.0,0.01,0.98,0.0,0.24,23.52,0.0,1808.1339000000016,1878.08,0.0,5465.720000000001,150.31868345204154,0.0,1779.5060999999996,1.0028539538402668,1.012667660742727,0.2672304734728739,
504,504,504,504,504,324,S12000041,Angus,ltla,2021-07-16,27,0.0,0.01,0.98,0.0,0.27,26.46,0.0,1808.4039000000016,1904.54,0.0,5492.450000000002,150.71169605091688,0.0,1779.5060999999996,1.0025651850960575,1.015576173772393,0.606734691166442,
505,505,505,505,505,323,S12000041,Angus,ltla,2021-07-17,37,0.0,0.01,0.99,0.0,0.37,36.63,0.0,1808.7739000000013,1941.17,0.0,5529.450000000003,151.41832843109626,0.0,1779.5060999999996,1.0019643125876463,1.0144557069212312,0.6351083395071668,
506,506,506,506,506,322,S12000041,Angus,ltla,2021-07-18,36,0.0,0.01,0.99,0.0,0.36,35.64,0.0,1809.1339000000007,1976.81,0.0,5565.450000000003,152.16738254941163,0.0,1779.5060999999996,1.002251678490231,1.0151866266721639,0.7292428961030699,
507,507,507,507,507,321,S12000041,Angus,ltla,2021-07-19,37,0.0,0.01,0.99,0.0,0.37,36.63,0.0,1809.5039000000013,2013.4400000000005,0.0,5602.450000000003,152.90580045399798,0.0,1779.5060999999996,1.0036969770836135,1.0148471658094675,0.4689894962965391,
508,508,508,508,508,320,S12000041,Angus,ltla,2021-07-20,30,0.0,0.01,0.99,0.0,0.3,29.7,0.0,1809.8039000000006,2043.1400000000006,0.0,5632.450000000003,153.27278521516604,0.0,1779.5060999999996,1.0039857750362813,1.0136082790145635,0.36299331071887675,
509,509,509,509,509,319,S12000041,Angus,ltla,2021-07-21,25,0.0,0.01,0.99,0.0,0.25,24.75,0.0,1810.0539000000006,2067.890000000001,0.0,5657.450000000003,153.46509027972238,0.0,1779.5060999999996,1.0043752791202547,1.0121654115626502,0.21635033560750594,
510,510,510,510,510,318,S12000041,Angus,ltla,2021-07-22,19,0.0,0.01,0.99,0.0,0.19,18.81,0.0,1810.2439000000013,2086.7000000000007,0.0,5676.450000000003,153.44448259622988,0.0,1779.5060999999996,1.00427605531308,1.0107201758857494,0.16544864017577188,
511,511,511,511,511,317,S12000041,Angus,ltla,2021-07-23,15,0.0,0.01,0.99,0.0,0.15,14.85,0.0,1810.3939000000007,2101.55,0.0,5691.450000000003,153.3265260186737,0.0,1779.5060999999996,1.004205981223409,1.0106415288401445,0.21823368067108162,
512,512,512,512,512,316,S12000041,Angus,ltla,2021-07-24,15,0.0,0.01,0.99,0.0,0.15,14.85,0.0,1810.5439000000013,2116.4,0.0,5706.450000000003,153.2161339697384,0.0,1779.5060999999996,1.00390465497363,1.009246840233334,0.27917565210167405,
513,513,513,513,513,315,S12000041,Angus,ltla,2021-07-25,12,0.0,0.01,0.99,0.0,0.12,11.88,0.0,1810.6639000000007,2128.28,0.0,5718.450000000003,153.0613656207625,0.0,1779.5060999999996,1.0043463218740443,1.0128762913436824,0.7136668388691626,
514,514,514,514,514,314,S12000041,Angus,ltla,2021-07-26,21,0.0,0.01,0.99,0.0,0.21,20.79,0.0,1810.8739000000005,2149.07,0.0,5739.450000000003,153.09200639436668,0.0,1779.5060999999996,1.0068014158107517,1.0172154781909224,0.9405889828482026,
515,515,515,515,515,313,S12000041,Angus,ltla,2021-07-27,24,0.0,0.01,0.99,0.0,0.24,23.76,0.0,1811.1139000000005,2172.830000000001,0.0,5763.450000000003,152.89958607779425,0.0,1779.5060999999996,1.0065760424209929,1.0159341984831944,0.8671462342659484,
516,516,516,516,516,312,S12000041,Angus,ltla,2021-07-28,21,0.0,0.01,0.99,0.0,0.21,20.79,0.0,1811.3239000000005,2193.620000000001,0.0,5784.450000000003,152.65296698305178,0.0,1779.5060999999996,1.0067380594274364,1.0090210780882876,0.9427068008065032,
517,517,517,517,517,311,S12000041,Angus,ltla,2021-07-29,22,0.0,0.0,0.99,0.0,0.0,21.78,0.0,1811.3239000000005,2215.4000000000005,0.0,5806.230000000001,152.40532378989462,0.0,1779.5060999999996,1.0067705844726942,1.0090641233945878,0.722471068406126,
518,518,518,518,518,310,S12000041,Angus,ltla,2021-07-30,11,0.0,0.0,0.99,0.0,0.0,10.89,0.0,1811.3239000000005,2226.2900000000004,0.0,5817.120000000003,151.86753407415173,0.0,1779.5060999999996,1.0061310946674071,1.0082067608250904,0.6048345630057566,
519,519,519,519,519,309,S12000041,Angus,ltla,2021-07-31,6,0.0,0.0,0.99,0.0,0.0,5.94,0.0,1811.3239000000005,2232.2300000000005,0.0,5823.060000000001,151.27983847659124,0.0,1779.5060999999996,1.0056381193644335,1.0075458346211454,1.0318985684284208,
520,520,520,520,520,308,S12000041,Angus,ltla,2021-08-01,13,0.0,0.0,0.99,0.0,0.0,12.87,0.0,1811.3239000000005,2245.100000000001,0.0,5835.930000000002,150.93287150179268,0.0,1779.5060999999996,1.005948203721011,1.0079608962456867,1.3773938825035594,
521,521,521,521,521,307,S12000041,Angus,ltla,2021-08-02,22,0.0,0.0,0.99,0.0,0.0,21.78,0.0,1811.3239000000005,2266.880000000001,0.0,5857.710000000003,150.77781995635775,0.0,1779.5060999999996,1.0082736208412342,1.0110756990807042,1.0384401786268238,
522,522,522,522,522,306,S12000041,Angus,ltla,2021-08-03,12,0.0,0.0,0.99,0.0,0.0,11.88,0.0,1811.3239000000005,2278.760000000001,0.0,5869.590000000003,150.08755589637664,0.0,1779.5060999999996,1.0086648373888591,1.0115989512678216,1.23368408613427,
523,523,523,523,523,305,S12000041,Angus,ltla,2021-08-04,16,0.0,0.0,0.99,0.0,0.0,15.84,0.0,1811.3239000000005,2294.600000000001,0.0,5885.430000000002,149.4534650347468,0.0,1779.5060999999996,1.0092961181890465,1.0124436326368185,1.2751143755727505,
524,524,524,524,524,304,S12000041,Angus,ltla,2021-08-05,16,0.0,0.0,0.99,0.0,0.0,15.84,0.0,1811.3239000000005,2310.440000000001,0.0,5901.270000000002,148.74566138912337,0.0,1779.5060999999996,1.0079426873805308,1.0106300008112032,1.1199603787521542,
525,525,525,525,525,303,S12000041,Angus,ltla,2021-08-06,11,0.0,0.0,0.99,0.0,0.0,10.89,0.0,1811.3239000000005,2321.330000000001,0.0,5912.160000000003,148.07626181053394,0.0,1779.5060999999996,1.007551399434463,1.0101052657955911,1.3550628647372351,
526,526,526,526,526,302,S12000041,Angus,ltla,2021-08-07,14,0.0,0.0,0.99,0.0,0.0,13.86,0.0,1811.3239000000005,2335.190000000001,0.0,5926.020000000002,147.52931198805737,0.0,1779.5060999999996,1.006575648350728,1.008797937349475,1.5435123661136123,
527,527,527,527,527,301,S12000041,Angus,ltla,2021-08-08,18,0.0,0.0,0.99,0.0,0.0,17.82,0.0,1811.3239000000005,2353.010000000001,0.0,5943.840000000003,147.19642089048847,0.0,1779.5060999999996,1.0071463578582291,1.009561692515599,1.5391930137159942,
528,528,528,528,528,300,S12000041,Angus,ltla,2021-08-09,19,0.0,0.0,0.99,0.0,0.0,18.81,0.0,1811.3239000000005,2371.820000000001,0.0,5962.650000000002,146.82006193734563,0.0,1779.5060999999996,1.0105320353282994,1.0140944647793777,1.5442205524196706,
529,529,529,529,529,299,S12000041,Angus,ltla,2021-08-10,18,0.0,0.0,0.99,0.0,0.0,17.82,0.0,1811.3239000000005,2389.640000000001,0.0,5980.470000000002,146.0226268344005,0.0,1779.5060999999996,1.0111293679039657,1.0148929705115517,1.5430918120987829,
530,530,530,530,530,298,S12000041,Angus,ltla,2021-08-11,18,0.0,0.0,0.99,0.0,0.0,17.82,0.0,1811.3239000000005,2407.460000000001,0.0,5998.290000000003,145.15860013149867,0.0,1779.5060999999996,1.0129416131885984,1.0173176293063695,1.471875952703766,
531,531,531,531,531,297,S12000041,Angus,ltla,2021-08-12,15,0.0,0.0,0.99,0.0,0.0,14.85,0.0,1811.3239000000005,2422.310000000001,0.0,6013.140000000002,144.01820132636104,0.0,1779.5060999999996,1.0145698050321659,1.019495166703205,2.1730859665311293,
532,532,532,532,532,296,S12000041,Angus,ltla,2021-08-13,33,0.0,0.0,0.99,0.0,0.0,32.67,0.0,1811.3239000000005,2454.980000000001,0.0,6045.810000000002,143.1217593365295,0.0,1779.5060999999996,1.0127583912696767,1.01706862397974,1.5394826145776177,
533,533,533,533,533,295,S12000041,Angus,ltla,2021-08-14,15,0.0,0.0,0.99,0.0,0.0,14.85,0.0,1811.3239000000005,2469.830000000001,0.0,6060.660000000003,142.01444274028637,0.0,1779.5060999999996,1.0085415313304955,1.011423595221311,1.9253080638033224,
534,534,534,534,534,294,S12000041,Angus,ltla,2021-08-15,26,0.0,0.0,0.99,0.0,0.0,25.74,0.0,1811.3239000000005,2495.570000000001,0.0,6086.400000000002,141.6442564766279,0.0,1779.5060999999996,1.0077976502301809,1.0104273450836034,2.397143745301138,
535,535,535,535,535,293,S12000041,Angus,ltla,2021-08-16,40,0.0,0.0,0.99,0.0,0.0,39.6,0.0,1811.3239000000005,2535.170000000001,0.0,6126.000000000003,141.67717160285963,0.0,1779.5060999999996,1.0101670122472386,1.0135972610642165,2.4011554334392633,
536,536,536,536,536,292,S12000041,Angus,ltla,2021-08-17,42,0.0,0.0,0.99,0.0,0.0,41.58,0.0,1811.3239000000005,2576.750000000001,0.0,6167.580000000003,141.48052918670902,0.0,1779.5060999999996,1.0084456040939744,1.0112929023973245,2.0008698670451364,
537,537,537,537,537,291,S12000041,Angus,ltla,2021-08-18,31,0.0,0.0,0.99,0.0,0.0,30.69,0.0,1811.3239000000005,2607.440000000001,0.0,6198.270000000002,141.2244461222717,0.0,1779.5060999999996,1.0073660078985693,1.0098477037726517,2.880042768863919,
538,538,538,538,538,290,S12000041,Angus,ltla,2021-08-19,61,0.0,0.0,0.99,0.0,0.0,60.39,0.0,1811.3239000000005,2667.830000000001,0.0,6258.660000000003,141.76010778188294,0.0,1779.5060999999996,1.006115407452218,1.0081739463171322,2.409970310018223,
539,539,539,539,539,289,S12000041,Angus,ltla,2021-08-20,50,0.0,0.0,0.99,0.0,0.0,49.5,0.0,1811.3239000000005,2717.330000000001,0.0,6308.160000000003,142.18200852177677,0.0,1779.5060999999996,1.0052270696626515,1.0069850769374011,1.9437807923890507,
540,540,540,540,540,288,S12000041,Angus,ltla,2021-08-21,37,0.0,0.0,0.99,0.0,0.0,36.63,0.0,1811.3239000000005,2753.9600000000014,0.0,6344.790000000003,142.40933617136648,0.0,1779.5060999999996,1.0042390548538738,1.0056629870266318,1.9552014922539496,
541,541,541,541,541,287,S12000041,Angus,ltla,2021-08-22,39,0.0,0.0,0.99,0.0,0.0,38.61,0.0,1811.3239000000005,2792.570000000001,0.0,6383.400000000002,142.7899727138694,0.0,1779.5060999999996,1.0040880455516237,1.0054607849036243,2.2330451837279606,
542,542,542,542,542,286,S12000041,Angus,ltla,2021-08-23,49,0.0,0.0,0.99,0.0,0.0,48.51,0.0,1811.3239000000005,2841.0800000000013,0.0,6431.910000000003,143.40448388075785,0.0,1779.5060999999996,1.0056993901663196,1.0076162194933924,2.491020613965495,
543,543,543,543,543,285,S12000041,Angus,ltla,2021-08-24,61,0.0,0.0,0.99,0.0,0.0,60.39,0.0,1811.3239000000005,2901.470000000001,0.0,6492.300000000002,144.0903909840806,0.0,1779.5060999999996,1.0056292885354043,1.00752212372729,2.774393523979012,
544,544,544,544,544,284,S12000041,Angus,ltla,2021-08-25,77,0.0,0.0,0.99,0.0,0.0,76.23,0.0,1811.3239000000005,2977.700000000001,0.0,6568.5300000000025,145.12510388579273,0.0,1779.5060999999996,1.005672255035784,1.0075792854141845,2.6613694425757677,
545,545,545,545,545,283,S12000041,Angus,ltla,2021-08-26,77,0.0,0.0,0.99,0.0,0.0,76.23,0.0,1811.3239000000005,3053.930000000001,0.0,6644.760000000002,146.14242642107737,0.0,1779.5060999999996,1.005310629805461,1.0070952654806598,2.40245701908154,
546,546,546,546,546,282,S12000041,Angus,ltla,2021-08-27,71,0.0,0.0,0.99,0.0,0.0,70.29,0.0,1811.3239000000005,3124.220000000001,0.0,6715.050000000002,147.06017977746154,0.0,1779.5060999999996,1.0042103493051604,1.0056233123896492,2.3924753685020326,
547,547,547,547,547,281,S12000041,Angus,ltla,2021-08-28,76,0.0,0.0,0.98,0.0,0.0,74.48,0.0,1811.3239000000005,3198.700000000001,0.0,6789.5300000000025,148.1900518960026,0.0,1779.5060999999996,1.0035340474132415,1.004718570084802,1.911270413174712,
548,548,548,548,548,280,S12000041,Angus,ltla,2021-08-29,61,0.0,0.0,0.98,0.0,0.0,59.78,0.0,1811.3239000000005,3258.4800000000014,0.0,6849.310000000002,149.07206905369006,0.0,1779.5060999999996,1.0035831626774807,1.004784141015596,2.446232909548147,
549,549,549,549,549,279,S12000041,Angus,ltla,2021-08-30,86,0.0,0.0,0.98,0.0,0.0,84.28,0.0,1811.3239000000005,3342.760000000001,0.0,6933.590000000003,150.47364417337832,0.0,1779.5060999999996,1.0055093372678783,1.0073601653459505,2.865009623742086,
550,550,550,550,550,278,S12000041,Angus,ltla,2021-08-31,110,0.0,0.0,0.98,0.0,0.0,107.8,0.0,1811.3239000000005,3450.5600000000013,0.0,7041.390000000002,152.13857844404,0.0,1779.5060999999996,1.0056013248026534,1.0074828948555836,2.4240756421994103,
551,551,551,551,551,277,S12000041,Angus,ltla,2021-09-01,95,0.0,0.0,0.98,0.0,0.0,93.1,0.0,1811.3239000000005,3543.660000000001,0.0,7134.4900000000025,153.45822331119538,0.0,1779.5060999999996,1.0059394624776765,1.007934790231411,2.753003696401424,
552,552,552,552,552,276,S12000041,Angus,ltla,2021-09-02,115,0.0,0.0,0.98,0.0,0.0,112.7,0.0,1811.3239000000005,3656.360000000001,0.0,7247.190000000002,155.14031794086094,0.0,1779.5060999999996,1.0055218496851144,1.0073759987405115,2.0220423033969306,
553,553,553,553,553,275,S12000041,Angus,ltla,2021-09-03,88,0.0,0.0,0.97,0.0,0.0,85.36,0.0,1811.3239000000005,3741.720000000001,0.0,7332.550000000002,156.27289665539618,0.0,1779.5060999999996,1.004842426097328,1.0064671745809468,1.7703666314743565,
554,554,554,554,554,274,S12000041,Angus,ltla,2021-09-04,80,0.0,0.0,0.97,0.0,0.0,77.6,0.0,1811.3239000000005,3819.320000000001,0.0,7410.150000000002,157.31377864029395,0.0,1779.5060999999996,1.0036611405112021,1.0048873542633376,1.713935432279932,
555,555,555,555,555,273,S12000041,Angus,ltla,2021-09-05,81,0.0,0.0,0.97,0.0,0.0,78.57,0.0,1811.3239000000005,3897.8900000000012,0.0,7488.720000000002,158.51561015619933,0.0,1779.5060999999996,1.0038771207812538,1.0051760289595448,2.0106277215549646,
556,556,556,556,556,272,S12000041,Angus,ltla,2021-09-06,98,0.0,0.0,0.96,0.0,0.0,94.08,0.0,1811.3239000000005,3991.970000000001,0.0,7582.800000000002,160.00846253832282,0.0,1779.5060999999996,1.0056532459904837,1.0075507559812016,1.5937301927362713,
557,557,557,557,557,271,S12000041,Angus,ltla,2021-09-07,82,0.0,0.0,0.96,0.0,0.0,78.72,0.0,1811.3239000000005,4070.6900000000014,0.0,7661.520000000002,160.93673581437682,0.0,1779.5060999999996,1.0054889823858946,1.0073308308548894,1.583806950634739,
558,558,558,558,558,270,S12000041,Angus,ltla,2021-09-08,83,0.0,0.0,0.97,0.0,0.0,80.50999999999998,0.0,1811.3239000000005,4151.200000000002,0.0,7742.0300000000025,161.91208015330034,0.0,1779.5060999999996,1.0056695315783093,1.0075719427424903,1.6786083089343036,
559,559,559,559,559,269,S12000041,Angus,ltla,2021-09-09,89,0.0,0.0,0.97,0.0,0.0,86.33,0.0,1811.3239000000005,4237.530000000002,0.0,7828.360000000002,162.97310297824424,0.0,1779.5060999999996,1.0051852399032417,1.0069241778022133,1.1109966027793865,
560,560,560,560,560,268,S12000041,Angus,ltla,2021-09-10,63,0.0,0.0,0.97,0.0,0.0,61.11,0.0,1811.3239000000005,4298.640000000001,0.0,7889.470000000002,163.56223290581647,0.0,1779.5060999999996,1.004590935580493,1.0061294051563634,0.8838730671283964,
561,561,561,561,561,267,S12000041,Angus,ltla,2021-09-11,55,0.0,0.0,0.97,0.0,0.0,53.35,0.0,1811.3239000000005,4351.990000000002,0.0,7942.820000000002,164.0619816213126,0.0,1779.5060999999996,1.0038485037272635,1.0051366774444548,0.9232038979680858,
562,562,562,562,562,266,S12000041,Angus,ltla,2021-09-12,57,0.0,0.0,0.97,0.0,0.0,55.29,0.0,1811.3239000000005,4407.280000000002,0.0,7998.110000000002,164.69434739076578,0.0,1779.5060999999996,1.0039035295712517,1.0055275602284461,1.2440075668794468,
563,563,563,563,563,265,S12000041,Angus,ltla,2021-09-13,73,0.0,0.0001,0.98,0.0,0.0073,71.53999999999998,0.0,1811.3312000000005,4478.8200000000015,0.0,8069.657300000003,165.64758319915182,0.0,1779.5060999999996,1.0059562331717253,1.0079539701216529,1.1314215872729365,
564,564,564,564,564,264,S12000041,Angus,ltla,2021-09-14,67,0.0,0.0,0.97,0.0,0.0,64.99,0.0,1811.3312000000005,4543.810000000001,0.0,8134.647300000002,166.18360205530286,0.0,1779.5060999999996,1.0057462340977172,1.0076729400358349,0.9869768037791679,
565,565,565,565,565,263,S12000041,Angus,ltla,2021-09-15,61,0.0,0.0,0.97,0.0,0.0,59.17,0.0,1811.3312000000005,4602.980000000001,0.0,8193.817300000002,166.6204962659003,0.0,1779.5060999999996,1.0059527359086649,1.0079486646206934,0.5905081259190943,
566,566,566,566,566,262,S12000041,Angus,ltla,2021-09-16,43,0.0,0.0,0.97,0.0,0.0,41.71,0.0,1811.3312000000005,4644.690000000001,0.0,8235.527300000002,166.66857447522673,0.0,1779.5060999999996,1.0052808567778553,1.0070503055231548,0.5450690538662915,
567,567,567,567,567,261,S12000041,Angus,ltla,2021-09-17,38,0.0,0.0,0.97,0.0,0.0,36.86,0.0,1811.3312000000005,4681.550000000001,0.0,8272.387300000002,166.70492572127424,0.0,1779.5060999999996,1.0044239131143784,1.0059046850051325,0.47413365233502425,
568,568,568,568,568,260,S12000041,Angus,ltla,2021-09-18,34,0.0,0.0,0.97,0.0,0.0,32.98,0.0,1811.3312000000005,4714.530000000002,0.0,8305.367300000002,166.77535267750005,0.0,1779.5060999999996,1.0038767520940477,1.005173202763148,0.4231954203611247,
569,569,569,569,569,259,S12000041,Angus,ltla,2021-09-19,31,0.0,0.0,0.97,0.0,0.0,30.07,0.0,1811.3312000000005,4744.6,0.0,8335.437300000001,166.85861832448668,0.0,1779.5060999999996,1.0036701479977956,1.0048969386618218,1.7461257628057334,
570,570,570,570,570,258,S12000041,Angus,ltla,2021-09-20,86,0.0,0.0,0.97,0.0,0.0,83.42,0.0,1811.3312000000005,4828.02,0.0,8418.857300000001,168.03239618641229,0.0,1779.5060999999996,1.0053894077503804,1.007194570087952,0.9342306666000653,
571,571,571,571,571,257,S12000041,Angus,ltla,2021-09-21,47,0.0,0.0,0.97,0.0,0.0,45.59,0.0,1811.3312000000005,4873.6100000000015,0.0,8464.447300000002,168.21126064875818,0.0,1779.5060999999996,1.0048479363707459,1.0064706817742486,1.1063488930829923,
572,572,572,572,572,256,S12000041,Angus,ltla,2021-09-22,55,0.0,0.0,0.97,0.0,0.0,53.35,0.0,1811.3312000000005,4926.960000000001,0.0,8517.797300000002,168.61258070455492,0.0,1779.5060999999996,1.004924691341142,1.0065730494718748,0.7353144334067809,
