,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
383,383,383,383,383,445,E07000241,Welwyn Hatfield,ltla,2021-03-24,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,5016.378400000003,3192.741600000001,0.0,0.0,8209.120000000003,239.3582733202908,0.9981971027214331,1.2722071497237764,,
384,384,384,384,384,444,E07000241,Welwyn Hatfield,ltla,2021-03-25,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5016.378400000003,3199.531600000001,0.0,0.0,8215.910000000002,239.73846869160587,0.9985231589399035,1.2703867082695635,,
385,385,385,385,385,443,E07000241,Welwyn Hatfield,ltla,2021-03-26,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5016.378400000003,3206.3216,0.0,0.0,8222.700000000004,240.08738103395413,0.9990169455046541,1.0761187741875655,,
386,386,386,386,386,442,E07000241,Welwyn Hatfield,ltla,2021-03-27,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5016.378400000003,3208.261600000001,0.0,0.0,8224.640000000003,240.24687926300132,0.9978785431303089,1.2663125429289626,,
387,387,387,387,387,441,E07000241,Welwyn Hatfield,ltla,2021-03-28,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5016.378400000003,3215.0516,0.0,0.0,8231.430000000004,240.65914144695117,0.9982143003792091,1.3024156392425648,,
388,388,388,388,388,440,E07000241,Welwyn Hatfield,ltla,2021-03-29,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,5016.378400000003,3222.8116000000005,0.0,0.0,8239.190000000004,241.06752921020427,1.0014125846718807,1.229621948495003,,
389,389,389,389,389,439,E07000241,Welwyn Hatfield,ltla,2021-03-30,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5016.378400000003,3228.631600000001,0.0,0.0,8245.010000000004,241.10722468473747,0.9998831719917911,1.1507532587516849,,
390,390,390,390,390,438,E07000241,Welwyn Hatfield,ltla,2021-03-31,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,5016.378400000003,3232.511600000001,0.0,0.0,8248.890000000003,241.2393710097963,0.999661887913392,1.0724080943527503,,
391,391,391,391,391,437,E07000241,Welwyn Hatfield,ltla,2021-04-01,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5016.378400000003,3235.421600000001,0.0,0.0,8251.800000000003,241.36478693290604,0.999640759067349,1.1470398687350574,,
392,392,392,392,392,436,E07000241,Welwyn Hatfield,ltla,2021-04-02,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5016.378400000003,3240.2716000000005,0.0,0.0,8256.650000000003,241.54905805050097,0.9995124082742642,1.1833057661426856,,
393,393,393,393,393,435,E07000241,Welwyn Hatfield,ltla,2021-04-03,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5016.378400000003,3246.091600000001,0.0,0.0,8262.470000000005,241.77433091518262,0.9984378362634485,1.1089859784036522,,
394,394,394,394,394,434,E07000241,Welwyn Hatfield,ltla,2021-04-04,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5016.378400000003,3249.0016000000005,0.0,0.0,8265.380000000005,242.01980451419033,0.9982813366217991,1.0714007897644513,,
395,395,395,395,395,433,E07000241,Welwyn Hatfield,ltla,2021-04-05,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5016.378400000003,3250.941600000001,0.0,0.0,8267.320000000003,242.2524214699833,0.9998515367969741,1.036702382940107,,
396,396,396,396,396,432,E07000241,Welwyn Hatfield,ltla,2021-04-06,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5016.378400000003,3251.9116000000013,0.0,0.0,8268.290000000005,242.30271091249844,1.000465138468308,1.1112702449145782,,
397,397,397,397,397,431,E07000241,Welwyn Hatfield,ltla,2021-04-07,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5016.378400000003,3254.8216,0.0,0.0,8271.200000000004,242.34967437314683,1.0007348488312944,1.0378920660811255,,
398,398,398,398,398,430,E07000241,Welwyn Hatfield,ltla,2021-04-08,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5016.378400000003,3255.7916,0.0,0.0,8272.170000000004,242.3133355680426,1.0004505713750438,1.0374277985376272,,
399,399,399,399,399,429,E07000241,Welwyn Hatfield,ltla,2021-04-09,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5016.378400000003,3256.7616,0.0,0.0,8273.140000000003,242.3048696373621,0.9996824163300303,1.182506246301327,,
400,400,400,400,400,428,E07000241,Welwyn Hatfield,ltla,2021-04-10,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5016.378400000003,3261.6116,0.0,0.0,8277.990000000002,242.48539806939274,0.9997002026646261,1.1815335665600717,,
401,401,401,401,401,427,E07000241,Welwyn Hatfield,ltla,2021-04-11,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5016.378400000003,3266.4616,0.0,0.0,8282.840000000004,242.6642301615209,0.9999121283798297,1.144814758900979,,
402,402,402,402,402,426,E07000241,Welwyn Hatfield,ltla,2021-04-12,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,5016.378400000003,3270.3416,0.0,0.0,8286.720000000003,242.793860130908,1.0011551527278455,1.1101115229408984,,
403,403,403,403,403,425,E07000241,Welwyn Hatfield,ltla,2021-04-13,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5016.378400000003,3273.2516,0.0,0.0,8289.630000000003,242.77293785067337,1.0010477713977997,1.2883739146621616,,
404,404,404,404,404,424,E07000241,Welwyn Hatfield,ltla,2021-04-14,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,5016.378400000003,3281.0116,0.0,0.0,8297.390000000003,242.90451371009658,1.0012740387793264,1.1091123765906046,,
405,405,405,405,405,423,E07000241,Welwyn Hatfield,ltla,2021-04-15,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5016.378400000003,3283.9216,0.0,0.0,8300.300000000003,242.8717834527191,1.000782697201046,1.0010949306816914,,
406,406,406,406,406,422,E07000241,Welwyn Hatfield,ltla,2021-04-16,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,5016.378400000003,3283.9216,0.0,0.0,8300.300000000003,242.8021836043964,1.0013499524919751,1.0380525944660217,,
407,407,407,407,407,421,E07000241,Welwyn Hatfield,ltla,2021-04-17,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,5016.378400000003,3284.9016,0.0,0.0,8301.280000000002,242.70554663806342,1.0002290143508696,1.072371709129391,,
408,408,408,408,408,420,E07000241,Welwyn Hatfield,ltla,2021-04-18,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5016.378400000003,3286.8616,0.0,0.0,8303.240000000002,242.7476699436616,1.0006372707279232,1.2158453573774892,,
409,409,409,409,409,419,E07000241,Welwyn Hatfield,ltla,2021-04-19,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,5016.378400000003,3292.7416,0.0,0.0,8309.120000000003,242.8642486953096,1.0017754637125509,1.1453420271318389,,
410,410,410,410,410,418,E07000241,Welwyn Hatfield,ltla,2021-04-20,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,5016.378400000003,3296.6616,0.0,0.0,8313.040000000003,242.81163205643426,1.0017281571800019,1.0737622915671594,,
411,411,411,411,411,417,E07000241,Welwyn Hatfield,ltla,2021-04-21,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5016.378400000003,3298.6216,0.0,0.0,8315.000000000004,242.70640041260074,1.0018733899128143,1.215374622822675,,
412,412,412,412,412,416,E07000241,Welwyn Hatfield,ltla,2021-04-22,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,5016.378400000003,3304.5016,0.0,0.0,8320.880000000003,242.70127576039584,1.0019657519370861,1.0736020075018102,,
413,413,413,413,413,415,E07000241,Welwyn Hatfield,ltla,2021-04-23,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5016.378400000003,3306.4616,0.0,0.0,8322.840000000004,242.5727014602468,1.0016257288556312,1.073000565663862,,
414,414,414,414,414,414,E07000241,Welwyn Hatfield,ltla,2021-04-24,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5016.378400000003,3308.4216,0.0,0.0,8324.800000000003,242.4775307977647,1.001031708728963,1.2123134296770872,,
415,415,415,415,415,413,E07000241,Welwyn Hatfield,ltla,2021-04-25,6,0.0,0.98,0.0,0.0,0.0,5.88,0.0,0.0,5016.378400000003,3314.3016,0.0,0.0,8330.680000000004,242.55478996171328,1.001513516498226,1.107296471124033,,
416,416,416,416,416,412,E07000241,Welwyn Hatfield,ltla,2021-04-26,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,5016.378400000003,3317.241600000001,0.0,0.0,8333.620000000003,242.49908925876042,1.0022172221783463,1.0031351301081857,,
417,417,417,417,417,411,E07000241,Welwyn Hatfield,ltla,2021-04-27,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,5016.378400000003,3317.241600000001,0.0,0.0,8333.620000000003,242.28885767824815,1.0019417806622346,1.072813228552632,,
418,418,418,418,418,410,E07000241,Welwyn Hatfield,ltla,2021-04-28,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5016.378400000003,3319.2016000000012,0.0,0.0,8335.580000000004,242.1627208328361,1.002709664155977,1.073838077540403,,
419,419,419,419,419,409,E07000241,Welwyn Hatfield,ltla,2021-04-29,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,5016.378400000003,3321.1616000000013,0.0,0.0,8337.540000000005,241.9614303345903,1.0022263499114648,1.1079060059448813,,
420,420,420,420,420,408,E07000241,Welwyn Hatfield,ltla,2021-04-30,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,5016.378400000003,3324.1016000000004,0.0,0.0,8340.480000000003,241.83597804552144,1.0016004413411237,1.0022356724947978,,
421,421,421,421,421,407,E07000241,Welwyn Hatfield,ltla,2021-05-01,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,5016.378400000003,3324.1016000000004,0.0,0.0,8340.480000000003,241.6865985454607,1.0013710082588623,1.0368321319620937,,
422,422,422,422,422,406,E07000241,Welwyn Hatfield,ltla,2021-05-02,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,5016.378400000003,3325.0816000000004,0.0,0.0,8341.460000000003,241.5881241577865,1.0023340249854535,1.177172244908505,,
423,423,423,423,423,405,E07000241,Welwyn Hatfield,ltla,2021-05-03,5,0.0,0.98,0.0,0.0,0.0,4.9,0.0,0.0,5016.378400000003,3329.9816000000005,0.0,0.0,8346.360000000004,241.50898627900105,1.0016595410480151,1.1053353289902113,,
424,424,424,424,424,404,E07000241,Welwyn Hatfield,ltla,2021-05-04,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5016.378400000003,3332.8916000000013,0.0,0.0,8349.270000000004,241.4381610096297,1.0012329612090412,1.1726356130326803,,
425,425,425,425,425,403,E07000241,Welwyn Hatfield,ltla,2021-05-05,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5016.378400000003,3337.741600000001,0.0,0.0,8354.120000000003,241.4650877779167,1.0013845386665616,1.104216756338609,,
426,426,426,426,426,402,E07000241,Welwyn Hatfield,ltla,2021-05-06,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5016.378400000003,3340.6516,0.0,0.0,8357.030000000002,241.42106640814237,1.001384884137717,1.0700098785205063,35.634370779487405,
427,427,427,427,427,401,E07000241,Welwyn Hatfield,ltla,2021-05-07,2,0.0,0.97,0.01,0.0,0.0,1.94,0.02,0.0,5016.378400000003,3342.5916,0.02,0.0,8358.990000000002,241.34955578593969,1.001017641154042,1.1032781477203604,21.78872053983614,
428,428,428,428,428,400,E07000241,Welwyn Hatfield,ltla,2021-05-08,3,0.0,0.97,0.01,0.0,0.0,2.91,0.03,0.0,5016.378400000003,3345.5016,0.05,0.0,8361.930000000002,241.34222109524362,1.0008251553602006,1.0682277722802134,10.902550240845178,
429,429,429,429,429,399,E07000241,Welwyn Hatfield,ltla,2021-05-09,2,0.0,0.96,0.01,0.0,0.0,1.92,0.02,0.0,5016.378400000003,3347.4216,0.07,0.0,8363.870000000003,241.32481742349518,1.0008203268300582,1.06810865137824,8.704378947644665,
430,430,430,430,430,398,E07000241,Welwyn Hatfield,ltla,2021-05-10,2,0.0,0.96,0.01,0.0,0.0,1.92,0.02,0.0,5016.378400000003,3349.3416,0.09000000000000001,0.0,8365.810000000003,241.3078724018855,1.001299084831991,1.0017724098227703,1.0005109194074109,
431,431,431,431,431,397,E07000241,Welwyn Hatfield,ltla,2021-05-11,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,5016.378400000003,3349.3416,0.09000000000000001,0.0,8365.810000000003,241.1881976675409,1.0013137469301083,1.0349465789351109,4.4707889163504,
432,432,432,432,432,396,E07000241,Welwyn Hatfield,ltla,2021-05-12,1,0.0,0.95,0.01,0.0,0.0,0.95,0.01,0.0,5016.378400000003,3350.2916,0.1,0.0,8366.770000000004,241.0948096250148,1.0012887095368155,1.0679676687960242,10.920450553182572,
433,433,433,433,433,395,E07000241,Welwyn Hatfield,ltla,2021-05-13,2,0.0,0.95,0.02,0.0,0.0,1.9,0.04,0.0,5016.378400000003,3352.1916,0.14,0.0,8368.710000000003,241.03211982091142,1.001048030136576,1.0675263829582715,8.718984296239748,
434,434,434,434,434,394,E07000241,Welwyn Hatfield,ltla,2021-05-14,2,0.0,0.95,0.02,0.0,0.0,1.9,0.04,0.0,5016.378400000003,3354.0916,0.18000000000000002,0.0,8370.650000000003,240.99292285039348,1.001203095966774,1.0346694236433964,4.475413156550365,
435,435,435,435,435,393,E07000241,Welwyn Hatfield,ltla,2021-05-15,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,5016.378400000003,3355.0416,0.2,0.0,8371.620000000004,240.9106678855019,1.0009260898990304,1.1315544668550162,10.932221196945326,
436,436,436,436,436,392,E07000241,Welwyn Hatfield,ltla,2021-05-16,4,0.0,0.94,0.02,0.0,0.0,3.76,0.08,0.0,5016.378400000003,3358.8016,0.28,0.0,8375.460000000005,240.93802247053074,1.000888543205335,1.0662413030528453,7.136753926478477,
437,437,437,437,437,391,E07000241,Welwyn Hatfield,ltla,2021-05-17,2,0.0,0.94,0.03,0.0,0.0,1.88,0.06,0.0,5016.378400000003,3360.6816000000013,0.34,0.0,8377.400000000003,240.91435343984608,1.0009947136011332,1.2252275630942027,14.282287633102936,
438,438,438,438,438,390,E07000241,Welwyn Hatfield,ltla,2021-05-18,7,0.0,0.93,0.03,0.0,0.0,6.5100000000000025,0.21,0.0,5016.378400000003,3367.191600000001,0.55,0.0,8384.120000000003,241.0177207719094,1.0009344037886734,1.0969662691645508,7.232851920738045,
439,439,439,439,439,389,E07000241,Welwyn Hatfield,ltla,2021-05-19,3,0.0,0.93,0.04,0.0,0.0,2.79,0.12,0.0,5016.378400000003,3369.9816000000005,0.67,0.0,8387.030000000004,241.01737929077916,1.001158117249615,1.0645916561029642,4.713868296131332,
440,440,440,440,440,388,E07000241,Welwyn Hatfield,ltla,2021-05-20,2,0.0,0.92,0.04,0.0,0.0,1.84,0.08,0.0,5016.378400000003,3371.821600000001,0.75,0.0,8388.950000000004,240.9667254832751,1.0009133683381657,1.0955451367061462,6.804552521787825,
441,441,441,441,441,387,E07000241,Welwyn Hatfield,ltla,2021-05-21,3,0.0,0.92,0.05,0.0,0.0,2.76,0.15000000000000002,0.0,5016.378400000003,3374.5816000000013,0.9,0.0,8391.860000000004,240.96838504924668,1.000937233892103,1.0943315054757188,5.977128966904165,
442,442,442,442,442,386,E07000241,Welwyn Hatfield,ltla,2021-05-22,3,0.0,0.91,0.05,0.0,0.0,2.73,0.15000000000000002,0.0,5016.378400000003,3377.3116000000014,1.05,0.0,8394.740000000002,240.96682235973037,1.000493640304437,1.0625882554961386,4.030043271102702,
443,443,443,443,443,385,E07000241,Welwyn Hatfield,ltla,2021-05-23,2,0.0,0.91,0.05,0.0,0.0,1.82,0.1,0.0,5016.378400000003,3379.131600000001,1.15,0.0,8396.660000000002,240.9809966480869,1.0011581113976895,1.032167451566996,2.728973512111748,
444,444,444,444,444,384,E07000241,Welwyn Hatfield,ltla,2021-05-24,1,0.0,0.9,0.06,0.0,0.0,0.9,0.06,0.0,5016.378400000003,3380.031600000001,1.2100000000000002,0.0,8397.620000000003,240.90273854526276,1.001149126235919,1.0620174725559184,4.616980431234365,
445,445,445,445,445,383,E07000241,Welwyn Hatfield,ltla,2021-05-25,2,0.0,0.89,0.07,0.0,0.0,1.78,0.14,0.0,5016.378400000003,3381.8116000000014,1.35,0.0,8399.540000000005,240.8529037367809,1.0010284551732107,1.0610895337141208,4.697058991846191,
446,446,446,446,446,382,E07000241,Welwyn Hatfield,ltla,2021-05-26,2,0.0,0.88,0.08,0.0,0.0,1.76,0.16,0.0,5016.378400000003,3383.571600000001,1.51,0.0,8401.460000000005,240.81483817681632,1.0011451291160405,1.1206157065026339,7.719611884987917,
447,447,447,447,447,381,E07000241,Welwyn Hatfield,ltla,2021-05-27,4,0.0,0.88,0.09,0.0,0.0,3.52,0.36,0.0,5016.378400000003,3387.091600000001,1.87,0.0,8405.340000000006,240.8215362561863,1.0010206476475374,1.0307680335976686,2.6036699672663235,
448,448,448,448,448,380,E07000241,Welwyn Hatfield,ltla,2021-05-28,1,0.0,0.87,0.09,0.0,0.0,0.87,0.09,0.0,5016.378400000003,3387.961600000001,1.96,0.0,8406.300000000003,240.7566996736244,1.0007249405266267,1.2033946659511616,10.191086969807133,
449,449,449,449,449,379,E07000241,Welwyn Hatfield,ltla,2021-05-29,7,0.0,0.86,0.1,0.0,0.0,6.02,0.7000000000000001,0.0,5016.378400000003,3393.9816000000014,2.66,0.0,8413.020000000004,240.88564461383845,1.00073595181022,1.0295219797996862,2.387565090351494,
450,450,450,450,450,378,E07000241,Welwyn Hatfield,ltla,2021-05-30,1,0.0,0.85,0.11,0.0,0.0,0.85,0.11,0.0,5016.378400000003,3394.8316000000013,2.77,0.0,8413.980000000005,240.8485491631078,1.0010001881909008,1.1139198215913813,6.161857332133767,
451,451,451,451,451,377,E07000241,Welwyn Hatfield,ltla,2021-05-31,4,0.0,0.84,0.12,0.0,0.0,3.36,0.48,0.0,5016.378400000003,3398.191600000001,3.25,0.0,8417.820000000005,240.86807609737838,1.0012756654004833,1.1126472782302905,6.139620430557642,
452,452,452,452,452,376,E07000241,Welwyn Hatfield,ltla,2021-06-01,4,0.0,0.83,0.14,0.0,0.0,3.32,0.56,0.0,5016.378400000003,3401.511600000001,3.81,0.0,8421.700000000004,240.86180497256325,1.0009213579383158,1.3231848471359577,12.720233663543093,
453,453,453,453,453,375,E07000241,Welwyn Hatfield,ltla,2021-06-02,12,0.0,0.81,0.16,0.0,0.0,9.72,1.92,0.0,5016.378400000003,3411.2316000000014,5.73,0.0,8433.340000000004,241.1119275132584,1.0010928391504845,1.183725562743679,7.017644199644813,
454,454,454,454,454,374,E07000241,Welwyn Hatfield,ltla,2021-06-03,7,0.0,0.79,0.17,0.0,0.0,5.53,1.1900000000000002,0.0,5016.378400000003,3416.761600000001,6.920000000000001,0.0,8440.060000000005,241.20446717948082,1.0009783740114095,1.1529605107085765,5.951281279886351,
455,455,455,455,455,373,E07000241,Welwyn Hatfield,ltla,2021-06-04,6,0.0,0.77,0.19,0.0,0.0,4.62,1.14,0.0,5016.378400000003,3421.381600000001,8.06,0.0,8445.820000000005,241.28065610440777,1.0007666720954795,1.125339580870183,5.03589336036519,
456,456,456,456,456,372,E07000241,Welwyn Hatfield,ltla,2021-06-05,5,0.0,0.76,0.21,0.0,0.0,3.8,1.05,0.0,5016.378400000003,3425.1816000000013,9.11,0.0,8450.670000000006,241.35147708053162,1.0006545949422851,1.1695715667368025,6.260069466740616,
457,457,457,457,457,371,E07000241,Welwyn Hatfield,ltla,2021-06-06,7,0.0,0.74,0.23,0.0,0.0,5.18,1.61,0.0,5016.378400000003,3430.361600000001,10.72,0.0,8457.460000000005,241.48860025396272,1.0006268234250872,1.1642397555329689,5.9162025341612585,
458,458,458,458,458,370,E07000241,Welwyn Hatfield,ltla,2021-06-07,7,0.0,0.72,0.25,0.0,0.0,5.04,1.75,0.0,5016.378400000003,3435.401600000001,12.47,0.0,8464.250000000004,241.62836496230682,1.0009829508596242,1.1595046936619904,5.612527784069994,
459,459,459,459,459,369,E07000241,Welwyn Hatfield,ltla,2021-06-08,7,0.0,0.7,0.27,0.0,0.0,4.9,1.89,0.0,5016.378400000003,3440.301600000001,14.36,0.0,8471.040000000005,241.73315388489476,1.001248179403399,1.1764913760560634,5.8768206463599215,
460,460,460,460,460,368,E07000241,Welwyn Hatfield,ltla,2021-06-09,8,0.0,0.68,0.29,0.0,0.0,5.44,2.32,0.0,5016.378400000003,3445.741600000001,16.68,0.0,8478.800000000005,241.83949967336602,1.0011636761211928,1.1057028142003524,4.070446649631346,
461,461,461,461,461,367,E07000241,Welwyn Hatfield,ltla,2021-06-10,5,0.0,0.65,0.32,0.0,0.0,3.25,1.6,0.0,5016.378400000003,3448.991600000001,18.28,0.0,8483.650000000005,241.8710083182174,1.0011464278994775,1.2024042805978494,6.5034781516188565,
462,462,462,462,462,366,E07000241,Welwyn Hatfield,ltla,2021-06-11,10,0.0,0.63,0.34,0.0,0.0,6.3,3.4000000000000004,0.0,5016.378400000003,3455.291600000002,21.68,0.0,8493.350000000006,242.04234466804658,1.000887189239802,1.1368276410253695,4.655546029099505,
463,463,463,463,463,365,E07000241,Welwyn Hatfield,ltla,2021-06-12,7,0.0,0.61,0.36,0.0,0.0,4.27,2.52,0.0,5016.378400000003,3459.561600000002,24.2,0.0,8500.140000000007,242.15603817009548,1.0006870345508743,1.168849784410572,5.447656688857808,
464,464,464,464,464,364,E07000241,Welwyn Hatfield,ltla,2021-06-13,9,0.0,0.59,0.39,0.0,0.0,5.31,3.51,0.0,5016.378400000003,3464.8716000000013,27.71,0.0,8508.960000000005,242.34710676595122,1.0011348322643396,1.340892336937461,8.708221501681257,
465,465,465,465,465,363,E07000241,Welwyn Hatfield,ltla,2021-06-14,19,0.0,0.57,0.41,0.0,0.0,10.829999999999998,7.789999999999999,0.0,5016.378400000003,3475.7016000000012,35.5,0.0,8527.580000000005,242.77303394587025,1.0013012962084915,1.4529790701362084,9.812152803849221,
466,466,466,466,466,362,E07000241,Welwyn Hatfield,ltla,2021-06-15,27,0.0,0.54,0.44,0.0,0.0,14.580000000000002,11.88,0.0,5016.378400000003,3490.281600000001,47.38,0.0,8554.040000000005,243.40522297091218,1.0009315108600132,1.3451966687010366,7.298066008062116,
467,467,467,467,467,361,E07000241,Welwyn Hatfield,ltla,2021-06-16,22,0.0,0.51,0.47,0.0,0.0,11.22,10.34,0.0,5016.378400000003,3501.5016000000014,57.72,0.0,8575.600000000004,243.933926341986,1.0010383412070907,1.3077871167404442,6.41336695660055,
468,468,468,468,468,360,E07000241,Welwyn Hatfield,ltla,2021-06-17,21,0.0,0.48,0.5,0.0,0.0,10.08,10.5,0.0,5016.378400000003,3511.5816000000013,68.22,0.0,8596.180000000004,244.42377704109825,1.0010219825966669,1.1918507383564643,4.451650518083312,
469,469,469,469,469,359,E07000241,Welwyn Hatfield,ltla,2021-06-18,14,0.0,0.45,0.53,0.0,0.0,6.3,7.42,0.0,5016.378400000003,3517.881600000001,75.64,0.0,8609.900000000005,244.71984716567246,1.000963521122044,1.0899265535342364,2.734466636010991,
470,470,470,470,470,358,E07000241,Welwyn Hatfield,ltla,2021-06-19,7,0.0,0.42,0.56,0.0,0.0,2.94,3.92,0.0,5016.378400000003,3520.821600000001,79.56,0.0,8616.760000000004,244.826547218582,1.0007087728493627,1.2696350545678223,6.129881320917564,
471,471,471,471,471,357,E07000241,Welwyn Hatfield,ltla,2021-06-20,23,0.0,0.39,0.59,0.0,0.0,8.97,13.57,0.0,5016.378400000003,3529.7916000000014,93.13,0.0,8639.300000000005,245.4038381253196,1.0009270561107284,1.2215425976991314,5.138347161772797,
472,472,472,472,472,356,E07000241,Welwyn Hatfield,ltla,2021-06-21,20,0.0,0.37,0.62,0.0,0.0,7.4,12.4,0.0,5016.378400000003,3537.191600000001,105.53,0.0,8659.100000000006,245.88123806525508,1.0013946350700564,1.3130301033201288,6.576542192538187,
473,473,473,473,473,355,E07000241,Welwyn Hatfield,ltla,2021-06-22,31,0.0,0.34,0.64,0.0,0.0,10.54,19.84,0.0,5016.378400000003,3547.7316000000014,125.37,0.0,8689.480000000005,246.6118393586612,1.0013973089185995,1.1898236314764148,4.404762805504644,
474,474,474,474,474,354,E07000241,Welwyn Hatfield,ltla,2021-06-23,20,0.0,0.32,0.67,0.0,0.0,6.4,13.4,0.0,5016.378400000003,3554.131600000001,138.77,0.0,8709.280000000006,247.04121034325496,1.0014082425212338,1.166823348324533,4.620462610081269,
475,475,475,475,475,353,E07000241,Welwyn Hatfield,ltla,2021-06-24,23,0.0,0.29,0.69,0.0,0.0,6.67,15.87,0.0,5016.378400000003,3560.801600000001,154.64,0.0,8731.820000000003,247.54662661822903,1.001181028601002,1.0990084453788023,4.006617533035423,
