,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
387,387,387,387,387,437,E07000189,South Somerset,ltla,2021-04-01,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3577.2356999999993,1876.9843,0.0,0.0,5454.219999999998,159.46292472423247,0.9984957428824427,1.0242988013421106,,
388,388,388,388,388,436,E07000189,South Somerset,ltla,2021-04-02,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,3577.2356999999993,1882.8043,0.0,0.0,5460.039999999999,159.7533680117685,1.0011733913551106,0.8337571621049157,,
389,389,389,389,389,435,E07000189,South Somerset,ltla,2021-04-03,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3577.2356999999993,1885.7143,0.0,0.0,5462.949999999999,159.75198490862783,0.9998929410089573,0.7167748895280803,,
390,390,390,390,390,434,E07000189,South Somerset,ltla,2021-04-04,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1885.7143,0.0,0.0,5462.949999999999,159.7643588237891,0.9997076790356053,1.2102721887136307,,
391,391,391,391,391,433,E07000189,South Somerset,ltla,2021-04-05,13,0.0,0.97,0.0,0.0,0.0,12.61,0.0,0.0,3577.2356999999993,1898.3243,0.0,0.0,5475.56,160.15988908339304,0.999689990404658,0.9500039281404747,,
392,392,392,392,392,432,E07000189,South Somerset,ltla,2021-04-06,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,3577.2356999999993,1902.2043,0.0,0.0,5479.44,160.3015230928084,0.9995825347129504,0.9877713684663063,,
393,393,393,393,393,431,E07000189,South Somerset,ltla,2021-04-07,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,3577.2356999999993,1907.0543,0.0,0.0,5484.289999999999,160.4799225043874,0.9986829021607089,0.9488545378882283,,
394,394,394,394,394,430,E07000189,South Somerset,ltla,2021-04-08,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,3577.2356999999993,1910.9343,0.0,0.0,5488.169999999999,160.69991101929287,0.9985518928394557,0.9106132162108508,,
395,395,395,395,395,429,E07000189,South Somerset,ltla,2021-04-09,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3577.2356999999993,1913.8443,0.0,0.0,5491.08,160.9018916027679,0.9998664600092898,0.8783482821665524,,
396,396,396,396,396,428,E07000189,South Somerset,ltla,2021-04-10,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1913.8443,0.0,0.0,5491.08,160.91641316855132,1.0003801655878106,0.9574703776600594,,
397,397,397,397,397,427,E07000189,South Somerset,ltla,2021-04-11,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,3577.2356999999993,1914.8143,0.0,0.0,5492.049999999998,160.91939853238222,1.000605968232028,1.1503633130400548,,
398,398,398,398,398,426,E07000189,South Somerset,ltla,2021-04-12,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,3577.2356999999993,1919.6643,0.0,0.0,5496.9,161.018472091842,1.000367971606072,1.1140760477465947,,
399,399,399,399,399,425,E07000189,South Somerset,ltla,2021-04-13,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3577.2356999999993,1922.5743,0.0,0.0,5499.81,161.07919666296718,0.9997248713821545,1.2628930001539818,,
400,400,400,400,400,424,E07000189,South Somerset,ltla,2021-04-14,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,3577.2356999999993,1929.3643,0.0,0.0,5506.5999999999985,161.30366103473395,0.9997397626662035,1.0349156055867947,,
401,401,401,401,401,423,E07000189,South Somerset,ltla,2021-04-15,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,3577.2356999999993,1931.3043,0.0,0.0,5508.539999999999,161.38493782494209,0.9999171867274708,1.0725083913692752,,
402,402,402,402,402,422,E07000189,South Somerset,ltla,2021-04-16,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3577.2356999999993,1934.2143000000005,0.0,0.0,5511.45,161.4808054837731,1.0009578490835729,0.9986894890420753,,
403,403,403,403,403,421,E07000189,South Somerset,ltla,2021-04-17,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,3577.2356999999993,1935.1843000000006,0.0,0.0,5512.42,161.43861644811753,1.0008679529474198,1.1107614703684523,,
404,404,404,404,404,420,E07000189,South Somerset,ltla,2021-04-18,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,3577.2356999999993,1939.0643000000007,0.0,0.0,5516.299999999997,161.48863304954992,1.0010573911741059,1.073460034272936,,
405,405,405,405,405,419,E07000189,South Somerset,ltla,2021-04-19,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,3577.2356999999993,1941.9743000000005,0.0,0.0,5519.21,161.4954129308677,1.0006460365317635,1.1508967072646337,,
406,406,406,406,406,418,E07000189,South Somerset,ltla,2021-04-20,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,3577.2356999999993,1945.8943000000006,0.0,0.0,5523.13,161.56380183016873,1.0011209570609703,1.0761716270465802,,
407,407,407,407,407,417,E07000189,South Somerset,ltla,2021-04-21,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,3577.2356999999993,1947.8543000000006,0.0,0.0,5525.09,161.5377373940522,1.0001824864003976,1.074994633574656,,
408,408,408,408,408,416,E07000189,South Somerset,ltla,2021-04-22,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,3577.2356999999993,1949.8143000000007,0.0,0.0,5527.05,161.58493662258525,1.0005242879254834,1.0005396199558456,,
409,409,409,409,409,415,E07000189,South Somerset,ltla,2021-04-23,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1949.8143000000007,0.0,0.0,5527.05,161.54813575341439,1.0014772195308814,1.001572449351415,,
410,410,410,410,410,414,E07000189,South Somerset,ltla,2021-04-24,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1949.8143000000007,0.0,0.0,5527.05,161.43697503651066,1.0014376240211533,1.150750489389145,,
411,411,411,411,411,413,E07000189,South Somerset,ltla,2021-04-25,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,3577.2356999999993,1953.7343000000005,0.0,0.0,5530.97,161.44339380518122,1.0015592308435273,1.0389482509371992,,
412,412,412,412,412,412,E07000189,South Somerset,ltla,2021-04-26,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,3577.2356999999993,1954.7143000000005,0.0,0.0,5531.95,161.35448683825763,1.0016365744487161,1.0017401758319016,,
413,413,413,413,413,411,E07000189,South Somerset,ltla,2021-04-27,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1954.7143000000005,0.0,0.0,5531.95,161.23102881264228,1.0013518997054442,1.1501500305123256,,
414,414,414,414,414,410,E07000189,South Somerset,ltla,2021-04-28,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,3577.2356999999993,1958.6343000000006,0.0,0.0,5535.87,161.2440044706685,1.0008545563898483,1.1490269151965304,,
415,415,415,415,415,409,E07000189,South Somerset,ltla,2021-04-29,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,3577.2356999999993,1962.554300000001,0.0,0.0,5539.79,161.29566852669882,1.0012579629017146,1.1121281094182747,,
416,416,416,416,416,408,E07000189,South Somerset,ltla,2021-04-30,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,3577.2356999999993,1965.494300000001,0.0,0.0,5542.730000000001,161.28728895812492,1.0018471696159437,1.038880458713078,,
417,417,417,417,417,407,E07000189,South Somerset,ltla,2021-05-01,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,3577.2356999999993,1966.474300000001,0.0,0.0,5543.71,161.17595513108117,1.001616563381787,1.03861948721241,,
418,418,418,418,418,406,E07000189,South Somerset,ltla,2021-05-02,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,3577.2356999999993,1967.454300000001,0.0,0.0,5544.690000000001,161.08263810971977,1.0022595254266573,1.112889586953,,
419,419,419,419,419,405,E07000189,South Somerset,ltla,2021-05-03,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,3577.2356999999993,1970.3943000000006,0.0,0.0,5547.63,160.99622787621797,1.0018548686349926,1.0387817531148293,,
420,420,420,420,420,404,E07000189,South Somerset,ltla,2021-05-04,1,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,3577.2356999999993,1971.3743000000006,0.0,0.0,5548.610000000002,160.88444863403072,1.0013308043590725,1.111581574653759,,
421,421,421,421,421,403,E07000189,South Somerset,ltla,2021-05-05,3,0.0,0.98,0.0,0.0,0.0,2.94,0.0,0.0,3577.2356999999993,1974.3143000000007,0.0,0.0,5551.55,160.8702659984859,1.0011387052074265,1.0011889518008388,,
422,422,422,422,422,402,E07000189,South Somerset,ltla,2021-05-06,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1974.3143000000007,0.0,0.0,5551.55,160.78582774096608,1.0019450702964665,1.0754516822005027,,
423,423,423,423,423,401,E07000189,South Somerset,ltla,2021-05-07,2,0.0,0.98,0.0,0.0,0.0,1.96,0.0,0.0,3577.2356999999993,1976.2743000000007,0.0,0.0,5553.51,160.69550922681196,1.001380321034935,1.0377566502593478,,
424,424,424,424,424,400,E07000189,South Somerset,ltla,2021-05-08,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,3577.2356999999993,1977.2443000000005,0.0,0.0,5554.480000000001,160.6204418547691,1.0010231396561236,1.145768226180539,,
425,425,425,425,425,399,E07000189,South Somerset,ltla,2021-05-09,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,3577.2356999999993,1981.1243000000013,0.0,0.0,5558.360000000002,160.65724280968686,1.0011500669414228,1.037353306445127,,
426,426,426,426,426,398,E07000189,South Somerset,ltla,2021-05-10,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,3577.2356999999993,1982.0943000000009,0.0,0.0,5559.330000000001,160.60004297157934,1.0011503629683816,1.0011962667782868,,
427,427,427,427,427,397,E07000189,South Somerset,ltla,2021-05-11,0,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1982.0943000000009,0.0,0.0,5559.330000000001,160.5148260695907,1.000842858672992,1.0370204633949585,35.6476052276733,
428,428,428,428,428,396,E07000189,South Somerset,ltla,2021-05-12,1,0.0,0.97,0.01,0.0,0.0,0.97,0.01,0.0,3577.2356999999993,1983.0643000000007,0.01,0.0,5560.310000000001,160.48179850561934,1.0006816838297312,1.0006975008384995,1.000313174025984,
429,429,429,429,429,395,E07000189,South Somerset,ltla,2021-05-13,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1983.0643000000007,0.01,0.0,5560.310000000001,160.43300476550144,1.0006776428536952,1.0006932051812452,1.0003111634241255,
430,430,430,430,430,394,E07000189,South Somerset,ltla,2021-05-14,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1983.0643000000007,0.01,0.0,5560.310000000001,160.38453849596485,1.0010785372740771,1.0011192887725902,1.0005109182185616,
431,431,431,431,431,393,E07000189,South Somerset,ltla,2021-05-15,0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1983.0643000000007,0.01,0.0,5560.310000000001,160.30499705023232,1.0010908206940519,1.107188698059179,27.02755603871726,
432,432,432,432,432,392,E07000189,South Somerset,ltla,2021-05-16,3,0.0,0.95,0.01,0.0,0.0,2.85,0.03,0.0,3577.2356999999993,1985.9143000000013,0.04,0.0,5563.190000000001,160.30753014099653,1.0010698611451327,1.0011083517129344,1.0005066107271838,
433,433,433,433,433,391,E07000189,South Somerset,ltla,2021-05-17,0,0.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1985.9143000000013,0.04,0.0,5563.190000000001,160.22869458572418,1.000868328229525,1.0362411552978659,12.57827332266383,
434,434,434,434,434,390,E07000189,South Somerset,ltla,2021-05-18,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,3577.2356999999993,1986.8643000000013,0.06,0.0,5564.160000000003,160.193435588305,1.00099818059124,1.0363579514235586,9.687826511559026,
435,435,435,435,435,389,E07000189,South Somerset,ltla,2021-05-19,1,0.0,0.95,0.02,0.0,0.0,0.95,0.02,0.0,3577.2356999999993,1987.8143000000007,0.08,0.0,5565.130000000001,160.14811770835786,1.0007662258199832,1.0007853713520192,1.000355329782002,
436,436,436,436,436,388,E07000189,South Somerset,ltla,2021-05-20,0,0.0,0.94,0.02,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1987.8143000000007,0.08,0.0,5565.130000000001,160.09286856977698,1.00073478767331,1.035694329165188,10.483888938807146,
437,437,437,437,437,387,E07000189,South Somerset,ltla,2021-05-21,1,0.0,0.94,0.03,0.0,0.0,0.94,0.03,0.0,3577.2356999999993,1988.7543000000005,0.11,0.0,5566.1,160.06796651485269,1.0008236959831958,1.0008458643441769,1.0003839753020825,
438,438,438,438,438,386,E07000189,South Somerset,ltla,2021-05-22,0,0.0,0.93,0.03,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1988.7543000000005,0.11,0.0,5566.1,160.00829372534318,1.000773196411276,1.0007923646387944,1.000358814870948,
439,439,439,439,439,385,E07000189,South Somerset,ltla,2021-05-23,0,0.0,0.93,0.04,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1988.7543000000005,0.11,0.0,5566.1,159.95254993369585,1.000960535802014,1.137402145537177,21.630541544847798,
440,440,440,440,440,384,E07000189,South Somerset,ltla,2021-05-24,4,0.0,0.92,0.04,0.0,0.0,3.68,0.16,0.0,3577.2356999999993,1992.4343000000013,0.27,0.0,5569.940000000001,159.99263351650842,1.0007555878989358,1.034853088831368,6.4417898124467206,
441,441,441,441,441,383,E07000189,South Somerset,ltla,2021-05-25,1,0.0,0.92,0.05,0.0,0.0,0.92,0.05,0.0,3577.2356999999993,1993.3543000000016,0.32,0.0,5570.910000000003,159.9661083424531,1.0007755756973487,1.0007929673357159,1.0003600157066634,
442,442,442,442,442,382,E07000189,South Somerset,ltla,2021-05-26,0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1993.3543000000016,0.32,0.0,5570.910000000003,159.91019142368262,1.0004041119412492,1.0340955712716777,5.708754048819827,
443,443,443,443,443,381,E07000189,South Somerset,ltla,2021-05-27,1,0.0,0.91,0.05,0.0,0.0,0.91,0.05,0.0,3577.2356999999993,1994.2643000000012,0.37,0.0,5571.870000000001,159.91058180199934,1.000960544468398,1.1338334316150425,14.715276823316577,
444,444,444,444,444,380,E07000189,South Somerset,ltla,2021-05-28,4,0.0,0.9,0.06,0.0,0.0,3.6,0.24,0.0,3577.2356999999993,1997.8643000000013,0.61,0.0,5575.71,159.95053459601723,1.0009530247657925,1.0009781323178837,1.0004484614711822,
445,445,445,445,445,379,E07000189,South Somerset,ltla,2021-05-29,0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1997.8643000000013,0.61,0.0,5575.71,159.88089156003852,1.0008519773794382,1.0008716302694782,1.000398109914328,
446,446,446,446,446,378,E07000189,South Somerset,ltla,2021-05-30,0,0.0,0.88,0.08,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,1997.8643000000013,0.61,0.0,5575.71,159.81909113069108,1.000949686000464,1.033457179314747,5.4878891097235325,
447,447,447,447,447,377,E07000189,South Somerset,ltla,2021-05-31,1,0.0,0.88,0.09,0.0,0.0,0.88,0.09,0.0,3577.2356999999993,1998.7443000000012,0.7,0.0,5576.680000000001,159.77755151001008,1.0008454467050398,1.0329602808493414,4.978140572198307,
448,448,448,448,448,376,E07000189,South Somerset,ltla,2021-06-01,1,0.0,0.87,0.09,0.0,0.0,0.87,0.09,0.0,3577.2356999999993,1999.6143000000013,0.7899999999999999,0.0,5577.64,159.74378720335866,1.0005978173604397,1.063958768401997,8.055846809817997,
449,449,449,449,449,375,E07000189,South Somerset,ltla,2021-06-02,2,0.0,0.86,0.1,0.0,0.0,1.72,0.2,0.0,3577.2356999999993,2001.3343000000016,0.99,0.0,5579.56,159.75665186361,1.0006070401597837,1.0631353846080425,7.351995808349729,
450,450,450,450,450,374,E07000189,South Somerset,ltla,2021-06-03,2,0.0,0.85,0.11,0.0,0.0,1.7,0.22,0.0,3577.2356999999993,2003.0343000000016,1.21,0.0,5581.480000000001,159.76878482987863,1.0008283216210987,1.0317218431507569,4.153540508672071,
451,451,451,451,451,373,E07000189,South Somerset,ltla,2021-06-04,1,0.0,0.84,0.12,0.0,0.0,0.84,0.12,0.0,3577.2356999999993,2003.8743000000013,1.33,0.0,5582.440000000001,159.73631922861838,1.00105901970481,1.0010863959038847,1.0005013325131886,
452,452,452,452,452,372,E07000189,South Somerset,ltla,2021-06-05,0,0.0,0.83,0.14,0.0,0.0,0.0,0.0,0.0,3577.2356999999993,2003.8743000000013,1.33,0.0,5582.440000000001,159.65856947540706,1.0007623136714405,1.1195644470606387,12.363282309094794,
453,453,453,453,453,371,E07000189,South Somerset,ltla,2021-06-06,4,0.0,0.81,0.16,0.0,0.0,3.24,0.64,0.0,3577.2356999999993,2007.1143000000013,1.97,0.0,5586.320000000002,159.71470175587194,1.0009059223268697,1.0587794231106757,6.150598605628832,
454,454,454,454,454,370,E07000189,South Somerset,ltla,2021-06-07,2,0.0,0.79,0.17,0.0,0.0,1.58,0.34,0.0,3577.2356999999993,2008.6943000000006,2.31,0.0,5588.2400000000025,159.70365751796336,1.0008100677676617,1.1132821200633303,9.665802387715498,
455,455,455,455,455,369,E07000189,South Somerset,ltla,2021-06-08,4,0.0,0.77,0.19,0.0,0.0,3.08,0.76,0.0,3577.2356999999993,2011.7743000000007,3.0700000000000003,0.0,5592.08,159.75485286074482,1.0006327811413376,1.1113146810388252,8.52240713274704,
456,456,456,456,456,368,E07000189,South Somerset,ltla,2021-06-09,4,0.0,0.76,0.21,0.0,0.0,3.04,0.84,0.0,3577.2356999999993,2014.8143000000007,3.91,0.0,5595.960000000001,159.8208439903074,1.000538923813648,1.107997234142625,7.671090167995194,
457,457,457,457,457,367,E07000189,South Somerset,ltla,2021-06-10,4,0.0,0.74,0.23,0.0,0.0,2.96,0.92,0.0,3577.2356999999993,2017.7743000000007,4.83,0.0,5599.84,159.8940489515942,1.0005156677724742,1.1307492561025618,8.202082448909675,
458,458,458,458,458,366,E07000189,South Somerset,ltla,2021-06-11,5,0.0,0.72,0.25,0.0,0.0,3.6,1.25,0.0,3577.2356999999993,2021.3743000000013,6.08,0.0,5604.690000000001,159.99670151762896,1.0008139102682665,1.1521612986840537,8.37297050090496,
459,459,459,459,459,365,E07000189,South Somerset,ltla,2021-06-12,6,0.0,0.7,0.27,0.0,0.0,4.199999999999998,1.62,0.0,3577.2356999999993,2025.5743000000007,7.7,0.0,5610.51,160.10386885231804,1.0010360324713752,1.1718109547182045,8.314985039467855,
460,460,460,460,460,364,E07000189,South Somerset,ltla,2021-06-13,7,0.0,0.68,0.29,0.0,0.0,4.760000000000002,2.03,0.0,3577.2356999999993,2030.3343000000007,9.73,0.0,5617.3,160.22137820389653,1.0009652690295472,1.1866122307564588,8.30648496962429,
461,461,461,461,461,363,E07000189,South Somerset,ltla,2021-06-14,8,0.0,0.65,0.32,0.0,0.0,5.2,2.56,0.0,3577.2356999999993,2035.5343000000007,12.29,0.0,5625.06,160.37188404171212,1.0009508287322528,1.068328201893674,3.6895314246256445,
462,462,462,462,462,362,E07000189,South Somerset,ltla,2021-06-15,3,0.0,0.63,0.34,0.0,0.0,1.89,1.02,0.0,3577.2356999999993,2037.4243000000013,13.31,0.0,5627.970000000001,160.3851312522651,1.000733727338433,1.1307558592136295,5.9014005559945435,
463,463,463,463,463,361,E07000189,South Somerset,ltla,2021-06-16,6,0.0,0.61,0.36,0.0,0.0,3.66,2.16,0.0,3577.2356999999993,2041.0843000000016,15.47,0.0,5633.790000000001,160.49809371166845,1.0005661051133994,1.1259007472434843,5.613299269362086,
464,464,464,464,464,360,E07000189,South Somerset,ltla,2021-06-17,6,0.0,0.59,0.39,0.0,0.0,3.54,2.34,0.0,3577.2356999999993,2044.6243000000013,17.810000000000006,0.0,5639.670000000001,160.62570603396088,1.0009411279785114,1.1016057788151525,4.626165975553575,
465,465,465,465,465,359,E07000189,South Somerset,ltla,2021-06-18,5,0.0,0.57,0.41,0.0,0.0,2.85,2.05,0.0,3577.2356999999993,2047.4743000000005,19.860000000000007,0.0,5644.570000000002,160.6961628292951,1.001080543554358,1.0392075060124368,2.4916204545601257,
466,466,466,466,466,358,E07000189,South Somerset,ltla,2021-06-19,2,0.0,0.54,0.44,0.0,0.0,1.08,0.88,0.0,3577.2356999999993,2048.5543000000016,20.74,0.0,5646.5300000000025,160.67202090029326,1.0007708578641394,1.0905796732615667,4.578289157762193,
467,467,467,467,467,357,E07000189,South Somerset,ltla,2021-06-20,5,0.0,0.51,0.47,0.0,0.0,2.55,2.35,0.0,3577.2356999999993,2051.1043000000022,23.090000000000003,0.0,5651.430000000001,160.75557504394902,1.0008603302940968,1.1356376464254583,6.193282230049666,
468,468,468,468,468,356,E07000189,South Somerset,ltla,2021-06-21,8,0.0,0.48,0.5,0.0,0.0,3.84,4.0,0.0,3577.2356999999993,2054.944300000002,27.090000000000003,0.0,5659.270000000001,160.91567983631984,1.0008466336108595,1.1424734422933025,6.267802629074538,
469,469,469,469,469,355,E07000189,South Somerset,ltla,2021-06-22,9,0.0,0.45,0.53,0.0,0.0,4.05,4.7700000000000005,0.0,3577.2356999999993,2058.994300000002,31.86000000000001,0.0,5668.090000000001,161.10455621102176,1.0007976756139543,1.1907667407306521,7.546608648325957,
470,470,470,470,470,354,E07000189,South Somerset,ltla,2021-06-23,13,0.0,0.42,0.56,0.0,0.0,5.46,7.280000000000001,0.0,3577.2356999999993,2064.454300000002,39.14,0.0,5680.830000000003,161.4084637654683,1.000584326499308,1.1626996994591356,6.392857343415946,
471,471,471,471,471,353,E07000189,South Somerset,ltla,2021-06-24,12,0.0,0.39,0.59,0.0,0.0,4.68,7.08,0.0,3577.2356999999993,2069.134300000002,46.22,0.0,5692.590000000001,161.7009983301671,1.0007671412097408,1.2300504105067875,7.849669496719542,
472,472,472,472,472,352,E07000189,South Somerset,ltla,2021-06-25,18,0.0,0.37,0.62,0.0,0.0,6.66,11.16,0.0,3577.2356999999993,2075.7943000000023,57.38,0.0,5710.410000000003,162.15111046878,1.0011587461528748,1.1527463327971712,5.46257150379658,
473,473,473,473,473,351,E07000189,South Somerset,ltla,2021-06-26,13,0.0,0.34,0.64,0.0,0.0,4.42,8.32,0.0,3577.2356999999993,2080.214300000002,65.69999999999999,0.0,5723.150000000002,162.42589296776347,1.0011609922727709,1.1215284479735514,4.556333455361569,
474,474,474,474,474,350,E07000189,South Somerset,ltla,2021-06-27,11,0.0,0.32,0.67,0.0,0.0,3.52,7.37,0.0,3577.2356999999993,2083.7343000000023,73.07,0.0,5734.040000000001,162.64767945876542,1.0011701561576,1.2181157365944495,7.067900953691938,
475,475,475,475,475,349,E07000189,South Somerset,ltla,2021-06-28,22,0.0,0.29,0.69,0.0,0.0,6.38,15.18,0.0,3577.2356999999993,2090.114300000002,88.25,0.0,5755.600000000001,163.1709499467326,1.0009798653270452,1.2018969445501198,6.370581511690038,
476,476,476,476,476,348,E07000189,South Somerset,ltla,2021-06-29,22,0.0,0.27,0.72,0.0,0.0,5.94,15.84,0.0,3577.2356999999993,2096.054300000002,104.09,0.0,5777.380000000001,163.71492046518588,1.0008571457874662,1.202717459772146,6.388917772856366,
477,477,477,477,477,347,E07000189,South Somerset,ltla,2021-06-30,25,0.0,0.24,0.75,0.0,0.0,6.0,18.75,0.0,3577.2356999999993,2102.054300000002,122.84,0.0,5802.130000000001,164.3522576943313,1.0008297157297559,1.1041736036014542,3.8495601579453353,
478,478,478,478,478,346,E07000189,South Somerset,ltla,2021-07-01,14,0.0,0.22,0.77,0.0,0.0,3.08,10.78,0.0,3577.2356999999993,2105.134300000002,133.62,0.0,5815.9900000000025,164.6829076580687,1.0008994011724996,1.12799714588152,4.778574484536455,
