,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
477,477,477,477,477,338,E07000223,Adur,ltla,2021-07-09,22,0.0,0.24,0.75,0.0,5.2799999999999985,16.5,0.0,903.9368000000012,244.88000000000005,0.0,3468.1300000000024,98.23892182309626,0.0,2319.313200000001,1.00076726435188,1.1200274136853603,3.46546592132509,
478,478,478,478,478,337,E07000223,Adur,ltla,2021-07-10,25,0.0,0.22,0.77,0.0,5.5,19.25,0.0,909.4368000000012,264.13000000000005,0.0,3492.8800000000024,98.90278946502924,0.0,2319.313200000001,1.0008330235997893,1.1295628174887442,3.8579443942418985,
479,479,479,479,479,336,E07000223,Adur,ltla,2021-07-11,30,0.0,0.19,0.8,0.0,5.7,24.0,0.0,915.136800000001,288.13000000000005,0.0,3522.580000000003,99.70288783208521,0.0,2319.313200000001,1.0012381113519606,1.1877669025422821,4.7387004194109315,
480,480,480,480,480,335,E07000223,Adur,ltla,2021-07-12,44,0.0,0.18,0.81,0.0,7.92,35.64,0.0,923.0568000000012,323.7700000000001,0.0,3566.1400000000026,100.87347522258776,0.0,2319.313200000001,1.0012950672321217,1.2564003105979875,5.1812265692813915,
481,481,481,481,481,334,E07000223,Adur,ltla,2021-07-13,55,0.0,0.17,0.83,0.0,9.35,45.65,0.0,932.4068000000012,369.42,0.0,3621.1400000000026,102.36298252821895,0.0,2319.313200000001,1.0013762343404657,1.4229457220043151,5.866406945940387,
482,482,482,482,482,333,E07000223,Adur,ltla,2021-07-14,72,0.0,0.15,0.84,0.0,10.8,60.48,0.0,943.2068000000012,429.9,0.0,3692.4200000000014,104.30608260825441,0.0,2319.313200000001,1.0013938164616774,1.331253616686353,4.712065123179167,
483,483,483,483,483,332,E07000223,Adur,ltla,2021-07-15,64,0.0,0.14,0.86,0.0,8.96,55.04,0.0,952.1668000000012,484.94000000000005,0.0,3756.4200000000014,106.03999050181265,0.0,2319.313200000001,1.0013560862619755,1.2705270587278659,4.8191381825220745,
484,484,484,484,484,331,E07000223,Adur,ltla,2021-07-16,73,0.0,0.12,0.87,0.0,8.76,63.51,0.0,960.9268000000012,548.45,0.0,3828.6900000000014,108.00680814908795,0.0,2319.313200000001,1.001110243755204,1.0787025925177338,2.8392163580348653,
485,485,485,485,485,330,E07000223,Adur,ltla,2021-07-17,43,0.0,0.11,0.88,0.0,4.73,37.84,0.0,965.6568000000012,586.2900000000002,0.0,3871.2600000000025,109.14741103306952,0.0,2319.313200000001,1.001158801017153,1.1069040954801148,2.7398185281773912,
486,486,486,486,486,329,E07000223,Adur,ltla,2021-07-18,43,0.0,0.1,0.9,0.0,4.3,38.7,0.0,969.9568000000012,624.9900000000001,0.0,3914.2600000000025,110.29608801311049,0.0,2319.313200000001,1.001435656827466,1.0507835784821813,2.7781520321931996,
487,487,487,487,487,328,E07000223,Adur,ltla,2021-07-19,46,0.0,0.09,0.91,0.0,4.14,41.86,0.0,974.0968000000007,666.8500000000001,0.0,3960.260000000003,111.5120418372872,0.0,2319.313200000001,1.0021730467548438,1.0365862607973806,1.9325473894580627,
488,488,488,488,488,327,E07000223,Adur,ltla,2021-07-20,35,0.0,0.08,0.91,0.0,2.8000000000000003,31.85,0.0,976.8968000000008,698.7000000000003,0.0,3994.9100000000026,112.36430585769672,0.0,2319.313200000001,1.0022691310228093,1.1148477986888106,1.5663460808028893,
489,489,489,489,489,326,E07000223,Adur,ltla,2021-07-21,30,0.0,0.08,0.92,0.0,2.4,27.6,0.0,979.2968000000008,726.3000000000003,0.0,4024.9100000000026,113.07833775683909,0.0,2319.313200000001,1.002343984153758,1.0775311853459202,1.2182768703256124,
490,490,490,490,490,325,E07000223,Adur,ltla,2021-07-22,23,0.0,0.07,0.93,0.0,1.61,21.39,0.0,980.9068000000008,747.6900000000003,0.0,4047.910000000001,113.589777722894,0.0,2319.313200000001,1.0022055535640881,1.0834688075563208,1.4657889068023233,
491,491,491,491,491,324,E07000223,Adur,ltla,2021-07-23,29,0.0,0.06,0.93,0.0,1.74,26.97,0.0,982.6468000000008,774.6600000000003,0.0,4076.6200000000026,114.26799429293231,0.0,2319.313200000001,1.0018442879409974,1.069022640276274,1.2778958696936273,
492,492,492,492,492,323,E07000223,Adur,ltla,2021-07-24,24,0.0,0.06,0.94,0.0,1.44,22.56,0.0,984.0868000000012,797.2200000000001,0.0,4100.620000000003,114.83396333279593,0.0,2319.313200000001,1.0021938981572205,0.995426691258605,0.9237520758945356,
493,493,493,493,493,322,E07000223,Adur,ltla,2021-07-25,18,0.0,0.05,0.95,0.0,0.9,17.099999999999998,0.0,984.9868000000008,814.3200000000003,0.0,4118.620000000003,115.21023650467268,0.0,2319.313200000001,1.0032179358082458,1.0046185672247112,1.3338116270553673,
494,494,494,494,494,321,E07000223,Adur,ltla,2021-07-26,27,0.0,0.04,0.95,0.0,1.08,25.65,0.0,986.0668000000012,839.9700000000001,0.0,4145.350000000002,115.768621399736,0.0,2319.313200000001,1.0030663258141026,1.0120823208401808,1.4406007864216035,
495,495,495,495,495,320,E07000223,Adur,ltla,2021-07-27,31,0.0,0.04,0.96,0.0,1.24,29.76,0.0,987.3068000000012,869.7300000000001,0.0,4176.350000000003,116.45297076367441,0.0,2319.313200000001,1.0032512387018646,1.034381558811576,0.7717669027362178,
496,496,496,496,496,319,E07000223,Adur,ltla,2021-07-28,17,0.0,0.04,0.96,0.0,0.68,16.32,0.0,987.9868000000008,886.0500000000003,0.0,4193.350000000002,116.73405366773771,0.0,2319.313200000001,1.0030968613911528,1.0489461515796796,1.6663432541945795,
497,497,497,497,497,318,E07000223,Adur,ltla,2021-07-29,33,0.0,0.03,0.97,0.0,0.99,32.01,0.0,988.9768000000007,918.0600000000003,0.0,4226.350000000002,117.46784995321121,0.0,2319.313200000001,1.003044021135599,1.0404133846419248,1.353414477987196,
498,498,498,498,498,317,E07000223,Adur,ltla,2021-07-30,27,0.0,0.03,0.97,0.0,0.8099999999999999,26.19,0.0,989.7868000000008,944.2500000000003,0.0,4253.350000000002,118.03573398360201,0.0,2319.313200000001,1.0023817135938964,1.022462063085336,1.1081876260954142,
499,499,499,499,499,316,E07000223,Adur,ltla,2021-07-31,22,0.0,0.02,0.98,0.0,0.44,21.56,0.0,990.2268000000007,965.8100000000003,0.0,4275.350000000002,118.5033047017649,0.0,2319.313200000001,1.0028099305855673,1.0170888781172656,0.8518638428333878,
500,500,500,500,500,315,E07000223,Adur,ltla,2021-08-01,16,0.0,0.02,0.98,0.0,0.32,15.68,0.0,990.5468000000012,981.49,0.0,4291.350000000002,118.77734915596928,0.0,2319.313200000001,1.0041348540936412,1.0265639610558293,1.3722686377200577,
501,501,501,501,501,314,E07000223,Adur,ltla,2021-08-02,25,0.0,0.02,0.98,0.0,0.5,24.5,0.0,991.0468000000012,1005.99,0.0,4316.350000000002,119.21802425217741,0.0,2319.313200000001,1.0041205171935685,1.0455782005858993,2.4542603906938263,
502,502,502,502,502,313,E07000223,Adur,ltla,2021-08-03,45,0.0,0.02,0.98,0.0,0.9,44.1,0.0,991.9468000000012,1050.09,0.0,4361.350000000002,120.20841591682849,0.0,2319.313200000001,1.0042861702394617,1.0195905567051564,1.9360169950823742,
503,503,503,503,503,312,E07000223,Adur,ltla,2021-08-04,35,0.0,0.01,0.98,0.0,0.35000000000000003,34.3,0.0,992.2968000000012,1084.39,0.0,4396.000000000003,120.8991555467852,0.0,2319.313200000001,1.004448959803285,1.0202084623405523,1.9609926320204543,
504,504,504,504,504,311,E07000223,Adur,ltla,2021-08-05,36,0.0,0.01,0.98,0.0,0.36,35.28,0.0,992.6568000000012,1119.67,0.0,4431.640000000003,121.6032882751933,0.0,2319.313200000001,1.0039979607756644,1.0146748202052842,1.5450276407373253,
505,505,505,505,505,310,E07000223,Adur,ltla,2021-08-06,25,0.0,0.01,0.99,0.0,0.25,24.75,0.0,992.9068000000012,1144.42,0.0,4456.640000000003,122.04052468494352,0.0,2319.313200000001,1.0030597865260502,1.0126112716454143,1.4471230620365154,
506,506,506,506,506,309,E07000223,Adur,ltla,2021-08-07,22,0.0,0.01,0.99,0.0,0.22,21.78,0.0,993.126800000001,1166.2,0.0,4478.640000000002,122.45243891888292,0.0,2319.313200000001,1.0035082914699562,1.013892067926516,1.5809512316977201,
507,507,507,507,507,308,E07000223,Adur,ltla,2021-08-08,24,0.0,0.01,0.99,0.0,0.24,23.76,0.0,993.366800000001,1189.96,0.0,4502.640000000003,122.8890527101875,0.0,2319.313200000001,1.0057642316762267,1.0178698234753183,1.8432472845412233,
508,508,508,508,508,307,E07000223,Adur,ltla,2021-08-09,29,0.0,0.01,0.99,0.0,0.29,28.71,0.0,993.6568000000012,1218.67,0.0,4531.640000000003,123.31704398484769,0.0,2319.313200000001,1.006214677664271,1.0182174431397297,1.8274994762790517,
509,509,509,509,509,306,E07000223,Adur,ltla,2021-08-10,29,0.0,0.01,0.99,0.0,0.29,28.71,0.0,993.9468000000012,1247.38,0.0,4560.640000000003,123.71280865642882,0.0,2319.313200000001,1.006822215748761,1.0167465603157362,1.6423626176170636,
510,510,510,510,510,305,E07000223,Adur,ltla,2021-08-11,25,0.0,0.01,0.99,0.0,0.25,24.75,0.0,994.1968000000012,1272.13,0.0,4585.640000000003,123.95795914217086,0.0,2319.313200000001,1.0066669194809408,1.0229702558877904,2.174716252723499,
511,511,511,511,511,304,E07000223,Adur,ltla,2021-08-12,38,0.0,0.01,0.99,0.0,0.38,37.62,0.0,994.5768000000012,1309.75,0.0,4623.640000000002,124.55993793514492,0.0,2319.313200000001,1.0065571430865483,1.0122649316135652,1.2424550556660832,
512,512,512,512,512,303,E07000223,Adur,ltla,2021-08-13,16,0.0,0.01,0.99,0.0,0.16,15.84,0.0,994.7368000000008,1325.59,0.0,4639.640000000002,124.57266843858393,0.0,2319.313200000001,1.0060865347990462,1.0139125817746053,1.3216376277096782,
513,513,513,513,513,302,E07000223,Adur,ltla,2021-08-14,20,0.0,0.01,0.99,0.0,0.2,19.8,0.0,994.9368000000012,1345.39,0.0,4659.640000000002,124.72101036139686,0.0,2319.313200000001,1.0067753340091676,1.0114846061259068,0.9831723727655624,
514,514,514,514,514,301,E07000223,Adur,ltla,2021-08-15,14,0.0,0.01,0.99,0.0,0.14,13.86,0.0,995.0768000000012,1359.2499999999998,0.0,4673.640000000002,124.66297724781435,0.0,2319.313200000001,1.0106052702766406,1.0288786020246534,2.2995996789615107,
515,515,515,515,515,300,E07000223,Adur,ltla,2021-08-16,44,0.0,0.01,0.99,0.0,0.44,43.56,0.0,995.516800000001,1402.8099999999995,0.0,4717.640000000002,125.15510731663248,0.0,2319.313200000001,1.0102526369220073,1.0144323680699368,1.1129475590887157,
516,516,516,516,516,299,E07000223,Adur,ltla,2021-08-17,15,0.0,0.01,0.99,0.0,0.15,14.85,0.0,995.6668000000012,1417.6599999999994,0.0,4732.640000000002,124.89545897408921,0.0,2319.313200000001,1.0105043700095715,1.0072024150237837,1.8756069144094538,
517,517,517,517,517,298,E07000223,Adur,ltla,2021-08-18,35,0.0,0.0,0.99,0.0,0.0,34.65,0.0,995.6668000000012,1452.3099999999995,0.0,4767.290000000002,125.13461851327402,0.0,2319.313200000001,1.0105540709052656,1.0072371565926665,1.4329849305107019,
518,518,518,518,518,297,E07000223,Adur,ltla,2021-08-19,22,0.0,0.0,0.99,0.0,0.0,21.78,0.0,995.6668000000012,1474.0899999999995,0.0,4789.0700000000015,125.02823586388071,0.0,2319.313200000001,1.0095557407373232,1.006552248261784,1.6255357802240065,
519,519,519,519,519,296,E07000223,Adur,ltla,2021-08-20,27,0.0,0.0,0.99,0.0,0.0,26.73,0.0,995.6668000000012,1500.8199999999995,0.0,4815.800000000002,125.11178764010128,0.0,2319.313200000001,1.0087861485913105,1.0060242611199124,1.3041742669815841,
520,520,520,520,520,295,E07000223,Adur,ltla,2021-08-21,21,0.0,0.0,0.99,0.0,0.0,20.79,0.0,995.6668000000012,1521.6099999999994,0.0,4836.590000000002,125.0872469301132,0.0,2319.313200000001,1.0092689525863288,1.0063562572832545,0.9872573018235451,
521,521,521,521,521,294,E07000223,Adur,ltla,2021-08-22,14,0.0,0.0,0.99,0.0,0.0,13.86,0.0,995.6668000000012,1535.4699999999993,0.0,4850.450000000002,124.85088486922628,0.0,2319.313200000001,1.0128937269588554,1.0088463527103528,1.8535133728416997,
522,522,522,522,522,293,E07000223,Adur,ltla,2021-08-23,34,0.0,0.0,0.99,0.0,0.0,33.66,0.0,995.6668000000012,1569.1299999999994,0.0,4884.1100000000015,124.88847306695223,0.0,2319.313200000001,1.01350207207071,1.0092651460565012,1.6933089652032431,
523,523,523,523,523,292,E07000223,Adur,ltla,2021-08-24,28,0.0,0.0,0.99,0.0,0.0,27.72,0.0,995.6668000000012,1596.8499999999995,0.0,4911.830000000002,124.73005594521057,0.0,2319.313200000001,1.0144843768984475,1.0099409829662147,1.307458537258197,
524,524,524,524,524,291,E07000223,Adur,ltla,2021-08-25,18,0.0,0.0,0.99,0.0,0.0,17.82,0.0,995.6668000000012,1614.6699999999994,0.0,4929.6500000000015,124.25529583748785,0.0,2319.313200000001,1.0123732322799366,1.0084915789903797,1.0741067737519296,
525,525,525,525,525,290,E07000223,Adur,ltla,2021-08-26,12,0.0,0.0,0.99,0.0,0.0,11.88,0.0,995.6668000000012,1626.5499999999995,0.0,4941.530000000002,123.76581317565963,0.0,2319.313200000001,1.011762118536368,1.0080724778174064,1.3832193431978939,
526,526,526,526,526,289,E07000223,Adur,ltla,2021-08-27,20,0.0,0.0,0.99,0.0,0.0,19.8,0.0,995.6668000000012,1646.3499999999995,0.0,4961.330000000002,123.51318447215985,0.0,2319.313200000001,1.0102404852053068,1.0070275690552932,1.3463679697758026,
527,527,527,527,527,288,E07000223,Adur,ltla,2021-08-28,16,0.0,0.0,0.99,0.0,0.0,15.84,0.0,995.6668000000012,1662.1899999999994,0.0,4977.170000000002,123.25728992764148,0.0,2319.313200000001,1.0111287699353138,1.0076385796321166,1.1517653078602068,
528,528,528,528,528,287,E07000223,Adur,ltla,2021-08-29,13,0.0,0.0,0.99,0.0,0.0,12.87,0.0,995.6668000000012,1675.0599999999995,0.0,4990.040000000002,122.87120355376085,0.0,2319.313200000001,1.0164020133462464,1.0112636512875088,1.1183005047797627,
529,529,529,529,529,286,E07000223,Adur,ltla,2021-08-30,12,0.0,0.0,0.99,0.0,0.0,11.88,0.0,995.6668000000012,1686.9399999999994,0.0,5001.920000000002,122.12978204313784,0.0,2319.313200000001,1.0173300550779187,1.011903018398409,1.6592286455220258,
530,530,530,530,530,285,E07000223,Adur,ltla,2021-08-31,26,0.0,0.0,0.99,0.0,0.0,25.74,0.0,995.6668000000012,1712.6799999999994,0.0,5027.660000000002,121.66935702293995,0.0,2319.313200000001,1.0201496109557306,1.0138431383746358,1.623088745198614,
531,531,531,531,531,284,E07000223,Adur,ltla,2021-09-01,23,0.0,0.0,0.99,0.0,0.0,22.77,0.0,995.6668000000012,1735.4499999999994,0.0,5050.430000000002,120.96073674065356,0.0,2319.313200000001,1.0226811438215664,1.0155860724336003,1.6235181313604863,
532,532,532,532,532,283,E07000223,Adur,ltla,2021-09-02,23,0.0,0.0,0.99,0.0,0.0,22.77,0.0,995.6668000000012,1758.2199999999993,0.0,5073.200000000002,120.09727554555657,0.0,2319.313200000001,1.0198571461475934,1.0136463423841726,1.543271386359936,
533,533,533,533,533,282,E07000223,Adur,ltla,2021-09-03,21,0.0,0.0,0.99,0.0,0.0,20.79,0.0,995.6668000000012,1779.0099999999993,0.0,5093.990000000002,119.36326261077032,0.0,2319.313200000001,1.0132903518921983,1.0091314067974424,1.308185405572365,
534,534,534,534,534,281,E07000223,Adur,ltla,2021-09-04,15,0.0,0.0,0.99,0.0,0.0,14.85,0.0,995.6668000000012,1793.8599999999994,0.0,5108.840000000002,118.89423029345026,0.0,2319.313200000001,1.0121311028205462,1.0083348712695104,1.154673599848085,
535,535,535,535,535,280,E07000223,Adur,ltla,2021-09-05,11,0.0,0.0,0.99,0.0,0.0,10.89,0.0,995.6668000000012,1804.7499999999993,0.0,5119.730000000001,118.40497319136608,0.0,2319.313200000001,1.0158172004721973,1.0108713976572459,1.2760851002780789,
536,536,536,536,536,279,E07000223,Adur,ltla,2021-09-06,12,0.0,0.0,0.99,0.0,0.0,11.88,0.0,995.6668000000012,1816.63,0.0,5131.6100000000015,117.71600828522823,0.0,2319.313200000001,1.0131366108043287,1.0090283184558009,1.6166283355076572,
537,537,537,537,537,278,E07000223,Adur,ltla,2021-09-07,20,0.0,0.0,0.99,0.0,0.0,19.8,0.0,995.6668000000012,1836.43,0.0,5151.410000000002,117.37227064950892,0.0,2319.313200000001,1.0114554557773503,1.0078724152033274,1.534381215679999,
538,538,538,538,538,277,E07000223,Adur,ltla,2021-09-08,19,0.0,0.0,0.99,0.0,0.0,18.81,0.0,995.6668000000012,1855.24,0.0,5170.220000000002,117.1066880859556,0.0,2319.313200000001,1.0095086919230054,1.006533480329793,1.5278527176057213,
539,539,539,539,539,276,E07000223,Adur,ltla,2021-09-09,20,0.0,0.0,0.99,0.0,0.0,19.8,0.0,995.6668000000012,1875.0399999999993,0.0,5190.020000000002,116.97982737726879,0.0,2319.313200000001,1.0081259430381009,1.0055824042362977,1.2626419850310617,
540,540,540,540,540,275,E07000223,Adur,ltla,2021-09-10,13,0.0,0.0,0.99,0.0,0.0,12.87,0.0,995.6668000000012,1887.9099999999994,0.0,5202.890000000001,116.77929625293207,0.0,2319.313200000001,1.0065883816220536,1.0045246412379196,1.411916584956451,
541,541,541,541,541,274,E07000223,Adur,ltla,2021-09-11,15,0.0,0.0,0.99,0.0,0.0,14.85,0.0,995.6668000000012,1902.7599999999993,0.0,5217.740000000002,116.71537930069631,0.0,2319.313200000001,1.0063531257630833,1.004362949416259,1.3355734032556756,
542,542,542,542,542,273,E07000223,Adur,ltla,2021-09-12,13,0.0,0.0,0.99,0.0,0.0,12.87,0.0,995.6668000000012,1915.6299999999994,0.0,5230.6100000000015,116.62055710224968,0.0,2319.313200000001,1.0088592863475276,1.0060879203732063,1.810797036579646,
543,543,543,543,543,272,E07000223,Adur,ltla,2021-09-13,26,0.0,0.0,0.99,0.0,0.0,25.74,0.0,995.6668000000012,1941.3699999999994,0.0,5256.350000000001,116.65966246925926,0.0,2319.313200000001,1.008749637094619,1.0060128213581383,1.6213552040261665,
544,544,544,544,544,271,E07000223,Adur,ltla,2021-09-14,21,0.0,0.0,0.99,0.0,0.0,20.79,0.0,995.6668000000012,1962.1599999999994,0.0,5277.140000000001,116.59313281965252,0.0,2319.313200000001,1.0088158653706998,1.006058765391887,1.721260319755436,
545,545,545,545,545,270,E07000223,Adur,ltla,2021-09-15,25,0.0,0.0,0.99,0.0,0.0,24.75,0.0,995.6668000000012,1986.9099999999994,0.0,5301.890000000001,116.6078337242648,0.0,2319.313200000001,1.0082528715941999,1.0056715915552228,1.8175560604478815,
546,546,546,546,546,269,E07000223,Adur,ltla,2021-09-16,28,0.0,0.0,0.99,0.0,0.0,27.72,0.0,995.6668000000012,2014.6299999999994,0.0,5329.6100000000015,116.71892312696951,0.0,2319.313200000001,1.0065412944868593,1.0044936981491486,1.5208568428558538,
547,547,547,547,547,268,E07000223,Adur,ltla,2021-09-17,20,0.0,0.0,0.98,0.0,0.0,19.6,0.0,995.6668000000012,2034.229999999999,0.0,5349.210000000001,116.75325206643406,0.0,2319.313200000001,1.0054892760259433,1.0037696926416013,1.8564161698472277,
548,548,548,548,548,267,E07000223,Adur,ltla,2021-09-18,29,0.0,0.0,0.98,0.0,0.0,28.42,0.0,995.6668000000012,2062.649999999999,0.0,5377.630000000001,117.04163349376726,0.0,2319.313200000001,1.0055654200417,1.0038222498253553,1.8433364822358695,
549,549,549,549,549,266,E07000223,Adur,ltla,2021-09-19,29,0.0,0.0,0.98,0.0,0.0,28.42,0.0,995.6668000000012,2091.0699999999993,0.0,5406.050000000001,117.32277854379791,0.0,2319.313200000001,1.0085601981730554,1.0058841601072828,2.1270100341860436,
550,550,550,550,550,265,E07000223,Adur,ltla,2021-09-20,38,0.0,0.0,0.98,0.0,0.0,37.24,0.0,995.6668000000012,2128.309999999999,0.0,5443.290000000001,117.60950645521099,0.0,2319.313200000001,1.008702659118133,1.0059825809869902,2.3550075556797605,
551,551,551,551,551,264,E07000223,Adur,ltla,2021-09-21,48,0.0,0.0,0.98,0.0,0.0,47.04,0.0,995.6668000000012,2175.349999999999,0.0,5490.330000000002,118.09341483303713,0.0,2319.313200000001,1.0092277720758558,1.0063444929499297,2.507999082526085,
552,552,552,552,552,263,E07000223,Adur,ltla,2021-09-22,53,0.0,0.0,0.98,0.0,0.0,51.94,0.0,995.6668000000012,2227.289999999999,0.0,5542.270000000001,118.64316099261856,0.0,2319.313200000001,1.0085779308697747,1.0058974036970199,1.9706586145099756,
553,553,553,553,553,262,E07000223,Adur,ltla,2021-09-23,41,0.0,0.0,0.97,0.0,0.0,39.77,0.0,995.6668000000012,2267.059999999999,0.0,5582.040000000001,118.96564770049817,0.0,2319.313200000001,1.0075212368161892,1.005170072055695,1.5377723246281343,
554,554,554,554,554,261,E07000223,Adur,ltla,2021-09-24,27,0.0,0.0,0.97,0.0,0.0,26.19,0.0,995.6668000000012,2293.249999999999,0.0,5608.230000000001,119.05991819111028,0.0,2319.313200000001,1.0056846079437471,1.0039055433230013,1.8554310505981988,
555,555,555,555,555,260,E07000223,Adur,ltla,2021-09-25,39,0.0,0.0,0.97,0.0,0.0,37.83,0.0,995.6668000000012,2331.079999999999,0.0,5646.060000000001,119.51156484399344,0.0,2319.313200000001,1.0060200797842094,1.0041367146409796,1.8583919232591688,
556,556,556,556,556,259,E07000223,Adur,ltla,2021-09-26,41,0.0,0.0,0.96,0.0,0.0,39.36,0.0,995.6668000000012,2370.439999999999,0.0,5685.420000000003,119.97089638189472,0.0,2319.313200000001,1.0087803704656462,1.00603789725633,2.6233315900119134,
557,557,557,557,557,258,E07000223,Adur,ltla,2021-09-27,71,0.0,0.0,0.96,0.0,0.0,68.16,0.0,995.6668000000012,2438.599999999999,0.0,5753.580000000003,120.85883538082292,0.0,2319.313200000001,1.0085245131625937,1.0058620175839548,1.4391786920979979,
558,558,558,558,558,257,E07000223,Adur,ltla,2021-09-28,31,0.0,0.0,0.97,0.0,0.0,30.07,0.0,995.6668000000012,2468.669999999999,0.0,5783.650000000002,120.95571863950869,0.0,2319.313200000001,1.008804557233811,1.006055231242179,1.4064937164582776,
559,559,559,559,559,256,E07000223,Adur,ltla,2021-09-29,32,0.0,0.0,0.97,0.0,0.0,31.04,0.0,995.6668000000012,2499.709999999999,0.0,5814.690000000001,121.05192813776665,0.0,2319.313200000001,1.0080514302155996,1.0055367979848524,1.3763173249414664,
560,560,560,560,560,255,E07000223,Adur,ltla,2021-09-30,31,0.0,0.0,0.97,0.0,0.0,30.07,0.0,995.6668000000012,2529.7799999999993,0.0,5844.760000000002,121.17189068449464,0.0,2319.313200000001,1.0071274886525305,1.0049006198045078,1.0370643693965675,
561,561,561,561,561,254,E07000223,Adur,ltla,2021-10-01,19,0.0,0.0,0.97,0.0,0.0,18.43,0.0,995.6668000000012,2548.209999999999,0.0,5863.190000000001,121.10642945732924,0.0,2319.313200000001,1.0059735232184293,1.0041059003600181,1.121193516500587,
562,562,562,562,562,253,E07000223,Adur,ltla,2021-10-02,22,0.0,0.0,0.97,0.0,0.0,21.34,0.0,995.6668000000012,2569.5499999999993,0.0,5884.5300000000025,121.17223044586572,0.0,2319.313200000001,1.0060587616880001,1.0043231356297762,1.2133584602831702,
563,563,563,563,563,252,E07000223,Adur,ltla,2021-10-03,25,0.0,0.0001,0.98,0.0,0.0025,24.5,0.0,995.669300000001,2594.0499999999993,0.0,5909.032500000001,121.2959753161069,0.0,2319.313200000001,1.0092476752579553,1.0063619006307796,1.2326386939936105,
564,564,564,564,564,251,E07000223,Adur,ltla,2021-10-04,29,0.0,0.0,0.97,0.0,0.0,28.13,0.0,995.669300000001,2622.1799999999994,0.0,5937.162500000002,121.29094401396692,0.0,2319.313200000001,1.0089208241253786,1.0061370727342134,1.1195488042141704,
565,565,565,565,565,250,E07000223,Adur,ltla,2021-10-05,25,0.0,0.0,0.97,0.0,0.0,24.25,0.0,995.669300000001,2646.4299999999994,0.0,5961.412500000002,121.22475676822106,0.0,2319.313200000001,1.0092410372896712,1.006358051775543,1.007970828994546,
566,566,566,566,566,249,E07000223,Adur,ltla,2021-10-06,20,0.0,0.0,0.97,0.0,0.0,19.4,0.0,995.669300000001,2665.8299999999995,0.0,5980.812500000003,121.03821130902176,0.0,2319.313200000001,1.0081967863293313,1.0056388591503103,1.2648711094246792,
567,567,567,567,567,248,E07000223,Adur,ltla,2021-10-07,28,0.0,0.0,0.97,0.0,0.0,27.16,0.0,995.669300000001,2692.9899999999993,0.0,6007.972500000003,121.0724997544492,0.0,2319.313200000001,1.0068652579030373,1.004721600850955,1.4634253078372104,
568,568,568,568,568,247,E07000223,Adur,ltla,2021-10-08,33,0.0,0.0,0.97,0.0,0.0,32.01,0.0,995.669300000001,2724.9999999999995,0.0,6039.982500000003,121.28545014540518,0.0,2319.313200000001,1.0060150727383508,1.0041359287240281,1.0084237823453521,
569,569,569,569,569,246,E07000223,Adur,ltla,2021-10-09,18,0.0,0.0,0.97,0.0,0.0,17.46,0.0,995.669300000001,2742.46,0.0,6057.442500000003,121.25776366046505,0.0,2319.313200000001,1.0056939311709034,1.00391477279352,1.2378714223782794,
570,570,570,570,570,245,E07000223,Adur,ltla,2021-10-10,24,0.0,0.0,0.97,0.0,0.0,23.28,0.0,995.669300000001,2765.74,0.0,6080.722500000003,121.36544614191662,0.0,2319.313200000001,1.0083638231559189,1.0057549074186123,1.656677316813396,
571,571,571,571,571,244,E07000223,Adur,ltla,2021-10-11,41,0.0,0.0,0.97,0.0,0.0,39.77,0.0,995.669300000001,2805.51,0.0,6120.492500000002,121.63059473667816,0.0,2319.313200000001,1.0075224550278727,1.0051753233140819,1.206491648377807,
572,572,572,572,572,243,E07000223,Adur,ltla,2021-10-12,25,0.0,0.0,0.97,0.0,0.0,24.25,0.0,995.669300000001,2829.76,0.0,6144.742500000002,121.63718555382371,0.0,2319.313200000001,1.0076412525350031,1.0052574397912057,1.4323618715334219,
573,573,573,573,573,242,E07000223,Adur,ltla,2021-10-13,31,0.0,0.0,0.97,0.0,0.0,30.07,0.0,995.669300000001,2859.83,0.0,6174.812500000003,121.7490517635655,0.0,2319.313200000001,1.0068619925146343,1.0047205655970923,1.7873154970043903,
574,574,574,574,574,241,E07000223,Adur,ltla,2021-10-14,43,0.0,0.0,0.97,0.0,0.0,41.71,0.0,995.669300000001,2901.54,0.0,6216.522500000003,122.13615116299574,0.0,2319.313200000001,1.0060741447194494,1.0041777068720161,1.4525285242477604,
575,575,575,575,575,240,E07000223,Adur,ltla,2021-10-15,31,0.0,0.0,0.97,0.0,0.0,30.07,0.0,995.669300000001,2931.61,0.0,6246.5925000000025,122.34117677137408,0.0,2319.313200000001,1.0047619546884594,1.0032733607331081,1.066843082502308,
576,576,576,576,576,239,E07000223,Adur,ltla,2021-10-16,17,0.0,0.0,0.97,0.0,0.0,16.49,0.0,995.669300000001,2948.1,0.0,6263.082500000002,122.36210859379564,0.0,2319.313200000001,1.0043776765174328,1.0030085644389526,1.5299406506799933,
