,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
574,574,574,574,574,248,E07000082,Stroud,ltla,2021-10-07,23,0.0,0.0,0.97,0.0,0.0,0.0,22.31,0.0,2808.888600000001,1417.8862000000015,4828.030000000002,0.0,9054.804800000004,177.89994451145625,1.0055298906690002,1.0044515742825237,1.280882439926918,
575,575,575,575,575,247,E07000082,Stroud,ltla,2021-10-08,30,0.0,0.0,0.97,0.0,0.0,0.0,29.1,0.0,2808.888600000001,1417.8862000000015,4857.130000000002,0.0,9083.904800000004,177.91069337580987,1.0043375620074875,1.0034890817928501,1.25522045647516,
576,576,576,576,576,246,E07000082,Stroud,ltla,2021-10-09,28,0.0,0.0,0.97,0.0,0.0,0.0,27.16,0.0,2808.888600000001,1417.8862000000015,4884.290000000002,0.0,9111.064800000004,178.00325965093208,1.0039884024962227,1.0032072533646046,1.7389924751071453,
577,577,577,577,577,245,E07000082,Stroud,ltla,2021-10-10,47,0.0,0.0,0.97,0.0,0.0,0.0,45.59,0.0,2808.888600000001,1417.8862000000015,4929.880000000002,0.0,9156.654800000004,178.48916214694466,1.0059015227686092,1.0047518375442668,2.2576013996558375,
578,578,578,578,578,244,E07000082,Stroud,ltla,2021-10-11,69,0.0,0.0,0.96,0.0,0.0,0.0,66.24,0.0,2808.888600000001,1417.8862000000015,4996.120000000002,0.0,9222.894800000004,179.1769724084502,1.0082877431711876,1.006678502999762,5.064298682633012,
579,579,579,579,579,243,E07000082,Stroud,ltla,2021-10-12,204,0.0,0.0,0.96,0.0,0.0,0.0,195.84,0.0,2808.888600000001,1417.8862000000015,5191.960000000002,0.0,9418.734800000006,182.1184506445146,1.0076536200209347,1.0061667157941634,4.132409571160919,
580,580,580,580,580,242,E07000082,Stroud,ltla,2021-10-13,173,0.0,0.0,0.96,0.0,0.0,0.0,166.07999999999996,0.0,2808.888600000001,1417.8862000000015,5358.040000000002,0.0,9584.814800000004,184.52229241150542,1.0072592377121756,1.0058484567121315,4.488345692731008,
581,581,581,581,581,241,E07000082,Stroud,ltla,2021-10-14,207,0.0,0.0,0.96,0.0,0.0,0.0,198.72,0.0,2808.888600000001,1417.8862000000015,5556.760000000002,0.0,9783.534800000003,187.5695963007116,1.0063093842273758,1.0050816650731806,4.811898232541346,
582,582,582,582,582,240,E07000082,Stroud,ltla,2021-10-15,246,0.0,0.0,0.96,0.0,0.0,0.0,236.16,0.0,2808.888600000001,1417.8862000000015,5792.920000000003,0.0,10019.694800000003,191.4074114229676,1.0049816505718758,1.0040097051974928,3.895679030209665,
583,583,583,583,583,239,E07000082,Stroud,ltla,2021-10-16,205,0.0,0.0,0.96,0.0,0.0,0.0,196.8,0.0,2808.888600000001,1417.8862000000015,5989.720000000002,0.0,10216.494800000004,194.61404211954525,1.0048824422721054,1.0039296706745524,4.201907553952905,
584,584,584,584,584,238,E07000082,Stroud,ltla,2021-10-17,241,0.0,0.0,0.96,0.0,0.0,0.0,231.36,0.0,2808.888600000001,1417.8862000000015,6221.080000000003,0.0,10447.854800000003,198.46867849151403,1.0075159143510164,1.0060562161404085,3.970182342281215,
585,585,585,585,585,237,E07000082,Stroud,ltla,2021-10-18,245,0.0,0.0,0.96,0.0,0.0,0.0,235.2,0.0,2808.888600000001,1417.8862000000015,6456.2800000000025,0.0,10683.054800000004,202.06783417059154,1.0059805895070695,1.0048165969330516,2.9362919041852207,
586,586,586,586,586,236,E07000082,Stroud,ltla,2021-10-19,194,0.0,0.0,0.95,0.0,0.0,0.0,184.3,0.0,2808.888600000001,1417.8862000000015,6640.580000000003,0.0,10867.354800000003,204.8539564901127,1.0054497302472523,1.0043880223379449,2.633099935364049,
587,587,587,587,587,235,E07000082,Stroud,ltla,2021-10-20,186,0.0,0.0,0.95,0.0,0.0,0.0,176.7,0.0,2808.888600000001,1417.8862000000015,6817.2800000000025,0.0,11044.054800000005,207.53908726061485,1.0048360215075378,1.0038925199933657,2.299100445569951,
588,588,588,588,588,234,E07000082,Stroud,ltla,2021-10-21,173,0.0,0.0,0.95,0.0,0.0,0.0,164.35,0.0,2808.888600000001,1417.8862000000015,6981.630000000003,0.0,11208.404800000006,210.04811243911945,1.004198841497525,1.0033780389833833,2.0746723752635816,
589,589,589,589,589,233,E07000082,Stroud,ltla,2021-10-22,170,0.0,0.0,0.95,0.0,0.0,0.0,161.5,0.0,2808.888600000001,1417.8862000000015,7143.130000000003,0.0,11369.904800000006,212.5661773339814,1.0031425519467838,1.0025250864305684,1.0863747101481898,
590,590,590,590,590,232,E07000082,Stroud,ltla,2021-10-23,108,0.0,0.0,0.95,0.0,0.0,0.0,102.6,0.0,2808.888600000001,1417.8862000000015,7245.730000000002,0.0,11472.504800000004,214.10229230600777,1.0033527443941361,1.002694855754726,1.0371464119739824,
591,591,591,591,591,231,E07000082,Stroud,ltla,2021-10-24,114,0.0,0.0,0.95,0.0,0.0,0.0,108.3,0.0,2808.888600000001,1417.8862000000015,7354.0300000000025,0.0,11580.804800000005,215.71237485726897,1.005843850157667,1.0047066298556628,1.4533751526337229,
592,592,592,592,592,230,E07000082,Stroud,ltla,2021-10-25,151,0.0,0.0,0.95,0.0,0.0,0.0,143.45,0.0,2808.888600000001,1417.8862000000015,7497.480000000002,0.0,11724.254800000004,217.6575201019448,1.0044333407289867,1.0035676136169869,1.3586724095133194,
593,593,593,593,593,229,E07000082,Stroud,ltla,2021-10-26,149,0.0,0.0,0.94,0.0,0.0,0.0,140.06,0.0,2808.888600000001,1417.8862000000015,7637.540000000003,0.0,11864.314800000006,219.70232447839712,1.0045805462748874,1.003686551986465,1.1789030047864408,
594,594,594,594,594,228,E07000082,Stroud,ltla,2021-10-27,142,0.0,0.0,0.94,0.0,0.0,0.0,133.48,0.0,2808.888600000001,1417.8862000000015,7771.020000000002,0.0,11997.794800000005,221.595115372948,1.0043402680407405,1.0034925594971666,0.8538507290957713,
595,595,595,595,595,227,E07000082,Stroud,ltla,2021-10-28,122,0.0,0.0,0.94,0.0,0.0,0.0,114.68,0.0,2808.888600000001,1417.8862000000015,7885.700000000003,0.0,12112.474800000005,223.16096731175546,1.0041860084375844,1.0033680287203133,0.7662930990699373,
596,596,596,596,596,226,E07000082,Stroud,ltla,2021-10-29,121,0.0,0.0,0.94,0.0,0.0,0.0,113.74,0.0,2808.888600000001,1417.8862000000015,7999.440000000002,0.0,12226.214800000005,224.72032896412392,1.0042631016265562,1.0034303407379226,0.4645683563340488,
597,597,597,597,597,225,E07000082,Stroud,ltla,2021-10-30,98,0.0,0.0,0.94,0.0,0.0,0.0,92.12,0.0,2808.888600000001,1417.8862000000015,8091.560000000002,0.0,12318.334800000004,225.86452468374816,1.0053339982050562,1.004295300289492,0.23647297774569687,
598,598,598,598,598,224,E07000082,Stroud,ltla,2021-10-31,83,0.0,0.0,0.93,0.0,0.0,0.0,77.19,0.0,2808.888600000001,1417.8862000000015,8168.750000000003,0.0,12395.524800000005,226.58931875882382,1.007017544401723,1.0056551327617176,0.8597872448740446,
599,599,599,599,599,223,E07000082,Stroud,ltla,2021-11-01,125,0.0,0.0,0.93,0.0,0.0,0.0,116.25,0.0,2808.888600000001,1417.8862000000015,8285.000000000002,0.0,12511.774800000005,227.79918219059934,1.006735551329247,1.005861128931738,0.2692824219381841,
600,600,600,600,600,222,E07000082,Stroud,ltla,2021-11-02,81,0.0,0.0001,0.93,0.0,0.0,0.0081,75.33,0.0,2808.888600000001,1417.8943000000015,8360.330000000002,0.0,12587.112900000006,228.29066228639482,1.0060637656674682,1.0052986428417179,0.22985160812900163,
601,601,601,601,601,221,E07000082,Stroud,ltla,2021-11-03,77,0.0,0.0001,0.93,0.0,0.0,0.0077,71.61,0.0,2808.888600000001,1417.9020000000016,8431.940000000002,0.0,12658.730600000004,228.795893373246,1.0059420637588363,1.0052179967747217,0.35722518828962935,
602,602,602,602,602,220,E07000082,Stroud,ltla,2021-11-04,80,0.0,0.0001,0.93,0.0,0.0,0.008,74.4,0.0,2808.888600000001,1417.9100000000014,8506.340000000002,0.0,12733.138600000006,229.36110247223587,1.0053979922773948,1.0043474229520577,0.16748700990709997,
603,603,603,603,603,219,E07000082,Stroud,ltla,2021-11-05,68,0.0,0.0,0.93,0.0,0.0,0.0,63.24,0.0,2808.888600000001,1417.9100000000014,8569.580000000002,0.0,12796.378600000005,229.79108405365852,1.004775434983629,1.0038446337839109,-0.10471672631342721,
604,604,604,604,604,218,E07000082,Stroud,ltla,2021-11-06,43,0.0,0.0,0.92,0.0,0.0,0.0,39.56,0.0,2808.888600000001,1417.9100000000014,8609.140000000001,0.0,12835.938600000005,229.87447150675862,1.0059838824483907,1.0048208337833475,0.08333369164087134,
605,605,605,605,605,217,E07000082,Stroud,ltla,2021-11-07,50,0.0,0.0,0.92,0.0,0.0,0.0,46.0,0.0,2808.888600000001,1417.9100000000014,8655.140000000001,0.0,12881.938600000005,229.9109829346983,1.0078015372311488,1.0062892084620154,0.8732279139604714,
606,606,606,606,606,216,E07000082,Stroud,ltla,2021-11-08,95,0.0,0.0,0.92,0.0,0.0,0.0,87.4,0.0,2808.888600000001,1417.9100000000014,8742.54,0.0,12969.338600000005,230.440238429748,1.0064851864222344,1.0052260135479067,0.5814480100560546,
607,607,607,607,607,215,E07000082,Stroud,ltla,2021-11-09,72,0.0,0.0,0.92,0.0,0.0,0.0,66.24000000000001,0.0,2808.888600000001,1417.9100000000014,8808.78,0.0,13035.578600000004,230.7601214872522,1.0061090632013487,1.0049222865564222,0.5356117547949664,
608,608,608,608,608,214,E07000082,Stroud,ltla,2021-11-10,65,0.0,0.0,0.92,0.0,0.0,0.0,59.8,0.0,2808.888600000001,1417.9100000000014,8868.58,0.0,13095.378600000005,231.01071331138562,1.0056766737102865,1.0045730870191374,0.5078244571295534,
609,609,609,609,609,213,E07000082,Stroud,ltla,2021-11-11,57,0.0,0.0,0.92,0.0,0.0,0.0,52.44000000000001,0.0,2808.888600000001,1417.9100000000014,8921.02,0.0,13147.818600000002,231.18472338265912,1.0047297437210467,1.003808197897666,0.6244230597961915,
610,610,610,610,610,212,E07000082,Stroud,ltla,2021-11-12,58,0.0,0.0,0.92,0.0,0.0,0.0,53.36,0.0,2808.888600000001,1417.9100000000014,8974.380000000001,0.0,13201.178600000005,231.49723180674502,1.004470727675803,1.0039208876302865,0.6464071432183113,
611,611,611,611,611,211,E07000082,Stroud,ltla,2021-11-13,58,0.0,0.0001,0.91,0.0,0.0,0.0058000000000000005,52.78,0.0,2808.888600000001,1417.9158000000016,9027.160000000002,0.0,13253.964400000004,231.8308168701208,1.0057751892325204,1.0050649042258841,0.9765108549311354,
612,612,612,612,612,210,E07000082,Stroud,ltla,2021-11-14,74,0.0,0.0001,0.91,0.0,0.0,0.0074,67.34,0.0,2808.888600000001,1417.9232000000015,9094.500000000002,0.0,13321.311800000005,232.2409333044524,1.0079815149715936,1.006882876901814,1.2207690658285137,
613,613,613,613,613,209,E07000082,Stroud,ltla,2021-11-15,80,0.0,0.0001,0.91,0.0,0.0,0.008,72.8,0.0,2808.888600000001,1417.9312000000016,9167.3,0.0,13394.119800000004,232.44578762496684,1.006814370239152,1.0060597222324976,1.589223527409273,
614,614,614,614,614,208,E07000082,Stroud,ltla,2021-11-16,101,0.0,0.0001,0.91,0.0,0.0,0.0101,91.91,0.0,2808.888600000001,1417.9413000000015,9259.21,0.0,13486.039900000005,233.13022861556772,1.006991242850689,1.0060866095297163,1.3425904185490474,
615,615,615,615,615,207,E07000082,Stroud,ltla,2021-11-17,80,0.0,0.0001,0.91,0.0,0.0,0.008,72.8,0.0,2808.888600000001,1417.9493000000016,9332.01,0.0,13558.847900000002,233.4528843201508,1.0066442173147394,1.0057288396453812,1.0831502267777098,
616,616,616,616,616,206,E07000082,Stroud,ltla,2021-11-18,66,0.0,0.0001,0.91,0.0,0.0,0.0066,60.06,0.0,2808.888600000001,1417.9559000000015,9392.07,0.0,13618.914500000004,233.597222640597,1.0059825294618472,1.005189924563754,1.1199877557875524,
617,617,617,617,617,205,E07000082,Stroud,ltla,2021-11-19,65,0.0,0.0001,0.91,0.0,0.0,0.006500000000000001,59.15,0.0,2808.888600000001,1417.9624000000015,9451.22,0.0,13678.071000000002,233.81039487494246,1.0053592498901032,1.0046647652376226,1.1088151568733622,
618,618,618,618,618,204,E07000082,Stroud,ltla,2021-11-20,61,0.0,0.0001,0.91,0.0,0.0,0.0061,55.51000000000001,0.0,2808.888600000001,1417.9685000000015,9506.73,0.0,13733.587100000002,234.04118891501656,1.0066990358810122,1.0053999764336983,1.1792494451439206,
619,619,619,619,619,203,E07000082,Stroud,ltla,2021-11-21,63,0.0,0.0,0.91,0.0,0.0,0.0,57.33000000000001,0.0,2808.888600000001,1417.9685000000015,9564.06,0.0,13790.917100000002,234.1186400527692,1.0091308586864582,1.0077730012389166,1.294031708220531,
620,620,620,620,620,202,E07000082,Stroud,ltla,2021-11-22,71,0.0,0.0001,0.91,0.0,0.0,0.0071,64.61,0.0,2808.888600000001,1417.9756000000016,9628.67,0.0,13855.534200000002,233.9879677530281,1.008633704019088,1.007350396019871,1.2533183887277057,
621,621,621,621,621,201,E07000082,Stroud,ltla,2021-11-23,67,0.0,0.0001,0.9,0.0,0.0,0.0067,60.3,0.0,2808.888600000001,1417.9823000000015,9688.97,0.0,13915.840900000005,233.8464604527497,1.0084698860662673,1.0072142678146316,1.291153606682153,
622,622,622,622,622,200,E07000082,Stroud,ltla,2021-11-24,66,0.0,0.0001,0.9,0.0,0.0,0.0066,59.4,0.0,2808.888600000001,1417.9889000000014,9748.37,0.0,13975.2475,233.7074329199503,1.0078105637717698,1.0066950210161463,1.3216684245118222,
623,623,623,623,623,199,E07000082,Stroud,ltla,2021-11-25,68,0.0,0.0001,0.9,0.0,0.0,0.0068000000000000005,61.2,0.0,2808.888600000001,1417.9957000000015,9809.57,0.0,14036.4543,233.682621683688,1.007180609105608,1.0062638039395388,1.5071283252569847,
624,624,624,624,624,198,E07000082,Stroud,ltla,2021-11-26,81,0.0,0.0001,0.9,0.0,0.0,0.0081,72.9,0.0,2808.888600000001,1418.0038000000015,9882.47,0.0,14109.362400000002,233.93191296960396,1.0061077204369726,1.0049229057244025,1.109190293151439,
625,625,625,625,625,197,E07000082,Stroud,ltla,2021-11-27,60,0.0,0.0,0.89,0.0,0.0,0.0,53.4,0.0,2808.888600000001,1418.0038000000015,9935.87,0.0,14162.7624,233.9974192390007,1.0073484810248232,1.0059256822458669,1.1474432662318648,
626,626,626,626,626,196,E07000082,Stroud,ltla,2021-11-28,60,0.0,0.0,0.89,0.0,0.0,0.0,53.4,0.0,2808.888600000001,1418.0038000000015,9989.27,0.0,14216.1624,233.89246135520992,1.0101703380653135,1.0082062960540967,1.6648969123701067,
627,627,627,627,627,195,E07000082,Stroud,ltla,2021-11-29,94,0.0,0.0,0.89,0.0,0.0,0.0,83.66,0.0,2808.888600000001,1418.0038000000015,10072.929999999997,0.0,14299.8224,233.90011065877331,1.008893998832855,1.0071750462979159,1.6920779298798534,
628,628,628,628,628,194,E07000082,Stroud,ltla,2021-11-30,95,0.0,0.0,0.89,0.0,0.0,0.0,84.55,0.0,2808.888600000001,1418.0038000000015,10157.479999999998,0.0,14384.3724,234.0856715733423,1.008454927354392,1.0068203875553412,1.4996329975459677,
629,629,629,629,629,193,E07000082,Stroud,ltla,2021-12-01,86,0.0,0.0,0.88,0.0,0.0,0.0,75.68,0.0,2808.888600000001,1418.0038000000015,10233.159999999998,0.0,14460.0524,234.178631626122,1.0072660111522838,1.0058596680274203,1.389793365448416,
630,630,630,630,630,192,E07000082,Stroud,ltla,2021-12-02,79,0.0,0.0,0.88,0.0,0.0,0.0,69.52,0.0,2808.888600000001,1418.0038000000015,10302.679999999997,0.0,14529.5724,234.32604815506843,1.0064223891661563,1.0051779616590735,1.5408563845768013,
631,631,631,631,631,191,E07000082,Stroud,ltla,2021-12-03,88,0.0,0.0,0.88,0.0,0.0,0.0,77.44,0.0,2808.888600000001,1418.0038000000015,10380.12,0.0,14607.0124,234.7092703357228,1.0049141982398455,1.0039590901901083,1.2039751476097382,
632,632,632,632,632,190,E07000082,Stroud,ltla,2021-12-04,66,0.0,0.0,0.88,0.0,0.0,0.0,58.08,0.0,2808.888600000001,1418.0038000000015,10438.2,0.0,14665.0924,234.9806284605724,1.0051509112387251,1.004150470784739,1.522976900508982,
633,633,633,633,633,189,E07000082,Stroud,ltla,2021-12-05,86,0.0,0.0,0.88,0.0,0.0,0.0,75.68,0.0,2808.888600000001,1418.0038000000015,10513.88,0.0,14740.772400000002,235.49763290595672,1.0073962816313102,1.0059653837284992,1.8233418290564107,
634,634,634,634,634,188,E07000082,Stroud,ltla,2021-12-06,112,0.0,0.0,0.87,0.0,0.0,0.0,97.44,0.0,2808.888600000001,1418.0038000000015,10611.32,0.0,14838.212400000002,236.05052257868485,1.0060668752207065,1.00489098036731,1.319817913902832,
635,635,635,635,635,187,E07000082,Stroud,ltla,2021-12-07,77,0.0,0.0,0.87,0.0,0.0,0.0,66.99,0.0,2808.888600000001,1418.0038000000015,10678.31,0.0,14905.202400000002,236.29293733687226,1.0062813725290864,1.005064446258088,1.2413397924001572,64.3069642652655
636,636,636,636,636,186,E07000082,Stroud,ltla,2021-12-08,74,0.0,0.0,0.87,0.0001,0.0,0.0,64.38,0.0074,2808.888600000001,1418.0038000000015,10742.69,0.0074,14969.589800000002,236.4603953989413,1.0056421307305516,1.00454783645759,1.652178732612497,37.65690297045205
637,637,637,637,637,185,E07000082,Stroud,ltla,2021-12-09,101,0.0,0.0,0.86,0.0001,0.0,0.0,86.86,0.0101,2808.888600000001,1418.0038000000015,10829.55,0.0175,15056.459900000002,237.0647131634,1.0057107851266585,1.0046034075115242,1.5530996077525643,1.003331425975182
638,638,638,638,638,184,E07000082,Stroud,ltla,2021-12-10,92,0.0,0.0,0.86,0.0,0.0,0.0,79.12,0.0,2808.888600000001,1418.0038000000015,10908.67,0.0175,15135.579900000002,237.53156139445832,1.0043761716789419,1.0035246751759377,1.2710559653749063,1.0025472114494869
639,639,639,639,639,183,E07000082,Stroud,ltla,2021-12-11,75,0.0,0.0,0.86,0.0,0.0,0.0,64.5,0.0,2808.888600000001,1418.0038000000015,10973.17,0.0175,15200.079900000002,237.94718423843875,1.0043339395706234,1.003490582776277,1.2836347447638299,1.0025224627563167
640,640,640,640,640,182,E07000082,Stroud,ltla,2021-12-12,78,0.0,0.0,0.85,0.0,0.0,0.0,66.3,0.0,2808.888600000001,1418.0038000000015,11039.47,0.0175,15266.379900000002,238.39311935382858,1.0063283622968398,1.0051028263239752,1.9555911560319037,1.0036946997347518
641,641,641,641,641,181,E07000082,Stroud,ltla,2021-12-13,127,0.0,0.0,0.85,0.0,0.0,0.0,107.95,0.0,2808.888600000001,1418.0038000000015,11147.42,0.0175,15374.329900000002,239.2087659830765,1.0050447556903215,1.0040652915102712,1.9453868156794987,1.002940409841376
642,642,642,642,642,180,E07000082,Stroud,ltla,2021-12-14,132,0.0,0.0,0.85,0.0,0.0,0.0,112.2,0.0,2808.888600000001,1418.0038000000015,11259.62,0.0175,15486.529900000005,240.2589828697953,1.0045891230681412,1.0036970279584612,2.096473089849093,1.0026727005317295
643,643,643,643,643,179,E07000082,Stroud,ltla,2021-12-15,147,0.0,0.0,0.84,0.0,0.0,0.0,123.48,0.0,2808.888600000001,1418.0038000000015,11383.1,0.0175,15610.009900000005,241.539086643778,1.0042588348487336,1.0034300765943636,1.7349194741308003,27.61347146354682
644,644,644,644,644,178,E07000082,Stroud,ltla,2021-12-16,122,0.0,0.0,0.84,0.0001,0.0,0.0,102.48,0.0122,2808.888600000001,1418.0038000000015,11485.58,0.029700000000000008,15712.502100000005,242.5331102842634,1.0034923163322123,1.0028104694973858,1.763622063663233,20.337612706888326
645,645,645,645,645,177,E07000082,Stroud,ltla,2021-12-17,126,0.0,0.0,0.84,0.0001,0.0,0.0,105.84,0.0126,2808.888600000001,1418.0038000000015,11591.42,0.0423,15818.354700000002,243.68040761449302,1.0029365882140742,1.002361247367884,1.5524954979543222,1.001701550293433
646,646,646,646,646,176,E07000082,Stroud,ltla,2021-12-18,113,0.0,0.0,0.83,0.0,0.0,0.0,93.79,0.0,2808.888600000001,1418.0038000000015,11685.21,0.0423,15912.144700000004,244.71524324354544,1.0036047717636185,1.0029014314888627,1.2995468890545094,1.0020943436396095
647,647,647,647,647,175,E07000082,Stroud,ltla,2021-12-19,96,0.0,0.0,0.83,0.0,0.0,0.0,79.67999999999998,0.0,2808.888600000001,1418.0038000000015,11764.89,0.0423,15991.824700000005,245.43451874611668,1.0059558086382194,1.0048020926281986,2.1322690959378425,1.0034764011241197
648,648,648,648,648,174,E07000082,Stroud,ltla,2021-12-20,161,0.0,0.0,0.83,0.0,0.0,0.0,133.63,0.0,2808.888600000001,1418.0038000000015,11898.52,0.0423,16125.454700000002,246.64109626057297,1.005628511854629,1.004537575004996,2.1231309837779264,19.4883006092952
649,649,649,649,649,173,E07000082,Stroud,ltla,2021-12-21,166,0.0,0.0,0.82,0.0001,0.0,0.0,136.12,0.0166,2808.888600000001,1418.0038000000015,12034.64,0.058900000000000015,16261.591300000006,247.92153258713802,1.0058591645701624,1.0047241205724318,2.096951577336165,15.743286775213518
650,650,650,650,650,172,E07000082,Stroud,ltla,2021-12-22,170,0.0,0.0,0.82,0.0001,0.0,0.0,139.4,0.017,2808.888600000001,1418.0038000000015,12174.04,0.07590000000000001,16401.008300000005,249.2077610689304,1.0054310413928167,1.0043780764017183,1.8256647493085318,1.003168267736372
651,651,651,651,651,171,E07000082,Stroud,ltla,2021-12-23,153,0.0,0.0,0.81,0.0,0.0,0.0,123.93,0.0,2808.888600000001,1418.0038000000015,12297.97,0.07590000000000001,16524.938300000005,250.30979984156173,1.0049381781475073,1.003979675428137,1.5266912737707614,1.0028786116098174
652,652,652,652,652,170,E07000082,Stroud,ltla,2021-12-24,136,0.0,0.0,0.81,0.0,0.0,0.0,110.16,0.0,2808.888600000001,1418.0038000000015,12408.13,0.07590000000000001,16635.0983,251.26606505518208,1.0041998589802497,1.0033828105509839,0.8291311460427326,1.0024446193037142
653,653,653,653,653,169,E07000082,Stroud,ltla,2021-12-25,78,0.0,0.0,0.81,0.0,0.0,0.0,63.18000000000001,0.0,2808.888600000001,1418.0038000000015,12471.31,0.07590000000000001,16698.2783,251.61453906320634,1.0047396092549117,1.0038192363493523,1.8053446947151475,1.0027620252613871
654,654,654,654,654,168,E07000082,Stroud,ltla,2021-12-26,159,0.0,0.0,0.8,0.0,0.0,0.0,127.2,0.0,2808.888600000001,1418.0038000000015,12598.510000000002,0.07590000000000001,16825.478300000006,252.8433609191396,1.0069248075173471,1.005586047562636,2.4426674668505255,1.0040469384960482
655,655,655,655,655,167,E07000082,Stroud,ltla,2021-12-27,220,0.0,0.0,0.8,0.0,0.0,0.0,176.0,0.0,2808.888600000001,1418.0038000000015,12774.510000000002,0.07590000000000001,17001.478300000006,254.47376008300705,1.00619309153938,1.0049945413952999,2.6213760728039963,1.003616859900162
656,656,656,656,656,166,E07000082,Stroud,ltla,2021-12-28,241,0.0,0.0,0.8,0.0,0.0,0.0,192.8,0.0,2808.888600000001,1418.0038000000015,12967.31,0.07590000000000001,17194.2783,256.4458462699392,1.0065027765440575,1.0052450226358183,2.880004375914549,1.0037990975724052
657,657,657,657,657,165,E07000082,Stroud,ltla,2021-12-29,278,0.0,0.0,0.8,0.0,0.0,0.0,222.4,0.0,2808.888600000001,1418.0038000000015,13189.71,0.07590000000000001,17416.678300000003,258.79427883219984,1.006040080348731,1.0048710010454251,3.1675003899825906,1.0035271615258592
658,658,658,658,658,164,E07000082,Stroud,ltla,2021-12-30,315,0.0,0.0,0.79,0.0,0.0,0.0,248.85,0.0,2808.888600000001,1418.0038000000015,13438.56,0.07590000000000001,17665.5283,261.58295598228915,1.0053379511208225,1.0043033624767084,2.6426123994644444,1.0031143951258723
659,659,659,659,659,163,E07000082,Stroud,ltla,2021-12-31,278,0.0,0.0,0.79,0.0,0.0,0.0,219.62,0.0,2808.888600000001,1418.0038000000015,13658.180000000002,0.07590000000000001,17885.148300000004,264.024848413238,1.0046997788821965,1.0037874136000886,1.2650330392771674,1.0027392017634975
660,660,660,660,660,162,E07000082,Stroud,ltla,2022-01-01,152,0.0,0.0,0.79,0.0,0.0,0.0,120.08,0.0,2808.888600000001,1418.0038000000015,13778.260000000002,0.07590000000000001,18005.228300000006,265.0820753846449,1.0051968108228861,1.004189357659929,1.9938233183770167,1.0030315791239175
661,661,661,661,661,161,E07000082,Stroud,ltla,2022-01-02,230,0.0,0.0,0.78,0.0,0.0,0.0,179.4,0.0,2808.888600000001,1418.0038000000015,13957.660000000002,0.07590000000000001,18184.628300000004,266.92596409189974,1.0073427990050698,1.0059246788702827,2.0542681522055233,1.0042937695243177
662,662,662,662,662,160,E07000082,Stroud,ltla,2022-01-03,242,0.0,0.0,0.78,0.0,0.0,0.0,188.76,0.0,2808.888600000001,1418.0038000000015,14146.420000000002,0.07590000000000001,18373.3883,268.56042673787107,1.0065620822064654,1.0052934907021045,2.5184190860300872,67.97290728955156
663,663,663,663,663,159,E07000082,Stroud,ltla,2022-01-04,299,0.0,0.0,0.77,0.01,0.0,0.0,230.23,2.99,2808.888600000001,1418.0038000000015,14376.65,3.0659,18606.608300000007,270.94547455857844,1.0066134270113984,1.0053351055731332,1.5757065227213947,29.339311513595312
664,664,664,664,664,158,E07000082,Stroud,ltla,2022-01-05,214,0.0,0.0,0.77,0.01,0.0,0.0,164.78,2.14,2808.888600000001,1418.0038000000015,14541.430000000002,5.2059,18773.528300000005,272.33877405842946,1.0058597646138097,1.0047257511946928,1.4887526501694461,21.01825900377284
665,665,665,665,665,157,E07000082,Stroud,ltla,2022-01-06,212,0.0,0.0,0.76,0.01,0.0,0.0,161.12,2.12,2808.888600000001,1418.0038000000015,14702.550000000005,7.3259,18936.768300000007,273.7834834156261,1.0052023185423486,1.0041941748385044,0.6453198919492107,11.662033846092026
666,666,666,666,666,156,E07000082,Stroud,ltla,2022-01-07,133,0.0,0.0,0.76,0.01,0.0,0.0,101.08,1.33,2808.888600000001,1418.0038000000015,14803.630000000005,8.655899999999999,19039.178300000007,274.4430711181286,1.0044298176165556,1.0035695353226928,0.28115889664639837,7.945859931473183
667,667,667,667,667,155,E07000082,Stroud,ltla,2022-01-08,96,0.0,0.0,0.75,0.01,0.0,0.0,72.0,0.96,2808.888600000001,1418.0038000000015,14875.630000000005,9.6159,19112.138300000006,274.79569222668283,1.0053831829062312,1.0043405460949422,0.5271551383081092,8.857625143750505
668,668,668,668,668,154,E07000082,Stroud,ltla,2022-01-09,122,0.0,0.0,0.75,0.01,0.0,0.0,91.5,1.22,2808.888600000001,1418.0038000000015,14967.130000000005,10.8359,19204.858300000004,275.2763201955051,1.0079205927381234,1.0063926126899094,0.8572532607944918,23.16179231612361
669,669,669,669,669,153,E07000082,Stroud,ltla,2022-01-10,167,0.0,0.0,0.73,0.03,0.0,0.0,121.91,5.01,2808.888600000001,1418.0038000000015,15089.040000000005,15.8459,19331.778300000005,275.8353735449791,1.0080550631522387,1.0065014984241232,0.9649498385660169,26.326434903820378
670,670,670,670,670,152,E07000082,Stroud,ltla,2022-01-11,178,0.0,0.0,0.72,0.05,0.0,0.0,128.16,8.9,2808.888600000001,1418.0038000000015,15217.200000000004,24.7459,19468.838300000007,276.50606554730297,1.0077182134587495,1.006229214966656,0.4038323915524701,17.35175560486737
