,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
471,471,471,471,471,349,E07000170,Ashfield,ltla,2021-06-28,36,0.0,0.39,0.59,0.0,14.04,21.24,0.0,3295.9747000000025,127.02,0.0,10215.580000000004,290.1788965166452,0.0,6792.5853000000025,1.001003505436976,1.4294118794774517,7.342569258234507,
472,472,472,472,472,348,E07000170,Ashfield,ltla,2021-06-29,45,0.0,0.37,0.62,0.0,16.65,27.9,0.0,3312.6247000000026,154.92000000000004,0.0,10260.130000000003,291.34361158901794,0.0,6792.5853000000025,1.001498538353513,1.3339304692237905,5.889732781223347,
473,473,473,473,473,347,E07000170,Ashfield,ltla,2021-06-30,39,0.0,0.34,0.64,0.0,13.260000000000002,24.96,0.0,3325.8847000000032,179.88000000000005,0.0,10298.350000000004,292.27238406202304,0.0,6792.5853000000025,1.0015013661249037,1.241614529075527,4.649814101891232,
474,474,474,474,474,346,E07000170,Ashfield,ltla,2021-07-01,31,0.0,0.32,0.67,0.0,9.92,20.77,0.0,3335.804700000003,200.65000000000003,0.0,10329.040000000005,292.98616456054845,0.0,6792.5853000000025,1.001512938583092,1.2651845212548591,5.359226859308098,
475,475,475,475,475,345,E07000170,Ashfield,ltla,2021-07-02,41,0.0,0.29,0.69,0.0,11.89,28.29,0.0,3347.694700000003,228.94000000000003,0.0,10369.220000000003,293.96682841174845,0.0,6792.5853000000025,1.001272381712549,1.149597867298544,4.227139180821152,
476,476,476,476,476,344,E07000170,Ashfield,ltla,2021-07-03,32,0.0,0.27,0.72,0.0,8.64,23.04,0.0,3356.3347000000026,251.98,0.0,10400.900000000003,294.7326497939122,0.0,6792.5853000000025,1.0011172455468682,1.193353577684754,4.892279559460117,
477,477,477,477,477,343,E07000170,Ashfield,ltla,2021-07-04,43,0.0,0.24,0.75,0.0,10.32,32.25,0.0,3366.6547000000032,284.23,0.0,10443.470000000003,295.8237531153247,0.0,6792.5853000000025,1.0010825656566813,1.2044425173876179,4.9511409330403096,
478,478,478,478,478,342,E07000170,Ashfield,ltla,2021-07-05,49,0.0,0.22,0.77,0.0,10.78,37.73,0.0,3377.434700000003,321.9600000000001,0.0,10491.980000000003,297.08609772202215,0.0,6792.5853000000025,1.0011706473803346,1.3404364082705693,6.604374723075171,
479,479,479,479,479,341,E07000170,Ashfield,ltla,2021-07-06,79,0.0,0.19,0.8,0.0,15.01,63.2,0.0,3392.444700000003,385.16,0.0,10570.190000000004,299.1780081456853,0.0,6792.5853000000025,1.0017132730094067,1.1866496461091893,5.116322352297047,
480,480,480,480,480,340,E07000170,Ashfield,ltla,2021-07-07,68,0.0,0.18,0.81,0.0,12.24,55.08000000000001,0.0,3404.684700000003,440.24,0.0,10637.510000000004,300.8974974103735,0.0,6792.5853000000025,1.001789548210626,1.2387074730044048,5.118606705485542,
481,481,481,481,481,339,E07000170,Ashfield,ltla,2021-07-08,78,0.0,0.17,0.83,0.0,13.260000000000002,64.74,0.0,3417.944700000003,504.98,0.0,10715.510000000004,302.9078033191081,0.0,6792.5853000000025,1.001898251710571,1.1009749064417733,3.266856665978822,
482,482,482,482,482,338,E07000170,Ashfield,ltla,2021-07-09,53,0.0,0.15,0.84,0.0,7.949999999999997,44.52,0.0,3425.894700000003,549.5,0.0,10767.980000000003,304.1814884016528,0.0,6792.5853000000025,1.0019217796534041,1.112365616749013,3.493145817674832,
483,483,483,483,483,337,E07000170,Ashfield,ltla,2021-07-10,60,0.0,0.14,0.86,0.0,8.4,51.6,0.0,3434.294700000003,601.1,0.0,10827.980000000003,305.6630771728979,0.0,6792.5853000000025,1.0018712174315363,1.1261245501906563,3.5382368627422283,
484,484,484,484,484,336,E07000170,Ashfield,ltla,2021-07-11,66,0.0,0.12,0.87,0.0,7.92,57.42,0.0,3442.214700000003,658.52,0.0,10893.320000000003,307.2990300459485,0.0,6792.5853000000025,1.0015418993092209,1.1973871075030709,5.013866496931956,
485,485,485,485,485,335,E07000170,Ashfield,ltla,2021-07-12,107,0.0,0.11,0.88,0.0,11.77,94.16,0.0,3453.984700000003,752.68,0.0,10999.250000000005,310.115998616856,0.0,6792.5853000000025,1.0016069243561818,1.1388876525678526,4.193171344056411,
486,486,486,486,486,334,E07000170,Ashfield,ltla,2021-07-13,95,0.0,0.1,0.9,0.0,9.5,85.5,0.0,3463.484700000003,838.18,0.0,11094.250000000005,312.61397414567534,0.0,6792.5853000000025,1.001977736683646,1.1430957620030981,3.882625744267039,
487,487,487,487,487,333,E07000170,Ashfield,ltla,2021-07-14,96,0.0,0.09,0.91,0.0,8.64,87.36,0.0,3472.124700000003,925.54,0.0,11190.250000000005,315.0923490300392,0.0,6792.5853000000025,1.0029653697633216,1.179975127287333,4.51752786759832,
488,488,488,488,488,332,E07000170,Ashfield,ltla,2021-07-15,126,0.0,0.08,0.91,0.0,10.08,114.66,0.0,3482.204700000003,1040.2,0.0,11314.990000000005,318.25522906317775,0.0,6792.5853000000025,1.0030940027447492,1.143505723582081,3.9243160055823223,
489,489,489,489,489,331,E07000170,Ashfield,ltla,2021-07-16,121,0.0,0.08,0.92,0.0,9.68,111.32,0.0,3491.8847000000032,1151.52,0.0,11435.990000000005,321.2898523951676,0.0,6792.5853000000025,1.0031941920243186,1.0264347839820935,2.2328288971942243,
490,490,490,490,490,330,E07000170,Ashfield,ltla,2021-07-17,72,0.0,0.07,0.93,0.0,5.040000000000001,66.96000000000001,0.0,3496.924700000003,1218.48,0.0,11507.990000000005,322.9296170461514,0.0,6792.5853000000025,1.003008723959499,1.0414186753071033,2.72163933426081,
491,491,491,491,491,329,E07000170,Ashfield,ltla,2021-07-18,94,0.0,0.06,0.93,0.0,5.64,87.42,0.0,3502.5647000000026,1305.9,0.0,11601.050000000005,325.1783867988732,0.0,6792.5853000000025,1.0025248285001198,1.1453293896732668,4.068875248670416,
492,492,492,492,492,328,E07000170,Ashfield,ltla,2021-07-19,146,0.0,0.06,0.94,0.0,8.76,137.23999999999998,0.0,3511.324700000003,1443.14,0.0,11747.050000000005,328.96496358319473,0.0,6792.5853000000025,1.002993004541811,1.0246421480290675,2.011035366474916,
493,493,493,493,493,327,E07000170,Ashfield,ltla,2021-07-20,79,0.0,0.05,0.95,0.0,3.95,75.05,0.0,3515.274700000003,1518.19,0.0,11826.050000000005,330.81032419016174,0.0,6792.5853000000025,1.00436434835197,1.015166097071094,2.0814958607379066,
494,494,494,494,494,326,E07000170,Ashfield,ltla,2021-07-21,88,0.0,0.04,0.95,0.0,3.52,83.6,0.0,3518.7947000000026,1601.79,0.0,11913.170000000006,332.7032138180594,0.0,6792.5853000000025,1.004161189943509,1.02076056916023,1.4570637400615891,
495,495,495,495,495,325,E07000170,Ashfield,ltla,2021-07-22,68,0.0,0.04,0.96,0.0,2.72,65.28,0.0,3521.5147000000024,1667.07,0.0,11981.170000000006,334.0818752558124,0.0,6792.5853000000025,1.0044086945589472,1.029833607165705,0.8720361963849758,
496,496,496,496,496,324,E07000170,Ashfield,ltla,2021-07-23,51,0.0,0.04,0.96,0.0,2.04,48.96,0.0,3523.5547000000024,1716.03,0.0,12032.170000000006,334.95033291266964,0.0,6792.5853000000025,1.0042018403180197,1.0144780376557399,0.7416073332753654,
497,497,497,497,497,323,E07000170,Ashfield,ltla,2021-07-24,48,0.0,0.03,0.97,0.0,1.44,46.56,0.0,3524.9947000000025,1762.59,0.0,12080.170000000006,335.758183058498,0.0,6792.5853000000025,1.0041309667035703,1.0182220446551216,0.9718773127117524,
498,498,498,498,498,322,E07000170,Ashfield,ltla,2021-07-25,53,0.0,0.03,0.97,0.0,1.59,51.41,0.0,3526.5847000000026,1814.0,0.0,12133.170000000006,336.7105050131826,0.0,6792.5853000000025,1.003244012455284,1.018126508872724,1.5962011865164563,
499,499,499,499,499,321,E07000170,Ashfield,ltla,2021-07-26,81,0.0,0.02,0.98,0.0,1.62,79.38,0.0,3528.2047000000025,1893.38,0.0,12214.170000000006,338.54994542883173,0.0,6792.5853000000025,1.0038173212350716,1.0141360716873522,1.3413471315136145,
500,500,500,500,500,320,E07000170,Ashfield,ltla,2021-07-27,72,0.0,0.02,0.98,0.0,1.44,70.56,0.0,3529.6447000000026,1963.94,0.0,12286.170000000006,340.06051799074766,0.0,6792.5853000000025,1.0055912080369123,1.0404900476357708,1.2577942443156447,
501,501,501,501,501,319,E07000170,Ashfield,ltla,2021-07-28,69,0.0,0.02,0.98,0.0,1.38,67.62,0.0,3531.024700000003,2031.56,0.0,12355.170000000006,341.25104699567316,0.0,6792.5853000000025,1.005571802605517,1.0338969175384232,0.8973416183135479,
502,502,502,502,502,318,E07000170,Ashfield,ltla,2021-07-29,56,0.0,0.02,0.98,0.0,1.12,54.88,0.0,3532.1447000000026,2086.44,0.0,12411.170000000006,342.07919230845124,0.0,6792.5853000000025,1.0057933726518438,1.0196348748989823,0.8395556893537784,
503,503,503,503,503,317,E07000170,Ashfield,ltla,2021-07-30,55,0.0,0.01,0.98,0.0,0.55,53.9,0.0,3532.694700000003,2140.34,0.0,12465.620000000004,342.8305121399264,0.0,6792.5853000000025,1.0060110830985192,1.022167942894323,1.121424695782948,
504,504,504,504,504,316,E07000170,Ashfield,ltla,2021-07-31,64,0.0,0.01,0.98,0.0,0.64,62.72,0.0,3533.3347000000026,2203.06,0.0,12528.980000000005,343.7926290795576,0.0,6792.5853000000025,1.005407086759697,1.019045347033882,0.8854333593152235,
505,505,505,505,505,315,E07000170,Ashfield,ltla,2021-08-01,54,0.0,0.01,0.99,0.0,0.54,53.46,0.0,3533.8747000000026,2256.52,0.0,12582.980000000005,344.5720276486658,0.0,6792.5853000000025,1.004150983943375,1.0237163044125033,1.6462061509981898,
506,506,506,506,506,314,E07000170,Ashfield,ltla,2021-08-02,77,0.0,0.01,0.99,0.0,0.77,76.23,0.0,3534.6447000000026,2332.75,0.0,12659.980000000005,346.14200464075685,0.0,6792.5853000000025,1.0047512579230264,1.0227878170685123,1.4736261556924657,
507,507,507,507,507,313,E07000170,Ashfield,ltla,2021-08-03,71,0.0,0.01,0.99,0.0,0.71,70.29,0.0,3535.3547000000026,2403.04,0.0,12730.980000000005,347.46239367845124,0.0,6792.5853000000025,1.007770832054082,1.032192366430235,2.1079201983253393,
508,508,508,508,508,312,E07000170,Ashfield,ltla,2021-08-04,96,0.0,0.01,0.99,0.0,0.96,95.04,0.0,3536.3147000000026,2498.08,0.0,12826.980000000005,349.0536002093637,0.0,6792.5853000000025,1.0083733332034155,1.0328358736451562,2.1588077557548786,
509,509,509,509,509,311,E07000170,Ashfield,ltla,2021-08-05,96,0.0,0.01,0.99,0.0,0.96,95.04,0.0,3537.274700000003,2593.12,0.0,12922.980000000005,350.55127175371354,0.0,6792.5853000000025,1.009185978239293,1.0313704630960194,1.9050053551769954,
510,510,510,510,510,310,E07000170,Ashfield,ltla,2021-08-06,87,0.0,0.01,0.99,0.0,0.87,86.13,0.0,3538.1447000000026,2679.25,0.0,13009.980000000005,351.6827682243831,0.0,6792.5853000000025,1.008977585474032,1.0255340631056225,1.3922583411099314,
511,511,511,511,511,309,E07000170,Ashfield,ltla,2021-08-07,65,0.0,0.01,0.99,0.0,0.65,64.35,0.0,3538.7947000000026,2743.6,0.0,13074.980000000005,352.23734921041887,0.0,6792.5853000000025,1.0088301471254277,1.0246564216645215,1.2101250537806143,
512,512,512,512,512,308,E07000170,Ashfield,ltla,2021-08-08,62,0.0,0.01,0.99,0.0,0.62,61.38,0.0,3539.4147000000025,2804.98,0.0,13136.980000000005,352.7231970205248,0.0,6792.5853000000025,1.00819989366298,1.0350008840936895,2.3108880065973043,
513,513,513,513,513,307,E07000170,Ashfield,ltla,2021-08-09,104,0.0,0.01,0.99,0.0,1.04,102.96,0.0,3540.4547000000025,2907.94,0.0,13240.980000000005,354.4111570368202,0.0,6792.5853000000025,1.009121107012165,1.0341410830198767,2.134286311954238,
514,514,514,514,514,306,E07000170,Ashfield,ltla,2021-08-10,97,0.0,0.01,0.99,0.0,0.97,96.03,0.0,3541.4247000000023,3003.970000000001,0.0,13337.980000000005,355.77243802941666,0.0,6792.5853000000025,1.0142447344428753,1.0384560385765345,2.0195553963441175,
515,515,515,515,515,305,E07000170,Ashfield,ltla,2021-08-11,94,0.0,0.01,0.99,0.0,0.94,93.06,0.0,3542.3647000000024,3097.03,0.0,13431.980000000005,356.33937697129517,0.0,6792.5853000000025,1.0137716627830748,1.0375728947555891,1.883872518819146,
516,516,516,516,516,304,E07000170,Ashfield,ltla,2021-08-12,92,0.0,0.01,0.99,0.0,0.92,91.08,0.0,3543.2847000000024,3188.11,0.0,13523.980000000005,356.9009451926203,0.0,6792.5853000000025,1.0141071525836234,1.0136887076200805,1.536386515058206,
517,517,517,517,517,303,E07000170,Ashfield,ltla,2021-08-13,76,0.0,0.0,0.99,0.0,0.0,75.24,0.0,3543.2847000000024,3263.35,0.0,13599.220000000005,356.96028703479044,0.0,6792.5853000000025,1.0141723356148087,1.0137523006701763,1.350905666344004,
518,518,518,518,518,302,E07000170,Ashfield,ltla,2021-08-14,71,0.0,0.0,0.99,0.0,0.0,70.29,0.0,3543.2847000000024,3333.64,0.0,13669.510000000006,356.8698558224616,0.0,6792.5853000000025,1.012835868874459,1.0124512514036201,1.3943191746922812,
519,519,519,519,519,301,E07000170,Ashfield,ltla,2021-08-15,72,0.0,0.0,0.99,0.0,0.0,71.28,0.0,3543.2847000000024,3404.92,0.0,13740.790000000005,356.97803075028605,0.0,6792.5853000000025,1.011805625880491,1.011448309502106,2.2801603462552897,
520,520,520,520,520,300,E07000170,Ashfield,ltla,2021-08-16,114,0.0,0.0,0.99,0.0,0.0,112.86,0.0,3543.2847000000024,3517.78,0.0,13853.650000000005,358.2927100360714,0.0,6792.5853000000025,1.0124503489984449,1.012076110316987,1.8679243708232027,
521,521,521,521,521,299,E07000170,Ashfield,ltla,2021-08-17,100,0.0,0.0,0.99,0.0,0.0,99.0,0.0,3543.2847000000024,3616.78,0.0,13952.650000000005,359.1420793474028,0.0,6792.5853000000025,1.0172959113418607,1.0167939657007699,1.2258163345051494,
522,522,522,522,522,298,E07000170,Ashfield,ltla,2021-08-18,71,0.0,0.0,0.99,0.0,0.0,70.29,0.0,3543.2847000000024,3687.07,0.0,14022.940000000004,358.57168747417376,0.0,6792.5853000000025,1.0181072951400527,1.017584152900123,1.5471377739098728,
523,523,523,523,523,297,E07000170,Ashfield,ltla,2021-08-19,85,0.0,0.0,0.99,0.0,0.0,84.15,0.0,3543.2847000000024,3771.22,0.0,14107.090000000006,358.23270042410263,0.0,6792.5853000000025,1.0194182796652331,1.0188608045905114,1.5242956391134008,
524,524,524,524,524,296,E07000170,Ashfield,ltla,2021-08-20,84,0.0,0.0,0.99,0.0,0.0,83.16,0.0,3543.2847000000024,3854.38,0.0,14190.250000000005,357.6752328781784,0.0,6792.5853000000025,1.0165942803557062,1.016111420404466,0.9220743942613095,
525,525,525,525,525,295,E07000170,Ashfield,ltla,2021-08-21,61,0.0,0.0,0.99,0.0,0.0,60.39,0.0,3543.2847000000024,3914.77,0.0,14250.640000000005,356.92225846520853,0.0,6792.5853000000025,1.015775857698279,1.0153147193316532,1.4144013902398438,
526,526,526,526,526,294,E07000170,Ashfield,ltla,2021-08-22,83,0.0,0.0,0.99,0.0,0.0,82.17,0.0,3543.2847000000024,3996.94,0.0,14332.810000000005,356.8178302056943,0.0,6792.5853000000025,1.0137409143074279,1.013333493093278,1.7665418979227734,
527,527,527,527,527,293,E07000170,Ashfield,ltla,2021-08-23,99,0.0,0.0,0.99,0.0,0.0,98.01,0.0,3543.2847000000024,4094.95,0.0,14430.820000000005,357.3725158340196,0.0,6792.5853000000025,1.014926713885866,1.0144882081582898,1.6153393790256554,
528,528,528,528,528,292,E07000170,Ashfield,ltla,2021-08-24,91,0.0,0.0,0.99,0.0,0.0,90.09,0.0,3543.2847000000024,4185.04,0.0,14520.910000000005,357.5525824233557,0.0,6792.5853000000025,1.021970635454595,1.021347022411819,1.8996729960630014,
529,529,529,529,529,291,E07000170,Ashfield,ltla,2021-08-25,108,0.0,0.0,0.99,0.0,0.0,106.92,0.0,3543.2847000000024,4291.96,0.0,14627.830000000005,357.16158788306745,0.0,6792.5853000000025,1.0232074004521399,1.0225515812376884,1.2634100315362358,
530,530,530,530,530,290,E07000170,Ashfield,ltla,2021-08-26,77,0.0,0.0,0.99,0.0,0.0,76.23,0.0,3543.2847000000024,4368.19,0.0,14704.060000000005,355.83820819759694,0.0,6792.5853000000025,1.0269699094791918,1.0262156027121667,1.0834013907549789,
531,531,531,531,531,289,E07000170,Ashfield,ltla,2021-08-27,66,0.0,0.0,0.99,0.0,0.0,65.34,0.0,3543.2847000000024,4433.53,0.0,14769.400000000005,353.735722545884,0.0,6792.5853000000025,1.030345984880138,1.0295035179459777,1.2542988235733468,
532,532,532,532,532,288,E07000170,Ashfield,ltla,2021-08-28,75,0.0,0.0,0.99,0.0,0.0,74.25,0.0,3543.2847000000024,4507.78,0.0,14843.650000000005,351.3920058645038,0.0,6792.5853000000025,1.0265703591167377,1.0258274543399566,1.0196453173511801,
533,533,533,533,533,287,E07000170,Ashfield,ltla,2021-08-29,66,0.0,0.0,0.99,0.0,0.0,65.34,0.0,3543.2847000000024,4573.12,0.0,14908.990000000005,349.35005538513985,0.0,6792.5853000000025,1.017799818090158,1.017287263758411,1.47878346923952,
534,534,534,534,534,286,E07000170,Ashfield,ltla,2021-08-30,84,0.0,0.0,0.99,0.0,0.0,83.16,0.0,3543.2847000000024,4656.28,0.0,14992.150000000005,348.901146775775,0.0,6792.5853000000025,1.0162505065652336,1.0157787481846192,1.8240891614157837,
535,535,535,535,535,285,E07000170,Ashfield,ltla,2021-08-31,103,0.0,0.0,0.99,0.0,0.0,101.97,0.0,3543.2847000000024,4758.25,0.0,15094.120000000004,349.0845950757681,0.0,6792.5853000000025,1.0211690671624147,1.020568589471177,1.5552643804727704,
536,536,536,536,536,284,E07000170,Ashfield,ltla,2021-09-01,91,0.0,0.0,0.99,0.0,0.0,90.09,0.0,3543.2847000000024,4848.34,0.0,15184.210000000005,348.3165303217987,0.0,6792.5853000000025,1.0175890387461595,1.017082573132339,1.793451448074313,
537,537,537,537,537,283,E07000170,Ashfield,ltla,2021-09-02,101,0.0,0.0,0.99,0.0,0.0,99.99,0.0,3543.2847000000024,4948.33,0.0,15284.200000000004,348.2427644200761,0.0,6792.5853000000025,1.0153437937438878,1.014896288490764,1.0544762199741124,
538,538,538,538,538,282,E07000170,Ashfield,ltla,2021-09-03,65,0.0,0.0,0.99,0.0,0.0,64.35,0.0,3543.2847000000024,5012.68,0.0,15348.550000000005,347.6482349729206,0.0,6792.5853000000025,1.0127446680373458,1.0123653298237654,0.6973967115318807,
539,539,539,539,539,281,E07000170,Ashfield,ltla,2021-09-04,50,0.0,0.0,0.99,0.0,0.0,49.5,0.0,3543.2847000000024,5062.18,0.0,15398.050000000005,347.06248356394656,0.0,6792.5853000000025,1.0108986766256414,1.010567741124946,1.1147572359362528,
540,540,540,540,540,280,E07000170,Ashfield,ltla,2021-09-05,67,0.0,0.0,0.99,0.0,0.0,66.33,0.0,3543.2847000000024,5128.51,0.0,15464.380000000005,347.0992877781228,0.0,6792.5853000000025,1.0088464332696512,1.0085692653299796,1.710565703555846,
541,541,541,541,541,279,E07000170,Ashfield,ltla,2021-09-06,94,0.0,0.0,0.99,0.0,0.0,93.06,0.0,3543.2847000000024,5221.5700000000015,0.0,15557.440000000004,348.0036396117524,0.0,6792.5853000000025,1.0085321119836783,1.0082632111634617,1.030511459073711,
542,542,542,542,542,278,E07000170,Ashfield,ltla,2021-09-07,61,0.0,0.0,0.99,0.0,0.0,60.39,0.0,3543.2847000000024,5281.960000000001,0.0,15617.830000000005,348.2117832008558,0.0,6792.5853000000025,1.0118753915739975,1.0115190806200314,0.7175316004925745,
543,543,543,543,543,277,E07000170,Ashfield,ltla,2021-09-08,51,0.0,0.0,0.99,0.0,0.0,50.49,0.0,3543.2847000000024,5332.450000000002,0.0,15668.320000000005,347.74338136926656,0.0,6792.5853000000025,1.0117283445219845,1.0113759565402598,0.9925560174259787,
544,544,544,544,544,276,E07000170,Ashfield,ltla,2021-09-09,59,0.0,0.0,0.99,0.0,0.0,58.41,0.0,3543.2847000000024,5390.8600000000015,0.0,15726.730000000005,347.4663775660327,0.0,6792.5853000000025,1.011815947725931,1.0114613451981733,0.9717095554625998,
545,545,545,545,545,275,E07000170,Ashfield,ltla,2021-09-10,58,0.0,0.0,0.99,0.0,0.0,57.42,0.0,3543.2847000000024,5448.280000000002,0.0,15784.150000000005,347.1508346417701,0.0,6792.5853000000025,1.0110642140463464,1.0107293352851714,0.8653501962129089,
546,546,546,546,546,274,E07000170,Ashfield,ltla,2021-09-11,52,0.0,0.0,0.99,0.0,0.0,51.48,0.0,3543.2847000000024,5499.76,0.0,15835.630000000005,346.8016760395475,0.0,6792.5853000000025,1.0087805712619178,1.0085054346520161,0.7667663572400406,
547,547,547,547,547,273,E07000170,Ashfield,ltla,2021-09-12,47,0.0,0.0,0.98,0.0,0.0,46.06,0.0,3543.2847000000024,5545.820000000002,0.0,15881.690000000004,346.63790649665384,0.0,6792.5853000000025,1.0073769645914346,1.0071385444313112,1.3596769074955968,
548,548,548,548,548,272,E07000170,Ashfield,ltla,2021-09-13,73,0.0,0.0,0.98,0.0,0.0,71.53999999999998,0.0,3543.2847000000024,5617.360000000002,0.0,15953.230000000005,347.2146835505181,0.0,6792.5853000000025,1.007478235734468,1.0072371989819735,1.5881796024184367,
549,549,549,549,549,271,E07000170,Ashfield,ltla,2021-09-14,82,0.0,0.0,0.98,0.0,0.0,80.36,0.0,3543.2847000000024,5697.72,0.0,16033.590000000006,347.9629912472235,0.0,6792.5853000000025,1.0114720407750912,1.0111267180569936,1.0909816067601805,
550,550,550,550,550,270,E07000170,Ashfield,ltla,2021-09-15,58,0.0,0.0,0.98,0.0,0.0,56.84,0.0,3543.2847000000024,5754.56,0.0,16090.430000000006,347.6551003073731,0.0,6792.5853000000025,1.011661327651793,1.0113111330996378,1.4445834689355883,
551,551,551,551,551,269,E07000170,Ashfield,ltla,2021-09-16,76,0.0,0.0,0.98,0.0,0.0,74.48,0.0,3543.2847000000024,5829.04,0.0,16164.910000000005,347.6966634735453,0.0,6792.5853000000025,1.0123608439970864,1.0119924617601073,1.1998349812636828,
552,552,552,552,552,268,E07000170,Ashfield,ltla,2021-09-17,59,0.0,0.0,0.98,0.0,0.0,57.82,0.0,3543.2847000000024,5886.86,0.0,16222.730000000005,347.2793579399385,0.0,6792.5853000000025,1.0114935431598222,1.0111478767724273,1.1638296236110148,
553,553,553,553,553,267,E07000170,Ashfield,ltla,2021-09-18,60,0.0,0.0,0.97,0.0,0.0,58.2,0.0,3543.2847000000024,5945.06,0.0,16280.930000000006,346.98271288211333,0.0,6792.5853000000025,1.010083923657312,1.0097751081142268,1.534014777242775,
554,554,554,554,554,266,E07000170,Ashfield,ltla,2021-09-19,75,0.0,0.0,0.97,0.0,0.0,72.75,0.0,3543.2847000000024,6017.81,0.0,16353.680000000006,347.18044782820886,0.0,6792.5853000000025,1.0076346276353858,1.0073897666052287,2.024034893856042,
555,555,555,555,555,265,E07000170,Ashfield,ltla,2021-09-20,101,0.0,0.0,0.97,0.0,0.0,97.97,0.0,3543.2847000000024,6115.78,0.0,16451.650000000005,348.23619227668235,0.0,6792.5853000000025,1.0080815983696982,1.007825107775865,1.9128496214926725,
556,556,556,556,556,264,E07000170,Ashfield,ltla,2021-09-21,94,0.0,0.0,0.96,0.0,0.0,90.24,0.0,3543.2847000000024,6206.02,0.0,16541.890000000007,349.0587100250641,0.0,6792.5853000000025,1.011761206768048,1.0114087853270086,1.9404026709676176,
557,557,557,557,557,263,E07000170,Ashfield,ltla,2021-09-22,97,0.0,0.0,0.96,0.0,0.0,93.12,0.0,3543.2847000000024,6299.1399999999985,0.0,16635.010000000002,349.4325159549953,0.0,6792.5853000000025,1.011419421161758,1.01107598293056,1.3151313206247168,
558,558,558,558,558,262,E07000170,Ashfield,ltla,2021-09-23,64,0.0,0.0,0.97,0.0,0.0,62.08,0.0,3543.2847000000024,6361.2199999999975,0.0,16697.090000000004,349.19272779966866,0.0,6792.5853000000025,1.0117920507734184,1.011438967088271,1.5053628181653,
559,559,559,559,559,261,E07000170,Ashfield,ltla,2021-09-24,76,0.0,0.0,0.97,0.0,0.0,73.72,0.0,3543.2847000000024,6434.94,0.0,16770.810000000005,349.13965954025724,0.0,6792.5853000000025,1.010787489748679,1.010460657226029,1.3687252715109968,
560,560,560,560,560,260,E07000170,Ashfield,ltla,2021-09-25,68,0.0,0.0,0.97,0.0,0.0,65.96,0.0,3543.2847000000024,6500.9,0.0,16836.770000000004,349.0550944640975,0.0,6792.5853000000025,1.0095554197504417,1.009260749919318,1.0773227895395485,
561,561,561,561,561,259,E07000170,Ashfield,ltla,2021-09-26,54,0.0,0.0,0.97,0.0,0.0,52.38,0.0,3543.2847000000024,6553.28,0.0,16889.150000000005,348.8518456794428,0.0,6792.5853000000025,1.0080169431582253,1.007762401297302,1.8352065148603025,
562,562,562,562,562,258,E07000170,Ashfield,ltla,2021-09-27,96,0.0,0.0,0.97,0.0,0.0,93.12,0.0,3543.2847000000024,6646.4,0.0,16982.270000000004,349.69309935269456,0.0,6792.5853000000025,1.00813022496989,1.0081578431456437,1.6361536849452714,
563,563,563,563,563,257,E07000170,Ashfield,ltla,2021-09-28,85,0.0,0.0001,0.98,0.0,0.0085,83.3,0.0,3543.2932000000023,6729.7,0.0,17065.578500000003,350.3087837968541,0.0,6792.5853000000025,1.0123797045632685,1.0120115679466146,1.8045981323708329,
564,564,564,564,564,256,E07000170,Ashfield,ltla,2021-09-29,94,0.0,0.0,0.97,0.0,0.0,91.18,0.0,3543.2932000000023,6820.88,0.0,17156.758500000004,350.49730147770936,0.0,6792.5853000000025,1.0119433862027776,1.0115866880654576,1.9027491418766358,
565,565,565,565,565,255,E07000170,Ashfield,ltla,2021-09-30,101,0.0,0.0,0.97,0.0,0.0,97.97,0.0,3543.2932000000023,6918.85,0.0,17254.728500000005,350.8732646020035,0.0,6792.5853000000025,1.0123693602320518,1.012001645026422,1.6349444162800004,
566,566,566,566,566,254,E07000170,Ashfield,ltla,2021-10-01,93,0.0,0.0,0.97,0.0,0.0,90.21,0.0,3543.2932000000023,7009.06,0.0,17344.938500000004,351.02259622835294,0.0,6792.5853000000025,1.010977223644415,1.0106458172282917,1.7016068883454962,
567,567,567,567,567,253,E07000170,Ashfield,ltla,2021-10-02,95,0.0,0.0,0.97,0.0,0.0,92.15,0.0,3543.2932000000023,7101.21,0.0,17437.088500000005,351.39173708510793,0.0,6792.5853000000025,1.009202545396756,1.0089173802999591,1.640642179454633,
568,568,568,568,568,252,E07000170,Ashfield,ltla,2021-10-03,91,0.0,0.0,0.97,0.0,0.0,88.27,0.0,3543.2932000000023,7189.480000000001,0.0,17525.358500000006,351.91674721443366,0.0,6792.5853000000025,1.0080694072187044,1.0078137674051413,2.134294895457072,
569,569,569,569,569,251,E07000170,Ashfield,ltla,2021-10-04,122,0.0,0.0,0.97,0.0,0.0,118.34,0.0,3543.2932000000023,7307.820000000002,0.0,17643.698500000006,353.1912061582923,0.0,6792.5853000000025,1.007641239196363,1.007396770645685,2.5111789113645404,
